geoid,name,total,male_total,male_under_5,male_5_to_9,male_10_to_14,male_15_to_17,male_18_to_19,male_20,male_21,male_22_to_24,male_25_to_29,male_30_to_34,male_35_to_39,male_40_to_44,male_45_to_49,male_50_to_54,male_55_to_59,male_60_to_61,male_62_to_64,male_65_to_66,male_67_to_69,male_70_to_74,male_75_to_79,male_80_to_84,male_85_and_over,female_total,female_under_5,female_5_to_9,female_10_to_14,female_15_to_17,female_18_to_19,female_20,female_21,female_22_to_24,female_25_to_29,female_30_to_34,female_35_to_39,female_40_to_44,female_45_to_49,female_50_to_54,female_55_to_59,female_60_to_61,female_62_to_64,female_65_to_66,female_67_to_69,female_70_to_74,female_75_to_79,female_80_to_84,female_85_and_over,county,state,tract,total_under_5,total_5_to_9,total_10_to_14,total_15_to_17,total_18_to_19,total_20,total_21,total_22_to_24,total_25_to_29,total_30_to_34,total_35_to_39,total_40_to_44,total_45_to_49,total_50_to_54,total_55_to_59,total_60_to_61,total_62_to_64,total_65_to_66,total_67_to_69,total_70_to_74,total_75_to_79,total_80_to_84,total_85_and_over,total_0_to_17,male_0_to_17,female_0_to_17,total_5_to_17,male_5_to_17,female_5_to_17,total_0_9,male_0_9,female_0_9,total_10_to_17,male_10_to_17,female_10_to_17,total_18_to_34,male_18_to_34,female_18_to_34,total_35_to_49,male_35_to_49,female_35_to_49,total_50_to_64,male_50_to_64,female_50_to_64,total_65_and_over,male_65_and_over,female_65_and_over
26021020200,"Census Tract 202, Berrien County, Michigan",5383.0,2421.0,129.0,139.0,166.0,91.0,80.0,19.0,0.0,56.0,202.0,97.0,232.0,256.0,202.0,193.0,149.0,60.0,96.0,35.0,0.0,93.0,50.0,34.0,42.0,2962.0,151.0,176.0,247.0,126.0,52.0,42.0,9.0,118.0,98.0,197.0,165.0,260.0,171.0,192.0,307.0,90.0,57.0,45.0,25.0,131.0,74.0,96.0,133.0,021,26,020200,280.0,315.0,413.0,217.0,132.0,61.0,9.0,174.0,300.0,294.0,397.0,516.0,373.0,385.0,456.0,150.0,153.0,80.0,25.0,224.0,124.0,130.0,175.0,1225.0,525.0,700.0,945.0,396.0,549.0,595.0,268.0,327.0,630.0,257.0,373.0,970.0,454.0,516.0,1286.0,690.0,596.0,1144.0,498.0,646.0,758.0,254.0,504.0
26021020300,"Census Tract 203, Berrien County, Michigan",2639.0,1393.0,101.0,62.0,86.0,40.0,53.0,7.0,11.0,58.0,62.0,26.0,109.0,60.0,65.0,120.0,157.0,53.0,44.0,17.0,61.0,83.0,43.0,34.0,41.0,1246.0,24.0,70.0,86.0,35.0,0.0,33.0,0.0,29.0,68.0,72.0,76.0,70.0,119.0,124.0,126.0,32.0,89.0,26.0,43.0,33.0,35.0,37.0,19.0,021,26,020300,125.0,132.0,172.0,75.0,53.0,40.0,11.0,87.0,130.0,98.0,185.0,130.0,184.0,244.0,283.0,85.0,133.0,43.0,104.0,116.0,78.0,71.0,60.0,504.0,289.0,215.0,379.0,188.0,191.0,257.0,163.0,94.0,247.0,126.0,121.0,419.0,217.0,202.0,499.0,234.0,265.0,745.0,374.0,371.0,472.0,279.0,193.0
26021020400,"Census Tract 204, Berrien County, Michigan",4090.0,1965.0,188.0,122.0,93.0,54.0,53.0,56.0,98.0,81.0,93.0,130.0,105.0,107.0,125.0,153.0,129.0,55.0,63.0,27.0,69.0,30.0,54.0,54.0,26.0,2125.0,183.0,110.0,178.0,127.0,47.0,14.0,40.0,81.0,52.0,157.0,147.0,111.0,130.0,164.0,189.0,47.0,57.0,44.0,42.0,70.0,58.0,44.0,33.0,021,26,020400,371.0,232.0,271.0,181.0,100.0,70.0,138.0,162.0,145.0,287.0,252.0,218.0,255.0,317.0,318.0,102.0,120.0,71.0,111.0,100.0,112.0,98.0,59.0,1055.0,457.0,598.0,684.0,269.0,415.0,603.0,310.0,293.0,452.0,147.0,305.0,902.0,511.0,391.0,725.0,337.0,388.0,857.0,400.0,457.0,551.0,260.0,291.0
26021020500,"Census Tract 205, Berrien County, Michigan",3086.0,1392.0,105.0,78.0,155.0,76.0,39.0,11.0,13.0,84.0,145.0,122.0,100.0,78.0,65.0,35.0,123.0,59.0,20.0,9.0,10.0,19.0,7.0,28.0,11.0,1694.0,188.0,77.0,60.0,50.0,24.0,2.0,79.0,143.0,111.0,111.0,61.0,85.0,131.0,93.0,98.0,31.0,43.0,41.0,40.0,53.0,73.0,39.0,61.0,021,26,020500,293.0,155.0,215.0,126.0,63.0,13.0,92.0,227.0,256.0,233.0,161.0,163.0,196.0,128.0,221.0,90.0,63.0,50.0,50.0,72.0,80.0,67.0,72.0,789.0,414.0,375.0,496.0,309.0,187.0,448.0,183.0,265.0,341.0,231.0,110.0,884.0,414.0,470.0,520.0,243.0,277.0,502.0,237.0,265.0,391.0,84.0,307.0
26021020600,"Census Tract 206, Berrien County, Michigan",3397.0,1529.0,186.0,116.0,96.0,28.0,31.0,20.0,15.0,67.0,46.0,60.0,89.0,49.0,53.0,148.0,144.0,52.0,33.0,31.0,69.0,62.0,48.0,55.0,31.0,1868.0,107.0,168.0,134.0,44.0,24.0,0.0,26.0,57.0,91.0,138.0,91.0,85.0,121.0,135.0,104.0,40.0,34.0,50.0,71.0,94.0,63.0,109.0,82.0,021,26,020600,293.0,284.0,230.0,72.0,55.0,20.0,41.0,124.0,137.0,198.0,180.0,134.0,174.0,283.0,248.0,92.0,67.0,81.0,140.0,156.0,111.0,164.0,113.0,879.0,426.0,453.0,586.0,240.0,346.0,577.0,302.0,275.0,302.0,124.0,178.0,575.0,239.0,336.0,488.0,191.0,297.0,690.0,377.0,313.0,765.0,296.0,469.0
26021020700,"Census Tract 207, Berrien County, Michigan",2795.0,1298.0,77.0,174.0,144.0,59.0,19.0,36.0,13.0,33.0,102.0,130.0,65.0,52.0,38.0,82.0,80.0,31.0,18.0,0.0,31.0,54.0,44.0,13.0,3.0,1497.0,107.0,73.0,106.0,30.0,24.0,65.0,5.0,89.0,113.0,102.0,102.0,51.0,90.0,111.0,86.0,33.0,34.0,27.0,63.0,65.0,25.0,18.0,78.0,021,26,020700,184.0,247.0,250.0,89.0,43.0,101.0,18.0,122.0,215.0,232.0,167.0,103.0,128.0,193.0,166.0,64.0,52.0,27.0,94.0,119.0,69.0,31.0,81.0,770.0,454.0,316.0,586.0,377.0,209.0,431.0,251.0,180.0,339.0,203.0,136.0,731.0,333.0,398.0,398.0,155.0,243.0,475.0,211.0,264.0,421.0,145.0,276.0
26021020900,"Census Tract 209, Berrien County, Michigan",3740.0,1878.0,246.0,159.0,106.0,36.0,44.0,0.0,37.0,107.0,119.0,80.0,118.0,114.0,149.0,133.0,138.0,9.0,54.0,11.0,31.0,74.0,68.0,22.0,23.0,1862.0,221.0,174.0,53.0,65.0,34.0,19.0,12.0,72.0,189.0,103.0,90.0,127.0,98.0,136.0,160.0,20.0,24.0,22.0,34.0,86.0,38.0,54.0,31.0,021,26,020900,467.0,333.0,159.0,101.0,78.0,19.0,49.0,179.0,308.0,183.0,208.0,241.0,247.0,269.0,298.0,29.0,78.0,33.0,65.0,160.0,106.0,76.0,54.0,1060.0,547.0,513.0,593.0,301.0,292.0,800.0,405.0,395.0,260.0,142.0,118.0,816.0,387.0,429.0,696.0,381.0,315.0,674.0,334.0,340.0,494.0,229.0,265.0
26021021000,"Census Tract 210, Berrien County, Michigan",5088.0,2467.0,217.0,133.0,101.0,164.0,167.0,36.0,18.0,37.0,196.0,205.0,45.0,138.0,320.0,227.0,66.0,104.0,40.0,27.0,98.0,70.0,21.0,22.0,15.0,2621.0,114.0,155.0,215.0,99.0,40.0,86.0,29.0,115.0,134.0,157.0,206.0,60.0,228.0,138.0,249.0,46.0,50.0,89.0,45.0,42.0,88.0,83.0,153.0,021,26,021000,331.0,288.0,316.0,263.0,207.0,122.0,47.0,152.0,330.0,362.0,251.0,198.0,548.0,365.0,315.0,150.0,90.0,116.0,143.0,112.0,109.0,105.0,168.0,1198.0,615.0,583.0,867.0,398.0,469.0,619.0,350.0,269.0,579.0,265.0,314.0,1220.0,659.0,561.0,997.0,503.0,494.0,920.0,437.0,483.0,753.0,253.0,500.0
26021021100,"Census Tract 211, Berrien County, Michigan",2061.0,1014.0,33.0,31.0,37.0,73.0,32.0,20.0,4.0,16.0,79.0,54.0,75.0,70.0,71.0,103.0,38.0,47.0,56.0,56.0,22.0,39.0,21.0,31.0,6.0,1047.0,76.0,100.0,56.0,4.0,2.0,17.0,8.0,8.0,65.0,76.0,51.0,58.0,84.0,56.0,53.0,44.0,43.0,38.0,20.0,18.0,74.0,34.0,62.0,021,26,021100,109.0,131.0,93.0,77.0,34.0,37.0,12.0,24.0,144.0,130.0,126.0,128.0,155.0,159.0,91.0,91.0,99.0,94.0,42.0,57.0,95.0,65.0,68.0,410.0,174.0,236.0,301.0,141.0,160.0,240.0,64.0,176.0,170.0,110.0,60.0,381.0,205.0,176.0,409.0,216.0,193.0,440.0,244.0,196.0,421.0,175.0,246.0
26021021200,"Census Tract 212, Berrien County, Michigan",1410.0,666.0,10.0,44.0,27.0,37.0,31.0,0.0,16.0,61.0,65.0,9.0,26.0,35.0,46.0,73.0,41.0,39.0,20.0,6.0,8.0,24.0,22.0,13.0,13.0,744.0,52.0,61.0,21.0,58.0,0.0,0.0,0.0,20.0,61.0,22.0,24.0,57.0,77.0,61.0,49.0,29.0,50.0,19.0,17.0,27.0,17.0,9.0,13.0,021,26,021200,62.0,105.0,48.0,95.0,31.0,0.0,16.0,81.0,126.0,31.0,50.0,92.0,123.0,134.0,90.0,68.0,70.0,25.0,25.0,51.0,39.0,22.0,26.0,310.0,118.0,192.0,248.0,108.0,140.0,167.0,54.0,113.0,143.0,64.0,79.0,285.0,182.0,103.0,265.0,107.0,158.0,362.0,173.0,189.0,188.0,86.0,102.0
