geoid,name,total,native,foreign_born,county,state,tract
10003014808,"Census Tract 148.08, New Castle County, Delaware",6461.0,5440.0,1021.0,003,10,014808
10003014904,"Census Tract 149.04, New Castle County, Delaware",5045.0,4100.0,945.0,003,10,014904
10003013610,"Census Tract 136.10, New Castle County, Delaware",6250.0,5483.0,767.0,003,10,013610
10003012300,"Census Tract 123, New Castle County, Delaware",2646.0,2453.0,193.0,003,10,012300
10003013700,"Census Tract 137, New Castle County, Delaware",4228.0,3234.0,994.0,003,10,013700
10003016200,"Census Tract 162, New Castle County, Delaware",2485.0,2374.0,111.0,003,10,016200
10003016301,"Census Tract 163.01, New Castle County, Delaware",5418.0,4347.0,1071.0,003,10,016301
10003016601,"Census Tract 166.01, New Castle County, Delaware",12533.0,11957.0,576.0,003,10,016601
10003016602,"Census Tract 166.02, New Castle County, Delaware",8455.0,7915.0,540.0,003,10,016602
10003016901,"Census Tract 169.01, New Castle County, Delaware",2117.0,2094.0,23.0,003,10,016901
10003012000,"Census Tract 120, New Castle County, Delaware",4716.0,4125.0,591.0,003,10,012000
10003001600,"Census Tract 16, New Castle County, Delaware",2112.0,2011.0,101.0,003,10,001600
10003000602,"Census Tract 6.02, New Castle County, Delaware",3247.0,3154.0,93.0,003,10,000602
10003002300,"Census Tract 23, New Castle County, Delaware",2814.0,2512.0,302.0,003,10,002300
10003012200,"Census Tract 122, New Castle County, Delaware",4481.0,4103.0,378.0,003,10,012200
10003012900,"Census Tract 129, New Castle County, Delaware",4593.0,3774.0,819.0,003,10,012900
10003013200,"Census Tract 132, New Castle County, Delaware",2744.0,2123.0,621.0,003,10,013200
10003013604,"Census Tract 136.04, New Castle County, Delaware",4458.0,4141.0,317.0,003,10,013604
10003014200,"Census Tract 142, New Castle County, Delaware",2152.0,1971.0,181.0,003,10,014200
10003014702,"Census Tract 147.02, New Castle County, Delaware",1785.0,1519.0,266.0,003,10,014702
10003014705,"Census Tract 147.05, New Castle County, Delaware",5482.0,5002.0,480.0,003,10,014705
10003001200,"Census Tract 12, New Castle County, Delaware",1618.0,1513.0,105.0,003,10,001200
10003011400,"Census Tract 114, New Castle County, Delaware",3426.0,3109.0,317.0,003,10,011400
10003012600,"Census Tract 126, New Castle County, Delaware",2855.0,2545.0,310.0,003,10,012600
10003012700,"Census Tract 127, New Castle County, Delaware",4027.0,3821.0,206.0,003,10,012700
10003013608,"Census Tract 136.08, New Castle County, Delaware",2112.0,1866.0,246.0,003,10,013608
10003013611,"Census Tract 136.11, New Castle County, Delaware",5478.0,5145.0,333.0,003,10,013611
10003001100,"Census Tract 11, New Castle County, Delaware",3234.0,3158.0,76.0,003,10,001100
10003002700,"Census Tract 27, New Castle County, Delaware",2433.0,2290.0,143.0,003,10,002700
10003010400,"Census Tract 104, New Castle County, Delaware",4650.0,4161.0,489.0,003,10,010400
10003011204,"Census Tract 112.04, New Castle County, Delaware",3434.0,3250.0,184.0,003,10,011204
