geoid,name,total,same_house,moved_within_county,moved_from_different_county_in_same_state,moved_from_different_state,moved_from_abroad,county,state
06047,"Merced County, California",82057.0,69904.0,8093.0,3028.0,808.0,224.0,047,06
06049,"Modoc County, California",7544.0,5998.0,661.0,609.0,276.0,0.0,049,06
06051,"Mono County, California",9607.0,7132.0,1367.0,899.0,172.0,37.0,051,06
06053,"Monterey County, California",138426.0,115400.0,10275.0,5319.0,6263.0,1169.0,053,06
06055,"Napa County, California",77517.0,68026.0,5421.0,2690.0,1094.0,286.0,055,06
06057,"Nevada County, California",85124.0,72879.0,7172.0,3475.0,1218.0,380.0,057,06
06059,"Orange County, California",1338868.0,1164487.0,114631.0,33288.0,20954.0,5508.0,059,06
06061,"Placer County, California",257784.0,219822.0,19530.0,13912.0,3942.0,578.0,061,06
06063,"Plumas County, California",17400.0,14890.0,1492.0,655.0,363.0,0.0,063,06
06065,"Riverside County, California",856140.0,720539.0,80470.0,36100.0,15463.0,3568.0,065,06
06067,"Sacramento County, California",687702.0,568550.0,81494.0,26640.0,8491.0,2527.0,067,06
06069,"San Benito County, California",21294.0,18923.0,1281.0,994.0,77.0,19.0,069,06
06071,"San Bernardino County, California",687911.0,587243.0,60949.0,21890.0,14792.0,3037.0,071,06
06073,"San Diego County, California",1486849.0,1226512.0,165868.0,31287.0,50716.0,12466.0,073,06
06075,"San Francisco County, California",329225.0,264047.0,33441.0,16900.0,10765.0,4072.0,075,06
06077,"San Joaquin County, California",248918.0,210318.0,24875.0,10181.0,2961.0,583.0,077,06
06079,"San Luis Obispo County, California",190415.0,152561.0,22531.0,11971.0,2666.0,686.0,079,06
06081,"San Mateo County, California",305746.0,271233.0,17388.0,11856.0,3276.0,1993.0,081,06
06083,"Santa Barbara County, California",205891.0,164408.0,24644.0,9953.0,5222.0,1664.0,083,06
06085,"Santa Clara County, California",630353.0,544874.0,51881.0,17483.0,11224.0,4891.0,085,06
06087,"Santa Cruz County, California",155495.0,129389.0,14848.0,8185.0,2471.0,602.0,087,06
06089,"Shasta County, California",145468.0,123568.0,14836.0,5001.0,1880.0,183.0,089,06
06091,"Sierra County, California",3035.0,2866.0,74.0,74.0,21.0,0.0,091,06
06093,"Siskiyou County, California",35561.0,30117.0,3319.0,975.0,1114.0,36.0,093,06
06095,"Solano County, California",169301.0,144695.0,15100.0,5913.0,3080.0,513.0,095,06
06097,"Sonoma County, California",318301.0,273576.0,31251.0,8979.0,3870.0,625.0,097,06
06099,"Stanislaus County, California",243274.0,201649.0,30898.0,7476.0,2269.0,982.0,099,06
06101,"Sutter County, California",48210.0,41562.0,3616.0,2345.0,480.0,207.0,101,06
06103,"Tehama County, California",45312.0,37854.0,5081.0,1908.0,436.0,33.0,103,06
06105,"Trinity County, California",11348.0,9897.0,917.0,445.0,66.0,23.0,105,06
06107,"Tulare County, California",145017.0,125504.0,14454.0,3047.0,1506.0,506.0,107,06
06109,"Tuolumne County, California",45710.0,39509.0,2991.0,2707.0,485.0,18.0,109,06
06111,"Ventura County, California",401926.0,351495.0,28279.0,13342.0,7155.0,1655.0,111,06
06113,"Yolo County, California",99757.0,77480.0,10378.0,9452.0,1843.0,604.0,113,06
06115,"Yuba County, California",41591.0,31880.0,5031.0,3396.0,967.0,317.0,115,06
08001,"Adams County, Colorado",228086.0,189661.0,17050.0,14228.0,6590.0,557.0,001,08
08003,"Alamosa County, Colorado",7540.0,6202.0,524.0,415.0,344.0,55.0,003,08
08005,"Arapahoe County, Colorado",353918.0,303587.0,21162.0,17626.0,10469.0,1074.0,005,08
08007,"Archuleta County, Colorado",9732.0,8538.0,745.0,32.0,417.0,0.0,007,08
