geoid,name,total,male_total,male_no_schooling,male_nursery_to_4th_grade,male_5th_and_6th_grade,male_7th_and_8th_grade,male_9th_grade,male_10th_grade,male_11th_grade,male_12th_grade_no_diploma,male_high_school_graduate,male_less_than_1_year_college,male_1_or_more_years_college,male_associates_degree,male_bachelors_degree,male_masters_degree,male_professional_school_degree,male_doctorate_degree,female_total,female_no_schooling,female_nursery_to_4th_grade,female_5th_and_6th_grade,female_7th_and_8th_grade,female_9th_grade,female_10th_grade,female_11th_grade,female_12th_grade_no_diploma,female_high_school_graduate,female_less_than_1_year_college,female_1_or_more_years_college,female_associates_degree,female_bachelors_degree,female_masters_degree,female_professional_school_degree,female_doctorate_degree,county,state,tract,total_no_schooling,total_nursery_to_4th_grade,total_5th_and_6th_grade,total_7th_and_8th_grade,total_9th_grade,total_10th_grade,total_11th_grade,total_12th_grade_no_diploma,total_high_school_graduate,total_less_than_1_year_college,total_1_or_more_years_college,total_associates_degree,total_bachelors_degree,total_masters_degree,total_professional_school_degree,total_doctorate_degree,total_less_than_high_scool,male_less_than_high_scool,female_less_than_high_scool,total_some_college,male_some_college,female_some_college,total_masters_or_higher,male_masters_or_higher,female_masters_or_higher,total_bachelors_or_higher,male_bachelors_or_higher,female_bachelors_or_higher
39003010900,"Census Tract 109, Allen County, Ohio",2716.0,1214.0,0.0,0.0,0.0,10.0,6.0,14.0,18.0,33.0,412.0,84.0,263.0,108.0,186.0,17.0,54.0,9.0,1502.0,16.0,0.0,8.0,45.0,0.0,22.0,6.0,9.0,535.0,75.0,198.0,333.0,145.0,92.0,9.0,9.0,003,39,010900,16.0,0.0,8.0,55.0,6.0,36.0,24.0,42.0,947.0,159.0,461.0,441.0,331.0,109.0,63.0,18.0,187.0,81.0,106.0,620.0,347.0,273.0,190.0,80.0,110.0,521.0,266.0,255.0
39003011000,"Census Tract 110, Allen County, Ohio",3021.0,1370.0,11.0,3.0,15.0,0.0,27.0,30.0,58.0,14.0,656.0,118.0,123.0,62.0,155.0,68.0,0.0,30.0,1651.0,4.0,0.0,0.0,33.0,25.0,22.0,111.0,0.0,593.0,103.0,314.0,157.0,200.0,87.0,0.0,2.0,003,39,011000,15.0,3.0,15.0,33.0,52.0,52.0,169.0,14.0,1249.0,221.0,437.0,219.0,355.0,155.0,0.0,32.0,353.0,158.0,195.0,658.0,241.0,417.0,187.0,98.0,89.0,542.0,253.0,289.0
39003011200,"Census Tract 112, Allen County, Ohio",2239.0,1838.0,17.0,0.0,27.0,20.0,87.0,154.0,193.0,29.0,664.0,203.0,261.0,97.0,34.0,18.0,0.0,34.0,401.0,0.0,12.0,0.0,0.0,45.0,0.0,33.0,9.0,181.0,29.0,34.0,35.0,8.0,15.0,0.0,0.0,003,39,011200,17.0,12.0,27.0,20.0,132.0,154.0,226.0,38.0,845.0,232.0,295.0,132.0,42.0,33.0,0.0,34.0,626.0,527.0,99.0,527.0,464.0,63.0,67.0,52.0,15.0,109.0,86.0,23.0
39003011300,"Census Tract 113, Allen County, Ohio",5093.0,2459.0,14.0,0.0,0.0,13.0,85.0,15.0,35.0,47.0,1032.0,231.0,276.0,142.0,362.0,157.0,43.0,7.0,2634.0,18.0,0.0,0.0,49.0,53.0,22.0,64.0,96.0,1082.0,196.0,281.0,316.0,282.0,175.0,0.0,0.0,003,39,011300,32.0,0.0,0.0,62.0,138.0,37.0,99.0,143.0,2114.0,427.0,557.0,458.0,644.0,332.0,43.0,7.0,511.0,209.0,302.0,984.0,507.0,477.0,382.0,207.0,175.0,1026.0,569.0,457.0
39003011400,"Census Tract 114, Allen County, Ohio",1980.0,967.0,0.0,0.0,0.0,10.0,8.0,32.0,28.0,24.0,454.0,83.0,102.0,113.0,67.0,31.0,12.0,3.0,1013.0,14.0,0.0,0.0,9.0,1.0,17.0,22.0,10.0,467.0,74.0,98.0,108.0,144.0,44.0,5.0,0.0,003,39,011400,14.0,0.0,0.0,19.0,9.0,49.0,50.0,34.0,921.0,157.0,200.0,221.0,211.0,75.0,17.0,3.0,175.0,102.0,73.0,357.0,185.0,172.0,95.0,46.0,49.0,306.0,113.0,193.0
39003011500,"Census Tract 115, Allen County, Ohio",1863.0,944.0,1.0,8.0,0.0,9.0,24.0,37.0,17.0,12.0,436.0,85.0,106.0,115.0,55.0,31.0,0.0,8.0,919.0,0.0,0.0,0.0,11.0,0.0,29.0,28.0,7.0,411.0,35.0,128.0,136.0,78.0,56.0,0.0,0.0,003,39,011500,1.0,8.0,0.0,20.0,24.0,66.0,45.0,19.0,847.0,120.0,234.0,251.0,133.0,87.0,0.0,8.0,183.0,108.0,75.0,354.0,191.0,163.0,95.0,39.0,56.0,228.0,94.0,134.0
39003011600,"Census Tract 116, Allen County, Ohio",1980.0,928.0,23.0,0.0,0.0,40.0,0.0,18.0,22.0,12.0,507.0,19.0,146.0,31.0,69.0,41.0,0.0,0.0,1052.0,0.0,8.0,0.0,11.0,14.0,26.0,26.0,31.0,564.0,84.0,99.0,94.0,54.0,28.0,13.0,0.0,003,39,011600,23.0,8.0,0.0,51.0,14.0,44.0,48.0,43.0,1071.0,103.0,245.0,125.0,123.0,69.0,13.0,0.0,231.0,115.0,116.0,348.0,165.0,183.0,82.0,41.0,41.0,205.0,110.0,95.0
39003011800,"Census Tract 118, Allen County, Ohio",1773.0,793.0,2.0,0.0,0.0,11.0,20.0,13.0,15.0,1.0,222.0,21.0,181.0,120.0,93.0,56.0,15.0,23.0,980.0,0.0,0.0,9.0,31.0,25.0,12.0,26.0,4.0,293.0,71.0,196.0,142.0,157.0,0.0,0.0,14.0,003,39,011800,2.0,0.0,9.0,42.0,45.0,25.0,41.0,5.0,515.0,92.0,377.0,262.0,250.0,56.0,15.0,37.0,169.0,62.0,107.0,469.0,202.0,267.0,108.0,94.0,14.0,358.0,187.0,171.0
39003011900,"Census Tract 119, Allen County, Ohio",2462.0,1264.0,0.0,0.0,0.0,14.0,17.0,30.0,6.0,23.0,524.0,144.0,154.0,151.0,128.0,34.0,13.0,26.0,1198.0,0.0,0.0,7.0,13.0,17.0,63.0,45.0,35.0,411.0,158.0,141.0,121.0,150.0,33.0,0.0,4.0,003,39,011900,0.0,0.0,7.0,27.0,34.0,93.0,51.0,58.0,935.0,302.0,295.0,272.0,278.0,67.0,13.0,30.0,270.0,90.0,180.0,597.0,298.0,299.0,110.0,73.0,37.0,388.0,201.0,187.0
39003012000,"Census Tract 120, Allen County, Ohio",1612.0,767.0,0.0,0.0,9.0,0.0,0.0,0.0,8.0,0.0,133.0,82.0,56.0,90.0,176.0,147.0,62.0,4.0,845.0,8.0,0.0,0.0,9.0,0.0,10.0,0.0,0.0,219.0,72.0,162.0,39.0,169.0,108.0,40.0,9.0,003,39,012000,8.0,0.0,9.0,9.0,0.0,10.0,8.0,0.0,352.0,154.0,218.0,129.0,345.0,255.0,102.0,13.0,44.0,17.0,27.0,372.0,138.0,234.0,370.0,213.0,157.0,715.0,389.0,326.0
39003012100,"Census Tract 121, Allen County, Ohio",2220.0,1015.0,1.0,0.0,0.0,13.0,12.0,13.0,2.0,14.0,331.0,106.0,117.0,96.0,167.0,46.0,85.0,12.0,1205.0,0.0,0.0,0.0,9.0,11.0,29.0,26.0,10.0,372.0,101.0,161.0,122.0,211.0,131.0,22.0,0.0,003,39,012100,1.0,0.0,0.0,22.0,23.0,42.0,28.0,24.0,703.0,207.0,278.0,218.0,378.0,177.0,107.0,12.0,140.0,55.0,85.0,485.0,223.0,262.0,296.0,143.0,153.0,674.0,310.0,364.0
39003012200,"Census Tract 122, Allen County, Ohio",2257.0,1051.0,23.0,0.0,10.0,22.0,14.0,14.0,32.0,22.0,455.0,61.0,240.0,79.0,22.0,40.0,17.0,0.0,1206.0,0.0,2.0,0.0,28.0,24.0,8.0,81.0,37.0,413.0,62.0,257.0,157.0,98.0,39.0,0.0,0.0,003,39,012200,23.0,2.0,10.0,50.0,38.0,22.0,113.0,59.0,868.0,123.0,497.0,236.0,120.0,79.0,17.0,0.0,317.0,137.0,180.0,620.0,301.0,319.0,96.0,57.0,39.0,216.0,79.0,137.0
39003012300,"Census Tract 123, Allen County, Ohio",2697.0,1225.0,17.0,0.0,0.0,0.0,29.0,89.0,26.0,8.0,473.0,211.0,136.0,56.0,53.0,90.0,9.0,28.0,1472.0,0.0,0.0,0.0,0.0,17.0,97.0,25.0,0.0,822.0,207.0,79.0,75.0,100.0,50.0,0.0,0.0,003,39,012300,17.0,0.0,0.0,0.0,46.0,186.0,51.0,8.0,1295.0,418.0,215.0,131.0,153.0,140.0,9.0,28.0,308.0,169.0,139.0,633.0,347.0,286.0,177.0,127.0,50.0,330.0,180.0,150.0
39003012400,"Census Tract 124, Allen County, Ohio",1513.0,698.0,11.0,0.0,12.0,40.0,8.0,67.0,56.0,0.0,289.0,11.0,78.0,58.0,57.0,11.0,0.0,0.0,815.0,0.0,8.0,0.0,22.0,19.0,11.0,74.0,52.0,270.0,47.0,118.0,181.0,0.0,13.0,0.0,0.0,003,39,012400,11.0,8.0,12.0,62.0,27.0,78.0,130.0,52.0,559.0,58.0,196.0,239.0,57.0,24.0,0.0,0.0,380.0,194.0,186.0,254.0,89.0,165.0,24.0,11.0,13.0,81.0,68.0,13.0
39003012600,"Census Tract 126, Allen County, Ohio",1428.0,602.0,31.0,0.0,0.0,72.0,0.0,9.0,68.0,11.0,307.0,31.0,50.0,0.0,12.0,0.0,0.0,11.0,826.0,0.0,0.0,0.0,24.0,62.0,71.0,67.0,10.0,320.0,176.0,53.0,23.0,14.0,6.0,0.0,0.0,003,39,012600,31.0,0.0,0.0,96.0,62.0,80.0,135.0,21.0,627.0,207.0,103.0,23.0,26.0,6.0,0.0,11.0,425.0,191.0,234.0,310.0,81.0,229.0,17.0,11.0,6.0,43.0,23.0,20.0
39003012700,"Census Tract 127, Allen County, Ohio",895.0,399.0,0.0,0.0,40.0,0.0,52.0,39.0,50.0,0.0,136.0,17.0,40.0,11.0,0.0,14.0,0.0,0.0,496.0,20.0,0.0,0.0,41.0,73.0,14.0,43.0,0.0,138.0,107.0,0.0,13.0,44.0,3.0,0.0,0.0,003,39,012700,20.0,0.0,40.0,41.0,125.0,53.0,93.0,0.0,274.0,124.0,40.0,24.0,44.0,17.0,0.0,0.0,372.0,181.0,191.0,164.0,57.0,107.0,17.0,14.0,3.0,61.0,14.0,47.0
39003012900,"Census Tract 129, Allen County, Ohio",917.0,397.0,1.0,0.0,0.0,0.0,15.0,29.0,0.0,6.0,240.0,18.0,45.0,6.0,28.0,3.0,0.0,6.0,520.0,0.0,0.0,0.0,5.0,6.0,27.0,5.0,0.0,226.0,72.0,143.0,12.0,15.0,9.0,0.0,0.0,003,39,012900,1.0,0.0,0.0,5.0,21.0,56.0,5.0,6.0,466.0,90.0,188.0,18.0,43.0,12.0,0.0,6.0,94.0,51.0,43.0,278.0,63.0,215.0,18.0,9.0,9.0,61.0,37.0,24.0
39003013000,"Census Tract 130, Allen County, Ohio",2769.0,1184.0,0.0,21.0,0.0,2.0,60.0,18.0,19.0,15.0,642.0,139.0,68.0,36.0,154.0,10.0,0.0,0.0,1585.0,24.0,0.0,0.0,82.0,19.0,31.0,40.0,24.0,643.0,134.0,239.0,143.0,129.0,65.0,0.0,12.0,003,39,013000,24.0,21.0,0.0,84.0,79.0,49.0,59.0,39.0,1285.0,273.0,307.0,179.0,283.0,75.0,0.0,12.0,355.0,135.0,220.0,580.0,207.0,373.0,87.0,10.0,77.0,370.0,164.0,206.0
39003013100,"Census Tract 131, Allen County, Ohio",1553.0,741.0,0.0,0.0,0.0,0.0,23.0,21.0,0.0,0.0,309.0,88.0,153.0,22.0,90.0,15.0,20.0,0.0,812.0,1.0,0.0,0.0,0.0,0.0,0.0,16.0,10.0,314.0,44.0,218.0,132.0,28.0,49.0,0.0,0.0,003,39,013100,1.0,0.0,0.0,0.0,23.0,21.0,16.0,10.0,623.0,132.0,371.0,154.0,118.0,64.0,20.0,0.0,71.0,44.0,27.0,503.0,241.0,262.0,84.0,35.0,49.0,202.0,125.0,77.0
39003013200,"Census Tract 132, Allen County, Ohio",1228.0,557.0,4.0,0.0,0.0,15.0,10.0,28.0,9.0,0.0,133.0,76.0,130.0,26.0,85.0,28.0,0.0,13.0,671.0,17.0,0.0,0.0,18.0,0.0,9.0,78.0,0.0,240.0,78.0,85.0,64.0,59.0,23.0,0.0,0.0,003,39,013200,21.0,0.0,0.0,33.0,10.0,37.0,87.0,0.0,373.0,154.0,215.0,90.0,144.0,51.0,0.0,13.0,188.0,66.0,122.0,369.0,206.0,163.0,64.0,41.0,23.0,208.0,126.0,82.0
39003013300,"Census Tract 133, Allen County, Ohio",767.0,340.0,0.0,0.0,0.0,0.0,33.0,0.0,2.0,0.0,172.0,8.0,43.0,35.0,10.0,37.0,0.0,0.0,427.0,0.0,0.0,0.0,31.0,1.0,6.0,16.0,43.0,186.0,42.0,14.0,42.0,24.0,18.0,4.0,0.0,003,39,013300,0.0,0.0,0.0,31.0,34.0,6.0,18.0,43.0,358.0,50.0,57.0,77.0,34.0,55.0,4.0,0.0,132.0,35.0,97.0,107.0,51.0,56.0,59.0,37.0,22.0,93.0,47.0,46.0
39003013400,"Census Tract 134, Allen County, Ohio",1563.0,684.0,11.0,0.0,8.0,32.0,13.0,70.0,130.0,23.0,301.0,0.0,54.0,14.0,10.0,18.0,0.0,0.0,879.0,12.0,2.0,0.0,20.0,28.0,82.0,56.0,10.0,407.0,10.0,133.0,72.0,40.0,0.0,0.0,7.0,003,39,013400,23.0,2.0,8.0,52.0,41.0,152.0,186.0,33.0,708.0,10.0,187.0,86.0,50.0,18.0,0.0,7.0,497.0,287.0,210.0,197.0,54.0,143.0,25.0,18.0,7.0,75.0,28.0,47.0
39003013600,"Census Tract 136, Allen County, Ohio",768.0,328.0,0.0,13.0,0.0,0.0,7.0,26.0,13.0,0.0,210.0,31.0,25.0,0.0,3.0,0.0,0.0,0.0,440.0,0.0,0.0,0.0,24.0,22.0,7.0,17.0,0.0,271.0,50.0,7.0,27.0,15.0,0.0,0.0,0.0,003,39,013600,0.0,13.0,0.0,24.0,29.0,33.0,30.0,0.0,481.0,81.0,32.0,27.0,18.0,0.0,0.0,0.0,129.0,59.0,70.0,113.0,56.0,57.0,0.0,0.0,0.0,18.0,3.0,15.0
39003013700,"Census Tract 137, Allen County, Ohio",661.0,289.0,0.0,0.0,0.0,0.0,23.0,43.0,12.0,11.0,141.0,27.0,0.0,27.0,5.0,0.0,0.0,0.0,372.0,13.0,0.0,0.0,0.0,54.0,30.0,31.0,0.0,117.0,33.0,58.0,36.0,0.0,0.0,0.0,0.0,003,39,013700,13.0,0.0,0.0,0.0,77.0,73.0,43.0,11.0,258.0,60.0,58.0,63.0,5.0,0.0,0.0,0.0,217.0,89.0,128.0,118.0,27.0,91.0,0.0,0.0,0.0,5.0,5.0,0.0
39003013800,"Census Tract 138, Allen County, Ohio",1747.0,809.0,23.0,12.0,0.0,19.0,34.0,24.0,42.0,0.0,482.0,14.0,47.0,23.0,54.0,0.0,35.0,0.0,938.0,0.0,0.0,29.0,18.0,20.0,16.0,202.0,30.0,403.0,28.0,84.0,79.0,29.0,0.0,0.0,0.0,003,39,013800,23.0,12.0,29.0,37.0,54.0,40.0,244.0,30.0,885.0,42.0,131.0,102.0,83.0,0.0,35.0,0.0,469.0,154.0,315.0,173.0,61.0,112.0,35.0,35.0,0.0,118.0,89.0,29.0
