geoid,name,universe,10_and_under,10_15,15_20,20_25,25_30,30_35,35_40,40_45,45_50,50_60,60_75,75_100,100_125,125_150,150_200,200_and_up,county,state
01007,"Bibb County, Alabama",62.0,0.0,0.0,0.0,4.0,0.0,2.0,9.0,32.0,7.0,0.0,3.0,0.0,0.0,0.0,0.0,5.0,007,01
01009,"Blount County, Alabama",1063.0,79.0,36.0,83.0,141.0,124.0,57.0,164.0,49.0,62.0,169.0,49.0,26.0,0.0,0.0,18.0,6.0,009,01
01011,"Bullock County, Alabama",81.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,81.0,0.0,0.0,0.0,0.0,0.0,011,01
01013,"Butler County, Alabama",73.0,21.0,0.0,0.0,19.0,0.0,0.0,0.0,18.0,0.0,0.0,0.0,15.0,0.0,0.0,0.0,0.0,013,01
01015,"Calhoun County, Alabama",1140.0,126.0,44.0,84.0,181.0,106.0,156.0,36.0,6.0,52.0,189.0,58.0,51.0,33.0,0.0,18.0,0.0,015,01
01017,"Chambers County, Alabama",56.0,14.0,21.0,0.0,0.0,13.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,017,01
01019,"Cherokee County, Alabama",189.0,116.0,16.0,0.0,7.0,0.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,019,01
01021,"Chilton County, Alabama",823.0,30.0,34.0,29.0,187.0,154.0,86.0,0.0,60.0,18.0,0.0,101.0,50.0,16.0,27.0,31.0,0.0,021,01
01023,"Choctaw County, Alabama",28.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,023,01
01025,"Clarke County, Alabama",38.0,32.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,025,01
01027,"Clay County, Alabama",156.0,13.0,0.0,9.0,58.0,15.0,13.0,36.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,027,01
01029,"Cleburne County, Alabama",92.0,11.0,0.0,36.0,39.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,029,01
01031,"Coffee County, Alabama",889.0,68.0,41.0,75.0,64.0,113.0,88.0,69.0,22.0,58.0,21.0,35.0,120.0,57.0,27.0,5.0,26.0,031,01
01033,"Colbert County, Alabama",285.0,41.0,7.0,0.0,0.0,79.0,39.0,24.0,42.0,0.0,0.0,33.0,12.0,0.0,0.0,8.0,0.0,033,01
01035,"Conecuh County, Alabama",57.0,24.0,13.0,2.0,0.0,11.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,035,01
01037,"Coosa County, Alabama",55.0,0.0,0.0,20.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,037,01
01039,"Covington County, Alabama",213.0,4.0,1.0,18.0,13.0,6.0,51.0,4.0,0.0,0.0,35.0,20.0,19.0,42.0,0.0,0.0,0.0,039,01
01041,"Crenshaw County, Alabama",41.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,15.0,17.0,0.0,6.0,0.0,0.0,0.0,041,01
01043,"Cullman County, Alabama",841.0,100.0,53.0,195.0,96.0,116.0,42.0,17.0,21.0,16.0,34.0,67.0,36.0,26.0,22.0,0.0,0.0,043,01
01045,"Dale County, Alabama",886.0,48.0,247.0,76.0,66.0,130.0,21.0,13.0,40.0,98.0,29.0,29.0,74.0,0.0,0.0,15.0,0.0,045,01
01047,"Dallas County, Alabama",32.0,0.0,0.0,0.0,0.0,0.0,24.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,047,01
01049,"DeKalb County, Alabama",2139.0,428.0,107.0,78.0,364.0,166.0,157.0,155.0,171.0,71.0,238.0,118.0,29.0,28.0,0.0,0.0,29.0,049,01
01051,"Elmore County, Alabama",616.0,26.0,0.0,153.0,0.0,139.0,19.0,14.0,8.0,37.0,39.0,19.0,78.0,19.0,65.0,0.0,0.0,051,01
