geoid,name,total,native,foreign_born,county,state,tract
08001009606,"Census Tract 96.06, Adams County, Colorado",2636.0,1758.0,878.0,001,08,009606
08001009607,"Census Tract 96.07, Adams County, Colorado",4725.0,3411.0,1314.0,001,08,009607
08001009608,"Census Tract 96.08, Adams County, Colorado",2904.0,2439.0,465.0,001,08,009608
08001009751,"Census Tract 97.51, Adams County, Colorado",4013.0,3031.0,982.0,001,08,009751
08001009752,"Census Tract 97.52, Adams County, Colorado",2876.0,2337.0,539.0,001,08,009752
08001015000,"Census Tract 150, Adams County, Colorado",2281.0,1942.0,339.0,001,08,015000
08001060000,"Census Tract 600, Adams County, Colorado",5163.0,4928.0,235.0,001,08,060000
08001060100,"Census Tract 601, Adams County, Colorado",6311.0,5496.0,815.0,001,08,060100
08001060200,"Census Tract 602, Adams County, Colorado",3956.0,3770.0,186.0,001,08,060200
08001061200,"Census Tract 612, Adams County, Colorado",1154.0,1140.0,14.0,001,08,061200
08001988700,"Census Tract 9887, Adams County, Colorado",0.0,0.0,0.0,001,08,988700
08003960000,"Census Tract 9600, Alamosa County, Colorado",1497.0,1465.0,32.0,003,08,960000
08003960100,"Census Tract 9601, Alamosa County, Colorado",2503.0,2275.0,228.0,003,08,960100
08003960200,"Census Tract 9602, Alamosa County, Colorado",7487.0,7293.0,194.0,003,08,960200
08003960300,"Census Tract 9603, Alamosa County, Colorado",4263.0,3835.0,428.0,003,08,960300
08005004951,"Census Tract 49.51, Arapahoe County, Colorado",1861.0,1213.0,648.0,005,08,004951
08005004952,"Census Tract 49.52, Arapahoe County, Colorado",2451.0,1929.0,522.0,005,08,004952
08005005551,"Census Tract 55.51, Arapahoe County, Colorado",3185.0,2653.0,532.0,005,08,005551
08005005552,"Census Tract 55.52, Arapahoe County, Colorado",2529.0,2256.0,273.0,005,08,005552
08005005553,"Census Tract 55.53, Arapahoe County, Colorado",3964.0,3701.0,263.0,005,08,005553
08005005611,"Census Tract 56.11, Arapahoe County, Colorado",4712.0,4265.0,447.0,005,08,005611
08005005612,"Census Tract 56.12, Arapahoe County, Colorado",3468.0,3121.0,347.0,005,08,005612
08005005614,"Census Tract 56.14, Arapahoe County, Colorado",3032.0,2982.0,50.0,005,08,005614
08005005619,"Census Tract 56.19, Arapahoe County, Colorado",4683.0,4505.0,178.0,005,08,005619
08005005620,"Census Tract 56.20, Arapahoe County, Colorado",2643.0,2500.0,143.0,005,08,005620
08005005621,"Census Tract 56.21, Arapahoe County, Colorado",3104.0,2924.0,180.0,005,08,005621
08005005622,"Census Tract 56.22, Arapahoe County, Colorado",2498.0,2395.0,103.0,005,08,005622
08005005623,"Census Tract 56.23, Arapahoe County, Colorado",3756.0,3459.0,297.0,005,08,005623
08005005624,"Census Tract 56.24, Arapahoe County, Colorado",2189.0,2117.0,72.0,005,08,005624
08005005625,"Census Tract 56.25, Arapahoe County, Colorado",2937.0,2829.0,108.0,005,08,005625
08005005626,"Census Tract 56.26, Arapahoe County, Colorado",3283.0,3228.0,55.0,005,08,005626
08005005627,"Census Tract 56.27, Arapahoe County, Colorado",4368.0,4118.0,250.0,005,08,005627
08005005628,"Census Tract 56.28, Arapahoe County, Colorado",5370.0,5174.0,196.0,005,08,005628
08005005629,"Census Tract 56.29, Arapahoe County, Colorado",2154.0,2024.0,130.0,005,08,005629
08005005630,"Census Tract 56.30, Arapahoe County, Colorado",5290.0,5087.0,203.0,005,08,005630
08005005631,"Census Tract 56.31, Arapahoe County, Colorado",3049.0,2921.0,128.0,005,08,005631
08005005632,"Census Tract 56.32, Arapahoe County, Colorado",3493.0,3162.0,331.0,005,08,005632
08005005633,"Census Tract 56.33, Arapahoe County, Colorado",3066.0,2836.0,230.0,005,08,005633
08005005634,"Census Tract 56.34, Arapahoe County, Colorado",2892.0,2623.0,269.0,005,08,005634
08005005635,"Census Tract 56.35, Arapahoe County, Colorado",5066.0,4842.0,224.0,005,08,005635
08005005636,"Census Tract 56.36, Arapahoe County, Colorado",1929.0,1790.0,139.0,005,08,005636
08005005700,"Census Tract 57, Arapahoe County, Colorado",3925.0,3295.0,630.0,005,08,005700
08005005800,"Census Tract 58, Arapahoe County, Colorado",2186.0,2129.0,57.0,005,08,005800
08005005951,"Census Tract 59.51, Arapahoe County, Colorado",4414.0,4207.0,207.0,005,08,005951
08005005952,"Census Tract 59.52, Arapahoe County, Colorado",2935.0,2531.0,404.0,005,08,005952
08005006000,"Census Tract 60, Arapahoe County, Colorado",2612.0,2317.0,295.0,005,08,006000
08005006100,"Census Tract 61, Arapahoe County, Colorado",2824.0,2663.0,161.0,005,08,006100
08005006200,"Census Tract 62, Arapahoe County, Colorado",2831.0,2678.0,153.0,005,08,006200
08005006300,"Census Tract 63, Arapahoe County, Colorado",2462.0,2261.0,201.0,005,08,006300
08005006400,"Census Tract 64, Arapahoe County, Colorado",2896.0,2418.0,478.0,005,08,006400
08005006501,"Census Tract 65.01, Arapahoe County, Colorado",1561.0,1354.0,207.0,005,08,006501
08005006502,"Census Tract 65.02, Arapahoe County, Colorado",3410.0,3182.0,228.0,005,08,006502
08005006601,"Census Tract 66.01, Arapahoe County, Colorado",5156.0,4440.0,716.0,005,08,006601
08005006603,"Census Tract 66.03, Arapahoe County, Colorado",3357.0,3145.0,212.0,005,08,006603
08005006604,"Census Tract 66.04, Arapahoe County, Colorado",3828.0,3543.0,285.0,005,08,006604
08005006704,"Census Tract 67.04, Arapahoe County, Colorado",4318.0,4042.0,276.0,005,08,006704
08005006705,"Census Tract 67.05, Arapahoe County, Colorado",1725.0,1640.0,85.0,005,08,006705
08005006706,"Census Tract 67.06, Arapahoe County, Colorado",5071.0,4743.0,328.0,005,08,006706
08005006707,"Census Tract 67.07, Arapahoe County, Colorado",4762.0,4568.0,194.0,005,08,006707
08005006708,"Census Tract 67.08, Arapahoe County, Colorado",4955.0,4665.0,290.0,005,08,006708
08005006709,"Census Tract 67.09, Arapahoe County, Colorado",5030.0,4512.0,518.0,005,08,006709
08005006711,"Census Tract 67.11, Arapahoe County, Colorado",3954.0,3692.0,262.0,005,08,006711
08005006712,"Census Tract 67.12, Arapahoe County, Colorado",1306.0,1178.0,128.0,005,08,006712
08005006713,"Census Tract 67.13, Arapahoe County, Colorado",1229.0,946.0,283.0,005,08,006713
08005006808,"Census Tract 68.08, Arapahoe County, Colorado",5235.0,4704.0,531.0,005,08,006808
08005006815,"Census Tract 68.15, Arapahoe County, Colorado",3974.0,3069.0,905.0,005,08,006815
08005006854,"Census Tract 68.54, Arapahoe County, Colorado",2335.0,1954.0,381.0,005,08,006854
08005006855,"Census Tract 68.55, Arapahoe County, Colorado",5173.0,4263.0,910.0,005,08,006855
08005006856,"Census Tract 68.56, Arapahoe County, Colorado",6778.0,5808.0,970.0,005,08,006856
08005006857,"Census Tract 68.57, Arapahoe County, Colorado",2284.0,2090.0,194.0,005,08,006857
08005006858,"Census Tract 68.58, Arapahoe County, Colorado",3979.0,3317.0,662.0,005,08,006858
08005007101,"Census Tract 71.01, Arapahoe County, Colorado",4938.0,4851.0,87.0,005,08,007101
08005007103,"Census Tract 71.03, Arapahoe County, Colorado",1603.0,1578.0,25.0,005,08,007103
08005007104,"Census Tract 71.04, Arapahoe County, Colorado",5098.0,4740.0,358.0,005,08,007104
08005007105,"Census Tract 71.05, Arapahoe County, Colorado",3090.0,2605.0,485.0,005,08,007105
08005007106,"Census Tract 71.06, Arapahoe County, Colorado",4054.0,3606.0,448.0,005,08,007106
08005007107,"Census Tract 71.07, Arapahoe County, Colorado",4418.0,3890.0,528.0,005,08,007107
08005007201,"Census Tract 72.01, Arapahoe County, Colorado",4001.0,2967.0,1034.0,005,08,007201
08005007202,"Census Tract 72.02, Arapahoe County, Colorado",4340.0,2699.0,1641.0,005,08,007202
08005007301,"Census Tract 73.01, Arapahoe County, Colorado",2498.0,1756.0,742.0,005,08,007301
08005007302,"Census Tract 73.02, Arapahoe County, Colorado",4839.0,2423.0,2416.0,005,08,007302
08005007400,"Census Tract 74, Arapahoe County, Colorado",5764.0,3692.0,2072.0,005,08,007400
08005007500,"Census Tract 75, Arapahoe County, Colorado",2701.0,1989.0,712.0,005,08,007500
08005007600,"Census Tract 76, Arapahoe County, Colorado",3386.0,2419.0,967.0,005,08,007600
08005007702,"Census Tract 77.02, Arapahoe County, Colorado",4093.0,3260.0,833.0,005,08,007702
08005007703,"Census Tract 77.03, Arapahoe County, Colorado",4671.0,3493.0,1178.0,005,08,007703
08005007704,"Census Tract 77.04, Arapahoe County, Colorado",4426.0,2921.0,1505.0,005,08,007704
08005015100,"Census Tract 151, Arapahoe County, Colorado",2419.0,2268.0,151.0,005,08,015100
08005080000,"Census Tract 800, Arapahoe County, Colorado",3059.0,2270.0,789.0,005,08,080000
08005080100,"Census Tract 801, Arapahoe County, Colorado",4103.0,3045.0,1058.0,005,08,080100
