geoid,name,median,male,female,metropolitan statistical area/micropolitan statistical area
10100,"Aberdeen, SD Micro Area",37.8,36.8,38.4,10100
10140,"Aberdeen, WA Micro Area",43.5,41.5,45.2,10140
10180,"Abilene, TX Metro Area",33.9,32.7,35.4,10180
10220,"Ada, OK Micro Area",35.5,33.9,37.5,10220
10260,"Adjuntas, PR Micro Area",39.5,37.1,42.0,10260
10300,"Adrian, MI Micro Area",41.6,39.5,43.3,10300
10380,"Aguadilla-Isabela, PR Metro Area",40.9,39.7,42.3,10380
10420,"Akron, OH Metro Area",40.2,38.8,41.5,10420
10460,"Alamogordo, NM Micro Area",35.6,33.4,38.2,10460
10500,"Albany, GA Metro Area",36.6,34.9,38.2,10500
10540,"Albany, OR Metro Area",39.7,39.1,40.3,10540
10580,"Albany-Schenectady-Troy, NY Metro Area",40.0,38.5,41.5,10580
10620,"Albemarle, NC Micro Area",42.4,41.4,43.5,10620
10660,"Albert Lea, MN Micro Area",44.3,42.7,46.7,10660
10700,"Albertville, AL Micro Area",38.8,37.2,40.2,10700
10740,"Albuquerque, NM Metro Area",37.7,36.4,39.0,10740
10760,"Alexander City, AL Micro Area",43.3,42.3,44.8,10760
10780,"Alexandria, LA Metro Area",37.3,35.6,39.0,10780
10820,"Alexandria, MN Micro Area",44.3,41.9,46.1,10820
10860,"Alice, TX Micro Area",34.5,33.3,36.3,10860
10900,"Allentown-Bethlehem-Easton, PA-NJ Metro Area",41.3,39.8,42.8,10900
10940,"Alma, MI Micro Area",39.0,37.6,41.4,10940
10980,"Alpena, MI Micro Area",47.6,45.7,49.2,10980
11020,"Altoona, PA Metro Area",43.1,41.0,44.9,11020
11060,"Altus, OK Micro Area",34.2,32.6,36.5,11060
11100,"Amarillo, TX Metro Area",34.7,34.2,35.5,11100
11140,"Americus, GA Micro Area",35.4,33.7,37.0,11140
11180,"Ames, IA Metro Area",25.9,24.7,27.7,11180
11220,"Amsterdam, NY Micro Area",41.1,39.2,42.8,11220
11260,"Anchorage, AK Metro Area",33.5,32.9,34.3,11260
11380,"Andrews, TX Micro Area",31.6,30.4,33.0,11380
11420,"Angola, IN Micro Area",42.7,42.2,43.3,11420
11460,"Ann Arbor, MI Metro Area",33.4,32.2,34.6,11460
11500,"Anniston-Oxford-Jacksonville, AL Metro Area",39.1,37.7,40.3,11500
11540,"Appleton, WI Metro Area",38.4,37.4,39.5,11540
11580,"Arcadia, FL Micro Area",40.7,39.1,43.4,11580
11620,"Ardmore, OK Micro Area",38.1,37.0,39.1,11620
11640,"Arecibo, PR Metro Area",40.8,38.9,42.5,11640
11660,"Arkadelphia, AR Micro Area",33.8,31.7,36.0,11660
11680,"Arkansas City-Winfield, KS Micro Area",38.2,36.6,40.0,11680
11700,"Asheville, NC Metro Area",44.0,42.3,45.5,11700
11740,"Ashland, OH Micro Area",40.4,39.0,41.6,11740
11780,"Ashtabula, OH Micro Area",42.5,41.0,43.9,11780
11820,"Astoria, OR Micro Area",44.1,42.6,45.4,11820
11860,"Atchison, KS Micro Area",35.9,34.4,37.3,11860
11900,"Athens, OH Micro Area",28.6,27.7,29.6,11900
11940,"Athens, TN Micro Area",42.6,42.3,43.0,11940
11980,"Athens, TX Micro Area",43.8,42.3,45.2,11980
12380,"Austin, MN Micro Area",39.3,37.6,41.0,12380
12220,"Auburn-Opelika, AL Metro Area",31.0,29.7,32.4,12220
12260,"Augusta-Richmond County, GA-SC Metro Area",37.2,35.6,38.7,12260
12300,"Augusta-Waterville, ME Micro Area",44.2,43.0,45.1,12300
12420,"Austin-Round Rock, TX Metro Area",34.2,33.6,34.8,12420
12460,"Bainbridge, GA Micro Area",37.9,36.1,41.0,12460
12540,"Bakersfield, CA Metro Area",31.3,30.8,31.9,12540
12580,"Baltimore-Columbia-Towson, MD Metro Area",38.3,36.8,39.8,12580
12620,"Bangor, ME Metro Area",41.8,40.0,43.2,12620
12660,"Baraboo, WI Micro Area",41.3,39.6,42.8,12660
12680,"Bardstown, KY Micro Area",38.9,37.5,40.0,12680
12700,"Barnstable Town, MA Metro Area",52.4,50.4,54.1,12700
12740,"Barre, VT Micro Area",43.5,42.0,45.1,12740
12780,"Bartlesville, OK Micro Area",40.1,38.3,42.4,12780
12820,"Bastrop, LA Micro Area",39.6,37.5,41.5,12820
12860,"Batavia, NY Micro Area",43.2,42.3,44.4,12860
12900,"Batesville, AR Micro Area",39.8,37.8,41.5,12900
12940,"Baton Rouge, LA Metro Area",34.9,33.7,36.2,12940
12980,"Battle Creek, MI Metro Area",39.9,38.6,41.0,12980
12020,"Athens-Clarke County, GA Metro Area",31.8,31.0,32.6,12020
12060,"Atlanta-Sandy Springs-Roswell, GA Metro Area",36.1,34.9,37.1,12060
12100,"Atlantic City-Hammonton, NJ Metro Area",41.1,39.4,42.5,12100
12120,"Atmore, AL Micro Area",39.6,38.2,41.2,12120
12140,"Auburn, IN Micro Area",39.1,38.3,40.0,12140
12180,"Auburn, NY Micro Area",42.5,41.0,44.1,12180
13140,"Beaumont-Port Arthur, TX Metro Area",36.9,35.8,38.3,13140
13020,"Bay City, MI Metro Area",42.9,40.7,44.8,13020
13060,"Bay City, TX Micro Area",37.2,36.5,38.1,13060
13100,"Beatrice, NE Micro Area",44.2,42.1,45.8,13100
13180,"Beaver Dam, WI Micro Area",42.4,40.8,44.0,13180
13220,"Beckley, WV Metro Area",42.7,40.8,44.3,13220
13260,"Bedford, IN Micro Area",42.6,41.5,44.2,13260
13300,"Beeville, TX Micro Area",35.2,35.0,36.8,13300
13340,"Bellefontaine, OH Micro Area",41.0,40.0,41.8,13340
13380,"Bellingham, WA Metro Area",36.9,35.9,37.7,13380
13420,"Bemidji, MN Micro Area",33.4,32.2,34.7,13420
13460,"Bend-Redmond, OR Metro Area",42.1,41.0,43.1,13460
13500,"Bennettsville, SC Micro Area",39.9,37.3,43.6,13500
13540,"Bennington, VT Micro Area",46.6,44.9,47.9,13540
13620,"Berlin, NH-VT Micro Area",48.3,46.8,50.1,13620
13660,"Big Rapids, MI Micro Area",36.4,33.7,38.6,13660
13700,"Big Spring, TX Micro Area",36.7,36.8,36.6,13700
13720,"Big Stone Gap, VA Micro Area",40.9,40.1,42.3,13720
13740,"Billings, MT Metro Area",39.0,38.0,40.4,13740
13780,"Binghamton, NY Metro Area",40.5,38.4,42.6,13780
13820,"Birmingham-Hoover, AL Metro Area",38.4,36.9,39.8,13820
13900,"Bismarck, ND Metro Area",36.9,35.7,38.4,13900
13940,"Blackfoot, ID Micro Area",33.3,33.3,33.4,13940
13980,"Blacksburg-Christiansburg-Radford, VA Metro Area",34.0,32.1,36.1,13980
14140,"Bluefield, WV-VA Micro Area",43.2,41.5,45.3,14140
14010,"Bloomington, IL Metro Area",33.5,33.0,34.2,14010
