geoid,name,housing_units,owner_occupied,renter_occupied,congressional district,state
0101,"Congressional District 1 (113th Congress), Alabama",2759.0,1589.0,1170.0,01,01
0102,"Congressional District 2 (113th Congress), Alabama",2372.0,1199.0,1173.0,02,01
0103,"Congressional District 3 (113th Congress), Alabama",2510.0,1235.0,1275.0,03,01
0104,"Congressional District 4 (113th Congress), Alabama",1040.0,691.0,349.0,04,01
0105,"Congressional District 5 (113th Congress), Alabama",3291.0,2046.0,1245.0,05,01
0106,"Congressional District 6 (113th Congress), Alabama",3573.0,2363.0,1210.0,06,01
0107,"Congressional District 7 (113th Congress), Alabama",1694.0,621.0,1073.0,07,01
0200,"Congressional District (at Large) (113th Congress), Alaska",9372.0,5177.0,4195.0,00,02
0401,"Congressional District 1 (113th Congress), Arizona",3103.0,1836.0,1267.0,01,04
0402,"Congressional District 2 (113th Congress), Arizona",7671.0,4196.0,3475.0,02,04
0403,"Congressional District 3 (113th Congress), Arizona",3965.0,2323.0,1642.0,03,04
0404,"Congressional District 4 (113th Congress), Arizona",2085.0,1511.0,574.0,04,04
0405,"Congressional District 5 (113th Congress), Arizona",8951.0,6666.0,2285.0,05,04
0406,"Congressional District 6 (113th Congress), Arizona",9723.0,5097.0,4626.0,06,04
0407,"Congressional District 7 (113th Congress), Arizona",5075.0,3103.0,1972.0,07,04
0408,"Congressional District 8 (113th Congress), Arizona",6180.0,4578.0,1602.0,08,04
0409,"Congressional District 9 (113th Congress), Arizona",11750.0,5732.0,6018.0,09,04
0501,"Congressional District 1 (113th Congress), Arkansas",1013.0,535.0,478.0,01,05
0502,"Congressional District 2 (113th Congress), Arkansas",3406.0,1906.0,1500.0,02,05
0503,"Congressional District 3 (113th Congress), Arkansas",5803.0,3102.0,2701.0,03,05
0504,"Congressional District 4 (113th Congress), Arkansas",1130.0,738.0,392.0,04,05
0601,"Congressional District 1 (113th Congress), California",4872.0,2474.0,2398.0,01,06
0602,"Congressional District 2 (113th Congress), California",8309.0,5046.0,3263.0,02,06
0603,"Congressional District 3 (113th Congress), California",20192.0,12115.0,8077.0,03,06
0604,"Congressional District 4 (113th Congress), California",9102.0,6966.0,2136.0,04,06
0605,"Congressional District 5 (113th Congress), California",22117.0,15120.0,6997.0,05,06
0606,"Congressional District 6 (113th Congress), California",34001.0,19408.0,14593.0,06,06
0607,"Congressional District 7 (113th Congress), California",28548.0,19665.0,8883.0,07,06
0608,"Congressional District 8 (113th Congress), California",6295.0,4075.0,2220.0,08,06
0609,"Congressional District 9 (113th Congress), California",25727.0,15813.0,9914.0,09,06
0610,"Congressional District 10 (113th Congress), California",12983.0,8392.0,4591.0,10,06
0611,"Congressional District 11 (113th Congress), California",30355.0,20273.0,10082.0,11,06
0612,"Congressional District 12 (113th Congress), California",82714.0,34340.0,48374.0,12,06
0613,"Congressional District 13 (113th Congress), California",50387.0,23143.0,27244.0,13,06
0614,"Congressional District 14 (113th Congress), California",67112.0,43792.0,23320.0,14,06
0615,"Congressional District 15 (113th Congress), California",58539.0,42537.0,16002.0,15,06
0616,"Congressional District 16 (113th Congress), California",14020.0,6294.0,7726.0,16,06
0617,"Congressional District 17 (113th Congress), California",109084.0,60447.0,48637.0,17,06
0618,"Congressional District 18 (113th Congress), California",48979.0,29998.0,18981.0,18,06
0619,"Congressional District 19 (113th Congress), California",52059.0,33573.0,18486.0,19,06
0620,"Congressional District 20 (113th Congress), California",12090.0,6935.0,5155.0,20,06
0621,"Congressional District 21 (113th Congress), California",6217.0,3816.0,2401.0,21,06
0622,"Congressional District 22 (113th Congress), California",13867.0,8872.0,4995.0,22,06
0623,"Congressional District 23 (113th Congress), California",9348.0,6299.0,3049.0,23,06
0624,"Congressional District 24 (113th Congress), California",9275.0,4620.0,4655.0,24,06
0625,"Congressional District 25 (113th Congress), California",16199.0,12469.0,3730.0,25,06
0626,"Congressional District 26 (113th Congress), California",14232.0,9306.0,4926.0,26,06
0627,"Congressional District 27 (113th Congress), California",80609.0,45034.0,35575.0,27,06
