geoid,name,universe,10_and_under,10_15,15_20,20_25,25_30,30_35,35_40,40_45,45_50,50_60,60_75,75_100,100_125,125_150,150_200,200_and_up,county,state,tract
04013061200,"Census Tract 612, Maricopa County, Arizona",1892.0,306.0,209.0,269.0,27.0,91.0,152.0,74.0,45.0,128.0,142.0,254.0,111.0,57.0,18.0,9.0,0.0,013,04,061200
04013061300,"Census Tract 613, Maricopa County, Arizona",666.0,35.0,61.0,15.0,16.0,75.0,44.0,30.0,71.0,47.0,84.0,29.0,92.0,23.0,11.0,10.0,23.0,013,04,061300
04013061401,"Census Tract 614.01, Maricopa County, Arizona",546.0,154.0,57.0,39.0,24.0,42.0,16.0,0.0,20.0,58.0,51.0,49.0,13.0,16.0,0.0,7.0,0.0,013,04,061401
04013061402,"Census Tract 614.02, Maricopa County, Arizona",1582.0,292.0,197.0,109.0,45.0,188.0,81.0,85.0,94.0,130.0,90.0,141.0,83.0,28.0,19.0,0.0,0.0,013,04,061402
04013071503,"Census Tract 715.03, Maricopa County, Arizona",2957.0,98.0,123.0,347.0,205.0,358.0,399.0,202.0,222.0,174.0,205.0,203.0,244.0,63.0,28.0,60.0,26.0,013,04,071503
04013071504,"Census Tract 715.04, Maricopa County, Arizona",2118.0,71.0,132.0,170.0,158.0,236.0,191.0,169.0,234.0,177.0,91.0,174.0,161.0,106.0,15.0,33.0,0.0,013,04,071504
04013071505,"Census Tract 715.05, Maricopa County, Arizona",3751.0,64.0,305.0,457.0,331.0,191.0,343.0,197.0,375.0,214.0,500.0,222.0,308.0,145.0,90.0,9.0,0.0,013,04,071505
04013071506,"Census Tract 715.06, Maricopa County, Arizona",2436.0,147.0,218.0,158.0,304.0,164.0,176.0,157.0,206.0,140.0,222.0,157.0,194.0,98.0,40.0,25.0,30.0,013,04,071506
04013071509,"Census Tract 715.09, Maricopa County, Arizona",2065.0,51.0,22.0,39.0,143.0,100.0,67.0,31.0,54.0,30.0,250.0,246.0,308.0,320.0,154.0,194.0,56.0,013,04,071509
04013071510,"Census Tract 715.10, Maricopa County, Arizona",1336.0,9.0,14.0,30.0,0.0,13.0,22.0,28.0,15.0,56.0,109.0,97.0,299.0,254.0,120.0,171.0,99.0,013,04,071510
04013071511,"Census Tract 715.11, Maricopa County, Arizona",1333.0,84.0,31.0,87.0,71.0,51.0,50.0,39.0,65.0,30.0,205.0,295.0,122.0,72.0,40.0,37.0,54.0,013,04,071511
04013071512,"Census Tract 715.12, Maricopa County, Arizona",2030.0,31.0,9.0,115.0,63.0,55.0,45.0,53.0,51.0,139.0,123.0,160.0,329.0,407.0,202.0,195.0,53.0,013,04,071512
04013071513,"Census Tract 715.13, Maricopa County, Arizona",614.0,22.0,12.0,6.0,10.0,22.0,0.0,17.0,10.0,12.0,51.0,25.0,177.0,73.0,66.0,30.0,81.0,013,04,071513
04013071514,"Census Tract 715.14, Maricopa County, Arizona",1593.0,36.0,8.0,7.0,35.0,79.0,80.0,149.0,55.0,144.0,107.0,106.0,341.0,128.0,165.0,88.0,65.0,013,04,071514
04013071515,"Census Tract 715.15, Maricopa County, Arizona",1632.0,73.0,0.0,51.0,127.0,44.0,110.0,78.0,48.0,86.0,166.0,211.0,298.0,142.0,161.0,37.0,0.0,013,04,071515
04013071516,"Census Tract 715.16, Maricopa County, Arizona",1853.0,137.0,147.0,150.0,205.0,130.0,137.0,212.0,94.0,148.0,190.0,118.0,104.0,53.0,0.0,28.0,0.0,013,04,071516
04013071517,"Census Tract 715.17, Maricopa County, Arizona",1380.0,0.0,0.0,38.0,40.0,29.0,66.0,40.0,104.0,83.0,175.0,255.0,273.0,102.0,52.0,64.0,59.0,013,04,071517
04013071600,"Census Tract 716, Maricopa County, Arizona",1535.0,265.0,181.0,167.0,152.0,96.0,61.0,106.0,17.0,22.0,201.0,127.0,61.0,41.0,38.0,0.0,0.0,013,04,071600
04013071701,"Census Tract 717.01, Maricopa County, Arizona",847.0,17.0,16.0,20.0,38.0,32.0,94.0,41.0,53.0,23.0,79.0,123.0,155.0,87.0,44.0,19.0,6.0,013,04,071701
04013071702,"Census Tract 717.02, Maricopa County, Arizona",2105.0,150.0,183.0,299.0,250.0,172.0,183.0,154.0,134.0,119.0,140.0,132.0,158.0,31.0,0.0,0.0,0.0,013,04,071702
04013071801,"Census Tract 718.01, Maricopa County, Arizona",2717.0,295.0,191.0,216.0,317.0,298.0,355.0,188.0,69.0,183.0,136.0,262.0,134.0,42.0,16.0,0.0,15.0,013,04,071801
04013071802,"Census Tract 718.02, Maricopa County, Arizona",2173.0,121.0,201.0,258.0,160.0,244.0,124.0,165.0,171.0,141.0,111.0,310.0,102.0,65.0,0.0,0.0,0.0,013,04,071802
04013071903,"Census Tract 719.03, Maricopa County, Arizona",2385.0,56.0,39.0,30.0,215.0,73.0,78.0,151.0,144.0,138.0,280.0,368.0,418.0,244.0,128.0,12.0,11.0,013,04,071903
04013071906,"Census Tract 719.06, Maricopa County, Arizona",1870.0,114.0,86.0,67.0,79.0,153.0,100.0,68.0,98.0,193.0,117.0,213.0,117.0,305.0,90.0,28.0,42.0,013,04,071906
04013071909,"Census Tract 719.09, Maricopa County, Arizona",1593.0,147.0,145.0,90.0,141.0,110.0,49.0,94.0,73.0,35.0,185.0,136.0,229.0,82.0,20.0,57.0,0.0,013,04,071909
