geoid,name,total,male_total,male_no_schooling,male_nursery_to_4th_grade,male_5th_and_6th_grade,male_7th_and_8th_grade,male_9th_grade,male_10th_grade,male_11th_grade,male_12th_grade_no_diploma,male_high_school_graduate,male_less_than_1_year_college,male_1_or_more_years_college,male_associates_degree,male_bachelors_degree,male_masters_degree,male_professional_school_degree,male_doctorate_degree,female_total,female_no_schooling,female_nursery_to_4th_grade,female_5th_and_6th_grade,female_7th_and_8th_grade,female_9th_grade,female_10th_grade,female_11th_grade,female_12th_grade_no_diploma,female_high_school_graduate,female_less_than_1_year_college,female_1_or_more_years_college,female_associates_degree,female_bachelors_degree,female_masters_degree,female_professional_school_degree,female_doctorate_degree,county,state,tract,total_no_schooling,total_nursery_to_4th_grade,total_5th_and_6th_grade,total_7th_and_8th_grade,total_9th_grade,total_10th_grade,total_11th_grade,total_12th_grade_no_diploma,total_high_school_graduate,total_less_than_1_year_college,total_1_or_more_years_college,total_associates_degree,total_bachelors_degree,total_masters_degree,total_professional_school_degree,total_doctorate_degree,total_less_than_high_scool,male_less_than_high_scool,female_less_than_high_scool,total_some_college,male_some_college,female_some_college,total_masters_or_higher,male_masters_or_higher,female_masters_or_higher,total_bachelors_or_higher,male_bachelors_or_higher,female_bachelors_or_higher
13067031108,"Census Tract 311.08, Cobb County, Georgia",3675.0,1672.0,0.0,0.0,25.0,0.0,0.0,0.0,16.0,44.0,641.0,257.0,136.0,29.0,454.0,44.0,10.0,16.0,2003.0,0.0,0.0,2.0,38.0,0.0,27.0,0.0,40.0,525.0,44.0,358.0,179.0,609.0,164.0,0.0,17.0,067,13,031108,0.0,0.0,27.0,38.0,0.0,27.0,16.0,84.0,1166.0,301.0,494.0,208.0,1063.0,208.0,10.0,33.0,192.0,85.0,107.0,795.0,393.0,402.0,251.0,70.0,181.0,1314.0,524.0,790.0
13067031110,"Census Tract 311.10, Cobb County, Georgia",2296.0,1114.0,8.0,0.0,0.0,69.0,0.0,0.0,0.0,62.0,278.0,33.0,177.0,70.0,298.0,106.0,0.0,13.0,1182.0,8.0,0.0,24.0,15.0,0.0,50.0,16.0,17.0,341.0,26.0,196.0,109.0,275.0,89.0,16.0,0.0,067,13,031110,16.0,0.0,24.0,84.0,0.0,50.0,16.0,79.0,619.0,59.0,373.0,179.0,573.0,195.0,16.0,13.0,269.0,139.0,130.0,432.0,210.0,222.0,224.0,119.0,105.0,797.0,417.0,380.0
13067031111,"Census Tract 311.11, Cobb County, Georgia",2431.0,884.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,65.0,37.0,48.0,188.0,445.0,44.0,32.0,24.0,1547.0,11.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,143.0,55.0,164.0,84.0,592.0,241.0,167.0,79.0,067,13,031111,11.0,11.0,0.0,1.0,0.0,0.0,0.0,0.0,208.0,92.0,212.0,272.0,1037.0,285.0,199.0,103.0,23.0,1.0,22.0,304.0,85.0,219.0,587.0,100.0,487.0,1624.0,545.0,1079.0
13067031112,"Census Tract 311.12, Cobb County, Georgia",3462.0,1506.0,0.0,0.0,0.0,17.0,0.0,16.0,13.0,0.0,65.0,12.0,244.0,58.0,681.0,251.0,97.0,52.0,1956.0,46.0,0.0,0.0,14.0,0.0,0.0,0.0,27.0,296.0,158.0,282.0,177.0,553.0,311.0,48.0,44.0,067,13,031112,46.0,0.0,0.0,31.0,0.0,16.0,13.0,27.0,361.0,170.0,526.0,235.0,1234.0,562.0,145.0,96.0,133.0,46.0,87.0,696.0,256.0,440.0,803.0,400.0,403.0,2037.0,1081.0,956.0
13067031113,"Census Tract 311.13, Cobb County, Georgia",499.0,232.0,0.0,0.0,48.0,0.0,0.0,0.0,0.0,28.0,30.0,0.0,90.0,0.0,26.0,10.0,0.0,0.0,267.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,74.0,0.0,0.0,19.0,163.0,11.0,0.0,0.0,067,13,031113,0.0,0.0,48.0,0.0,0.0,0.0,0.0,28.0,104.0,0.0,90.0,19.0,189.0,21.0,0.0,0.0,76.0,76.0,0.0,90.0,90.0,0.0,21.0,10.0,11.0,210.0,36.0,174.0
13067031114,"Census Tract 311.14, Cobb County, Georgia",4274.0,2027.0,0.0,34.0,25.0,25.0,0.0,36.0,33.0,0.0,317.0,83.0,316.0,96.0,646.0,339.0,38.0,39.0,2247.0,19.0,0.0,66.0,22.0,17.0,0.0,42.0,48.0,247.0,155.0,379.0,244.0,637.0,371.0,0.0,0.0,067,13,031114,19.0,34.0,91.0,47.0,17.0,36.0,75.0,48.0,564.0,238.0,695.0,340.0,1283.0,710.0,38.0,39.0,367.0,153.0,214.0,933.0,399.0,534.0,787.0,416.0,371.0,2070.0,1062.0,1008.0
13067031115,"Census Tract 311.15, Cobb County, Georgia",2702.0,1171.0,12.0,0.0,36.0,56.0,22.0,24.0,45.0,0.0,318.0,22.0,47.0,96.0,247.0,169.0,65.0,12.0,1531.0,0.0,45.0,108.0,80.0,80.0,0.0,0.0,34.0,325.0,93.0,118.0,91.0,404.0,106.0,47.0,0.0,067,13,031115,12.0,45.0,144.0,136.0,102.0,24.0,45.0,34.0,643.0,115.0,165.0,187.0,651.0,275.0,112.0,12.0,542.0,195.0,347.0,280.0,69.0,211.0,399.0,246.0,153.0,1050.0,493.0,557.0
13067031116,"Census Tract 311.16, Cobb County, Georgia",3046.0,1406.0,11.0,78.0,126.0,39.0,43.0,4.0,26.0,39.0,425.0,25.0,314.0,127.0,50.0,83.0,16.0,0.0,1640.0,5.0,0.0,103.0,58.0,68.0,0.0,18.0,18.0,716.0,96.0,157.0,158.0,189.0,54.0,0.0,0.0,067,13,031116,16.0,78.0,229.0,97.0,111.0,4.0,44.0,57.0,1141.0,121.0,471.0,285.0,239.0,137.0,16.0,0.0,636.0,366.0,270.0,592.0,339.0,253.0,153.0,99.0,54.0,392.0,149.0,243.0
13067031117,"Census Tract 311.17, Cobb County, Georgia",3621.0,1695.0,13.0,23.0,0.0,13.0,6.0,0.0,34.0,12.0,239.0,26.0,275.0,92.0,618.0,195.0,127.0,22.0,1926.0,0.0,0.0,0.0,30.0,23.0,17.0,27.0,0.0,289.0,187.0,351.0,81.0,627.0,215.0,40.0,39.0,067,13,031117,13.0,23.0,0.0,43.0,29.0,17.0,61.0,12.0,528.0,213.0,626.0,173.0,1245.0,410.0,167.0,61.0,198.0,101.0,97.0,839.0,301.0,538.0,638.0,344.0,294.0,1883.0,962.0,921.0
13067031118,"Census Tract 311.18, Cobb County, Georgia",4115.0,1969.0,0.0,0.0,53.0,4.0,0.0,25.0,19.0,11.0,405.0,98.0,277.0,88.0,766.0,187.0,30.0,6.0,2146.0,13.0,0.0,4.0,11.0,32.0,12.0,0.0,87.0,392.0,27.0,337.0,116.0,746.0,254.0,95.0,20.0,067,13,031118,13.0,0.0,57.0,15.0,32.0,37.0,19.0,98.0,797.0,125.0,614.0,204.0,1512.0,441.0,125.0,26.0,271.0,112.0,159.0,739.0,375.0,364.0,592.0,223.0,369.0,2104.0,989.0,1115.0
