geoid,name,total,native,foreign_born,county,state,tract
53009000900,"Census Tract 9, Clallam County, Washington",2694.0,2579.0,115.0,009,53,000900
53009001000,"Census Tract 10, Clallam County, Washington",2420.0,2276.0,144.0,009,53,001000
53009001100,"Census Tract 11, Clallam County, Washington",2991.0,2888.0,103.0,009,53,001100
53009001200,"Census Tract 12, Clallam County, Washington",3564.0,3462.0,102.0,009,53,001200
53009001300,"Census Tract 13, Clallam County, Washington",3627.0,3570.0,57.0,009,53,001300
53009001400,"Census Tract 14, Clallam County, Washington",4386.0,4153.0,233.0,009,53,001400
53009001500,"Census Tract 15, Clallam County, Washington",2273.0,2216.0,57.0,009,53,001500
53009001600,"Census Tract 16, Clallam County, Washington",3107.0,2970.0,137.0,009,53,001600
53009001700,"Census Tract 17, Clallam County, Washington",4389.0,4220.0,169.0,009,53,001700
53009001800,"Census Tract 18, Clallam County, Washington",2590.0,2549.0,41.0,009,53,001800
53009001900,"Census Tract 19, Clallam County, Washington",5866.0,5487.0,379.0,009,53,001900
53009002000,"Census Tract 20, Clallam County, Washington",5538.0,5173.0,365.0,009,53,002000
53009002100,"Census Tract 21, Clallam County, Washington",3434.0,3233.0,201.0,009,53,002100
53009002300,"Census Tract 23, Clallam County, Washington",4307.0,4063.0,244.0,009,53,002300
53009940000,"Census Tract 9400, Clallam County, Washington",1473.0,1439.0,34.0,009,53,940000
53009990100,"Census Tract 9901, Clallam County, Washington",0.0,0.0,0.0,009,53,990100
53011040101,"Census Tract 401.01, Clark County, Washington",4531.0,4470.0,61.0,011,53,040101
53011040102,"Census Tract 401.02, Clark County, Washington",3237.0,3158.0,79.0,011,53,040102
53011040201,"Census Tract 402.01, Clark County, Washington",5433.0,5358.0,75.0,011,53,040201
53011040202,"Census Tract 402.02, Clark County, Washington",4080.0,3995.0,85.0,011,53,040202
53011040203,"Census Tract 402.03, Clark County, Washington",4990.0,4855.0,135.0,011,53,040203
53011040301,"Census Tract 403.01, Clark County, Washington",1529.0,1470.0,59.0,011,53,040301
53011040302,"Census Tract 403.02, Clark County, Washington",6322.0,5977.0,345.0,011,53,040302
53011040403,"Census Tract 404.03, Clark County, Washington",3880.0,3695.0,185.0,011,53,040403
53011040407,"Census Tract 404.07, Clark County, Washington",5004.0,4591.0,413.0,011,53,040407
53011040408,"Census Tract 404.08, Clark County, Washington",3473.0,3316.0,157.0,011,53,040408
53011040409,"Census Tract 404.09, Clark County, Washington",1639.0,1572.0,67.0,011,53,040409
53011040411,"Census Tract 404.11, Clark County, Washington",1858.0,1750.0,108.0,011,53,040411
53011040412,"Census Tract 404.12, Clark County, Washington",4338.0,4113.0,225.0,011,53,040412
53011040413,"Census Tract 404.13, Clark County, Washington",3000.0,2766.0,234.0,011,53,040413
53011040414,"Census Tract 404.14, Clark County, Washington",6124.0,5278.0,846.0,011,53,040414
53011040415,"Census Tract 404.15, Clark County, Washington",3872.0,3578.0,294.0,011,53,040415
53011040416,"Census Tract 404.16, Clark County, Washington",3557.0,3317.0,240.0,011,53,040416
53011040504,"Census Tract 405.04, Clark County, Washington",5209.0,5070.0,139.0,011,53,040504
53011040505,"Census Tract 405.05, Clark County, Washington",5363.0,5203.0,160.0,011,53,040505
53011040507,"Census Tract 405.07, Clark County, Washington",2263.0,2134.0,129.0,011,53,040507
53011040508,"Census Tract 405.08, Clark County, Washington",6255.0,5945.0,310.0,011,53,040508
53011040509,"Census Tract 405.09, Clark County, Washington",3343.0,3308.0,35.0,011,53,040509
53011040510,"Census Tract 405.10, Clark County, Washington",4996.0,4851.0,145.0,011,53,040510
53011040511,"Census Tract 405.11, Clark County, Washington",2528.0,2368.0,160.0,011,53,040511
53011040603,"Census Tract 406.03, Clark County, Washington",4828.0,4605.0,223.0,011,53,040603
53011040604,"Census Tract 406.04, Clark County, Washington",5471.0,5027.0,444.0,011,53,040604
53011040605,"Census Tract 406.05, Clark County, Washington",4497.0,4251.0,246.0,011,53,040605
53011040608,"Census Tract 406.08, Clark County, Washington",4032.0,3525.0,507.0,011,53,040608
53011040609,"Census Tract 406.09, Clark County, Washington",4873.0,4108.0,765.0,011,53,040609
53011040610,"Census Tract 406.10, Clark County, Washington",3501.0,3128.0,373.0,011,53,040610
53011040703,"Census Tract 407.03, Clark County, Washington",6601.0,5996.0,605.0,011,53,040703
53011040706,"Census Tract 407.06, Clark County, Washington",3879.0,2899.0,980.0,011,53,040706
53011040707,"Census Tract 407.07, Clark County, Washington",3478.0,3206.0,272.0,011,53,040707
53011040709,"Census Tract 407.09, Clark County, Washington",4303.0,3500.0,803.0,011,53,040709
53011040710,"Census Tract 407.10, Clark County, Washington",5203.0,4675.0,528.0,011,53,040710
53011040711,"Census Tract 407.11, Clark County, Washington",3458.0,3068.0,390.0,011,53,040711
53011040712,"Census Tract 407.12, Clark County, Washington",5702.0,5049.0,653.0,011,53,040712
53011040803,"Census Tract 408.03, Clark County, Washington",5888.0,4996.0,892.0,011,53,040803
53011040805,"Census Tract 408.05, Clark County, Washington",5769.0,5455.0,314.0,011,53,040805
53011040806,"Census Tract 408.06, Clark County, Washington",5215.0,3990.0,1225.0,011,53,040806
53011040808,"Census Tract 408.08, Clark County, Washington",1548.0,1410.0,138.0,011,53,040808
53011040809,"Census Tract 408.09, Clark County, Washington",5702.0,4884.0,818.0,011,53,040809
53011040810,"Census Tract 408.10, Clark County, Washington",2371.0,2113.0,258.0,011,53,040810
53011040904,"Census Tract 409.04, Clark County, Washington",6175.0,5935.0,240.0,011,53,040904
53011040905,"Census Tract 409.05, Clark County, Washington",2956.0,2748.0,208.0,011,53,040905
53011040907,"Census Tract 409.07, Clark County, Washington",4463.0,4137.0,326.0,011,53,040907
53011040908,"Census Tract 409.08, Clark County, Washington",6258.0,5880.0,378.0,011,53,040908
53011040909,"Census Tract 409.09, Clark County, Washington",5662.0,5468.0,194.0,011,53,040909
53011040910,"Census Tract 409.10, Clark County, Washington",4182.0,3836.0,346.0,011,53,040910
53011041003,"Census Tract 410.03, Clark County, Washington",3839.0,3723.0,116.0,011,53,041003
