geoid,name,total,male_total,male_no_schooling,male_nursery_to_4th_grade,male_5th_and_6th_grade,male_7th_and_8th_grade,male_9th_grade,male_10th_grade,male_11th_grade,male_12th_grade_no_diploma,male_high_school_graduate,male_less_than_1_year_college,male_1_or_more_years_college,male_associates_degree,male_bachelors_degree,male_masters_degree,male_professional_school_degree,male_doctorate_degree,female_total,female_no_schooling,female_nursery_to_4th_grade,female_5th_and_6th_grade,female_7th_and_8th_grade,female_9th_grade,female_10th_grade,female_11th_grade,female_12th_grade_no_diploma,female_high_school_graduate,female_less_than_1_year_college,female_1_or_more_years_college,female_associates_degree,female_bachelors_degree,female_masters_degree,female_professional_school_degree,female_doctorate_degree,county,state,tract,total_no_schooling,total_nursery_to_4th_grade,total_5th_and_6th_grade,total_7th_and_8th_grade,total_9th_grade,total_10th_grade,total_11th_grade,total_12th_grade_no_diploma,total_high_school_graduate,total_less_than_1_year_college,total_1_or_more_years_college,total_associates_degree,total_bachelors_degree,total_masters_degree,total_professional_school_degree,total_doctorate_degree,total_less_than_high_scool,male_less_than_high_scool,female_less_than_high_scool,total_some_college,male_some_college,female_some_college,total_masters_or_higher,male_masters_or_higher,female_masters_or_higher,total_bachelors_or_higher,male_bachelors_or_higher,female_bachelors_or_higher
29037060400,"Census Tract 604, Cass County, Missouri",3502.0,1677.0,0.0,0.0,0.0,0.0,3.0,5.0,0.0,9.0,415.0,127.0,299.0,89.0,453.0,149.0,88.0,40.0,1825.0,0.0,0.0,10.0,3.0,0.0,9.0,24.0,31.0,503.0,144.0,241.0,167.0,408.0,225.0,48.0,12.0,037,29,060400,0.0,0.0,10.0,3.0,3.0,14.0,24.0,40.0,918.0,271.0,540.0,256.0,861.0,374.0,136.0,52.0,94.0,17.0,77.0,811.0,426.0,385.0,562.0,277.0,285.0,1423.0,730.0,693.0
29037060500,"Census Tract 605, Cass County, Missouri",2066.0,1010.0,5.0,0.0,1.0,4.0,13.0,17.0,9.0,12.0,468.0,60.0,170.0,81.0,134.0,18.0,12.0,6.0,1056.0,0.0,0.0,0.0,6.0,0.0,43.0,16.0,3.0,409.0,65.0,147.0,73.0,175.0,65.0,45.0,9.0,037,29,060500,5.0,0.0,1.0,10.0,13.0,60.0,25.0,15.0,877.0,125.0,317.0,154.0,309.0,83.0,57.0,15.0,129.0,61.0,68.0,442.0,230.0,212.0,155.0,36.0,119.0,464.0,170.0,294.0
29037060600,"Census Tract 606, Cass County, Missouri",5118.0,2383.0,0.0,10.0,0.0,60.0,17.0,107.0,25.0,54.0,909.0,185.0,307.0,184.0,374.0,134.0,17.0,0.0,2735.0,33.0,0.0,0.0,37.0,32.0,21.0,71.0,36.0,1169.0,171.0,432.0,141.0,404.0,171.0,0.0,17.0,037,29,060600,33.0,10.0,0.0,97.0,49.0,128.0,96.0,90.0,2078.0,356.0,739.0,325.0,778.0,305.0,17.0,17.0,503.0,273.0,230.0,1095.0,492.0,603.0,339.0,151.0,188.0,1117.0,525.0,592.0
29037060700,"Census Tract 607, Cass County, Missouri",2402.0,1151.0,8.0,5.0,0.0,34.0,10.0,15.0,26.0,20.0,526.0,104.0,208.0,45.0,129.0,20.0,0.0,1.0,1251.0,0.0,0.0,0.0,32.0,23.0,33.0,67.0,14.0,503.0,93.0,258.0,82.0,95.0,48.0,0.0,3.0,037,29,060700,8.0,5.0,0.0,66.0,33.0,48.0,93.0,34.0,1029.0,197.0,466.0,127.0,224.0,68.0,0.0,4.0,287.0,118.0,169.0,663.0,312.0,351.0,72.0,21.0,51.0,296.0,150.0,146.0
29037060800,"Census Tract 608, Cass County, Missouri",4112.0,1952.0,11.0,0.0,0.0,37.0,13.0,38.0,17.0,44.0,681.0,111.0,404.0,80.0,387.0,59.0,70.0,0.0,2160.0,0.0,0.0,6.0,25.0,18.0,41.0,16.0,12.0,830.0,167.0,313.0,277.0,275.0,180.0,0.0,0.0,037,29,060800,11.0,0.0,6.0,62.0,31.0,79.0,33.0,56.0,1511.0,278.0,717.0,357.0,662.0,239.0,70.0,0.0,278.0,160.0,118.0,995.0,515.0,480.0,309.0,129.0,180.0,971.0,516.0,455.0
29037060904,"Census Tract 609.04, Cass County, Missouri",2059.0,993.0,5.0,31.0,0.0,14.0,0.0,16.0,13.0,9.0,427.0,72.0,100.0,122.0,100.0,30.0,54.0,0.0,1066.0,0.0,0.0,0.0,43.0,11.0,15.0,27.0,54.0,402.0,94.0,95.0,49.0,189.0,79.0,8.0,0.0,037,29,060904,5.0,31.0,0.0,57.0,11.0,31.0,40.0,63.0,829.0,166.0,195.0,171.0,289.0,109.0,62.0,0.0,238.0,88.0,150.0,361.0,172.0,189.0,171.0,84.0,87.0,460.0,184.0,276.0
29037061001,"Census Tract 610.01, Cass County, Missouri",3361.0,1711.0,0.0,2.0,0.0,16.0,15.0,43.0,44.0,15.0,726.0,134.0,278.0,107.0,257.0,51.0,6.0,17.0,1650.0,9.0,0.0,0.0,13.0,4.0,18.0,6.0,8.0,539.0,274.0,276.0,112.0,305.0,81.0,5.0,0.0,037,29,061001,9.0,2.0,0.0,29.0,19.0,61.0,50.0,23.0,1265.0,408.0,554.0,219.0,562.0,132.0,11.0,17.0,193.0,135.0,58.0,962.0,412.0,550.0,160.0,74.0,86.0,722.0,331.0,391.0
29037061002,"Census Tract 610.02, Cass County, Missouri",4621.0,2284.0,48.0,0.0,0.0,25.0,14.0,1.0,53.0,0.0,807.0,271.0,409.0,181.0,304.0,158.0,13.0,0.0,2337.0,15.0,0.0,11.0,26.0,0.0,12.0,28.0,28.0,760.0,231.0,358.0,254.0,297.0,256.0,41.0,20.0,037,29,061002,63.0,0.0,11.0,51.0,14.0,13.0,81.0,28.0,1567.0,502.0,767.0,435.0,601.0,414.0,54.0,20.0,261.0,141.0,120.0,1269.0,680.0,589.0,488.0,171.0,317.0,1089.0,475.0,614.0
29037061100,"Census Tract 611, Cass County, Missouri",2915.0,1380.0,3.0,0.0,12.0,35.0,8.0,22.0,43.0,20.0,554.0,118.0,253.0,97.0,157.0,48.0,10.0,0.0,1535.0,3.0,0.0,7.0,30.0,26.0,22.0,19.0,24.0,559.0,158.0,200.0,155.0,213.0,107.0,8.0,4.0,037,29,061100,6.0,0.0,19.0,65.0,34.0,44.0,62.0,44.0,1113.0,276.0,453.0,252.0,370.0,155.0,18.0,4.0,274.0,143.0,131.0,729.0,371.0,358.0,177.0,58.0,119.0,547.0,215.0,332.0
29037061200,"Census Tract 612, Cass County, Missouri",2656.0,1301.0,4.0,0.0,0.0,20.0,46.0,29.0,35.0,8.0,574.0,144.0,190.0,91.0,136.0,10.0,11.0,3.0,1355.0,12.0,3.0,0.0,26.0,18.0,13.0,23.0,26.0,500.0,192.0,221.0,121.0,127.0,56.0,13.0,4.0,037,29,061200,16.0,3.0,0.0,46.0,64.0,42.0,58.0,34.0,1074.0,336.0,411.0,212.0,263.0,66.0,24.0,7.0,263.0,142.0,121.0,747.0,334.0,413.0,97.0,24.0,73.0,360.0,160.0,200.0
