geoid,name,total,male_total,male_under_5,male_5_to_9,male_10_to_14,male_15_to_17,male_18_to_19,male_20,male_21,male_22_to_24,male_25_to_29,male_30_to_34,male_35_to_39,male_40_to_44,male_45_to_49,male_50_to_54,male_55_to_59,male_60_to_61,male_62_to_64,male_65_to_66,male_67_to_69,male_70_to_74,male_75_to_79,male_80_to_84,male_85_and_over,female_total,female_under_5,female_5_to_9,female_10_to_14,female_15_to_17,female_18_to_19,female_20,female_21,female_22_to_24,female_25_to_29,female_30_to_34,female_35_to_39,female_40_to_44,female_45_to_49,female_50_to_54,female_55_to_59,female_60_to_61,female_62_to_64,female_65_to_66,female_67_to_69,female_70_to_74,female_75_to_79,female_80_to_84,female_85_and_over,county,state,tract,total_under_5,total_5_to_9,total_10_to_14,total_15_to_17,total_18_to_19,total_20,total_21,total_22_to_24,total_25_to_29,total_30_to_34,total_35_to_39,total_40_to_44,total_45_to_49,total_50_to_54,total_55_to_59,total_60_to_61,total_62_to_64,total_65_to_66,total_67_to_69,total_70_to_74,total_75_to_79,total_80_to_84,total_85_and_over,total_0_to_17,male_0_to_17,female_0_to_17,total_5_to_17,male_5_to_17,female_5_to_17,total_0_9,male_0_9,female_0_9,total_10_to_17,male_10_to_17,female_10_to_17,total_18_to_34,male_18_to_34,female_18_to_34,total_35_to_49,male_35_to_49,female_35_to_49,total_50_to_64,male_50_to_64,female_50_to_64,total_65_and_over,male_65_and_over,female_65_and_over
13001950100,"Census Tract 9501, Appling County, Georgia",2477.0,1213.0,12.0,200.0,86.0,73.0,25.0,0.0,45.0,37.0,34.0,98.0,40.0,47.0,118.0,94.0,53.0,16.0,13.0,11.0,41.0,61.0,32.0,77.0,0.0,1264.0,104.0,97.0,108.0,17.0,0.0,12.0,11.0,37.0,111.0,87.0,9.0,136.0,119.0,71.0,68.0,28.0,32.0,7.0,35.0,74.0,70.0,21.0,10.0,001,13,950100,116.0,297.0,194.0,90.0,25.0,12.0,56.0,74.0,145.0,185.0,49.0,183.0,237.0,165.0,121.0,44.0,45.0,18.0,76.0,135.0,102.0,98.0,10.0,697.0,371.0,326.0,581.0,359.0,222.0,413.0,212.0,201.0,284.0,159.0,125.0,497.0,239.0,258.0,469.0,205.0,264.0,375.0,176.0,199.0,439.0,222.0,217.0
13001950200,"Census Tract 9502, Appling County, Georgia",4144.0,1780.0,69.0,113.0,200.0,215.0,96.0,0.0,0.0,104.0,14.0,117.0,80.0,162.0,134.0,89.0,147.0,38.0,58.0,43.0,7.0,22.0,60.0,0.0,12.0,2364.0,279.0,96.0,184.0,92.0,114.0,60.0,0.0,107.0,95.0,69.0,195.0,148.0,270.0,121.0,108.0,92.0,108.0,82.0,34.0,19.0,33.0,28.0,30.0,001,13,950200,348.0,209.0,384.0,307.0,210.0,60.0,0.0,211.0,109.0,186.0,275.0,310.0,404.0,210.0,255.0,130.0,166.0,125.0,41.0,41.0,93.0,28.0,42.0,1248.0,597.0,651.0,900.0,528.0,372.0,557.0,182.0,375.0,691.0,415.0,276.0,776.0,331.0,445.0,989.0,376.0,613.0,761.0,332.0,429.0,370.0,144.0,226.0
13001950300,"Census Tract 9503, Appling County, Georgia",5693.0,2862.0,228.0,265.0,151.0,98.0,95.0,62.0,119.0,89.0,100.0,289.0,324.0,238.0,94.0,170.0,180.0,68.0,53.0,99.0,14.0,56.0,70.0,0.0,0.0,2831.0,125.0,227.0,207.0,198.0,10.0,78.0,33.0,146.0,114.0,163.0,119.0,151.0,204.0,105.0,198.0,100.0,143.0,40.0,132.0,98.0,90.0,85.0,65.0,001,13,950300,353.0,492.0,358.0,296.0,105.0,140.0,152.0,235.0,214.0,452.0,443.0,389.0,298.0,275.0,378.0,168.0,196.0,139.0,146.0,154.0,160.0,85.0,65.0,1499.0,742.0,757.0,1146.0,514.0,632.0,845.0,493.0,352.0,654.0,249.0,405.0,1298.0,754.0,544.0,1130.0,656.0,474.0,1017.0,471.0,546.0,749.0,239.0,510.0
13001950400,"Census Tract 9504, Appling County, Georgia",1735.0,917.0,89.0,57.0,48.0,20.0,10.0,13.0,0.0,0.0,82.0,131.0,21.0,14.0,41.0,79.0,72.0,107.0,12.0,0.0,9.0,80.0,15.0,17.0,0.0,818.0,87.0,49.0,25.0,26.0,25.0,8.0,0.0,0.0,106.0,48.0,23.0,41.0,57.0,66.0,76.0,59.0,21.0,7.0,35.0,44.0,13.0,0.0,2.0,001,13,950400,176.0,106.0,73.0,46.0,35.0,21.0,0.0,0.0,188.0,179.0,44.0,55.0,98.0,145.0,148.0,166.0,33.0,7.0,44.0,124.0,28.0,17.0,2.0,401.0,214.0,187.0,225.0,125.0,100.0,282.0,146.0,136.0,119.0,68.0,51.0,423.0,236.0,187.0,197.0,76.0,121.0,492.0,270.0,222.0,222.0,121.0,101.0
13001950500,"Census Tract 9505, Appling County, Georgia",3822.0,2097.0,197.0,158.0,85.0,76.0,53.0,0.0,54.0,32.0,162.0,128.0,107.0,175.0,266.0,163.0,121.0,46.0,71.0,41.0,38.0,54.0,67.0,3.0,0.0,1725.0,116.0,184.0,79.0,45.0,73.0,6.0,0.0,28.0,84.0,100.0,144.0,228.0,89.0,195.0,91.0,17.0,29.0,24.0,57.0,45.0,45.0,38.0,8.0,001,13,950500,313.0,342.0,164.0,121.0,126.0,6.0,54.0,60.0,246.0,228.0,251.0,403.0,355.0,358.0,212.0,63.0,100.0,65.0,95.0,99.0,112.0,41.0,8.0,940.0,516.0,424.0,627.0,319.0,308.0,655.0,355.0,300.0,285.0,161.0,124.0,720.0,429.0,291.0,1009.0,548.0,461.0,733.0,401.0,332.0,420.0,203.0,217.0
13003960100,"Census Tract 9601, Atkinson County, Georgia",2197.0,1098.0,111.0,85.0,63.0,113.0,23.0,12.0,15.0,51.0,50.0,58.0,118.0,89.0,77.0,70.0,44.0,14.0,7.0,28.0,15.0,13.0,9.0,0.0,33.0,1099.0,81.0,131.0,71.0,33.0,10.0,11.0,0.0,32.0,107.0,42.0,113.0,66.0,45.0,45.0,84.0,0.0,15.0,32.0,3.0,76.0,35.0,6.0,61.0,003,13,960100,192.0,216.0,134.0,146.0,33.0,23.0,15.0,83.0,157.0,100.0,231.0,155.0,122.0,115.0,128.0,14.0,22.0,60.0,18.0,89.0,44.0,6.0,94.0,688.0,372.0,316.0,496.0,261.0,235.0,408.0,196.0,212.0,280.0,176.0,104.0,411.0,209.0,202.0,508.0,284.0,224.0,279.0,135.0,144.0,311.0,98.0,213.0
13003960200,"Census Tract 9602, Atkinson County, Georgia",5038.0,2448.0,221.0,223.0,253.0,121.0,76.0,28.0,5.0,130.0,203.0,148.0,183.0,151.0,166.0,138.0,131.0,60.0,59.0,56.0,7.0,67.0,0.0,12.0,10.0,2590.0,275.0,276.0,183.0,185.0,133.0,45.0,52.0,73.0,178.0,117.0,174.0,222.0,159.0,140.0,124.0,15.0,80.0,17.0,21.0,58.0,12.0,30.0,21.0,003,13,960200,496.0,499.0,436.0,306.0,209.0,73.0,57.0,203.0,381.0,265.0,357.0,373.0,325.0,278.0,255.0,75.0,139.0,73.0,28.0,125.0,12.0,42.0,31.0,1737.0,818.0,919.0,1241.0,597.0,644.0,995.0,444.0,551.0,742.0,374.0,368.0,1188.0,590.0,598.0,1055.0,500.0,555.0,747.0,388.0,359.0,311.0,152.0,159.0
13003960300,"Census Tract 9603, Atkinson County, Georgia",889.0,423.0,0.0,0.0,0.0,44.0,0.0,41.0,25.0,0.0,40.0,0.0,20.0,47.0,50.0,24.0,57.0,0.0,18.0,39.0,18.0,0.0,0.0,0.0,0.0,466.0,104.0,0.0,0.0,27.0,7.0,0.0,0.0,0.0,25.0,10.0,25.0,34.0,68.0,40.0,32.0,0.0,35.0,12.0,34.0,0.0,0.0,13.0,0.0,003,13,960300,104.0,0.0,0.0,71.0,7.0,41.0,25.0,0.0,65.0,10.0,45.0,81.0,118.0,64.0,89.0,0.0,53.0,51.0,52.0,0.0,0.0,13.0,0.0,175.0,44.0,131.0,71.0,44.0,27.0,104.0,0.0,104.0,71.0,44.0,27.0,148.0,106.0,42.0,244.0,117.0,127.0,206.0,99.0,107.0,116.0,57.0,59.0
13005970100,"Census Tract 9701, Bacon County, Georgia",2485.0,1342.0,32.0,136.0,202.0,97.0,0.0,17.0,37.0,16.0,68.0,117.0,116.0,40.0,127.0,57.0,110.0,12.0,48.0,19.0,20.0,9.0,43.0,12.0,7.0,1143.0,85.0,46.0,56.0,3.0,47.0,5.0,44.0,36.0,53.0,89.0,88.0,67.0,104.0,57.0,43.0,21.0,45.0,38.0,47.0,65.0,71.0,8.0,25.0,005,13,970100,117.0,182.0,258.0,100.0,47.0,22.0,81.0,52.0,121.0,206.0,204.0,107.0,231.0,114.0,153.0,33.0,93.0,57.0,67.0,74.0,114.0,20.0,32.0,657.0,467.0,190.0,540.0,435.0,105.0,299.0,168.0,131.0,358.0,299.0,59.0,529.0,255.0,274.0,542.0,283.0,259.0,393.0,227.0,166.0,364.0,110.0,254.0
13005970200,"Census Tract 9702, Bacon County, Georgia",7979.0,3886.0,317.0,308.0,156.0,150.0,44.0,183.0,39.0,160.0,305.0,310.0,183.0,299.0,180.0,409.0,250.0,140.0,90.0,81.0,89.0,62.0,81.0,50.0,0.0,4093.0,299.0,443.0,141.0,193.0,136.0,0.0,0.0,109.0,364.0,236.0,368.0,230.0,233.0,335.0,202.0,62.0,184.0,43.0,79.0,172.0,73.0,119.0,72.0,005,13,970200,616.0,751.0,297.0,343.0,180.0,183.0,39.0,269.0,669.0,546.0,551.0,529.0,413.0,744.0,452.0,202.0,274.0,124.0,168.0,234.0,154.0,169.0,72.0,2007.0,931.0,1076.0,1391.0,614.0,777.0,1367.0,625.0,742.0,640.0,306.0,334.0,1886.0,1041.0,845.0,1493.0,662.0,831.0,1672.0,889.0,783.0,921.0,363.0,558.0
