geoid,name,housing_units,owner_occupied,renter_occupied,county,state
06037,"Los Angeles County, California",1185162.0,455110.0,730052.0,037,06
06039,"Madera County, California",18086.0,8695.0,9391.0,039,06
06041,"Marin County, California",10057.0,2658.0,7399.0,041,06
06043,"Mariposa County, California",404.0,212.0,192.0,043,06
06045,"Mendocino County, California",4928.0,1898.0,3030.0,045,06
06047,"Merced County, California",35958.0,15843.0,20115.0,047,06
06049,"Modoc County, California",362.0,160.0,202.0,049,06
06051,"Mono County, California",819.0,141.0,678.0,051,06
06053,"Monterey County, California",52871.0,20079.0,32792.0,053,06
06055,"Napa County, California",11493.0,4582.0,6911.0,055,06
06057,"Nevada County, California",2199.0,1103.0,1096.0,057,06
06059,"Orange County, California",237664.0,94240.0,143424.0,059,06
06061,"Placer County, California",12830.0,6804.0,6026.0,061,06
06063,"Plumas County, California",447.0,274.0,173.0,063,06
06065,"Riverside County, California",239764.0,137201.0,102563.0,065,06
06067,"Sacramento County, California",86235.0,37811.0,48424.0,067,06
06069,"San Benito County, California",7794.0,4095.0,3699.0,069,06
06071,"San Bernardino County, California",241526.0,134005.0,107521.0,071,06
06073,"San Diego County, California",258159.0,100882.0,157277.0,073,06
06075,"San Francisco County, California",40229.0,10923.0,29306.0,075,06
06077,"San Joaquin County, California",68794.0,30898.0,37896.0,077,06
06079,"San Luis Obispo County, California",15559.0,5408.0,10151.0,079,06
06081,"San Mateo County, California",47987.0,17744.0,30243.0,081,06
06083,"Santa Barbara County, California",45061.0,16493.0,28568.0,083,06
06085,"Santa Clara County, California",120343.0,47357.0,72986.0,085,06
06087,"Santa Cruz County, California",20493.0,7454.0,13039.0,087,06
06089,"Shasta County, California",4212.0,1994.0,2218.0,089,06
06091,"Sierra County, California",78.0,34.0,44.0,091,06
06093,"Siskiyou County, California",1429.0,719.0,710.0,093,06
06095,"Solano County, California",25142.0,12721.0,12421.0,095,06
06097,"Sonoma County, California",30252.0,11498.0,18754.0,097,06
06099,"Stanislaus County, California",55142.0,26817.0,28325.0,099,06
06101,"Sutter County, California",7155.0,2758.0,4397.0,101,06
06103,"Tehama County, California",3696.0,1997.0,1699.0,103,06
06105,"Trinity County, California",203.0,124.0,79.0,105,06
06107,"Tulare County, California",67227.0,32002.0,35225.0,107,06
06109,"Tuolumne County, California",1528.0,860.0,668.0,109,06
06111,"Ventura County, California",77180.0,38478.0,38702.0,111,06
06113,"Yolo County, California",16645.0,7048.0,9597.0,113,06
06115,"Yuba County, California",4931.0,2501.0,2430.0,115,06
08001,"Adams County, Colorado",45380.0,23313.0,22067.0,001,08
08003,"Alamosa County, Colorado",2465.0,1315.0,1150.0,003,08
08005,"Arapahoe County, Colorado",30484.0,11713.0,18771.0,005,08
08007,"Archuleta County, Colorado",606.0,389.0,217.0,007,08
08009,"Baca County, Colorado",105.0,61.0,44.0,009,08
08011,"Bent County, Colorado",498.0,259.0,239.0,011,08
08013,"Boulder County, Colorado",11591.0,5114.0,6477.0,013,08
08014,"Broomfield County, Colorado",2060.0,922.0,1138.0,014,08
08015,"Chaffee County, Colorado",450.0,341.0,109.0,015,08
08017,"Cheyenne County, Colorado",89.0,40.0,49.0,017,08
08019,"Clear Creek County, Colorado",98.0,64.0,34.0,019,08
08021,"Conejos County, Colorado",1659.0,1250.0,409.0,021,08
08023,"Costilla County, Colorado",792.0,565.0,227.0,023,08
08025,"Crowley County, Colorado",289.0,196.0,93.0,025,08
08027,"Custer County, Colorado",34.0,20.0,14.0,027,08
08029,"Delta County, Colorado",1228.0,664.0,564.0,029,08
08031,"Denver County, Colorado",58103.0,24024.0,34079.0,031,08
08033,"Dolores County, Colorado",82.0,82.0,0.0,033,08
08035,"Douglas County, Colorado",6110.0,4255.0,1855.0,035,08
08037,"Eagle County, Colorado",3559.0,1678.0,1881.0,037,08
08039,"Elbert County, Colorado",401.0,315.0,86.0,039,08
08041,"El Paso County, Colorado",28702.0,13062.0,15640.0,041,08
08043,"Fremont County, Colorado",591.0,411.0,180.0,043,08
08045,"Garfield County, Colorado",4009.0,1833.0,2176.0,045,08
08047,"Gilpin County, Colorado",127.0,48.0,79.0,047,08
08049,"Grand County, Colorado",142.0,56.0,86.0,049,08
08051,"Gunnison County, Colorado",297.0,53.0,244.0,051,08
08053,"Hinsdale County, Colorado",17.0,17.0,0.0,053,08
08055,"Huerfano County, Colorado",958.0,614.0,344.0,055,08
08057,"Jackson County, Colorado",78.0,44.0,34.0,057,08
08059,"Jefferson County, Colorado",24957.0,11572.0,13385.0,059,08
08061,"Kiowa County, Colorado",17.0,8.0,9.0,061,08
08063,"Kit Carson County, Colorado",434.0,204.0,230.0,063,08
08065,"Lake County, Colorado",497.0,287.0,210.0,065,08
08067,"La Plata County, Colorado",1967.0,1210.0,757.0,067,08
08069,"Larimer County, Colorado",9260.0,4625.0,4635.0,069,08
08071,"Las Animas County, Colorado",2244.0,1498.0,746.0,071,08
08073,"Lincoln County, Colorado",83.0,65.0,18.0,073,08
08075,"Logan County, Colorado",936.0,477.0,459.0,075,08
08077,"Mesa County, Colorado",6248.0,3377.0,2871.0,077,08
08079,"Mineral County, Colorado",11.0,0.0,11.0,079,08
08081,"Moffat County, Colorado",466.0,223.0,243.0,081,08
08083,"Montezuma County, Colorado",1058.0,719.0,339.0,083,08
08085,"Montrose County, Colorado",2453.0,1500.0,953.0,085,08
08087,"Morgan County, Colorado",2753.0,1626.0,1127.0,087,08
08089,"Otero County, Colorado",2490.0,1371.0,1119.0,089,08
08091,"Ouray County, Colorado",89.0,54.0,35.0,091,08
08093,"Park County, Colorado",300.0,264.0,36.0,093,08
08095,"Phillips County, Colorado",264.0,115.0,149.0,095,08
08097,"Pitkin County, Colorado",359.0,187.0,172.0,097,08
08099,"Prowers County, Colorado",1371.0,865.0,506.0,099,08
08101,"Pueblo County, Colorado",23293.0,12333.0,10960.0,101,08
08103,"Rio Blanco County, Colorado",195.0,83.0,112.0,103,08
08105,"Rio Grande County, Colorado",1847.0,1054.0,793.0,105,08
08107,"Routt County, Colorado",239.0,73.0,166.0,107,08
08109,"Saguache County, Colorado",737.0,400.0,337.0,109,08
08111,"San Juan County, Colorado",70.0,48.0,22.0,111,08
08113,"San Miguel County, Colorado",216.0,42.0,174.0,113,08
08115,"Sedgwick County, Colorado",154.0,106.0,48.0,115,08
08117,"Summit County, Colorado",942.0,332.0,610.0,117,08
08119,"Teller County, Colorado",292.0,134.0,158.0,119,08
08121,"Washington County, Colorado",91.0,52.0,39.0,121,08
08123,"Weld County, Colorado",19498.0,10677.0,8821.0,123,08
08125,"Yuma County, Colorado",566.0,188.0,378.0,125,08
09001,"Fairfield County, Connecticut",47216.0,17052.0,30164.0,001,09
09003,"Hartford County, Connecticut",45431.0,13876.0,31555.0,003,09
09005,"Litchfield County, Connecticut",2024.0,891.0,1133.0,005,09
09007,"Middlesex County, Connecticut",2511.0,1398.0,1113.0,007,09
09009,"New Haven County, Connecticut",40366.0,13059.0,27307.0,009,09
09011,"New London County, Connecticut",7143.0,2640.0,4503.0,011,09
09013,"Tolland County, Connecticut",1651.0,653.0,998.0,013,09
09015,"Windham County, Connecticut",3387.0,986.0,2401.0,015,09
10001,"Kent County, Delaware",2670.0,1319.0,1351.0,001,10
10003,"New Castle County, Delaware",13038.0,6576.0,6462.0,003,10
10005,"Sussex County, Delaware",3991.0,1740.0,2251.0,005,10
11001,"District of Columbia, District of Columbia",20932.0,6362.0,14570.0,001,11
12001,"Alachua County, Florida",7659.0,2617.0,5042.0,001,12
12003,"Baker County, Florida",76.0,62.0,14.0,003,12
12005,"Bay County, Florida",2726.0,882.0,1844.0,005,12
12007,"Bradford County, Florida",114.0,93.0,21.0,007,12
12009,"Brevard County, Florida",14732.0,8787.0,5945.0,009,12
12011,"Broward County, Florida",147927.0,87204.0,60723.0,011,12
12013,"Calhoun County, Florida",98.0,28.0,70.0,013,12
12015,"Charlotte County, Florida",2800.0,1700.0,1100.0,015,12
12017,"Citrus County, Florida",2007.0,1526.0,481.0,017,12
12019,"Clay County, Florida",4706.0,3202.0,1504.0,019,12
12021,"Collier County, Florida",18644.0,8769.0,9875.0,021,12
12023,"Columbia County, Florida",862.0,401.0,461.0,023,12
12027,"DeSoto County, Florida",1970.0,984.0,986.0,027,12
12029,"Dixie County, Florida",46.0,31.0,15.0,029,12
12031,"Duval County, Florida",22100.0,11131.0,10969.0,031,12
12033,"Escambia County, Florida",4252.0,1594.0,2658.0,033,12
12035,"Flagler County, Florida",2456.0,1808.0,648.0,035,12
12037,"Franklin County, Florida",63.0,39.0,24.0,037,12
12039,"Gadsden County, Florida",1282.0,776.0,506.0,039,12
12041,"Gilchrist County, Florida",188.0,134.0,54.0,041,12
12043,"Glades County, Florida",448.0,236.0,212.0,043,12
12045,"Gulf County, Florida",67.0,24.0,43.0,045,12
12047,"Hamilton County, Florida",160.0,97.0,63.0,047,12
12049,"Hardee County, Florida",2432.0,1411.0,1021.0,049,12
12051,"Hendry County, Florida",4571.0,3152.0,1419.0,051,12
12053,"Hernando County, Florida",5695.0,3918.0,1777.0,053,12
12055,"Highlands County, Florida",4717.0,2473.0,2244.0,055,12
12057,"Hillsborough County, Florida",101498.0,48835.0,52663.0,057,12
12059,"Holmes County, Florida",84.0,44.0,40.0,059,12
12061,"Indian River County, Florida",4593.0,2310.0,2283.0,061,12
12063,"Jackson County, Florida",344.0,211.0,133.0,063,12
12065,"Jefferson County, Florida",65.0,23.0,42.0,065,12
12067,"Lafayette County, Florida",277.0,46.0,231.0,067,12
12069,"Lake County, Florida",10960.0,6963.0,3997.0,069,12
12071,"Lee County, Florida",29562.0,12699.0,16863.0,071,12
12073,"Leon County, Florida",5488.0,2071.0,3417.0,073,12
12075,"Levy County, Florida",883.0,540.0,343.0,075,12
12077,"Liberty County, Florida",62.0,10.0,52.0,077,12
12079,"Madison County, Florida",161.0,108.0,53.0,079,12
12081,"Manatee County, Florida",12800.0,5209.0,7591.0,081,12
12083,"Marion County, Florida",10855.0,6642.0,4213.0,083,12
12085,"Martin County, Florida",4402.0,1927.0,2475.0,085,12
12086,"Miami-Dade County, Florida",533501.0,284914.0,248587.0,086,12
12087,"Monroe County, Florida",4379.0,1865.0,2514.0,087,12
12089,"Nassau County, Florida",617.0,438.0,179.0,089,12
12091,"Okaloosa County, Florida",4376.0,1819.0,2557.0,091,12
12093,"Okeechobee County, Florida",2328.0,1202.0,1126.0,093,12
12095,"Orange County, Florida",103557.0,46578.0,56979.0,095,12
12097,"Osceola County, Florida",37571.0,19666.0,17905.0,097,12
12099,"Palm Beach County, Florida",77555.0,42449.0,35106.0,099,12
12101,"Pasco County, Florida",16460.0,10629.0,5831.0,101,12
12103,"Pinellas County, Florida",24231.0,10601.0,13630.0,103,12
12105,"Polk County, Florida",29515.0,16101.0,13414.0,105,12
12107,"Putnam County, Florida",1744.0,844.0,900.0,107,12
12109,"St. Johns County, Florida",3100.0,1871.0,1229.0,109,12
12111,"St. Lucie County, Florida",13230.0,7734.0,5496.0,111,12
12113,"Santa Rosa County, Florida",1804.0,881.0,923.0,113,12
12115,"Sarasota County, Florida",9205.0,4695.0,4510.0,115,12
12117,"Seminole County, Florida",21367.0,11942.0,9425.0,117,12
12119,"Sumter County, Florida",1203.0,942.0,261.0,119,12
12121,"Suwannee County, Florida",951.0,434.0,517.0,121,12
12123,"Taylor County, Florida",89.0,28.0,61.0,123,12
12125,"Union County, Florida",53.0,38.0,15.0,125,12
12127,"Volusia County, Florida",16556.0,10125.0,6431.0,127,12
12129,"Wakulla County, Florida",114.0,103.0,11.0,129,12
12131,"Walton County, Florida",759.0,310.0,449.0,131,12
12133,"Washington County, Florida",112.0,102.0,10.0,133,12
13001,"Appling County, Georgia",462.0,70.0,392.0,001,13
13003,"Atkinson County, Georgia",469.0,270.0,199.0,003,13
13005,"Bacon County, Georgia",184.0,80.0,104.0,005,13
13007,"Baker County, Georgia",0.0,0.0,0.0,007,13
13009,"Baldwin County, Georgia",249.0,61.0,188.0,009,13
13011,"Banks County, Georgia",199.0,67.0,132.0,011,13
13013,"Barrow County, Georgia",1410.0,972.0,438.0,013,13
13015,"Bartow County, Georgia",1933.0,910.0,1023.0,015,13
13017,"Ben Hill County, Georgia",184.0,100.0,84.0,017,13
13019,"Berrien County, Georgia",197.0,115.0,82.0,019,13
13021,"Bibb County, Georgia",1295.0,311.0,984.0,021,13
13023,"Bleckley County, Georgia",14.0,0.0,14.0,023,13
13025,"Brantley County, Georgia",14.0,11.0,3.0,025,13
13027,"Brooks County, Georgia",246.0,84.0,162.0,027,13
13029,"Bryan County, Georgia",562.0,278.0,284.0,029,13
13031,"Bulloch County, Georgia",740.0,180.0,560.0,031,13
13033,"Burke County, Georgia",172.0,44.0,128.0,033,13
13035,"Butts County, Georgia",135.0,117.0,18.0,035,13
13037,"Calhoun County, Georgia",85.0,0.0,85.0,037,13
13039,"Camden County, Georgia",800.0,409.0,391.0,039,13
13043,"Candler County, Georgia",281.0,128.0,153.0,043,13
13045,"Carroll County, Georgia",1608.0,585.0,1023.0,045,13
13047,"Catoosa County, Georgia",328.0,305.0,23.0,047,13
13049,"Charlton County, Georgia",65.0,58.0,7.0,049,13
13051,"Chatham County, Georgia",4927.0,1853.0,3074.0,051,13
13053,"Chattahoochee County, Georgia",424.0,3.0,421.0,053,13
13055,"Chattooga County, Georgia",223.0,46.0,177.0,055,13
13057,"Cherokee County, Georgia",4831.0,2628.0,2203.0,057,13
13059,"Clarke County, Georgia",3198.0,932.0,2266.0,059,13
13061,"Clay County, Georgia",6.0,6.0,0.0,061,13
13063,"Clayton County, Georgia",8187.0,3832.0,4355.0,063,13
13065,"Clinch County, Georgia",53.0,5.0,48.0,065,13
13067,"Cobb County, Georgia",22720.0,10455.0,12265.0,067,13
13069,"Coffee County, Georgia",951.0,534.0,417.0,069,13
13071,"Colquitt County, Georgia",1895.0,1046.0,849.0,071,13
13073,"Columbia County, Georgia",1858.0,1172.0,686.0,073,13
13075,"Cook County, Georgia",248.0,127.0,121.0,075,13
13077,"Coweta County, Georgia",2303.0,1173.0,1130.0,077,13
13079,"Crawford County, Georgia",35.0,35.0,0.0,079,13
13081,"Crisp County, Georgia",140.0,25.0,115.0,081,13
13083,"Dade County, Georgia",76.0,43.0,33.0,083,13
13085,"Dawson County, Georgia",169.0,56.0,113.0,085,13
13087,"Decatur County, Georgia",362.0,152.0,210.0,087,13
13089,"DeKalb County, Georgia",17122.0,4014.0,13108.0,089,13
13091,"Dodge County, Georgia",273.0,53.0,220.0,091,13
13093,"Dooly County, Georgia",164.0,85.0,79.0,093,13
13095,"Dougherty County, Georgia",743.0,313.0,430.0,095,13
13097,"Douglas County, Georgia",2471.0,1701.0,770.0,097,13
13099,"Early County, Georgia",73.0,28.0,45.0,099,13
13101,"Echols County, Georgia",349.0,67.0,282.0,101,13
13103,"Effingham County, Georgia",456.0,386.0,70.0,103,13
13105,"Elbert County, Georgia",253.0,107.0,146.0,105,13
13107,"Emanuel County, Georgia",135.0,76.0,59.0,107,13
13109,"Evans County, Georgia",318.0,161.0,157.0,109,13
13111,"Fannin County, Georgia",107.0,38.0,69.0,111,13
13113,"Fayette County, Georgia",1982.0,1372.0,610.0,113,13
13115,"Floyd County, Georgia",2139.0,1002.0,1137.0,115,13
13117,"Forsyth County, Georgia",3864.0,2111.0,1753.0,117,13
13119,"Franklin County, Georgia",320.0,64.0,256.0,119,13
13121,"Fulton County, Georgia",19299.0,5705.0,13594.0,121,13
13123,"Gilmer County, Georgia",611.0,344.0,267.0,123,13
13125,"Glascock County, Georgia",4.0,0.0,4.0,125,13
13127,"Glynn County, Georgia",1205.0,658.0,547.0,127,13
13129,"Gordon County, Georgia",1984.0,868.0,1116.0,129,13
13131,"Grady County, Georgia",715.0,75.0,640.0,131,13
13133,"Greene County, Georgia",179.0,36.0,143.0,133,13
13135,"Gwinnett County, Georgia",40797.0,18080.0,22717.0,135,13
13137,"Habersham County, Georgia",1237.0,745.0,492.0,137,13
13139,"Hall County, Georgia",10798.0,5216.0,5582.0,139,13
13141,"Hancock County, Georgia",0.0,0.0,0.0,141,13
13143,"Haralson County, Georgia",67.0,67.0,0.0,143,13
13145,"Harris County, Georgia",399.0,336.0,63.0,145,13
13147,"Hart County, Georgia",178.0,32.0,146.0,147,13
13149,"Heard County, Georgia",27.0,21.0,6.0,149,13
13151,"Henry County, Georgia",3343.0,2248.0,1095.0,151,13
13153,"Houston County, Georgia",2533.0,1177.0,1356.0,153,13
13155,"Irwin County, Georgia",5.0,5.0,0.0,155,13
13157,"Jackson County, Georgia",766.0,490.0,276.0,157,13
13159,"Jasper County, Georgia",159.0,15.0,144.0,159,13
13161,"Jeff Davis County, Georgia",432.0,240.0,192.0,161,13
13163,"Jefferson County, Georgia",145.0,36.0,109.0,163,13
13165,"Jenkins County, Georgia",187.0,51.0,136.0,165,13
13167,"Johnson County, Georgia",0.0,0.0,0.0,167,13
13169,"Jones County, Georgia",172.0,158.0,14.0,169,13
13171,"Lamar County, Georgia",91.0,68.0,23.0,171,13
13173,"Lanier County, Georgia",118.0,118.0,0.0,173,13
13175,"Laurens County, Georgia",275.0,151.0,124.0,175,13
13177,"Lee County, Georgia",225.0,189.0,36.0,177,13
13179,"Liberty County, Georgia",2281.0,787.0,1494.0,179,13
13181,"Lincoln County, Georgia",18.0,18.0,0.0,181,13
13183,"Long County, Georgia",445.0,219.0,226.0,183,13
13185,"Lowndes County, Georgia",1553.0,474.0,1079.0,185,13
13187,"Lumpkin County, Georgia",214.0,110.0,104.0,187,13
13189,"McDuffie County, Georgia",137.0,41.0,96.0,189,13
13191,"McIntosh County, Georgia",88.0,88.0,0.0,191,13
13193,"Macon County, Georgia",42.0,32.0,10.0,193,13
13195,"Madison County, Georgia",162.0,73.0,89.0,195,13
13197,"Marion County, Georgia",135.0,27.0,108.0,197,13
13199,"Meriwether County, Georgia",171.0,51.0,120.0,199,13
13201,"Miller County, Georgia",13.0,13.0,0.0,201,13
13205,"Mitchell County, Georgia",217.0,134.0,83.0,205,13
13207,"Monroe County, Georgia",165.0,123.0,42.0,207,13
13209,"Montgomery County, Georgia",96.0,68.0,28.0,209,13
13211,"Morgan County, Georgia",89.0,34.0,55.0,211,13
13213,"Murray County, Georgia",1181.0,701.0,480.0,213,13
13215,"Muscogee County, Georgia",3884.0,1638.0,2246.0,215,13
13217,"Newton County, Georgia",1187.0,753.0,434.0,217,13
13219,"Oconee County, Georgia",311.0,188.0,123.0,219,13
13221,"Oglethorpe County, Georgia",107.0,60.0,47.0,221,13
13223,"Paulding County, Georgia",1841.0,1189.0,652.0,223,13
13225,"Peach County, Georgia",596.0,288.0,308.0,225,13
13227,"Pickens County, Georgia",290.0,194.0,96.0,227,13
13229,"Pierce County, Georgia",218.0,100.0,118.0,229,13
13231,"Pike County, Georgia",42.0,36.0,6.0,231,13
13233,"Polk County, Georgia",1154.0,539.0,615.0,233,13
13235,"Pulaski County, Georgia",156.0,45.0,111.0,235,13
13237,"Putnam County, Georgia",520.0,310.0,210.0,237,13
13239,"Quitman County, Georgia",0.0,0.0,0.0,239,13
13241,"Rabun County, Georgia",461.0,98.0,363.0,241,13
13243,"Randolph County, Georgia",6.0,6.0,0.0,243,13
13245,"Richmond County, Georgia",2581.0,913.0,1668.0,245,13
