geoid,name,total,native,foreign_born,county,state,tract
24005402404,"Census Tract 4024.04, Baltimore County, Maryland",5262.0,4840.0,422.0,005,24,402404
24005402405,"Census Tract 4024.05, Baltimore County, Maryland",3262.0,2871.0,391.0,005,24,402405
24005402406,"Census Tract 4024.06, Baltimore County, Maryland",6425.0,5818.0,607.0,005,24,402406
24005402407,"Census Tract 4024.07, Baltimore County, Maryland",1518.0,1371.0,147.0,005,24,402407
24005402503,"Census Tract 4025.03, Baltimore County, Maryland",5100.0,4668.0,432.0,005,24,402503
24005402504,"Census Tract 4025.04, Baltimore County, Maryland",4209.0,3990.0,219.0,005,24,402504
24005402505,"Census Tract 4025.05, Baltimore County, Maryland",3415.0,2985.0,430.0,005,24,402505
24005402506,"Census Tract 4025.06, Baltimore County, Maryland",4263.0,3896.0,367.0,005,24,402506
24005402509,"Census Tract 4025.09, Baltimore County, Maryland",8964.0,6946.0,2018.0,005,24,402509
24005402602,"Census Tract 4026.02, Baltimore County, Maryland",2170.0,1908.0,262.0,005,24,402602
24005402603,"Census Tract 4026.03, Baltimore County, Maryland",6071.0,5331.0,740.0,005,24,402603
24005402604,"Census Tract 4026.04, Baltimore County, Maryland",5855.0,5188.0,667.0,005,24,402604
24005403100,"Census Tract 4031, Baltimore County, Maryland",2372.0,2228.0,144.0,005,24,403100
24005403201,"Census Tract 4032.01, Baltimore County, Maryland",3252.0,3036.0,216.0,005,24,403201
24005403202,"Census Tract 4032.02, Baltimore County, Maryland",1997.0,1824.0,173.0,005,24,403202
24005403300,"Census Tract 4033, Baltimore County, Maryland",2352.0,1934.0,418.0,005,24,403300
24005403401,"Census Tract 4034.01, Baltimore County, Maryland",3330.0,2992.0,338.0,005,24,403401
24005403402,"Census Tract 4034.02, Baltimore County, Maryland",4676.0,3436.0,1240.0,005,24,403402
24005403500,"Census Tract 4035, Baltimore County, Maryland",5389.0,4195.0,1194.0,005,24,403500
24005403601,"Census Tract 4036.01, Baltimore County, Maryland",4616.0,3401.0,1215.0,005,24,403601
24005403602,"Census Tract 4036.02, Baltimore County, Maryland",5654.0,4511.0,1143.0,005,24,403602
24005403701,"Census Tract 4037.01, Baltimore County, Maryland",7332.0,6256.0,1076.0,005,24,403701
24005403702,"Census Tract 4037.02, Baltimore County, Maryland",4789.0,4111.0,678.0,005,24,403702
24005403801,"Census Tract 4038.01, Baltimore County, Maryland",1661.0,1412.0,249.0,005,24,403801
24005403802,"Census Tract 4038.02, Baltimore County, Maryland",2852.0,2701.0,151.0,005,24,403802
24005403803,"Census Tract 4038.03, Baltimore County, Maryland",3274.0,2758.0,516.0,005,24,403803
24005404101,"Census Tract 4041.01, Baltimore County, Maryland",4923.0,3970.0,953.0,005,24,404101
24005404102,"Census Tract 4041.02, Baltimore County, Maryland",5992.0,4910.0,1082.0,005,24,404102
24005404201,"Census Tract 4042.01, Baltimore County, Maryland",6578.0,4752.0,1826.0,005,24,404201
24005404202,"Census Tract 4042.02, Baltimore County, Maryland",9764.0,7811.0,1953.0,005,24,404202
24005404402,"Census Tract 4044.02, Baltimore County, Maryland",6096.0,5429.0,667.0,005,24,404402
24005404403,"Census Tract 4044.03, Baltimore County, Maryland",5331.0,4149.0,1182.0,005,24,404403
24005404404,"Census Tract 4044.04, Baltimore County, Maryland",4682.0,3979.0,703.0,005,24,404404
24005404501,"Census Tract 4045.01, Baltimore County, Maryland",6970.0,5886.0,1084.0,005,24,404501
24005404502,"Census Tract 4045.02, Baltimore County, Maryland",4076.0,3069.0,1007.0,005,24,404502
24005404600,"Census Tract 4046, Baltimore County, Maryland",2596.0,2437.0,159.0,005,24,404600
24005404800,"Census Tract 4048, Baltimore County, Maryland",2012.0,1834.0,178.0,005,24,404800
24005404900,"Census Tract 4049, Baltimore County, Maryland",4649.0,3942.0,707.0,005,24,404900
24005405000,"Census Tract 4050, Baltimore County, Maryland",4581.0,4416.0,165.0,005,24,405000
24005406000,"Census Tract 4060, Baltimore County, Maryland",5520.0,5341.0,179.0,005,24,406000
24005407001,"Census Tract 4070.01, Baltimore County, Maryland",3109.0,2862.0,247.0,005,24,407001
24005407002,"Census Tract 4070.02, Baltimore County, Maryland",6031.0,5704.0,327.0,005,24,407002
24005408100,"Census Tract 4081, Baltimore County, Maryland",6083.0,5497.0,586.0,005,24,408100
24005408200,"Census Tract 4082, Baltimore County, Maryland",1878.0,1789.0,89.0,005,24,408200
24005408302,"Census Tract 4083.02, Baltimore County, Maryland",2983.0,2549.0,434.0,005,24,408302
24005451702,"Census Tract 4517.02, Baltimore County, Maryland",1832.0,1832.0,0.0,005,24,451702
24005451801,"Census Tract 4518.01, Baltimore County, Maryland",5490.0,5392.0,98.0,005,24,451801
24005451802,"Census Tract 4518.02, Baltimore County, Maryland",3598.0,3437.0,161.0,005,24,451802
24005451803,"Census Tract 4518.03, Baltimore County, Maryland",4192.0,4096.0,96.0,005,24,451803
24005451900,"Census Tract 4519, Baltimore County, Maryland",2464.0,2349.0,115.0,005,24,451900
24005452000,"Census Tract 4520, Baltimore County, Maryland",2399.0,2366.0,33.0,005,24,452000
24005452100,"Census Tract 4521, Baltimore County, Maryland",3450.0,3352.0,98.0,005,24,452100
24005452300,"Census Tract 4523, Baltimore County, Maryland",2921.0,2539.0,382.0,005,24,452300
24005452400,"Census Tract 4524, Baltimore County, Maryland",3308.0,3229.0,79.0,005,24,452400
24005452500,"Census Tract 4525, Baltimore County, Maryland",3633.0,3498.0,135.0,005,24,452500
24005490100,"Census Tract 4901, Baltimore County, Maryland",3979.0,3794.0,185.0,005,24,490100
24005490200,"Census Tract 4902, Baltimore County, Maryland",2840.0,2542.0,298.0,005,24,490200
24005490301,"Census Tract 4903.01, Baltimore County, Maryland",6798.0,5820.0,978.0,005,24,490301
24005490302,"Census Tract 4903.02, Baltimore County, Maryland",4324.0,4170.0,154.0,005,24,490302
24005490400,"Census Tract 4904, Baltimore County, Maryland",1790.0,1656.0,134.0,005,24,490400
24005490500,"Census Tract 4905, Baltimore County, Maryland",3586.0,3230.0,356.0,005,24,490500
24005490601,"Census Tract 4906.01, Baltimore County, Maryland",2218.0,2067.0,151.0,005,24,490601
24005490602,"Census Tract 4906.02, Baltimore County, Maryland",2884.0,2580.0,304.0,005,24,490602
24005490603,"Census Tract 4906.03, Baltimore County, Maryland",2219.0,2033.0,186.0,005,24,490603
24005490605,"Census Tract 4906.05, Baltimore County, Maryland",5007.0,4768.0,239.0,005,24,490605
24005490701,"Census Tract 4907.01, Baltimore County, Maryland",1799.0,1729.0,70.0,005,24,490701
24005490703,"Census Tract 4907.03, Baltimore County, Maryland",3209.0,2842.0,367.0,005,24,490703
24005490800,"Census Tract 4908, Baltimore County, Maryland",3604.0,3303.0,301.0,005,24,490800
24005490900,"Census Tract 4909, Baltimore County, Maryland",4453.0,3774.0,679.0,005,24,490900
24005491000,"Census Tract 4910, Baltimore County, Maryland",2272.0,2177.0,95.0,005,24,491000
24005491100,"Census Tract 4911, Baltimore County, Maryland",4125.0,3452.0,673.0,005,24,491100
24005491201,"Census Tract 4912.01, Baltimore County, Maryland",1803.0,1682.0,121.0,005,24,491201
24005491202,"Census Tract 4912.02, Baltimore County, Maryland",1843.0,1682.0,161.0,005,24,491202
24005491300,"Census Tract 4913, Baltimore County, Maryland",3457.0,2901.0,556.0,005,24,491300
24005491401,"Census Tract 4914.01, Baltimore County, Maryland",5972.0,5133.0,839.0,005,24,491401
24005491402,"Census Tract 4914.02, Baltimore County, Maryland",3521.0,2980.0,541.0,005,24,491402
24005491500,"Census Tract 4915, Baltimore County, Maryland",3987.0,3200.0,787.0,005,24,491500
24005491600,"Census Tract 4916, Baltimore County, Maryland",2907.0,2675.0,232.0,005,24,491600
24005491701,"Census Tract 4917.01, Baltimore County, Maryland",3831.0,3340.0,491.0,005,24,491701
24005491900,"Census Tract 4919, Baltimore County, Maryland",1983.0,1688.0,295.0,005,24,491900
24005492001,"Census Tract 4920.01, Baltimore County, Maryland",1513.0,1362.0,151.0,005,24,492001
24005492002,"Census Tract 4920.02, Baltimore County, Maryland",3878.0,3766.0,112.0,005,24,492002
24005492101,"Census Tract 4921.01, Baltimore County, Maryland",3650.0,3365.0,285.0,005,24,492101
24005492102,"Census Tract 4921.02, Baltimore County, Maryland",2140.0,1968.0,172.0,005,24,492102
24005492200,"Census Tract 4922, Baltimore County, Maryland",4867.0,4535.0,332.0,005,24,492200
24005492300,"Census Tract 4923, Baltimore County, Maryland",3868.0,3831.0,37.0,005,24,492300
24005492401,"Census Tract 4924.01, Baltimore County, Maryland",3718.0,3191.0,527.0,005,24,492401
24005492402,"Census Tract 4924.02, Baltimore County, Maryland",6622.0,5521.0,1101.0,005,24,492402
24005492500,"Census Tract 4925, Baltimore County, Maryland",3291.0,2999.0,292.0,005,24,492500
24005492600,"Census Tract 4926, Baltimore County, Maryland",3943.0,3182.0,761.0,005,24,492600
24005408303,"Census Tract 4083.03, Baltimore County, Maryland",3538.0,3331.0,207.0,005,24,408303
24005408304,"Census Tract 4083.04, Baltimore County, Maryland",4989.0,4325.0,664.0,005,24,408304
24005408400,"Census Tract 4084, Baltimore County, Maryland",737.0,610.0,127.0,005,24,408400
24005408502,"Census Tract 4085.02, Baltimore County, Maryland",5323.0,4673.0,650.0,005,24,408502
24005408503,"Census Tract 4085.03, Baltimore County, Maryland",3170.0,2382.0,788.0,005,24,408503
24005408505,"Census Tract 4085.05, Baltimore County, Maryland",3929.0,3367.0,562.0,005,24,408505
24005408506,"Census Tract 4085.06, Baltimore County, Maryland",4540.0,4101.0,439.0,005,24,408506
24005408507,"Census Tract 4085.07, Baltimore County, Maryland",6560.0,4648.0,1912.0,005,24,408507
24005408601,"Census Tract 4086.01, Baltimore County, Maryland",4042.0,3526.0,516.0,005,24,408601
24005408602,"Census Tract 4086.02, Baltimore County, Maryland",2101.0,1861.0,240.0,005,24,408602
24005408702,"Census Tract 4087.02, Baltimore County, Maryland",2399.0,2303.0,96.0,005,24,408702
24005408703,"Census Tract 4087.03, Baltimore County, Maryland",6114.0,5558.0,556.0,005,24,408703
24005408704,"Census Tract 4087.04, Baltimore County, Maryland",5647.0,4790.0,857.0,005,24,408704
24005408800,"Census Tract 4088, Baltimore County, Maryland",2444.0,2127.0,317.0,005,24,408800
24005408900,"Census Tract 4089, Baltimore County, Maryland",2871.0,2561.0,310.0,005,24,408900
24005410100,"Census Tract 4101, Baltimore County, Maryland",5389.0,5144.0,245.0,005,24,410100
24005410200,"Census Tract 4102, Baltimore County, Maryland",4930.0,4603.0,327.0,005,24,410200
24005411101,"Census Tract 4111.01, Baltimore County, Maryland",2266.0,2217.0,49.0,005,24,411101
24005411102,"Census Tract 4111.02, Baltimore County, Maryland",2921.0,2833.0,88.0,005,24,411102
24005411201,"Census Tract 4112.01, Baltimore County, Maryland",3222.0,3155.0,67.0,005,24,411201
24005411202,"Census Tract 4112.02, Baltimore County, Maryland",3522.0,3357.0,165.0,005,24,411202
24005411302,"Census Tract 4113.02, Baltimore County, Maryland",3619.0,3144.0,475.0,005,24,411302
24005411303,"Census Tract 4113.03, Baltimore County, Maryland",5701.0,5081.0,620.0,005,24,411303
24005411306,"Census Tract 4113.06, Baltimore County, Maryland",5747.0,4849.0,898.0,005,24,411306
24005411307,"Census Tract 4113.07, Baltimore County, Maryland",3871.0,3151.0,720.0,005,24,411307
24005411308,"Census Tract 4113.08, Baltimore County, Maryland",3512.0,3226.0,286.0,005,24,411308
24005411309,"Census Tract 4113.09, Baltimore County, Maryland",8494.0,7571.0,923.0,005,24,411309
24005411404,"Census Tract 4114.04, Baltimore County, Maryland",3754.0,3435.0,319.0,005,24,411404
24005411406,"Census Tract 4114.06, Baltimore County, Maryland",4491.0,4254.0,237.0,005,24,411406
24005411407,"Census Tract 4114.07, Baltimore County, Maryland",10244.0,9027.0,1217.0,005,24,411407
24005411408,"Census Tract 4114.08, Baltimore County, Maryland",3221.0,2709.0,512.0,005,24,411408
24005411409,"Census Tract 4114.09, Baltimore County, Maryland",5312.0,4795.0,517.0,005,24,411409
24005411410,"Census Tract 4114.10, Baltimore County, Maryland",4735.0,4085.0,650.0,005,24,411410
24005420100,"Census Tract 4201, Baltimore County, Maryland",3948.0,3568.0,380.0,005,24,420100
24005420200,"Census Tract 4202, Baltimore County, Maryland",2328.0,2278.0,50.0,005,24,420200
24005420301,"Census Tract 4203.01, Baltimore County, Maryland",2557.0,2527.0,30.0,005,24,420301
24005420302,"Census Tract 4203.02, Baltimore County, Maryland",2559.0,2400.0,159.0,005,24,420302
24005420303,"Census Tract 4203.03, Baltimore County, Maryland",1350.0,1333.0,17.0,005,24,420303
24005420401,"Census Tract 4204.01, Baltimore County, Maryland",6274.0,5732.0,542.0,005,24,420401
24005420402,"Census Tract 4204.02, Baltimore County, Maryland",2081.0,2017.0,64.0,005,24,420402
24005420500,"Census Tract 4205, Baltimore County, Maryland",3259.0,2844.0,415.0,005,24,420500
24005420600,"Census Tract 4206, Baltimore County, Maryland",4300.0,3972.0,328.0,005,24,420600
24005420701,"Census Tract 4207.01, Baltimore County, Maryland",3435.0,3059.0,376.0,005,24,420701
24005420702,"Census Tract 4207.02, Baltimore County, Maryland",2008.0,1849.0,159.0,005,24,420702
24005420800,"Census Tract 4208, Baltimore County, Maryland",3527.0,3374.0,153.0,005,24,420800
24005980000,"Census Tract 9800, Baltimore County, Maryland",0.0,0.0,0.0,005,24,980000
24005980100,"Census Tract 9801, Baltimore County, Maryland",0.0,0.0,0.0,005,24,980100
24005980200,"Census Tract 9802, Baltimore County, Maryland",0.0,0.0,0.0,005,24,980200
24009860101,"Census Tract 8601.01, Calvert County, Maryland",3252.0,3147.0,105.0,009,24,860101
24009860102,"Census Tract 8601.02, Calvert County, Maryland",2430.0,2293.0,137.0,009,24,860102
24009860200,"Census Tract 8602, Calvert County, Maryland",6468.0,6291.0,177.0,009,24,860200
24009860300,"Census Tract 8603, Calvert County, Maryland",4289.0,4143.0,146.0,009,24,860300
24009860401,"Census Tract 8604.01, Calvert County, Maryland",9837.0,9551.0,286.0,009,24,860401
