geoid,name,universe,owner_occupied,renter_occupied,county,state
72047,"Corozal Municipio, Puerto Rico",10919.0,8704.0,2215.0,047,72
72095,"Maunabo Municipio, Puerto Rico",3950.0,3031.0,919.0,095,72
72111,"Peñuelas Municipio, Puerto Rico",7132.0,5354.0,1778.0,111,72
72113,"Ponce Municipio, Puerto Rico",53038.0,34401.0,18637.0,113,72
72131,"San Sebastián Municipio, Puerto Rico",14236.0,8927.0,5309.0,131,72
72135,"Toa Alta Municipio, Puerto Rico",22098.0,18428.0,3670.0,135,72
72137,"Toa Baja Municipio, Puerto Rico",27650.0,20378.0,7272.0,137,72
72147,"Vieques Municipio, Puerto Rico",2363.0,1872.0,491.0,147,72
72151,"Yabucoa Municipio, Puerto Rico",11970.0,8587.0,3383.0,151,72
72003,"Aguada Municipio, Puerto Rico",11950.0,9003.0,2947.0,003,72
72025,"Caguas Municipio, Puerto Rico",48759.0,33371.0,15388.0,025,72
72029,"Canóvanas Municipio, Puerto Rico",14550.0,11220.0,3330.0,029,72
72041,"Cidra Municipio, Puerto Rico",12945.0,9130.0,3815.0,041,72
72043,"Coamo Municipio, Puerto Rico",13729.0,10488.0,3241.0,043,72
72051,"Dorado Municipio, Puerto Rico",11835.0,9144.0,2691.0,051,72
72089,"Luquillo Municipio, Puerto Rico",6527.0,4589.0,1938.0,089,72
72019,"Barranquitas Municipio, Puerto Rico",9109.0,7042.0,2067.0,019,72
72107,"Orocovis Municipio, Puerto Rico",6755.0,4625.0,2130.0,107,72
72129,"San Lorenzo Municipio, Puerto Rico",13648.0,10413.0,3235.0,129,72
72011,"Añasco Municipio, Puerto Rico",8978.0,7049.0,1929.0,011,72
72037,"Ceiba Municipio, Puerto Rico",4468.0,3325.0,1143.0,037,72
72039,"Ciales Municipio, Puerto Rico",5885.0,3945.0,1940.0,039,72
72045,"Comerío Municipio, Puerto Rico",6053.0,3802.0,2251.0,045,72
72071,"Isabela Municipio, Puerto Rico",15083.0,9527.0,5556.0,071,72
72073,"Jayuya Municipio, Puerto Rico",4818.0,3019.0,1799.0,073,72
72081,"Lares Municipio, Puerto Rico",10020.0,5655.0,4365.0,081,72
72085,"Las Piedras Municipio, Puerto Rico",12470.0,9271.0,3199.0,085,72
72119,"Río Grande Municipio, Puerto Rico",15872.0,12112.0,3760.0,119,72
72127,"San Juan Municipio, Puerto Rico",142411.0,76808.0,65603.0,127,72
72143,"Vega Alta Municipio, Puerto Rico",12410.0,8564.0,3846.0,143,72
72145,"Vega Baja Municipio, Puerto Rico",17343.0,14471.0,2872.0,145,72
72093,"Maricao Municipio, Puerto Rico",1914.0,1414.0,500.0,093,72
72009,"Aibonito Municipio, Puerto Rico",8490.0,6799.0,1691.0,009,72
72059,"Guayanilla Municipio, Puerto Rico",6559.0,4561.0,1998.0,059,72
72077,"Juncos Municipio, Puerto Rico",12603.0,8915.0,3688.0,077,72
