geoid,name,total,male_total,male_no_schooling,male_nursery_to_4th_grade,male_5th_and_6th_grade,male_7th_and_8th_grade,male_9th_grade,male_10th_grade,male_11th_grade,male_12th_grade_no_diploma,male_high_school_graduate,male_less_than_1_year_college,male_1_or_more_years_college,male_associates_degree,male_bachelors_degree,male_masters_degree,male_professional_school_degree,male_doctorate_degree,female_total,female_no_schooling,female_nursery_to_4th_grade,female_5th_and_6th_grade,female_7th_and_8th_grade,female_9th_grade,female_10th_grade,female_11th_grade,female_12th_grade_no_diploma,female_high_school_graduate,female_less_than_1_year_college,female_1_or_more_years_college,female_associates_degree,female_bachelors_degree,female_masters_degree,female_professional_school_degree,female_doctorate_degree,county,state,tract,total_no_schooling,total_nursery_to_4th_grade,total_5th_and_6th_grade,total_7th_and_8th_grade,total_9th_grade,total_10th_grade,total_11th_grade,total_12th_grade_no_diploma,total_high_school_graduate,total_less_than_1_year_college,total_1_or_more_years_college,total_associates_degree,total_bachelors_degree,total_masters_degree,total_professional_school_degree,total_doctorate_degree,total_less_than_high_scool,male_less_than_high_scool,female_less_than_high_scool,total_some_college,male_some_college,female_some_college,total_masters_or_higher,male_masters_or_higher,female_masters_or_higher,total_bachelors_or_higher,male_bachelors_or_higher,female_bachelors_or_higher
13001950100,"Census Tract 9501, Appling County, Georgia",2175.0,1096.0,0.0,0.0,32.0,21.0,9.0,51.0,85.0,10.0,557.0,56.0,103.0,46.0,76.0,40.0,0.0,10.0,1079.0,16.0,0.0,25.0,13.0,18.0,73.0,106.0,0.0,433.0,49.0,109.0,132.0,59.0,46.0,0.0,0.0,001,13,950100,16.0,0.0,57.0,34.0,27.0,124.0,191.0,10.0,990.0,105.0,212.0,178.0,135.0,86.0,0.0,10.0,459.0,208.0,251.0,317.0,159.0,158.0,96.0,50.0,46.0,231.0,126.0,105.0
13001950200,"Census Tract 9502, Appling County, Georgia",2980.0,1459.0,23.0,31.0,24.0,4.0,41.0,45.0,28.0,12.0,949.0,84.0,104.0,17.0,49.0,31.0,17.0,0.0,1521.0,54.0,0.0,76.0,24.0,120.0,106.0,4.0,35.0,504.0,88.0,246.0,102.0,103.0,40.0,19.0,0.0,001,13,950200,77.0,31.0,100.0,28.0,161.0,151.0,32.0,47.0,1453.0,172.0,350.0,119.0,152.0,71.0,36.0,0.0,627.0,208.0,419.0,522.0,188.0,334.0,107.0,48.0,59.0,259.0,97.0,162.0
13001950300,"Census Tract 9503, Appling County, Georgia",3283.0,1542.0,18.0,0.0,27.0,82.0,58.0,100.0,6.0,26.0,585.0,58.0,130.0,29.0,342.0,15.0,21.0,45.0,1741.0,2.0,30.0,52.0,180.0,22.0,68.0,21.0,10.0,683.0,89.0,158.0,151.0,139.0,61.0,75.0,0.0,001,13,950300,20.0,30.0,79.0,262.0,80.0,168.0,27.0,36.0,1268.0,147.0,288.0,180.0,481.0,76.0,96.0,45.0,702.0,317.0,385.0,435.0,188.0,247.0,217.0,81.0,136.0,698.0,423.0,275.0
13001950400,"Census Tract 9504, Appling County, Georgia",981.0,451.0,0.0,10.0,1.0,30.0,8.0,34.0,46.0,6.0,193.0,24.0,36.0,33.0,15.0,15.0,0.0,0.0,530.0,13.0,22.0,0.0,14.0,1.0,26.0,7.0,0.0,202.0,25.0,107.0,70.0,26.0,17.0,0.0,0.0,001,13,950400,13.0,32.0,1.0,44.0,9.0,60.0,53.0,6.0,395.0,49.0,143.0,103.0,41.0,32.0,0.0,0.0,218.0,135.0,83.0,192.0,60.0,132.0,32.0,15.0,17.0,73.0,30.0,43.0
13001950500,"Census Tract 9505, Appling County, Georgia",2775.0,1415.0,10.0,2.0,77.0,117.0,70.0,61.0,115.0,41.0,581.0,62.0,113.0,31.0,66.0,31.0,7.0,31.0,1360.0,28.0,0.0,0.0,112.0,62.0,151.0,39.0,79.0,502.0,35.0,91.0,82.0,123.0,42.0,4.0,10.0,001,13,950500,38.0,2.0,77.0,229.0,132.0,212.0,154.0,120.0,1083.0,97.0,204.0,113.0,189.0,73.0,11.0,41.0,964.0,493.0,471.0,301.0,175.0,126.0,125.0,69.0,56.0,314.0,135.0,179.0
13003960100,"Census Tract 9601, Atkinson County, Georgia",1404.0,678.0,50.0,22.0,29.0,30.0,20.0,35.0,10.0,10.0,257.0,33.0,112.0,40.0,13.0,17.0,0.0,0.0,726.0,19.0,18.0,25.0,25.0,15.0,33.0,45.0,4.0,291.0,34.0,68.0,46.0,73.0,30.0,0.0,0.0,003,13,960100,69.0,40.0,54.0,55.0,35.0,68.0,55.0,14.0,548.0,67.0,180.0,86.0,86.0,47.0,0.0,0.0,390.0,206.0,184.0,247.0,145.0,102.0,47.0,17.0,30.0,133.0,30.0,103.0
13003960200,"Census Tract 9602, Atkinson County, Georgia",2948.0,1489.0,38.0,71.0,146.0,57.0,114.0,47.0,65.0,37.0,664.0,19.0,117.0,26.0,73.0,7.0,8.0,0.0,1459.0,49.0,60.0,82.0,103.0,55.0,71.0,51.0,3.0,508.0,33.0,197.0,120.0,80.0,22.0,17.0,8.0,003,13,960200,87.0,131.0,228.0,160.0,169.0,118.0,116.0,40.0,1172.0,52.0,314.0,146.0,153.0,29.0,25.0,8.0,1049.0,575.0,474.0,366.0,136.0,230.0,62.0,15.0,47.0,215.0,88.0,127.0
13003960300,"Census Tract 9603, Atkinson County, Georgia",828.0,403.0,11.0,9.0,20.0,5.0,14.0,58.0,18.0,4.0,164.0,26.0,43.0,19.0,12.0,0.0,0.0,0.0,425.0,0.0,0.0,15.0,38.0,22.0,30.0,17.0,3.0,141.0,16.0,83.0,19.0,14.0,23.0,0.0,4.0,003,13,960300,11.0,9.0,35.0,43.0,36.0,88.0,35.0,7.0,305.0,42.0,126.0,38.0,26.0,23.0,0.0,4.0,264.0,139.0,125.0,168.0,69.0,99.0,27.0,0.0,27.0,53.0,12.0,41.0
13005970100,"Census Tract 9701, Bacon County, Georgia",2099.0,1072.0,71.0,52.0,7.0,52.0,27.0,45.0,44.0,42.0,408.0,61.0,129.0,13.0,82.0,39.0,0.0,0.0,1027.0,27.0,51.0,0.0,0.0,0.0,99.0,33.0,22.0,336.0,88.0,163.0,95.0,50.0,56.0,7.0,0.0,005,13,970100,98.0,103.0,7.0,52.0,27.0,144.0,77.0,64.0,744.0,149.0,292.0,108.0,132.0,95.0,7.0,0.0,572.0,340.0,232.0,441.0,190.0,251.0,102.0,39.0,63.0,234.0,121.0,113.0
13005970201,"Census Tract 9702.01, Bacon County, Georgia",2419.0,1142.0,0.0,30.0,37.0,51.0,96.0,37.0,67.0,21.0,477.0,23.0,81.0,56.0,119.0,27.0,20.0,0.0,1277.0,4.0,0.0,22.0,58.0,41.0,19.0,72.0,11.0,487.0,48.0,159.0,99.0,168.0,56.0,27.0,6.0,005,13,970201,4.0,30.0,59.0,109.0,137.0,56.0,139.0,32.0,964.0,71.0,240.0,155.0,287.0,83.0,47.0,6.0,566.0,339.0,227.0,311.0,104.0,207.0,136.0,47.0,89.0,423.0,166.0,257.0
