geoid,name,universe,10_and_under,10_15,15_20,20_25,25_30,30_35,35_40,40_45,45_50,50_60,60_75,75_100,100_125,125_150,150_200,200_and_up,county,state,tract
17001000100,"Census Tract 1, Adams County, Illinois",2185.0,69.0,93.0,138.0,64.0,154.0,60.0,171.0,158.0,56.0,287.0,318.0,374.0,105.0,10.0,91.0,37.0,001,17,000100
17001000201,"Census Tract 2.01, Adams County, Illinois",858.0,37.0,66.0,66.0,81.0,93.0,28.0,42.0,54.0,33.0,81.0,132.0,73.0,17.0,45.0,5.0,5.0,001,17,000201
17001000202,"Census Tract 2.02, Adams County, Illinois",991.0,76.0,111.0,19.0,78.0,46.0,98.0,67.0,82.0,7.0,74.0,102.0,137.0,54.0,13.0,9.0,18.0,001,17,000202
17001000400,"Census Tract 4, Adams County, Illinois",1390.0,161.0,289.0,109.0,97.0,56.0,103.0,58.0,34.0,117.0,84.0,55.0,137.0,39.0,32.0,11.0,8.0,001,17,000400
17001000500,"Census Tract 5, Adams County, Illinois",861.0,98.0,77.0,127.0,58.0,52.0,46.0,59.0,125.0,53.0,64.0,37.0,56.0,6.0,0.0,3.0,0.0,001,17,000500
17001000600,"Census Tract 6, Adams County, Illinois",1644.0,37.0,93.0,40.0,147.0,119.0,101.0,97.0,211.0,42.0,97.0,165.0,231.0,101.0,54.0,70.0,39.0,001,17,000600
17001000700,"Census Tract 7, Adams County, Illinois",738.0,153.0,133.0,126.0,48.0,16.0,90.0,20.0,13.0,19.0,59.0,17.0,19.0,17.0,0.0,8.0,0.0,001,17,000700
17001000800,"Census Tract 8, Adams County, Illinois",1155.0,227.0,168.0,114.0,60.0,83.0,191.0,61.0,37.0,56.0,21.0,57.0,43.0,28.0,0.0,0.0,9.0,001,17,000800
17001000900,"Census Tract 9, Adams County, Illinois",1096.0,111.0,50.0,74.0,124.0,48.0,38.0,84.0,123.0,89.0,116.0,146.0,24.0,40.0,22.0,0.0,7.0,001,17,000900
17001001001,"Census Tract 10.01, Adams County, Illinois",1513.0,54.0,33.0,53.0,69.0,114.0,215.0,77.0,60.0,82.0,224.0,153.0,254.0,50.0,24.0,51.0,0.0,001,17,001001
17001001002,"Census Tract 10.02, Adams County, Illinois",1309.0,56.0,31.0,63.0,111.0,72.0,153.0,10.0,45.0,55.0,85.0,207.0,237.0,66.0,29.0,79.0,10.0,001,17,001002
17001001100,"Census Tract 11, Adams County, Illinois",3528.0,246.0,215.0,118.0,89.0,170.0,213.0,188.0,124.0,80.0,496.0,274.0,500.0,351.0,79.0,168.0,217.0,001,17,001100
17001010100,"Census Tract 101, Adams County, Illinois",1736.0,55.0,96.0,59.0,96.0,122.0,80.0,201.0,82.0,74.0,174.0,228.0,254.0,95.0,53.0,55.0,12.0,001,17,010100
17001010200,"Census Tract 102, Adams County, Illinois",1419.0,78.0,102.0,73.0,145.0,37.0,97.0,71.0,93.0,62.0,136.0,139.0,165.0,157.0,45.0,8.0,11.0,001,17,010200
17001010300,"Census Tract 103, Adams County, Illinois",2098.0,36.0,44.0,149.0,66.0,75.0,149.0,122.0,77.0,171.0,181.0,349.0,278.0,256.0,66.0,43.0,36.0,001,17,010300
17001010400,"Census Tract 104, Adams County, Illinois",1240.0,33.0,35.0,34.0,26.0,33.0,80.0,70.0,86.0,49.0,117.0,176.0,155.0,199.0,52.0,29.0,66.0,001,17,010400
17001010500,"Census Tract 105, Adams County, Illinois",1281.0,17.0,27.0,20.0,52.0,61.0,62.0,42.0,57.0,24.0,104.0,115.0,287.0,183.0,122.0,32.0,76.0,001,17,010500
17001010600,"Census Tract 106, Adams County, Illinois",2198.0,141.0,121.0,153.0,55.0,44.0,73.0,97.0,87.0,101.0,266.0,225.0,302.0,226.0,132.0,134.0,41.0,001,17,010600
17003957600,"Census Tract 9576, Alexander County, Illinois",807.0,95.0,79.0,64.0,79.0,51.0,29.0,93.0,36.0,15.0,67.0,38.0,71.0,52.0,6.0,29.0,3.0,003,17,957600
17003957700,"Census Tract 9577, Alexander County, Illinois",564.0,47.0,30.0,49.0,48.0,34.0,45.0,23.0,63.0,42.0,43.0,60.0,43.0,0.0,23.0,11.0,3.0,003,17,957700
17003957800,"Census Tract 9578, Alexander County, Illinois",553.0,119.0,16.0,108.0,61.0,10.0,51.0,32.0,26.0,18.0,15.0,23.0,28.0,25.0,0.0,15.0,6.0,003,17,957800
17003957900,"Census Tract 9579, Alexander County, Illinois",610.0,176.0,94.0,26.0,44.0,66.0,61.0,27.0,8.0,6.0,64.0,21.0,6.0,0.0,0.0,11.0,0.0,003,17,957900
17005951200,"Census Tract 9512, Bond County, Illinois",1197.0,123.0,77.0,80.0,54.0,43.0,30.0,31.0,42.0,43.0,105.0,109.0,165.0,132.0,37.0,62.0,64.0,005,17,951200
17005951300,"Census Tract 9513, Bond County, Illinois",1896.0,232.0,0.0,64.0,116.0,119.0,120.0,78.0,79.0,160.0,122.0,312.0,264.0,68.0,53.0,80.0,29.0,005,17,951300
17005951400,"Census Tract 9514, Bond County, Illinois",1232.0,134.0,51.0,68.0,68.0,99.0,25.0,20.0,32.0,46.0,158.0,174.0,77.0,159.0,88.0,10.0,23.0,005,17,951400
17005951500,"Census Tract 9515, Bond County, Illinois",1726.0,98.0,69.0,117.0,88.0,110.0,66.0,109.0,76.0,78.0,123.0,244.0,257.0,149.0,64.0,75.0,3.0,005,17,951500
17007010100,"Census Tract 101, Boone County, Illinois",2967.0,332.0,209.0,149.0,103.0,209.0,177.0,281.0,155.0,104.0,241.0,510.0,250.0,137.0,64.0,46.0,0.0,007,17,010100
17007010200,"Census Tract 102, Boone County, Illinois",2162.0,118.0,164.0,162.0,162.0,101.0,225.0,35.0,57.0,101.0,283.0,159.0,392.0,103.0,58.0,18.0,24.0,007,17,010200
17007010300,"Census Tract 103, Boone County, Illinois",2312.0,153.0,149.0,144.0,95.0,118.0,138.0,199.0,245.0,159.0,221.0,188.0,190.0,122.0,124.0,56.0,11.0,007,17,010300
