geoid,name,total,male_total,male_no_schooling,male_nursery_to_4th_grade,male_5th_and_6th_grade,male_7th_and_8th_grade,male_9th_grade,male_10th_grade,male_11th_grade,male_12th_grade_no_diploma,male_high_school_graduate,male_less_than_1_year_college,male_1_or_more_years_college,male_associates_degree,male_bachelors_degree,male_masters_degree,male_professional_school_degree,male_doctorate_degree,female_total,female_no_schooling,female_nursery_to_4th_grade,female_5th_and_6th_grade,female_7th_and_8th_grade,female_9th_grade,female_10th_grade,female_11th_grade,female_12th_grade_no_diploma,female_high_school_graduate,female_less_than_1_year_college,female_1_or_more_years_college,female_associates_degree,female_bachelors_degree,female_masters_degree,female_professional_school_degree,female_doctorate_degree,county,state,tract,total_no_schooling,total_nursery_to_4th_grade,total_5th_and_6th_grade,total_7th_and_8th_grade,total_9th_grade,total_10th_grade,total_11th_grade,total_12th_grade_no_diploma,total_high_school_graduate,total_less_than_1_year_college,total_1_or_more_years_college,total_associates_degree,total_bachelors_degree,total_masters_degree,total_professional_school_degree,total_doctorate_degree,total_less_than_high_scool,male_less_than_high_scool,female_less_than_high_scool,total_some_college,male_some_college,female_some_college,total_masters_or_higher,male_masters_or_higher,female_masters_or_higher,total_bachelors_or_higher,male_bachelors_or_higher,female_bachelors_or_higher
20173003100,"Census Tract 31, Sedgwick County, Kansas",1418.0,655.0,37.0,10.0,0.0,21.0,11.0,11.0,26.0,43.0,277.0,70.0,87.0,31.0,31.0,0.0,0.0,0.0,763.0,16.0,19.0,12.0,45.0,21.0,40.0,34.0,0.0,214.0,65.0,187.0,30.0,77.0,3.0,0.0,0.0,173,20,003100,53.0,29.0,12.0,66.0,32.0,51.0,60.0,43.0,491.0,135.0,274.0,61.0,108.0,3.0,0.0,0.0,346.0,159.0,187.0,409.0,157.0,252.0,3.0,0.0,3.0,111.0,31.0,80.0
20173003200,"Census Tract 32, Sedgwick County, Kansas",1670.0,869.0,25.0,5.0,34.0,27.0,4.0,70.0,57.0,25.0,261.0,129.0,123.0,65.0,18.0,6.0,20.0,0.0,801.0,10.0,7.0,50.0,111.0,29.0,0.0,48.0,31.0,319.0,74.0,56.0,33.0,28.0,5.0,0.0,0.0,173,20,003200,35.0,12.0,84.0,138.0,33.0,70.0,105.0,56.0,580.0,203.0,179.0,98.0,46.0,11.0,20.0,0.0,533.0,247.0,286.0,382.0,252.0,130.0,31.0,26.0,5.0,77.0,44.0,33.0
20173003400,"Census Tract 34, Sedgwick County, Kansas",1909.0,955.0,85.0,0.0,0.0,7.0,35.0,73.0,46.0,28.0,417.0,118.0,92.0,14.0,23.0,17.0,0.0,0.0,954.0,0.0,23.0,67.0,30.0,26.0,86.0,35.0,57.0,270.0,161.0,124.0,26.0,45.0,4.0,0.0,0.0,173,20,003400,85.0,23.0,67.0,37.0,61.0,159.0,81.0,85.0,687.0,279.0,216.0,40.0,68.0,21.0,0.0,0.0,598.0,274.0,324.0,495.0,210.0,285.0,21.0,17.0,4.0,89.0,40.0,49.0
20173003500,"Census Tract 35, Sedgwick County, Kansas",1180.0,547.0,0.0,0.0,0.0,0.0,18.0,0.0,8.0,4.0,189.0,16.0,191.0,20.0,85.0,6.0,5.0,5.0,633.0,5.0,0.0,46.0,0.0,8.0,17.0,5.0,0.0,134.0,41.0,115.0,78.0,143.0,36.0,0.0,5.0,173,20,003500,5.0,0.0,46.0,0.0,26.0,17.0,13.0,4.0,323.0,57.0,306.0,98.0,228.0,42.0,5.0,10.0,111.0,30.0,81.0,363.0,207.0,156.0,57.0,16.0,41.0,285.0,101.0,184.0
20173003600,"Census Tract 36, Sedgwick County, Kansas",1958.0,951.0,0.0,0.0,45.0,9.0,21.0,6.0,1.0,0.0,398.0,68.0,151.0,37.0,177.0,27.0,0.0,11.0,1007.0,23.0,0.0,13.0,7.0,0.0,24.0,14.0,46.0,292.0,32.0,281.0,40.0,191.0,34.0,0.0,10.0,173,20,003600,23.0,0.0,58.0,16.0,21.0,30.0,15.0,46.0,690.0,100.0,432.0,77.0,368.0,61.0,0.0,21.0,209.0,82.0,127.0,532.0,219.0,313.0,82.0,38.0,44.0,450.0,215.0,235.0
20173003700,"Census Tract 37, Sedgwick County, Kansas",915.0,432.0,9.0,17.0,6.0,0.0,41.0,6.0,42.0,7.0,115.0,33.0,92.0,13.0,45.0,6.0,0.0,0.0,483.0,4.0,18.0,10.0,13.0,0.0,17.0,5.0,21.0,137.0,60.0,133.0,20.0,36.0,9.0,0.0,0.0,173,20,003700,13.0,35.0,16.0,13.0,41.0,23.0,47.0,28.0,252.0,93.0,225.0,33.0,81.0,15.0,0.0,0.0,216.0,128.0,88.0,318.0,125.0,193.0,15.0,6.0,9.0,96.0,51.0,45.0
20173003800,"Census Tract 38, Sedgwick County, Kansas",1749.0,823.0,11.0,0.0,0.0,0.0,0.0,18.0,0.0,15.0,324.0,171.0,166.0,12.0,73.0,33.0,0.0,0.0,926.0,16.0,0.0,34.0,46.0,13.0,25.0,16.0,8.0,299.0,89.0,136.0,83.0,96.0,61.0,0.0,4.0,173,20,003800,27.0,0.0,34.0,46.0,13.0,43.0,16.0,23.0,623.0,260.0,302.0,95.0,169.0,94.0,0.0,4.0,202.0,44.0,158.0,562.0,337.0,225.0,98.0,33.0,65.0,267.0,106.0,161.0
20173003900,"Census Tract 39, Sedgwick County, Kansas",2706.0,1474.0,14.0,100.0,46.0,38.0,72.0,85.0,22.0,48.0,533.0,140.0,195.0,68.0,100.0,13.0,0.0,0.0,1232.0,24.0,30.0,57.0,48.0,49.0,113.0,43.0,40.0,406.0,68.0,177.0,92.0,67.0,18.0,0.0,0.0,173,20,003900,38.0,130.0,103.0,86.0,121.0,198.0,65.0,88.0,939.0,208.0,372.0,160.0,167.0,31.0,0.0,0.0,829.0,425.0,404.0,580.0,335.0,245.0,31.0,13.0,18.0,198.0,113.0,85.0
20173004000,"Census Tract 40, Sedgwick County, Kansas",3079.0,1410.0,0.0,19.0,15.0,57.0,58.0,142.0,184.0,61.0,455.0,101.0,150.0,60.0,108.0,0.0,0.0,0.0,1669.0,24.0,0.0,0.0,74.0,135.0,34.0,81.0,29.0,671.0,101.0,203.0,153.0,135.0,29.0,0.0,0.0,173,20,004000,24.0,19.0,15.0,131.0,193.0,176.0,265.0,90.0,1126.0,202.0,353.0,213.0,243.0,29.0,0.0,0.0,913.0,536.0,377.0,555.0,251.0,304.0,29.0,0.0,29.0,272.0,108.0,164.0
20173004300,"Census Tract 43, Sedgwick County, Kansas",2852.0,1870.0,8.0,0.0,0.0,39.0,41.0,79.0,130.0,21.0,642.0,212.0,278.0,107.0,212.0,59.0,42.0,0.0,982.0,9.0,0.0,0.0,0.0,60.0,20.0,26.0,0.0,274.0,40.0,226.0,64.0,162.0,48.0,53.0,0.0,173,20,004300,17.0,0.0,0.0,39.0,101.0,99.0,156.0,21.0,916.0,252.0,504.0,171.0,374.0,107.0,95.0,0.0,433.0,318.0,115.0,756.0,490.0,266.0,202.0,101.0,101.0,576.0,313.0,263.0
20173005100,"Census Tract 51, Sedgwick County, Kansas",3142.0,1685.0,0.0,2.0,0.0,0.0,38.0,19.0,248.0,85.0,537.0,118.0,466.0,29.0,133.0,10.0,0.0,0.0,1457.0,24.0,0.0,0.0,44.0,15.0,5.0,76.0,67.0,648.0,175.0,155.0,67.0,173.0,0.0,0.0,8.0,173,20,005100,24.0,2.0,0.0,44.0,53.0,24.0,324.0,152.0,1185.0,293.0,621.0,96.0,306.0,10.0,0.0,8.0,623.0,392.0,231.0,914.0,584.0,330.0,18.0,10.0,8.0,324.0,143.0,181.0
