geoid,name,total,male_total,male_under_5,male_5_to_9,male_10_to_14,male_15_to_17,male_18_to_19,male_20,male_21,male_22_to_24,male_25_to_29,male_30_to_34,male_35_to_39,male_40_to_44,male_45_to_49,male_50_to_54,male_55_to_59,male_60_to_61,male_62_to_64,male_65_to_66,male_67_to_69,male_70_to_74,male_75_to_79,male_80_to_84,male_85_and_over,female_total,female_under_5,female_5_to_9,female_10_to_14,female_15_to_17,female_18_to_19,female_20,female_21,female_22_to_24,female_25_to_29,female_30_to_34,female_35_to_39,female_40_to_44,female_45_to_49,female_50_to_54,female_55_to_59,female_60_to_61,female_62_to_64,female_65_to_66,female_67_to_69,female_70_to_74,female_75_to_79,female_80_to_84,female_85_and_over,county,state,tract,total_under_5,total_5_to_9,total_10_to_14,total_15_to_17,total_18_to_19,total_20,total_21,total_22_to_24,total_25_to_29,total_30_to_34,total_35_to_39,total_40_to_44,total_45_to_49,total_50_to_54,total_55_to_59,total_60_to_61,total_62_to_64,total_65_to_66,total_67_to_69,total_70_to_74,total_75_to_79,total_80_to_84,total_85_and_over,total_0_to_17,male_0_to_17,female_0_to_17,total_5_to_17,male_5_to_17,female_5_to_17,total_0_9,male_0_9,female_0_9,total_10_to_17,male_10_to_17,female_10_to_17,total_18_to_34,male_18_to_34,female_18_to_34,total_35_to_49,male_35_to_49,female_35_to_49,total_50_to_64,male_50_to_64,female_50_to_64,total_65_and_over,male_65_and_over,female_65_and_over
48001950100,"Census Tract 9501, Anderson County, Texas",5216.0,2900.0,211.0,183.0,152.0,119.0,103.0,0.0,68.0,24.0,86.0,324.0,206.0,178.0,154.0,215.0,245.0,64.0,93.0,58.0,101.0,150.0,40.0,78.0,48.0,2316.0,144.0,95.0,129.0,67.0,14.0,24.0,68.0,84.0,181.0,110.0,99.0,198.0,156.0,164.0,233.0,74.0,14.0,71.0,55.0,142.0,90.0,51.0,53.0,001,48,950100,355.0,278.0,281.0,186.0,117.0,24.0,136.0,108.0,267.0,434.0,305.0,376.0,310.0,379.0,478.0,138.0,107.0,129.0,156.0,292.0,130.0,129.0,101.0,1100.0,665.0,435.0,745.0,454.0,291.0,633.0,394.0,239.0,467.0,271.0,196.0,1086.0,605.0,481.0,991.0,538.0,453.0,1102.0,617.0,485.0,937.0,475.0,462.0
48001950401,"Census Tract 9504.01, Anderson County, Texas",8089.0,7995.0,0.0,0.0,16.0,13.0,141.0,205.0,133.0,644.0,1466.0,1197.0,1090.0,989.0,1061.0,553.0,215.0,85.0,72.0,30.0,38.0,47.0,0.0,0.0,0.0,94.0,0.0,14.0,29.0,0.0,18.0,0.0,0.0,0.0,0.0,0.0,12.0,13.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,001,48,950401,0.0,14.0,45.0,13.0,159.0,205.0,133.0,644.0,1466.0,1197.0,1102.0,1002.0,1069.0,553.0,215.0,85.0,72.0,30.0,38.0,47.0,0.0,0.0,0.0,72.0,29.0,43.0,72.0,29.0,43.0,14.0,0.0,14.0,58.0,29.0,29.0,3804.0,3786.0,18.0,3173.0,3140.0,33.0,925.0,925.0,0.0,115.0,115.0,0.0
48001950402,"Census Tract 9504.02, Anderson County, Texas",3755.0,3667.0,0.0,0.0,28.0,0.0,0.0,30.0,0.0,102.0,365.0,607.0,360.0,705.0,811.0,224.0,212.0,61.0,59.0,10.0,83.0,10.0,0.0,0.0,0.0,88.0,0.0,16.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,37.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,001,48,950402,0.0,16.0,28.0,5.0,0.0,30.0,0.0,102.0,365.0,607.0,374.0,742.0,827.0,224.0,212.0,61.0,59.0,10.0,83.0,10.0,0.0,0.0,0.0,49.0,28.0,21.0,49.0,28.0,21.0,16.0,0.0,16.0,33.0,28.0,5.0,1104.0,1104.0,0.0,1943.0,1876.0,67.0,556.0,556.0,0.0,103.0,103.0,0.0
48001950500,"Census Tract 9505, Anderson County, Texas",4576.0,2071.0,298.0,94.0,133.0,67.0,37.0,0.0,25.0,183.0,163.0,83.0,104.0,107.0,153.0,173.0,71.0,26.0,40.0,60.0,81.0,86.0,16.0,71.0,0.0,2505.0,283.0,61.0,135.0,185.0,146.0,51.0,0.0,126.0,180.0,136.0,147.0,163.0,108.0,155.0,111.0,70.0,52.0,38.0,77.0,73.0,75.0,49.0,84.0,001,48,950500,581.0,155.0,268.0,252.0,183.0,51.0,25.0,309.0,343.0,219.0,251.0,270.0,261.0,328.0,182.0,96.0,92.0,98.0,158.0,159.0,91.0,120.0,84.0,1256.0,592.0,664.0,675.0,294.0,381.0,736.0,392.0,344.0,520.0,200.0,320.0,1130.0,491.0,639.0,782.0,364.0,418.0,698.0,310.0,388.0,710.0,314.0,396.0
48001950600,"Census Tract 9506, Anderson County, Texas",6114.0,3005.0,308.0,243.0,176.0,69.0,52.0,224.0,39.0,111.0,245.0,176.0,199.0,260.0,177.0,220.0,100.0,42.0,97.0,30.0,34.0,58.0,44.0,53.0,48.0,3109.0,209.0,348.0,430.0,88.0,66.0,0.0,102.0,16.0,217.0,172.0,262.0,118.0,185.0,165.0,101.0,38.0,83.0,40.0,139.0,47.0,72.0,96.0,115.0,001,48,950600,517.0,591.0,606.0,157.0,118.0,224.0,141.0,127.0,462.0,348.0,461.0,378.0,362.0,385.0,201.0,80.0,180.0,70.0,173.0,105.0,116.0,149.0,163.0,1871.0,796.0,1075.0,1354.0,488.0,866.0,1108.0,551.0,557.0,763.0,245.0,518.0,1420.0,847.0,573.0,1201.0,636.0,565.0,846.0,459.0,387.0,776.0,267.0,509.0
48001950700,"Census Tract 9507, Anderson County, Texas",3266.0,1792.0,100.0,107.0,143.0,96.0,69.0,42.0,81.0,58.0,164.0,84.0,161.0,122.0,129.0,192.0,74.0,62.0,12.0,8.0,14.0,15.0,24.0,30.0,5.0,1474.0,78.0,72.0,141.0,133.0,27.0,53.0,0.0,56.0,93.0,125.0,94.0,85.0,109.0,120.0,36.0,51.0,20.0,39.0,37.0,22.0,26.0,13.0,44.0,001,48,950700,178.0,179.0,284.0,229.0,96.0,95.0,81.0,114.0,257.0,209.0,255.0,207.0,238.0,312.0,110.0,113.0,32.0,47.0,51.0,37.0,50.0,43.0,49.0,870.0,446.0,424.0,692.0,346.0,346.0,357.0,207.0,150.0,513.0,239.0,274.0,852.0,498.0,354.0,700.0,412.0,288.0,567.0,340.0,227.0,277.0,96.0,181.0
48001950800,"Census Tract 9508, Anderson County, Texas",4395.0,1993.0,73.0,77.0,307.0,53.0,88.0,15.0,8.0,6.0,202.0,118.0,228.0,69.0,137.0,125.0,174.0,49.0,22.0,22.0,64.0,24.0,40.0,54.0,38.0,2402.0,99.0,226.0,175.0,121.0,10.0,15.0,11.0,44.0,127.0,130.0,279.0,208.0,91.0,99.0,196.0,42.0,37.0,63.0,77.0,137.0,19.0,77.0,119.0,001,48,950800,172.0,303.0,482.0,174.0,98.0,30.0,19.0,50.0,329.0,248.0,507.0,277.0,228.0,224.0,370.0,91.0,59.0,85.0,141.0,161.0,59.0,131.0,157.0,1131.0,510.0,621.0,959.0,437.0,522.0,475.0,150.0,325.0,656.0,360.0,296.0,774.0,437.0,337.0,1012.0,434.0,578.0,744.0,370.0,374.0,734.0,242.0,492.0
48001950901,"Census Tract 9509.01, Anderson County, Texas",5268.0,2803.0,216.0,120.0,229.0,99.0,22.0,13.0,18.0,147.0,120.0,135.0,85.0,176.0,483.0,182.0,201.0,42.0,139.0,55.0,38.0,92.0,94.0,62.0,35.0,2465.0,298.0,150.0,71.0,141.0,52.0,27.0,97.0,137.0,82.0,124.0,75.0,177.0,252.0,189.0,36.0,122.0,63.0,24.0,112.0,45.0,91.0,48.0,52.0,001,48,950901,514.0,270.0,300.0,240.0,74.0,40.0,115.0,284.0,202.0,259.0,160.0,353.0,735.0,371.0,237.0,164.0,202.0,79.0,150.0,137.0,185.0,110.0,87.0,1324.0,664.0,660.0,810.0,448.0,362.0,784.0,336.0,448.0,540.0,328.0,212.0,974.0,455.0,519.0,1248.0,744.0,504.0,974.0,564.0,410.0,748.0,376.0,372.0
48001950902,"Census Tract 9509.02, Anderson County, Texas",5185.0,2412.0,150.0,156.0,36.0,103.0,166.0,45.0,0.0,25.0,31.0,78.0,126.0,87.0,191.0,299.0,313.0,52.0,191.0,77.0,60.0,77.0,63.0,66.0,20.0,2773.0,197.0,97.0,136.0,86.0,71.0,0.0,6.0,58.0,132.0,188.0,118.0,239.0,180.0,280.0,241.0,38.0,188.0,115.0,106.0,156.0,47.0,36.0,58.0,001,48,950902,347.0,253.0,172.0,189.0,237.0,45.0,6.0,83.0,163.0,266.0,244.0,326.0,371.0,579.0,554.0,90.0,379.0,192.0,166.0,233.0,110.0,102.0,78.0,961.0,445.0,516.0,614.0,295.0,319.0,600.0,306.0,294.0,361.0,139.0,222.0,800.0,345.0,455.0,941.0,404.0,537.0,1602.0,855.0,747.0,881.0,363.0,518.0
48001951000,"Census Tract 9510, Anderson County, Texas",6839.0,3257.0,197.0,281.0,247.0,128.0,12.0,74.0,44.0,47.0,139.0,218.0,204.0,264.0,132.0,278.0,303.0,66.0,59.0,85.0,135.0,173.0,62.0,71.0,38.0,3582.0,138.0,229.0,235.0,131.0,268.0,50.0,47.0,113.0,253.0,187.0,158.0,250.0,149.0,378.0,205.0,75.0,146.0,54.0,97.0,102.0,86.0,119.0,112.0,001,48,951000,335.0,510.0,482.0,259.0,280.0,124.0,91.0,160.0,392.0,405.0,362.0,514.0,281.0,656.0,508.0,141.0,205.0,139.0,232.0,275.0,148.0,190.0,150.0,1586.0,853.0,733.0,1251.0,656.0,595.0,845.0,478.0,367.0,741.0,375.0,366.0,1452.0,534.0,918.0,1157.0,600.0,557.0,1510.0,706.0,804.0,1134.0,564.0,570.0
