geoid,name,median,male,female,congressional district,state
3503,"Congressional District 3 (113th Congress), New Mexico",37.4,36.0,38.8,03,35
3601,"Congressional District 1 (113th Congress), New York",40.4,39.1,41.6,01,36
3602,"Congressional District 2 (113th Congress), New York",39.6,38.1,40.9,02,36
3603,"Congressional District 3 (113th Congress), New York",43.3,41.6,44.8,03,36
3604,"Congressional District 4 (113th Congress), New York",40.3,38.5,42.0,04,36
3605,"Congressional District 5 (113th Congress), New York",36.7,34.5,38.5,05,36
3606,"Congressional District 6 (113th Congress), New York",40.3,38.7,41.6,06,36
3607,"Congressional District 7 (113th Congress), New York",32.4,31.2,33.7,07,36
3608,"Congressional District 8 (113th Congress), New York",35.6,33.6,37.4,08,36
3609,"Congressional District 9 (113th Congress), New York",35.4,33.2,37.3,09,36
3610,"Congressional District 10 (113th Congress), New York",35.4,35.3,35.5,10,36
3611,"Congressional District 11 (113th Congress), New York",39.0,37.4,40.5,11,36
3612,"Congressional District 12 (113th Congress), New York",36.0,36.4,35.7,12,36
3613,"Congressional District 13 (113th Congress), New York",34.2,32.2,35.9,13,36
3614,"Congressional District 14 (113th Congress), New York",35.6,34.4,37.1,14,36
3615,"Congressional District 15 (113th Congress), New York",30.2,28.0,32.0,15,36
3616,"Congressional District 16 (113th Congress), New York",38.9,36.6,40.7,16,36
3617,"Congressional District 17 (113th Congress), New York",38.9,36.8,40.8,17,36
3618,"Congressional District 18 (113th Congress), New York",39.2,37.4,40.5,18,36
3619,"Congressional District 19 (113th Congress), New York",43.2,42.2,44.3,19,36
3620,"Congressional District 20 (113th Congress), New York",39.0,37.3,40.4,20,36
3621,"Congressional District 21 (113th Congress), New York",39.8,38.3,41.3,21,36
3622,"Congressional District 22 (113th Congress), New York",40.5,39.1,41.8,22,36
3623,"Congressional District 23 (113th Congress), New York",39.6,38.3,41.0,23,36
3624,"Congressional District 24 (113th Congress), New York",39.6,38.2,40.8,24,36
3625,"Congressional District 25 (113th Congress), New York",38.2,36.3,39.8,25,36
3626,"Congressional District 26 (113th Congress), New York",38.9,36.8,40.7,26,36
3627,"Congressional District 27 (113th Congress), New York",42.8,41.6,43.9,27,36
3701,"Congressional District 1 (113th Congress), North Carolina",36.7,34.5,38.9,01,37
3702,"Congressional District 2 (113th Congress), North Carolina",35.7,34.2,36.9,02,37
3703,"Congressional District 3 (113th Congress), North Carolina",34.6,32.4,37.1,03,37
3704,"Congressional District 4 (113th Congress), North Carolina",32.1,31.2,33.0,04,37
3705,"Congressional District 5 (113th Congress), North Carolina",39.8,38.5,41.1,05,37
3706,"Congressional District 6 (113th Congress), North Carolina",41.2,39.9,42.3,06,37
3707,"Congressional District 7 (113th Congress), North Carolina",40.1,38.7,41.3,07,37
3708,"Congressional District 8 (113th Congress), North Carolina",38.1,36.8,39.2,08,37
3709,"Congressional District 9 (113th Congress), North Carolina",37.4,36.4,38.2,09,37
3710,"Congressional District 10 (113th Congress), North Carolina",40.6,39.3,41.8,10,37
3711,"Congressional District 11 (113th Congress), North Carolina",43.7,41.9,45.4,11,37
3712,"Congressional District 12 (113th Congress), North Carolina",31.6,30.4,32.9,12,37
3713,"Congressional District 13 (113th Congress), North Carolina",38.6,37.5,39.6,13,37
3800,"Congressional District (at Large) (113th Congress), North Dakota",36.4,35.0,38.0,00,38
3901,"Congressional District 1 (113th Congress), Ohio",36.5,35.2,38.0,01,39
3902,"Congressional District 2 (113th Congress), Ohio",39.4,37.7,40.7,02,39
3903,"Congressional District 3 (113th Congress), Ohio",32.1,31.1,33.2,03,39
3904,"Congressional District 4 (113th Congress), Ohio",39.8,38.5,41.1,04,39
3905,"Congressional District 5 (113th Congress), Ohio",39.3,38.2,40.5,05,39
3906,"Congressional District 6 (113th Congress), Ohio",42.3,40.7,43.8,06,39
3907,"Congressional District 7 (113th Congress), Ohio",40.4,39.3,41.4,07,39
3908,"Congressional District 8 (113th Congress), Ohio",38.4,37.0,39.6,08,39
3909,"Congressional District 9 (113th Congress), Ohio",38.0,36.6,39.3,09,39
3910,"Congressional District 10 (113th Congress), Ohio",38.8,37.0,40.4,10,39
3911,"Congressional District 11 (113th Congress), Ohio",38.3,36.0,40.0,11,39
3912,"Congressional District 12 (113th Congress), Ohio",38.1,37.1,39.1,12,39
3913,"Congressional District 13 (113th Congress), Ohio",40.3,38.7,42.0,13,39
3914,"Congressional District 14 (113th Congress), Ohio",42.9,41.6,44.1,14,39
3915,"Congressional District 15 (113th Congress), Ohio",37.4,36.3,38.6,15,39
3916,"Congressional District 16 (113th Congress), Ohio",42.3,40.9,43.6,16,39
4001,"Congressional District 1 (113th Congress), Oklahoma",36.0,34.7,37.3,01,40
4002,"Congressional District 2 (113th Congress), Oklahoma",39.5,38.3,40.7,02,40
4003,"Congressional District 3 (113th Congress), Oklahoma",36.7,35.4,38.1,03,40
4004,"Congressional District 4 (113th Congress), Oklahoma",35.0,33.5,36.5,04,40
4005,"Congressional District 5 (113th Congress), Oklahoma",34.5,33.2,35.7,05,40
4101,"Congressional District 1 (113th Congress), Oregon",36.8,35.9,37.8,01,41
4102,"Congressional District 2 (113th Congress), Oregon",41.4,40.4,42.5,02,41
4103,"Congressional District 3 (113th Congress), Oregon",36.5,36.0,37.0,03,41
4104,"Congressional District 4 (113th Congress), Oregon",40.9,39.3,42.6,04,41
4105,"Congressional District 5 (113th Congress), Oregon",38.9,37.3,40.1,05,41
4201,"Congressional District 1 (113th Congress), Pennsylvania",33.4,31.9,34.8,01,42
4202,"Congressional District 2 (113th Congress), Pennsylvania",33.4,31.7,35.1,02,42
4203,"Congressional District 3 (113th Congress), Pennsylvania",41.7,40.3,43.0,03,42
4204,"Congressional District 4 (113th Congress), Pennsylvania",40.3,39.0,41.4,04,42
4205,"Congressional District 5 (113th Congress), Pennsylvania",40.0,38.3,41.7,05,42
4206,"Congressional District 6 (113th Congress), Pennsylvania",40.5,39.2,41.6,06,42
4207,"Congressional District 7 (113th Congress), Pennsylvania",41.3,39.9,42.9,07,42
4208,"Congressional District 8 (113th Congress), Pennsylvania",42.2,41.0,43.3,08,42
4209,"Congressional District 9 (113th Congress), Pennsylvania",42.1,40.6,43.5,09,42
4210,"Congressional District 10 (113th Congress), Pennsylvania",42.5,41.2,43.8,10,42
4211,"Congressional District 11 (113th Congress), Pennsylvania",41.8,40.5,43.1,11,42
4212,"Congressional District 12 (113th Congress), Pennsylvania",44.7,42.8,46.4,12,42
4213,"Congressional District 13 (113th Congress), Pennsylvania",38.1,36.2,39.9,13,42
4214,"Congressional District 14 (113th Congress), Pennsylvania",38.8,36.6,41.0,14,42
4215,"Congressional District 15 (113th Congress), Pennsylvania",40.3,38.8,41.4,15,42
4216,"Congressional District 16 (113th Congress), Pennsylvania",37.1,35.7,38.3,16,42
4217,"Congressional District 17 (113th Congress), Pennsylvania",41.7,40.2,43.4,17,42
4218,"Congressional District 18 (113th Congress), Pennsylvania",44.0,42.4,45.6,18,42
4401,"Congressional District 1 (113th Congress), Rhode Island",38.8,36.6,40.4,01,44
4402,"Congressional District 2 (113th Congress), Rhode Island",40.4,38.8,41.9,02,44
4501,"Congressional District 1 (113th Congress), South Carolina",37.3,35.9,38.9,01,45
4502,"Congressional District 2 (113th Congress), South Carolina",37.6,36.0,39.2,02,45
4503,"Congressional District 3 (113th Congress), South Carolina",39.6,38.0,41.0,03,45
0101,"Congressional District 1 (113th Congress), Alabama",38.5,37.1,39.8,01,01
0102,"Congressional District 2 (113th Congress), Alabama",37.7,36.2,39.1,02,01
0103,"Congressional District 3 (113th Congress), Alabama",37.5,36.1,38.8,03,01
0104,"Congressional District 4 (113th Congress), Alabama",40.2,39.0,41.3,04,01
0105,"Congressional District 5 (113th Congress), Alabama",38.6,37.2,40.0,05,01
0106,"Congressional District 6 (113th Congress), Alabama",38.3,37.1,39.5,06,01
0107,"Congressional District 7 (113th Congress), Alabama",35.2,33.0,37.0,07,01
0200,"Congressional District (at Large) (113th Congress), Alaska",33.6,33.3,33.9,00,02
0401,"Congressional District 1 (113th Congress), Arizona",36.5,35.7,37.4,01,04
0402,"Congressional District 2 (113th Congress), Arizona",40.5,38.6,42.4,02,04
0403,"Congressional District 3 (113th Congress), Arizona",30.4,29.6,31.3,03,04
0404,"Congressional District 4 (113th Congress), Arizona",44.8,43.1,46.3,04,04
0405,"Congressional District 5 (113th Congress), Arizona",37.1,36.3,37.8,05,04
0406,"Congressional District 6 (113th Congress), Arizona",40.4,38.9,41.7,06,04
0407,"Congressional District 7 (113th Congress), Arizona",28.4,27.9,28.8,07,04
0408,"Congressional District 8 (113th Congress), Arizona",39.7,38.4,41.0,08,04
0409,"Congressional District 9 (113th Congress), Arizona",33.0,32.1,34.0,09,04
0501,"Congressional District 1 (113th Congress), Arkansas",39.1,37.6,40.5,01,05
0502,"Congressional District 2 (113th Congress), Arkansas",36.2,35.0,37.5,02,05
0503,"Congressional District 3 (113th Congress), Arkansas",34.9,33.8,36.0,03,05
0504,"Congressional District 4 (113th Congress), Arkansas",40.2,38.9,41.4,04,05
0601,"Congressional District 1 (113th Congress), California",42.1,40.1,44.3,01,06
0602,"Congressional District 2 (113th Congress), California",42.8,41.3,44.4,02,06
0603,"Congressional District 3 (113th Congress), California",34.3,33.3,35.4,03,06
0604,"Congressional District 4 (113th Congress), California",43.1,41.9,44.5,04,06
0605,"Congressional District 5 (113th Congress), California",39.2,37.4,40.9,05,06
0606,"Congressional District 6 (113th Congress), California",33.2,32.1,34.2,06,06
0607,"Congressional District 7 (113th Congress), California",37.1,35.4,38.8,07,06
0608,"Congressional District 8 (113th Congress), California",33.3,32.3,34.4,08,06
0609,"Congressional District 9 (113th Congress), California",33.6,32.4,34.8,09,06
0610,"Congressional District 10 (113th Congress), California",33.2,31.9,34.6,10,06
0611,"Congressional District 11 (113th Congress), California",39.2,37.8,40.5,11,06
0612,"Congressional District 12 (113th Congress), California",38.3,38.5,38.0,12,06
0613,"Congressional District 13 (113th Congress), California",36.6,35.5,37.5,13,06
0614,"Congressional District 14 (113th Congress), California",39.3,38.0,40.7,14,06
0615,"Congressional District 15 (113th Congress), California",37.0,36.1,37.9,15,06
0616,"Congressional District 16 (113th Congress), California",29.3,28.5,30.1,16,06
0617,"Congressional District 17 (113th Congress), California",36.4,35.9,37.0,17,06
0618,"Congressional District 18 (113th Congress), California",39.6,38.3,40.7,18,06
0619,"Congressional District 19 (113th Congress), California",35.0,34.3,35.8,19,06
0620,"Congressional District 20 (113th Congress), California",33.5,32.5,34.6,20,06
0621,"Congressional District 21 (113th Congress), California",28.4,28.6,28.0,21,06
0622,"Congressional District 22 (113th Congress), California",31.9,30.8,33.0,22,06
0623,"Congressional District 23 (113th Congress), California",33.5,32.6,34.6,23,06
0624,"Congressional District 24 (113th Congress), California",35.6,34.1,37.5,24,06
0625,"Congressional District 25 (113th Congress), California",34.7,33.3,36.1,25,06
0626,"Congressional District 26 (113th Congress), California",36.2,34.7,37.7,26,06
0627,"Congressional District 27 (113th Congress), California",40.6,39.1,42.0,27,06
0628,"Congressional District 28 (113th Congress), California",38.8,38.2,39.6,28,06
0629,"Congressional District 29 (113th Congress), California",32.3,31.3,33.3,29,06
0630,"Congressional District 30 (113th Congress), California",38.6,37.3,39.8,30,06
0631,"Congressional District 31 (113th Congress), California",31.5,30.3,32.8,31,06
0632,"Congressional District 32 (113th Congress), California",34.2,32.8,35.7,32,06
0633,"Congressional District 33 (113th Congress), California",40.5,40.2,40.8,33,06
0634,"Congressional District 34 (113th Congress), California",33.7,32.8,34.8,34,06
0635,"Congressional District 35 (113th Congress), California",30.2,29.5,31.0,35,06
0636,"Congressional District 36 (113th Congress), California",38.7,37.9,39.8,36,06
0637,"Congressional District 37 (113th Congress), California",34.5,33.1,35.9,37,06
0638,"Congressional District 38 (113th Congress), California",35.3,33.5,37.2,38,06
0639,"Congressional District 39 (113th Congress), California",37.5,36.1,38.8,39,06
0640,"Congressional District 40 (113th Congress), California",29.3,28.5,30.2,40,06
0641,"Congressional District 41 (113th Congress), California",29.8,28.9,30.6,41,06
0642,"Congressional District 42 (113th Congress), California",33.9,32.9,34.9,42,06
0643,"Congressional District 43 (113th Congress), California",33.8,32.3,35.3,43,06
0644,"Congressional District 44 (113th Congress), California",30.3,29.3,31.4,44,06
0645,"Congressional District 45 (113th Congress), California",38.6,37.0,40.0,45,06
0646,"Congressional District 46 (113th Congress), California",30.5,29.8,31.2,46,06
0647,"Congressional District 47 (113th Congress), California",35.9,35.0,36.9,47,06
0648,"Congressional District 48 (113th Congress), California",40.0,38.6,41.2,48,06
0649,"Congressional District 49 (113th Congress), California",36.4,34.8,38.0,49,06
0650,"Congressional District 50 (113th Congress), California",36.4,35.1,37.5,50,06
0651,"Congressional District 51 (113th Congress), California",30.8,29.4,32.7,51,06
0652,"Congressional District 52 (113th Congress), California",36.0,34.5,37.6,52,06
0653,"Congressional District 53 (113th Congress), California",34.7,33.8,35.5,53,06
0801,"Congressional District 1 (113th Congress), Colorado",34.5,34.2,34.9,01,08
0802,"Congressional District 2 (113th Congress), Colorado",37.2,36.1,38.3,02,08
0803,"Congressional District 3 (113th Congress), Colorado",39.2,38.1,40.3,03,08
0804,"Congressional District 4 (113th Congress), Colorado",36.3,35.7,36.9,04,08
0805,"Congressional District 5 (113th Congress), Colorado",35.5,33.8,37.3,05,08
0806,"Congressional District 6 (113th Congress), Colorado",35.3,34.2,36.3,06,08
0807,"Congressional District 7 (113th Congress), Colorado",35.9,34.8,37.2,07,08
0901,"Congressional District 1 (113th Congress), Connecticut",40.3,38.4,42.0,01,09
0902,"Congressional District 2 (113th Congress), Connecticut",40.9,39.5,42.2,02,09
0903,"Congressional District 3 (113th Congress), Connecticut",39.4,38.0,40.5,03,09
0904,"Congressional District 4 (113th Congress), Connecticut",39.5,37.8,40.9,04,09
0905,"Congressional District 5 (113th Congress), Connecticut",40.7,39.6,41.8,05,09
1000,"Congressional District (at Large) (113th Congress), Delaware",38.9,37.5,40.2,00,10
1198,"Delegate District (at Large) (113th Congress), District of Columbia",33.8,33.7,34.0,98,11
1201,"Congressional District 1 (113th Congress), Florida",38.4,36.7,40.3,01,12
1202,"Congressional District 2 (113th Congress), Florida",36.3,35.3,37.6,02,12
1203,"Congressional District 3 (113th Congress), Florida",38.1,36.5,39.5,03,12
1204,"Congressional District 4 (113th Congress), Florida",37.3,36.2,38.5,04,12
1205,"Congressional District 5 (113th Congress), Florida",34.3,33.0,35.4,05,12
1206,"Congressional District 6 (113th Congress), Florida",45.9,44.6,47.2,06,12
1207,"Congressional District 7 (113th Congress), Florida",37.5,35.4,39.4,07,12
1208,"Congressional District 8 (113th Congress), Florida",46.4,45.0,47.8,08,12
1209,"Congressional District 9 (113th Congress), Florida",34.1,32.7,35.5,09,12
1210,"Congressional District 10 (113th Congress), Florida",40.2,39.4,40.9,10,12
1211,"Congressional District 11 (113th Congress), Florida",51.4,49.8,53.0,11,12
1212,"Congressional District 12 (113th Congress), Florida",44.2,43.0,45.4,12,12
1213,"Congressional District 13 (113th Congress), Florida",47.1,45.5,48.5,13,12
1214,"Congressional District 14 (113th Congress), Florida",35.5,34.5,36.5,14,12
1215,"Congressional District 15 (113th Congress), Florida",37.3,36.0,38.4,15,12
1216,"Congressional District 16 (113th Congress), Florida",50.0,48.3,51.4,16,12
1217,"Congressional District 17 (113th Congress), Florida",46.6,44.9,48.4,17,12
1218,"Congressional District 18 (113th Congress), Florida",46.0,44.6,47.3,18,12
1219,"Congressional District 19 (113th Congress), Florida",48.1,46.4,49.5,19,12
1220,"Congressional District 20 (113th Congress), Florida",36.2,35.0,37.5,20,12
1221,"Congressional District 21 (113th Congress), Florida",43.3,41.3,45.1,21,12
1222,"Congressional District 22 (113th Congress), Florida",44.8,43.8,45.8,22,12
1223,"Congressional District 23 (113th Congress), Florida",40.8,39.5,42.0,23,12
1224,"Congressional District 24 (113th Congress), Florida",34.9,33.8,35.8,24,12
1225,"Congressional District 25 (113th Congress), Florida",39.0,37.6,40.3,25,12
1226,"Congressional District 26 (113th Congress), Florida",39.2,37.3,41.1,26,12
1227,"Congressional District 27 (113th Congress), Florida",39.9,38.3,41.4,27,12
1301,"Congressional District 1 (113th Congress), Georgia",34.6,33.3,35.9,01,13
1302,"Congressional District 2 (113th Congress), Georgia",35.2,33.0,37.4,02,13
1303,"Congressional District 3 (113th Congress), Georgia",37.7,36.6,38.6,03,13
1304,"Congressional District 4 (113th Congress), Georgia",34.8,32.6,36.6,04,13
1305,"Congressional District 5 (113th Congress), Georgia",33.0,32.4,33.7,05,13
1306,"Congressional District 6 (113th Congress), Georgia",37.0,36.2,37.9,06,13
1307,"Congressional District 7 (113th Congress), Georgia",34.6,33.6,35.5,07,13
1308,"Congressional District 8 (113th Congress), Georgia",36.1,34.5,37.5,08,13
1309,"Congressional District 9 (113th Congress), Georgia",39.2,38.0,40.4,09,13
1310,"Congressional District 10 (113th Congress), Georgia",35.6,34.5,36.7,10,13
1311,"Congressional District 11 (113th Congress), Georgia",35.6,34.6,36.5,11,13
1312,"Congressional District 12 (113th Congress), Georgia",34.7,33.1,36.3,12,13
1313,"Congressional District 13 (113th Congress), Georgia",34.3,32.8,35.6,13,13
1314,"Congressional District 14 (113th Congress), Georgia",36.8,35.5,38.0,14,13
1501,"Congressional District 1 (113th Congress), Hawaii",39.1,37.5,40.9,01,15
1502,"Congressional District 2 (113th Congress), Hawaii",37.4,36.2,38.7,02,15
1601,"Congressional District 1 (113th Congress), Idaho",36.6,35.8,37.6,01,16
1602,"Congressional District 2 (113th Congress), Idaho",33.3,32.5,34.1,02,16
1701,"Congressional District 1 (113th Congress), Illinois",37.4,35.1,39.5,01,17
1702,"Congressional District 2 (113th Congress), Illinois",37.1,34.7,39.0,02,17
1703,"Congressional District 3 (113th Congress), Illinois",36.7,35.5,37.9,03,17
1704,"Congressional District 4 (113th Congress), Illinois",31.0,30.7,31.5,04,17
1705,"Congressional District 5 (113th Congress), Illinois",34.7,34.4,35.0,05,17
1706,"Congressional District 6 (113th Congress), Illinois",40.1,38.6,41.4,06,17
1707,"Congressional District 7 (113th Congress), Illinois",33.2,32.2,34.2,07,17
1708,"Congressional District 8 (113th Congress), Illinois",35.5,34.3,36.6,08,17
1709,"Congressional District 9 (113th Congress), Illinois",39.8,38.5,41.2,09,17
1710,"Congressional District 10 (113th Congress), Illinois",37.2,35.4,38.9,10,17
1711,"Congressional District 11 (113th Congress), Illinois",34.2,33.4,35.1,11,17
1712,"Congressional District 12 (113th Congress), Illinois",38.3,36.6,40.0,12,17
1713,"Congressional District 13 (113th Congress), Illinois",35.3,33.7,36.8,13,17
1714,"Congressional District 14 (113th Congress), Illinois",37.8,36.4,38.9,14,17
1715,"Congressional District 15 (113th Congress), Illinois",40.5,38.9,42.2,15,17
1716,"Congressional District 16 (113th Congress), Illinois",39.5,38.2,40.6,16,17
1717,"Congressional District 17 (113th Congress), Illinois",39.4,38.0,40.8,17,17
1718,"Congressional District 18 (113th Congress), Illinois",40.0,38.5,41.3,18,17
1801,"Congressional District 1 (113th Congress), Indiana",38.0,36.6,39.4,01,18
1802,"Congressional District 2 (113th Congress), Indiana",37.3,36.1,38.5,02,18
1803,"Congressional District 3 (113th Congress), Indiana",36.7,35.5,37.9,03,18
1804,"Congressional District 4 (113th Congress), Indiana",36.3,34.7,38.0,04,18
1805,"Congressional District 5 (113th Congress), Indiana",37.5,36.3,38.6,05,18
1806,"Congressional District 6 (113th Congress), Indiana",39.4,38.3,40.6,06,18
1807,"Congressional District 7 (113th Congress), Indiana",33.3,32.4,34.2,07,18
1808,"Congressional District 8 (113th Congress), Indiana",39.4,37.8,40.8,08,18
1809,"Congressional District 9 (113th Congress), Indiana",37.1,35.7,38.5,09,18
1901,"Congressional District 1 (113th Congress), Iowa",38.7,37.5,39.9,01,19
1902,"Congressional District 2 (113th Congress), Iowa",37.8,36.6,39.2,02,19
1903,"Congressional District 3 (113th Congress), Iowa",36.5,35.5,37.7,03,19
1904,"Congressional District 4 (113th Congress), Iowa",39.4,37.5,41.2,04,19
2001,"Congressional District 1 (113th Congress), Kansas",35.2,33.8,37.0,01,20
2002,"Congressional District 2 (113th Congress), Kansas",37.2,35.7,38.8,02,20
2003,"Congressional District 3 (113th Congress), Kansas",35.8,34.6,36.9,03,20
2004,"Congressional District 4 (113th Congress), Kansas",35.8,34.7,37.1,04,20
2101,"Congressional District 1 (113th Congress), Kentucky",39.5,37.8,41.1,01,21
2102,"Congressional District 2 (113th Congress), Kentucky",37.9,36.5,39.2,02,21
2103,"Congressional District 3 (113th Congress), Kentucky",37.8,36.2,39.4,03,21
2104,"Congressional District 4 (113th Congress), Kentucky",38.2,37.3,38.9,04,21
2105,"Congressional District 5 (113th Congress), Kentucky",39.9,38.6,41.2,05,21
2106,"Congressional District 6 (113th Congress), Kentucky",36.2,35.0,37.5,06,21
2201,"Congressional District 1 (113th Congress), Louisiana",37.9,36.9,39.1,01,22
2202,"Congressional District 2 (113th Congress), Louisiana",34.9,33.7,36.2,02,22
2203,"Congressional District 3 (113th Congress), Louisiana",35.5,34.2,36.7,03,22
2204,"Congressional District 4 (113th Congress), Louisiana",36.3,34.8,37.8,04,22
2205,"Congressional District 5 (113th Congress), Louisiana",36.5,35.0,38.1,05,22
2206,"Congressional District 6 (113th Congress), Louisiana",34.9,33.6,36.1,06,22
2301,"Congressional District 1 (113th Congress), Maine",43.0,41.8,44.2,01,23
2302,"Congressional District 2 (113th Congress), Maine",43.4,42.4,44.3,02,23
2401,"Congressional District 1 (113th Congress), Maryland",41.6,40.6,42.7,01,24
2402,"Congressional District 2 (113th Congress), Maryland",36.2,34.8,37.5,02,24
2403,"Congressional District 3 (113th Congress), Maryland",37.3,35.4,39.1,03,24
2404,"Congressional District 4 (113th Congress), Maryland",36.1,34.2,37.8,04,24
2405,"Congressional District 5 (113th Congress), Maryland",37.5,36.0,38.8,05,24
2406,"Congressional District 6 (113th Congress), Maryland",38.2,36.9,39.4,06,24
2407,"Congressional District 7 (113th Congress), Maryland",37.5,35.8,39.0,07,24
2408,"Congressional District 8 (113th Congress), Maryland",39.9,38.4,41.1,08,24
2501,"Congressional District 1 (113th Congress), Massachusetts",40.6,39.0,42.0,01,25
