geoid,name,universe,10_and_under,10_15,15_20,20_25,25_30,30_35,35_40,40_45,45_50,50_60,60_75,75_100,100_125,125_150,150_200,200_and_up,county,state,tract
01043964500,"Census Tract 9645, Cullman County, Alabama",1655.0,177.0,85.0,117.0,96.0,142.0,155.0,82.0,143.0,109.0,131.0,106.0,192.0,52.0,47.0,10.0,11.0,043,01,964500
01043964600,"Census Tract 9646, Cullman County, Alabama",1508.0,85.0,82.0,145.0,106.0,128.0,139.0,102.0,76.0,42.0,123.0,139.0,222.0,71.0,14.0,21.0,13.0,043,01,964600
01043964700,"Census Tract 9647, Cullman County, Alabama",1746.0,121.0,84.0,115.0,136.0,123.0,103.0,136.0,116.0,126.0,101.0,177.0,251.0,73.0,31.0,53.0,0.0,043,01,964700
01043964800,"Census Tract 9648, Cullman County, Alabama",1800.0,232.0,157.0,162.0,166.0,87.0,121.0,98.0,145.0,60.0,184.0,80.0,160.0,35.0,7.0,62.0,44.0,043,01,964800
01043964900,"Census Tract 9649, Cullman County, Alabama",2509.0,240.0,275.0,76.0,252.0,125.0,49.0,195.0,207.0,61.0,162.0,202.0,321.0,172.0,43.0,73.0,56.0,043,01,964900
01043965000,"Census Tract 9650, Cullman County, Alabama",2675.0,366.0,322.0,257.0,143.0,121.0,85.0,220.0,199.0,202.0,185.0,148.0,138.0,178.0,35.0,46.0,30.0,043,01,965000
01043965100,"Census Tract 9651, Cullman County, Alabama",1353.0,146.0,85.0,77.0,160.0,60.0,73.0,97.0,83.0,66.0,79.0,118.0,143.0,52.0,47.0,17.0,50.0,043,01,965100
01043965200,"Census Tract 9652, Cullman County, Alabama",892.0,57.0,40.0,69.0,88.0,75.0,6.0,93.0,34.0,41.0,84.0,67.0,105.0,55.0,45.0,22.0,11.0,043,01,965200
01043965300,"Census Tract 9653, Cullman County, Alabama",1943.0,198.0,174.0,156.0,115.0,224.0,132.0,114.0,73.0,107.0,67.0,169.0,275.0,61.0,38.0,18.0,22.0,043,01,965300
01043965401,"Census Tract 9654.01, Cullman County, Alabama",1098.0,125.0,125.0,64.0,98.0,81.0,69.0,93.0,53.0,8.0,84.0,151.0,101.0,21.0,7.0,18.0,0.0,043,01,965401
01043965402,"Census Tract 9654.02, Cullman County, Alabama",1703.0,226.0,94.0,160.0,220.0,107.0,92.0,73.0,92.0,100.0,102.0,194.0,85.0,44.0,52.0,52.0,10.0,043,01,965402
01043965500,"Census Tract 9655, Cullman County, Alabama",2115.0,187.0,74.0,134.0,80.0,33.0,246.0,65.0,104.0,91.0,220.0,204.0,269.0,158.0,78.0,104.0,68.0,043,01,965500
01043965600,"Census Tract 9656, Cullman County, Alabama",1010.0,141.0,44.0,66.0,65.0,28.0,85.0,68.0,41.0,18.0,95.0,84.0,170.0,20.0,25.0,26.0,34.0,043,01,965600
01043965700,"Census Tract 9657, Cullman County, Alabama",1075.0,145.0,56.0,92.0,57.0,61.0,88.0,53.0,86.0,65.0,41.0,56.0,101.0,154.0,0.0,20.0,0.0,043,01,965700
01045020000,"Census Tract 200, Dale County, Alabama",1259.0,53.0,41.0,5.0,14.0,87.0,68.0,77.0,81.0,74.0,144.0,202.0,174.0,73.0,67.0,99.0,0.0,045,01,020000
01045020100,"Census Tract 201, Dale County, Alabama",1383.0,212.0,40.0,62.0,52.0,70.0,70.0,87.0,82.0,116.0,82.0,116.0,150.0,101.0,23.0,105.0,15.0,045,01,020100
01045020200,"Census Tract 202, Dale County, Alabama",925.0,17.0,50.0,64.0,36.0,42.0,61.0,27.0,35.0,44.0,143.0,130.0,145.0,49.0,33.0,32.0,17.0,045,01,020200
01045020300,"Census Tract 203, Dale County, Alabama",944.0,50.0,73.0,78.0,50.0,9.0,65.0,62.0,42.0,33.0,127.0,122.0,126.0,35.0,41.0,17.0,14.0,045,01,020300
01045020400,"Census Tract 204, Dale County, Alabama",967.0,108.0,50.0,20.0,45.0,60.0,84.0,31.0,52.0,73.0,37.0,85.0,115.0,37.0,55.0,53.0,62.0,045,01,020400
01045020500,"Census Tract 205, Dale County, Alabama",866.0,118.0,55.0,151.0,79.0,11.0,60.0,55.0,27.0,23.0,83.0,63.0,65.0,41.0,17.0,0.0,18.0,045,01,020500
01045020700,"Census Tract 207, Dale County, Alabama",1420.0,382.0,182.0,96.0,42.0,46.0,98.0,89.0,42.0,70.0,35.0,147.0,46.0,75.0,32.0,22.0,16.0,045,01,020700
01045020801,"Census Tract 208.01, Dale County, Alabama",1427.0,17.0,179.0,119.0,82.0,82.0,113.0,102.0,53.0,74.0,122.0,193.0,192.0,93.0,6.0,0.0,0.0,045,01,020801
01045020802,"Census Tract 208.02, Dale County, Alabama",1853.0,230.0,149.0,128.0,58.0,127.0,117.0,47.0,38.0,43.0,153.0,348.0,213.0,105.0,34.0,23.0,40.0,045,01,020802
01045021101,"Census Tract 211.01, Dale County, Alabama",1680.0,90.0,137.0,108.0,35.0,25.0,102.0,82.0,63.0,78.0,153.0,239.0,287.0,148.0,32.0,65.0,36.0,045,01,021101
01045021102,"Census Tract 211.02, Dale County, Alabama",1881.0,328.0,177.0,54.0,121.0,64.0,49.0,130.0,124.0,47.0,112.0,251.0,270.0,113.0,10.0,31.0,0.0,045,01,021102
01045021200,"Census Tract 212, Dale County, Alabama",1029.0,46.0,60.0,115.0,76.0,57.0,86.0,24.0,29.0,46.0,81.0,163.0,101.0,54.0,54.0,18.0,19.0,045,01,021200
01045021300,"Census Tract 213, Dale County, Alabama",1709.0,139.0,146.0,122.0,110.0,103.0,88.0,52.0,128.0,46.0,105.0,146.0,258.0,126.0,44.0,65.0,31.0,045,01,021300
01045021400,"Census Tract 214, Dale County, Alabama",2127.0,251.0,199.0,164.0,116.0,179.0,165.0,95.0,109.0,168.0,69.0,250.0,245.0,52.0,34.0,26.0,5.0,045,01,021400
01047956100,"Census Tract 9561, Dallas County, Alabama",2418.0,321.0,187.0,203.0,192.0,54.0,123.0,72.0,82.0,120.0,189.0,202.0,400.0,170.0,34.0,41.0,28.0,047,01,956100
01047956201,"Census Tract 9562.01, Dallas County, Alabama",998.0,108.0,92.0,100.0,83.0,67.0,60.0,71.0,0.0,43.0,76.0,55.0,107.0,25.0,42.0,37.0,32.0,047,01,956201
01047956202,"Census Tract 9562.02, Dallas County, Alabama",935.0,89.0,37.0,105.0,8.0,75.0,42.0,28.0,146.0,59.0,25.0,59.0,105.0,48.0,33.0,0.0,76.0,047,01,956202
01047956300,"Census Tract 9563, Dallas County, Alabama",1459.0,349.0,69.0,157.0,196.0,116.0,65.0,70.0,61.0,58.0,56.0,75.0,66.0,106.0,8.0,7.0,0.0,047,01,956300
01047956400,"Census Tract 9564, Dallas County, Alabama",1163.0,454.0,150.0,190.0,81.0,123.0,37.0,39.0,17.0,20.0,34.0,7.0,0.0,0.0,11.0,0.0,0.0,047,01,956400
01047956500,"Census Tract 9565, Dallas County, Alabama",1385.0,485.0,230.0,135.0,85.0,30.0,33.0,26.0,95.0,31.0,87.0,92.0,34.0,14.0,0.0,8.0,0.0,047,01,956500
01047956600,"Census Tract 9566, Dallas County, Alabama",1392.0,384.0,118.0,116.0,89.0,182.0,83.0,53.0,96.0,31.0,21.0,76.0,42.0,39.0,29.0,21.0,12.0,047,01,956600
01047956701,"Census Tract 9567.01, Dallas County, Alabama",796.0,60.0,7.0,79.0,49.0,19.0,25.0,8.0,41.0,52.0,42.0,161.0,119.0,69.0,10.0,31.0,24.0,047,01,956701
01047956702,"Census Tract 9567.02, Dallas County, Alabama",586.0,63.0,101.0,18.0,6.0,45.0,75.0,8.0,20.0,4.0,95.0,72.0,32.0,19.0,26.0,0.0,2.0,047,01,956702
01047956800,"Census Tract 9568, Dallas County, Alabama",967.0,231.0,68.0,88.0,83.0,87.0,57.0,16.0,44.0,10.0,37.0,51.0,28.0,23.0,29.0,44.0,71.0,047,01,956800
01047956900,"Census Tract 9569, Dallas County, Alabama",1027.0,214.0,165.0,124.0,57.0,82.0,65.0,70.0,40.0,7.0,2.0,70.0,64.0,17.0,17.0,6.0,27.0,047,01,956900
01047957000,"Census Tract 9570, Dallas County, Alabama",547.0,222.0,32.0,63.0,40.0,46.0,0.0,0.0,26.0,26.0,37.0,5.0,9.0,23.0,0.0,10.0,8.0,047,01,957000
01047957100,"Census Tract 9571, Dallas County, Alabama",546.0,68.0,38.0,107.0,51.0,28.0,30.0,23.0,26.0,38.0,27.0,18.0,47.0,24.0,0.0,0.0,21.0,047,01,957100
01047957200,"Census Tract 9572, Dallas County, Alabama",594.0,103.0,89.0,72.0,43.0,34.0,32.0,27.0,28.0,50.0,46.0,31.0,21.0,9.0,9.0,0.0,0.0,047,01,957200
01047957300,"Census Tract 9573, Dallas County, Alabama",1446.0,182.0,131.0,230.0,129.0,83.0,82.0,67.0,78.0,172.0,23.0,96.0,52.0,72.0,23.0,9.0,17.0,047,01,957300
01049960100,"Census Tract 9601, DeKalb County, Alabama",2231.0,185.0,100.0,171.0,182.0,151.0,109.0,181.0,126.0,210.0,189.0,125.0,233.0,160.0,44.0,28.0,37.0,049,01,960100
01049960200,"Census Tract 9602, DeKalb County, Alabama",1285.0,73.0,220.0,107.0,145.0,82.0,44.0,21.0,20.0,56.0,72.0,105.0,194.0,91.0,36.0,0.0,19.0,049,01,960200
01049960300,"Census Tract 9603, DeKalb County, Alabama",2591.0,201.0,201.0,189.0,124.0,199.0,216.0,203.0,150.0,74.0,247.0,362.0,183.0,92.0,87.0,45.0,18.0,049,01,960300
01049960400,"Census Tract 9604, DeKalb County, Alabama",2034.0,96.0,140.0,78.0,108.0,138.0,116.0,182.0,87.0,33.0,197.0,292.0,342.0,110.0,50.0,52.0,13.0,049,01,960400
01049960500,"Census Tract 9605, DeKalb County, Alabama",2080.0,148.0,203.0,111.0,125.0,152.0,65.0,211.0,124.0,105.0,239.0,200.0,269.0,57.0,37.0,23.0,11.0,049,01,960500
01049960600,"Census Tract 9606, DeKalb County, Alabama",2235.0,143.0,85.0,274.0,201.0,146.0,134.0,132.0,53.0,229.0,366.0,212.0,97.0,119.0,6.0,7.0,31.0,049,01,960600
01049960700,"Census Tract 9607, DeKalb County, Alabama",2555.0,473.0,175.0,223.0,254.0,82.0,93.0,238.0,157.0,28.0,264.0,178.0,217.0,128.0,13.0,9.0,23.0,049,01,960700
01049960800,"Census Tract 9608, DeKalb County, Alabama",1468.0,209.0,239.0,96.0,94.0,91.0,92.0,66.0,156.0,37.0,102.0,102.0,112.0,22.0,0.0,46.0,4.0,049,01,960800
01049960900,"Census Tract 9609, DeKalb County, Alabama",1316.0,158.0,105.0,163.0,41.0,114.0,100.0,64.0,54.0,43.0,133.0,107.0,85.0,53.0,57.0,0.0,39.0,049,01,960900
01049961000,"Census Tract 9610, DeKalb County, Alabama",1453.0,167.0,154.0,71.0,114.0,73.0,122.0,59.0,158.0,99.0,94.0,187.0,91.0,33.0,22.0,9.0,0.0,049,01,961000
01049961100,"Census Tract 9611, DeKalb County, Alabama",1122.0,131.0,91.0,58.0,160.0,164.0,42.0,17.0,28.0,142.0,94.0,102.0,61.0,9.0,7.0,0.0,16.0,049,01,961100
01049961200,"Census Tract 9612, DeKalb County, Alabama",744.0,35.0,34.0,21.0,46.0,52.0,41.0,17.0,31.0,32.0,41.0,105.0,107.0,54.0,19.0,76.0,33.0,049,01,961200
01049961300,"Census Tract 9613, DeKalb County, Alabama",2106.0,360.0,178.0,58.0,197.0,207.0,174.0,125.0,142.0,60.0,94.0,282.0,83.0,82.0,19.0,21.0,24.0,049,01,961300
01049961400,"Census Tract 9614, DeKalb County, Alabama",1523.0,71.0,147.0,86.0,95.0,210.0,63.0,158.0,51.0,98.0,105.0,123.0,116.0,97.0,27.0,29.0,47.0,049,01,961400
