geoid,name,universe,10_and_under,10_15,15_20,20_25,25_30,30_35,35_40,40_45,45_50,50_60,60_75,75_100,100_125,125_150,150_200,200_and_up,state
01,Alabama,48519.0,4091.0,3450.0,4662.0,4873.0,4139.0,3587.0,2742.0,2868.0,1891.0,3632.0,3729.0,3693.0,2257.0,1144.0,812.0,949.0,01
02,Alaska,12972.0,483.0,332.0,359.0,770.0,733.0,738.0,839.0,629.0,528.0,1018.0,1362.0,2150.0,1154.0,755.0,633.0,489.0,02
04,Arizona,533562.0,52838.0,36651.0,38658.0,39532.0,36691.0,37508.0,30230.0,30649.0,25740.0,46458.0,50393.0,50116.0,27909.0,13033.0,10417.0,6739.0,04
05,Arkansas,51309.0,4197.0,4004.0,4459.0,4585.0,4757.0,3944.0,3560.0,3740.0,2861.0,4120.0,4162.0,3441.0,1506.0,691.0,607.0,675.0,05
06,California,3596271.0,211581.0,208463.0,219500.0,231867.0,218183.0,221461.0,203140.0,195755.0,171517.0,311538.0,373823.0,421564.0,250556.0,144856.0,128587.0,83880.0,06
08,Colorado,314648.0,26592.0,17798.0,19407.0,22337.0,19889.0,21543.0,18568.0,17901.0,15757.0,26390.0,32163.0,34356.0,19178.0,10030.0,8100.0,4639.0,08
09,Connecticut,153966.0,19006.0,11543.0,9970.0,10539.0,8924.0,8912.0,7994.0,7090.0,6950.0,11029.0,12569.0,15040.0,9018.0,5305.0,5229.0,4848.0,09
10,Delaware,20971.0,1768.0,827.0,1417.0,1337.0,1364.0,1294.0,1384.0,942.0,929.0,1616.0,1972.0,2768.0,1380.0,819.0,610.0,544.0,10
11,District of Columbia,22547.0,1888.0,696.0,849.0,1162.0,833.0,1061.0,991.0,1048.0,840.0,1729.0,2156.0,2275.0,1824.0,1454.0,1593.0,2148.0,11
12,Florida,1380024.0,127474.0,91842.0,98293.0,99027.0,92069.0,87506.0,78479.0,77414.0,64056.0,111748.0,126925.0,133583.0,78326.0,39941.0,36619.0,36722.0,12
13,Georgia,226114.0,16305.0,13121.0,17779.0,19186.0,18271.0,16271.0,15464.0,13252.0,10416.0,19585.0,20584.0,20261.0,10627.0,5588.0,5182.0,4222.0,13
15,Hawaii,31973.0,2008.0,1430.0,1452.0,1588.0,1465.0,1634.0,1521.0,1549.0,1654.0,2419.0,3909.0,4174.0,2772.0,1565.0,1731.0,1102.0,15
16,Idaho,47393.0,3928.0,2767.0,3364.0,3662.0,3954.0,3834.0,3403.0,3224.0,2755.0,4034.0,4897.0,4176.0,1647.0,626.0,580.0,542.0,16
17,Illinois,535363.0,33331.0,24445.0,30252.0,35359.0,33785.0,35485.0,32149.0,30697.0,28192.0,48470.0,58927.0,64732.0,35607.0,17415.0,16042.0,10475.0,17
18,Indiana,109203.0,9918.0,7559.0,8218.0,7803.0,8218.0,6673.0,6535.0,6664.0,5692.0,9095.0,11139.0,10361.0,5160.0,2793.0,1953.0,1422.0,18
19,Iowa,42802.0,3382.0,2325.0,2464.0,3226.0,3585.0,3413.0,2742.0,2613.0,2227.0,3839.0,4441.0,4515.0,1924.0,933.0,475.0,698.0,19
20,Kansas,84144.0,6278.0,5126.0,5354.0,6656.0,6648.0,6459.0,5403.0,5965.0,4452.0,7604.0,8124.0,8168.0,3939.0,1860.0,1215.0,893.0,20
21,Kentucky,36906.0,3530.0,2786.0,3174.0,3087.0,2630.0,2920.0,2006.0,2294.0,1424.0,2537.0,3527.0,3117.0,1679.0,708.0,693.0,794.0,21
22,Louisiana,63627.0,5272.0,3891.0,4282.0,4230.0,4527.0,3855.0,3655.0,3353.0,3288.0,4915.0,6286.0,6607.0,4237.0,1364.0,2308.0,1557.0,22
23,Maine,5737.0,545.0,439.0,286.0,421.0,318.0,365.0,357.0,406.0,198.0,431.0,451.0,631.0,447.0,121.0,191.0,130.0,23
24,Maryland,131454.0,4614.0,3784.0,4076.0,5635.0,5517.0,6049.0,6736.0,6490.0,6209.0,12947.0,16499.0,18224.0,11838.0,7276.0,8906.0,6654.0,24
25,Massachusetts,209772.0,30023.0,20806.0,15631.0,13160.0,10867.0,12014.0,9577.0,9293.0,8031.0,14119.0,17402.0,18871.0,12244.0,5518.0,6782.0,5434.0,25
26,Michigan,122703.0,12771.0,7976.0,8881.0,8521.0,7801.0,9098.0,6805.0,7026.0,6087.0,9349.0,11180.0,11856.0,6912.0,3178.0,3031.0,2231.0,26
27,Minnesota,65984.0,4903.0,3557.0,4088.0,4558.0,5022.0,4625.0,4251.0,3998.0,3380.0,5676.0,6694.0,6853.0,3093.0,1803.0,1984.0,1499.0,27
28,Mississippi,20987.0,2143.0,1452.0,1860.0,1420.0,1692.0,1190.0,1310.0,1221.0,1387.0,1406.0,2217.0,1710.0,618.0,487.0,366.0,508.0,28
29,Missouri,61654.0,5977.0,4388.0,3919.0,4722.0,4834.0,4030.0,3730.0,3552.0,2832.0,4978.0,5504.0,6078.0,2984.0,1174.0,1613.0,1339.0,29
30,Montana,9207.0,878.0,520.0,830.0,752.0,760.0,576.0,856.0,413.0,252.0,692.0,718.0,781.0,608.0,139.0,280.0,152.0,30
31,Nebraska,47700.0,3770.0,2586.0,2830.0,4094.0,3855.0,3778.0,3132.0,2788.0,2837.0,5074.0,4931.0,4220.0,2007.0,777.0,564.0,457.0,31
32,Nevada,201340.0,13483.0,10722.0,11989.0,13937.0,14076.0,15378.0,12563.0,12856.0,10889.0,17894.0,23970.0,22398.0,10734.0,4370.0,3963.0,2118.0,32
33,New Hampshire,11255.0,962.0,673.0,672.0,539.0,649.0,502.0,632.0,616.0,400.0,957.0,1095.0,1437.0,997.0,438.0,322.0,364.0,33
34,New Jersey,481255.0,41190.0,27776.0,28009.0,28684.0,26244.0,26377.0,23812.0,23852.0,20904.0,37019.0,46865.0,54439.0,36511.0,21011.0,21653.0,16909.0,34
35,New Mexico,310232.0,36072.0,23961.0,23721.0,23197.0,20275.0,19581.0,16483.0,16494.0,13338.0,23145.0,27874.0,30078.0,16522.0,8262.0,6917.0,4312.0,35
36,New York,1074796.0,139045.0,82536.0,74598.0,66462.0,59079.0,56725.0,49703.0,49599.0,41235.0,79133.0,92270.0,105605.0,66650.0,40579.0,40671.0,30906.0,36
37,North Carolina,218933.0,18019.0,14654.0,19075.0,20726.0,20217.0,17682.0,14044.0,13797.0,11249.0,17034.0,17498.0,17466.0,7002.0,4086.0,3322.0,3062.0,37
38,North Dakota,5778.0,497.0,142.0,369.0,266.0,439.0,410.0,377.0,506.0,296.0,513.0,697.0,647.0,182.0,174.0,89.0,174.0,38
39,Ohio,111120.0,13214.0,7410.0,8002.0,8315.0,6755.0,7159.0,6679.0,5856.0,4999.0,8922.0,9731.0,10431.0,5950.0,2781.0,2604.0,2312.0,39
40,Oklahoma,92071.0,7069.0,5825.0,6735.0,7792.0,6932.0,7616.0,5950.0,5977.0,4743.0,7881.0,8886.0,8619.0,3924.0,1679.0,1382.0,1061.0,40
41,Oregon,120042.0,8909.0,7124.0,8582.0,9761.0,9453.0,7898.0,7334.0,7420.0,6758.0,11406.0,11923.0,11836.0,5248.0,2478.0,2044.0,1868.0,41
42,Pennsylvania,222416.0,32420.0,19615.0,16088.0,14991.0,15587.0,13654.0,11472.0,11476.0,9116.0,16683.0,17961.0,18201.0,10859.0,5147.0,5148.0,3998.0,42
44,Rhode Island,41783.0,7244.0,3822.0,3299.0,3366.0,2598.0,2256.0,2240.0,1662.0,1764.0,2858.0,3391.0,3424.0,1628.0,896.0,732.0,603.0,44
45,South Carolina,65375.0,5321.0,3966.0,5918.0,6038.0,5043.0,4669.0,3959.0,3418.0,3022.0,5579.0,6026.0,5619.0,3189.0,1635.0,872.0,1101.0,45
46,South Dakota,7137.0,714.0,356.0,421.0,484.0,701.0,429.0,467.0,353.0,462.0,699.0,725.0,484.0,355.0,297.0,50.0,140.0,46
47,Tennessee,80246.0,7345.0,5080.0,7535.0,8364.0,5623.0,5225.0,5517.0,4773.0,3154.0,6749.0,6867.0,6109.0,3390.0,1567.0,1509.0,1439.0,47
48,Texas,2773762.0,240510.0,183847.0,192932.0,201836.0,186335.0,178315.0,159978.0,151344.0,133695.0,237132.0,271792.0,280182.0,160759.0,81197.0,66367.0,47541.0,48
49,Utah,93356.0,6463.0,5591.0,5219.0,6511.0,7282.0,6629.0,5234.0,5553.0,5421.0,9005.0,10231.0,9446.0,5001.0,2506.0,2359.0,905.0,49
50,Vermont,3059.0,193.0,204.0,169.0,157.0,159.0,192.0,162.0,148.0,113.0,241.0,317.0,317.0,258.0,115.0,179.0,135.0,50
51,Virginia,181270.0,7910.0,5476.0,7335.0,8206.0,8756.0,9450.0,9929.0,8988.0,8215.0,14928.0,20582.0,24123.0,16840.0,9287.0,11234.0,10011.0,51
53,Washington,210484.0,14061.0,11089.0,12324.0,14926.0,14147.0,15246.0,12681.0,12649.0,10399.0,19478.0,22638.0,22565.0,12124.0,6261.0,5443.0,4453.0,53
54,West Virginia,6875.0,879.0,489.0,397.0,450.0,308.0,447.0,351.0,497.0,237.0,471.0,561.0,812.0,355.0,155.0,252.0,214.0,54
55,Wisconsin,93897.0,7785.0,5850.0,6826.0,8052.0,7585.0,7236.0,5784.0,5416.0,5156.0,7876.0,8689.0,8707.0,4045.0,2095.0,1457.0,1338.0,55
56,Wyoming,16187.0,1371.0,1000.0,920.0,1235.0,1043.0,806.0,922.0,967.0,675.0,1234.0,1581.0,1743.0,1244.0,685.0,487.0,274.0,56
72,Puerto Rico,1231412.0,358009.0,145849.0,127966.0,99080.0,79689.0,70475.0,56483.0,46949.0,38128.0,59229.0,57161.0,43873.0,20717.0,9844.0,9780.0,8180.0,72
