geoid,name,total,native,foreign_born,county,state,tract
25005640901,"Census Tract 6409.01, Bristol County, Massachusetts",4857.0,3838.0,1019.0,005,25,640901
25005641000,"Census Tract 6410, Bristol County, Massachusetts",2282.0,1734.0,548.0,005,25,641000
25005641101,"Census Tract 6411.01, Bristol County, Massachusetts",2050.0,1835.0,215.0,005,25,641101
25005641200,"Census Tract 6412, Bristol County, Massachusetts",3233.0,2458.0,775.0,005,25,641200
25005641300,"Census Tract 6413, Bristol County, Massachusetts",5283.0,3905.0,1378.0,005,25,641300
25005641400,"Census Tract 6414, Bristol County, Massachusetts",2372.0,1678.0,694.0,005,25,641400
25005641500,"Census Tract 6415, Bristol County, Massachusetts",2246.0,1842.0,404.0,005,25,641500
25005641600,"Census Tract 6416, Bristol County, Massachusetts",2010.0,1814.0,196.0,005,25,641600
25005641700,"Census Tract 6417, Bristol County, Massachusetts",5380.0,4362.0,1018.0,005,25,641700
25005641800,"Census Tract 6418, Bristol County, Massachusetts",2128.0,1863.0,265.0,005,25,641800
25005641900,"Census Tract 6419, Bristol County, Massachusetts",2000.0,1735.0,265.0,005,25,641900
25005642000,"Census Tract 6420, Bristol County, Massachusetts",2891.0,2224.0,667.0,005,25,642000
25005642100,"Census Tract 6421, Bristol County, Massachusetts",4339.0,3752.0,587.0,005,25,642100
25005642200,"Census Tract 6422, Bristol County, Massachusetts",3882.0,3217.0,665.0,005,25,642200
25005642300,"Census Tract 6423, Bristol County, Massachusetts",2245.0,2034.0,211.0,005,25,642300
25005642400,"Census Tract 6424, Bristol County, Massachusetts",3027.0,2536.0,491.0,005,25,642400
25005642500,"Census Tract 6425, Bristol County, Massachusetts",4592.0,4159.0,433.0,005,25,642500
25005644101,"Census Tract 6441.01, Bristol County, Massachusetts",6236.0,5590.0,646.0,005,25,644101
25005644102,"Census Tract 6441.02, Bristol County, Massachusetts",5134.0,4750.0,384.0,005,25,644102
25005644200,"Census Tract 6442, Bristol County, Massachusetts",6901.0,6112.0,789.0,005,25,644200
25005645101,"Census Tract 6451.01, Bristol County, Massachusetts",4720.0,4512.0,208.0,005,25,645101
25005645102,"Census Tract 6451.02, Bristol County, Massachusetts",5568.0,5186.0,382.0,005,25,645102
25005645103,"Census Tract 6451.03, Bristol County, Massachusetts",5854.0,5401.0,453.0,005,25,645103
25005646101,"Census Tract 6461.01, Bristol County, Massachusetts",7566.0,6695.0,871.0,005,25,646101
25005646103,"Census Tract 6461.03, Bristol County, Massachusetts",5549.0,5194.0,355.0,005,25,646103
25005646104,"Census Tract 6461.04, Bristol County, Massachusetts",2592.0,2517.0,75.0,005,25,646104
25005650101,"Census Tract 6501.01, Bristol County, Massachusetts",5842.0,5024.0,818.0,005,25,650101
25005650102,"Census Tract 6501.02, Bristol County, Massachusetts",4832.0,3985.0,847.0,005,25,650102
25005650201,"Census Tract 6502.01, Bristol County, Massachusetts",3144.0,2858.0,286.0,005,25,650201
25005650202,"Census Tract 6502.02, Bristol County, Massachusetts",2191.0,1872.0,319.0,005,25,650202
25005650300,"Census Tract 6503, Bristol County, Massachusetts",3400.0,2817.0,583.0,005,25,650300
25005650400,"Census Tract 6504, Bristol County, Massachusetts",3403.0,2443.0,960.0,005,25,650400
25005650500,"Census Tract 6505, Bristol County, Massachusetts",3160.0,2385.0,775.0,005,25,650500
25005650600,"Census Tract 6506, Bristol County, Massachusetts",2626.0,2004.0,622.0,005,25,650600
25005650700,"Census Tract 6507, Bristol County, Massachusetts",2264.0,1631.0,633.0,005,25,650700
25005650800,"Census Tract 6508, Bristol County, Massachusetts",3527.0,2587.0,940.0,005,25,650800
25005650900,"Census Tract 6509, Bristol County, Massachusetts",2831.0,2533.0,298.0,005,25,650900
25005651001,"Census Tract 6510.01, Bristol County, Massachusetts",2988.0,2172.0,816.0,005,25,651001
25005651002,"Census Tract 6510.02, Bristol County, Massachusetts",3648.0,3113.0,535.0,005,25,651002
25005651100,"Census Tract 6511, Bristol County, Massachusetts",4179.0,3576.0,603.0,005,25,651100
25005651200,"Census Tract 6512, Bristol County, Massachusetts",2415.0,1585.0,830.0,005,25,651200
25005651300,"Census Tract 6513, Bristol County, Massachusetts",2176.0,1901.0,275.0,005,25,651300
25005651400,"Census Tract 6514, Bristol County, Massachusetts",3248.0,2684.0,564.0,005,25,651400
25005651500,"Census Tract 6515, Bristol County, Massachusetts",3081.0,2376.0,705.0,005,25,651500
25005651600,"Census Tract 6516, Bristol County, Massachusetts",4158.0,3517.0,641.0,005,25,651600
25017373500,"Census Tract 3735, Middlesex County, Massachusetts",6197.0,5098.0,1099.0,017,25,373500
25017373600,"Census Tract 3736, Middlesex County, Massachusetts",6222.0,5443.0,779.0,017,25,373600
25017373700,"Census Tract 3737, Middlesex County, Massachusetts",3533.0,2823.0,710.0,017,25,373700
25017373800,"Census Tract 3738, Middlesex County, Massachusetts",5995.0,4009.0,1986.0,017,25,373800
25017373900,"Census Tract 3739, Middlesex County, Massachusetts",6641.0,4696.0,1945.0,017,25,373900
25017374000,"Census Tract 3740, Middlesex County, Massachusetts",5388.0,3784.0,1604.0,017,25,374000
25017374100,"Census Tract 3741, Middlesex County, Massachusetts",4597.0,2958.0,1639.0,017,25,374100
25017374200,"Census Tract 3742, Middlesex County, Massachusetts",4431.0,3848.0,583.0,017,25,374200
25017374300,"Census Tract 3743, Middlesex County, Massachusetts",3632.0,3116.0,516.0,017,25,374300
25017374400,"Census Tract 3744, Middlesex County, Massachusetts",6049.0,5023.0,1026.0,017,25,374400
25017374500,"Census Tract 3745, Middlesex County, Massachusetts",4799.0,3939.0,860.0,017,25,374500
25017374600,"Census Tract 3746, Middlesex County, Massachusetts",4755.0,3704.0,1051.0,017,25,374600
25017374700,"Census Tract 3747, Middlesex County, Massachusetts",4849.0,3566.0,1283.0,017,25,374700
25017374800,"Census Tract 3748, Middlesex County, Massachusetts",4664.0,3929.0,735.0,017,25,374800
25017382100,"Census Tract 3821, Middlesex County, Massachusetts",5067.0,4475.0,592.0,017,25,382100
25017382200,"Census Tract 3822, Middlesex County, Massachusetts",5493.0,5164.0,329.0,017,25,382200
25017382300,"Census Tract 3823, Middlesex County, Massachusetts",5932.0,5319.0,613.0,017,25,382300
25017382400,"Census Tract 3824, Middlesex County, Massachusetts",4711.0,4172.0,539.0,017,25,382400
25017382500,"Census Tract 3825, Middlesex County, Massachusetts",4651.0,3877.0,774.0,017,25,382500
25017382601,"Census Tract 3826.01, Middlesex County, Massachusetts",4580.0,3205.0,1375.0,017,25,382601
25017382602,"Census Tract 3826.02, Middlesex County, Massachusetts",4458.0,3727.0,731.0,017,25,382602
25017383101,"Census Tract 3831.01, Middlesex County, Massachusetts",3408.0,1927.0,1481.0,017,25,383101
25017383102,"Census Tract 3831.02, Middlesex County, Massachusetts",5416.0,3109.0,2307.0,017,25,383102
25017383200,"Census Tract 3832, Middlesex County, Massachusetts",6115.0,4350.0,1765.0,017,25,383200
25017383300,"Census Tract 3833, Middlesex County, Massachusetts",2906.0,2260.0,646.0,017,25,383300
25017383400,"Census Tract 3834, Middlesex County, Massachusetts",5980.0,3801.0,2179.0,017,25,383400
25017383501,"Census Tract 3835.01, Middlesex County, Massachusetts",4966.0,3298.0,1668.0,017,25,383501
25017383502,"Census Tract 3835.02, Middlesex County, Massachusetts",4024.0,3509.0,515.0,017,25,383502
25017383600,"Census Tract 3836, Middlesex County, Massachusetts",6082.0,4328.0,1754.0,017,25,383600
25017383700,"Census Tract 3837, Middlesex County, Massachusetts",5468.0,4066.0,1402.0,017,25,383700
25017383800,"Census Tract 3838, Middlesex County, Massachusetts",5192.0,4086.0,1106.0,017,25,383800
25017383901,"Census Tract 3839.01, Middlesex County, Massachusetts",7933.0,7079.0,854.0,017,25,383901
25017383902,"Census Tract 3839.02, Middlesex County, Massachusetts",5347.0,4430.0,917.0,017,25,383902
25017384001,"Census Tract 3840.01, Middlesex County, Massachusetts",1575.0,1289.0,286.0,017,25,384001
25017384002,"Census Tract 3840.02, Middlesex County, Massachusetts",6031.0,4239.0,1792.0,017,25,384002
25017385100,"Census Tract 3851, Middlesex County, Massachusetts",6807.0,5929.0,878.0,017,25,385100
25017385201,"Census Tract 3852.01, Middlesex County, Massachusetts",2417.0,1852.0,565.0,017,25,385201
25017385202,"Census Tract 3852.02, Middlesex County, Massachusetts",7935.0,6595.0,1340.0,017,25,385202
25017386100,"Census Tract 3861, Middlesex County, Massachusetts",4245.0,3908.0,337.0,017,25,386100
25017387100,"Census Tract 3871, Middlesex County, Massachusetts",4215.0,3963.0,252.0,017,25,387100
25017387201,"Census Tract 3872.01, Middlesex County, Massachusetts",5900.0,5404.0,496.0,017,25,387201
25017387202,"Census Tract 3872.02, Middlesex County, Massachusetts",4082.0,3746.0,336.0,017,25,387202
25017388100,"Census Tract 3881, Middlesex County, Massachusetts",5137.0,4024.0,1113.0,017,25,388100
25017388200,"Census Tract 3882, Middlesex County, Massachusetts",7436.0,6675.0,761.0,017,25,388200
25005651700,"Census Tract 6517, Bristol County, Massachusetts",2274.0,2084.0,190.0,005,25,651700
25005651800,"Census Tract 6518, Bristol County, Massachusetts",1780.0,1499.0,281.0,005,25,651800
25005651900,"Census Tract 6519, Bristol County, Massachusetts",1946.0,1484.0,462.0,005,25,651900
25005652000,"Census Tract 6520, Bristol County, Massachusetts",2403.0,1849.0,554.0,005,25,652000
25005652100,"Census Tract 6521, Bristol County, Massachusetts",2680.0,2217.0,463.0,005,25,652100
25005652200,"Census Tract 6522, Bristol County, Massachusetts",3190.0,2884.0,306.0,005,25,652200
25005652300,"Census Tract 6523, Bristol County, Massachusetts",3003.0,2146.0,857.0,005,25,652300
25005652400,"Census Tract 6524, Bristol County, Massachusetts",2692.0,1862.0,830.0,005,25,652400
25005652500,"Census Tract 6525, Bristol County, Massachusetts",2417.0,1523.0,894.0,005,25,652500
25005652600,"Census Tract 6526, Bristol County, Massachusetts",2789.0,1895.0,894.0,005,25,652600
