geoid,name,total,male_total,male_no_schooling,male_nursery_to_4th_grade,male_5th_and_6th_grade,male_7th_and_8th_grade,male_9th_grade,male_10th_grade,male_11th_grade,male_12th_grade_no_diploma,male_high_school_graduate,male_less_than_1_year_college,male_1_or_more_years_college,male_associates_degree,male_bachelors_degree,male_masters_degree,male_professional_school_degree,male_doctorate_degree,female_total,female_no_schooling,female_nursery_to_4th_grade,female_5th_and_6th_grade,female_7th_and_8th_grade,female_9th_grade,female_10th_grade,female_11th_grade,female_12th_grade_no_diploma,female_high_school_graduate,female_less_than_1_year_college,female_1_or_more_years_college,female_associates_degree,female_bachelors_degree,female_masters_degree,female_professional_school_degree,female_doctorate_degree,county,state,tract,total_no_schooling,total_nursery_to_4th_grade,total_5th_and_6th_grade,total_7th_and_8th_grade,total_9th_grade,total_10th_grade,total_11th_grade,total_12th_grade_no_diploma,total_high_school_graduate,total_less_than_1_year_college,total_1_or_more_years_college,total_associates_degree,total_bachelors_degree,total_masters_degree,total_professional_school_degree,total_doctorate_degree,total_less_than_high_scool,male_less_than_high_scool,female_less_than_high_scool,total_some_college,male_some_college,female_some_college,total_masters_or_higher,male_masters_or_higher,female_masters_or_higher,total_bachelors_or_higher,male_bachelors_or_higher,female_bachelors_or_higher
34001000100,"Census Tract 1, Atlantic County, New Jersey",1708.0,849.0,13.0,17.0,98.0,0.0,17.0,19.0,43.0,48.0,293.0,60.0,86.0,80.0,45.0,30.0,0.0,0.0,859.0,0.0,19.0,23.0,58.0,21.0,56.0,59.0,39.0,393.0,26.0,79.0,40.0,40.0,6.0,0.0,0.0,001,34,000100,13.0,36.0,121.0,58.0,38.0,75.0,102.0,87.0,686.0,86.0,165.0,120.0,85.0,36.0,0.0,0.0,530.0,255.0,275.0,251.0,146.0,105.0,36.0,30.0,6.0,121.0,75.0,46.0
34001000200,"Census Tract 2, Atlantic County, New Jersey",2597.0,1233.0,11.0,0.0,28.0,33.0,42.0,61.0,16.0,57.0,388.0,11.0,134.0,78.0,247.0,84.0,31.0,12.0,1364.0,53.0,22.0,54.0,19.0,0.0,50.0,9.0,57.0,541.0,35.0,97.0,43.0,245.0,120.0,9.0,10.0,001,34,000200,64.0,22.0,82.0,52.0,42.0,111.0,25.0,114.0,929.0,46.0,231.0,121.0,492.0,204.0,40.0,22.0,512.0,248.0,264.0,277.0,145.0,132.0,266.0,127.0,139.0,758.0,374.0,384.0
34001000300,"Census Tract 3, Atlantic County, New Jersey",2669.0,1240.0,27.0,68.0,53.0,48.0,69.0,26.0,41.0,145.0,468.0,24.0,83.0,62.0,100.0,11.0,15.0,0.0,1429.0,31.0,65.0,83.0,22.0,118.0,58.0,37.0,86.0,355.0,74.0,173.0,140.0,135.0,35.0,17.0,0.0,001,34,000300,58.0,133.0,136.0,70.0,187.0,84.0,78.0,231.0,823.0,98.0,256.0,202.0,235.0,46.0,32.0,0.0,977.0,477.0,500.0,354.0,107.0,247.0,78.0,26.0,52.0,313.0,126.0,187.0
34001000400,"Census Tract 4, Atlantic County, New Jersey",2219.0,939.0,8.0,12.0,0.0,55.0,49.0,18.0,17.0,30.0,347.0,25.0,76.0,31.0,198.0,26.0,33.0,14.0,1280.0,49.0,92.0,60.0,103.0,38.0,0.0,44.0,95.0,352.0,13.0,70.0,114.0,187.0,49.0,14.0,0.0,001,34,000400,57.0,104.0,60.0,158.0,87.0,18.0,61.0,125.0,699.0,38.0,146.0,145.0,385.0,75.0,47.0,14.0,670.0,189.0,481.0,184.0,101.0,83.0,136.0,73.0,63.0,521.0,271.0,250.0
34001000500,"Census Tract 5, Atlantic County, New Jersey",2097.0,1214.0,38.0,16.0,82.0,82.0,87.0,77.0,42.0,57.0,299.0,13.0,146.0,17.0,187.0,61.0,10.0,0.0,883.0,32.0,15.0,53.0,78.0,81.0,48.0,11.0,41.0,205.0,48.0,30.0,87.0,117.0,27.0,10.0,0.0,001,34,000500,70.0,31.0,135.0,160.0,168.0,125.0,53.0,98.0,504.0,61.0,176.0,104.0,304.0,88.0,20.0,0.0,840.0,481.0,359.0,237.0,159.0,78.0,108.0,71.0,37.0,412.0,258.0,154.0
34001001100,"Census Tract 11, Atlantic County, New Jersey",1463.0,668.0,12.0,0.0,0.0,17.0,18.0,32.0,43.0,76.0,282.0,81.0,33.0,0.0,32.0,11.0,31.0,0.0,795.0,0.0,43.0,6.0,52.0,9.0,36.0,89.0,36.0,204.0,34.0,72.0,62.0,103.0,49.0,0.0,0.0,001,34,001100,12.0,43.0,6.0,69.0,27.0,68.0,132.0,112.0,486.0,115.0,105.0,62.0,135.0,60.0,31.0,0.0,469.0,198.0,271.0,220.0,114.0,106.0,91.0,42.0,49.0,226.0,74.0,152.0
34001001200,"Census Tract 12, Atlantic County, New Jersey",1756.0,719.0,13.0,0.0,14.0,29.0,0.0,59.0,12.0,28.0,347.0,37.0,42.0,8.0,106.0,10.0,14.0,0.0,1037.0,10.0,0.0,11.0,29.0,30.0,24.0,57.0,12.0,414.0,101.0,144.0,131.0,57.0,17.0,0.0,0.0,001,34,001200,23.0,0.0,25.0,58.0,30.0,83.0,69.0,40.0,761.0,138.0,186.0,139.0,163.0,27.0,14.0,0.0,328.0,155.0,173.0,324.0,79.0,245.0,41.0,24.0,17.0,204.0,130.0,74.0
34001001300,"Census Tract 13, Atlantic County, New Jersey",1350.0,546.0,0.0,0.0,0.0,32.0,0.0,0.0,24.0,18.0,315.0,2.0,42.0,25.0,61.0,27.0,0.0,0.0,804.0,29.0,0.0,11.0,0.0,3.0,59.0,6.0,0.0,325.0,90.0,132.0,46.0,86.0,17.0,0.0,0.0,001,34,001300,29.0,0.0,11.0,32.0,3.0,59.0,30.0,18.0,640.0,92.0,174.0,71.0,147.0,44.0,0.0,0.0,182.0,74.0,108.0,266.0,44.0,222.0,44.0,27.0,17.0,191.0,88.0,103.0
34001001400,"Census Tract 14, Atlantic County, New Jersey",1840.0,699.0,25.0,7.0,20.0,34.0,4.0,0.0,65.0,30.0,179.0,45.0,81.0,70.0,79.0,38.0,22.0,0.0,1141.0,0.0,38.0,0.0,24.0,80.0,153.0,84.0,51.0,290.0,94.0,162.0,47.0,73.0,14.0,31.0,0.0,001,34,001400,25.0,45.0,20.0,58.0,84.0,153.0,149.0,81.0,469.0,139.0,243.0,117.0,152.0,52.0,53.0,0.0,615.0,185.0,430.0,382.0,126.0,256.0,105.0,60.0,45.0,257.0,139.0,118.0
34001001500,"Census Tract 15, Atlantic County, New Jersey",822.0,285.0,9.0,5.0,0.0,15.0,33.0,26.0,9.0,16.0,91.0,9.0,56.0,0.0,16.0,0.0,0.0,0.0,537.0,10.0,0.0,46.0,0.0,9.0,9.0,10.0,33.0,202.0,34.0,102.0,0.0,82.0,0.0,0.0,0.0,001,34,001500,19.0,5.0,46.0,15.0,42.0,35.0,19.0,49.0,293.0,43.0,158.0,0.0,98.0,0.0,0.0,0.0,230.0,113.0,117.0,201.0,65.0,136.0,0.0,0.0,0.0,98.0,16.0,82.0
