geoid,name,total,congressional district,state
0101,"Congressional District 1 (113th Congress), Alabama",682756.0,01,01
0102,"Congressional District 2 (113th Congress), Alabama",681707.0,02,01
0103,"Congressional District 3 (113th Congress), Alabama",682018.0,03,01
0104,"Congressional District 4 (113th Congress), Alabama",681718.0,04,01
0105,"Congressional District 5 (113th Congress), Alabama",682973.0,05,01
0106,"Congressional District 6 (113th Congress), Alabama",679872.0,06,01
0107,"Congressional District 7 (113th Congress), Alabama",686282.0,07,01
0200,"Congressional District (at Large) (113th Congress), Alaska",711139.0,00,02
0401,"Congressional District 1 (113th Congress), Arizona",705730.0,01,04
0402,"Congressional District 2 (113th Congress), Arizona",710822.0,02,04
0403,"Congressional District 3 (113th Congress), Arizona",708477.0,03,04
0404,"Congressional District 4 (113th Congress), Arizona",707613.0,04,04
0405,"Congressional District 5 (113th Congress), Arizona",718136.0,05,04
0406,"Congressional District 6 (113th Congress), Arizona",719820.0,06,04
0407,"Congressional District 7 (113th Congress), Arizona",711515.0,07,04
0408,"Congressional District 8 (113th Congress), Arizona",711211.0,08,04
0409,"Congressional District 9 (113th Congress), Arizona",717655.0,09,04
0501,"Congressional District 1 (113th Congress), Arkansas",727553.0,01,05
0502,"Congressional District 2 (113th Congress), Arkansas",730259.0,02,05
0503,"Congressional District 3 (113th Congress), Arkansas",730606.0,03,05
0504,"Congressional District 4 (113th Congress), Arkansas",727954.0,04,05
0601,"Congressional District 1 (113th Congress), California",702954.0,01,06
0602,"Congressional District 2 (113th Congress), California",701649.0,02,06
0603,"Congressional District 3 (113th Congress), California",701960.0,03,06
0604,"Congressional District 4 (113th Congress), California",701079.0,04,06
0605,"Congressional District 5 (113th Congress), California",705490.0,05,06
0606,"Congressional District 6 (113th Congress), California",704271.0,06,06
0607,"Congressional District 7 (113th Congress), California",704963.0,07,06
0608,"Congressional District 8 (113th Congress), California",694261.0,08,06
0609,"Congressional District 9 (113th Congress), California",705384.0,09,06
0610,"Congressional District 10 (113th Congress), California",702159.0,10,06
0611,"Congressional District 11 (113th Congress), California",707047.0,11,06
0612,"Congressional District 12 (113th Congress), California",701973.0,12,06
0613,"Congressional District 13 (113th Congress), California",705794.0,13,06
0614,"Congressional District 14 (113th Congress), California",706678.0,14,06
0615,"Congressional District 15 (113th Congress), California",703976.0,15,06
0616,"Congressional District 16 (113th Congress), California",703214.0,16,06
0617,"Congressional District 17 (113th Congress), California",706854.0,17,06
0618,"Congressional District 18 (113th Congress), California",712054.0,18,06
0619,"Congressional District 19 (113th Congress), California",700349.0,19,06
0620,"Congressional District 20 (113th Congress), California",702797.0,20,06
0621,"Congressional District 21 (113th Congress), California",698936.0,21,06
0622,"Congressional District 22 (113th Congress), California",705465.0,22,06
0623,"Congressional District 23 (113th Congress), California",703360.0,23,06
0624,"Congressional District 24 (113th Congress), California",703539.0,24,06
0625,"Congressional District 25 (113th Congress), California",699646.0,25,06
0626,"Congressional District 26 (113th Congress), California",702036.0,26,06
0627,"Congressional District 27 (113th Congress), California",707669.0,27,06
0628,"Congressional District 28 (113th Congress), California",708529.0,28,06
0629,"Congressional District 29 (113th Congress), California",696560.0,29,06
0630,"Congressional District 30 (113th Congress), California",713303.0,30,06
0631,"Congressional District 31 (113th Congress), California",705278.0,31,06
0632,"Congressional District 32 (113th Congress), California",704721.0,32,06
0633,"Congressional District 33 (113th Congress), California",707114.0,33,06
0634,"Congressional District 34 (113th Congress), California",704381.0,34,06
0635,"Congressional District 35 (113th Congress), California",714070.0,35,06
0636,"Congressional District 36 (113th Congress), California",697279.0,36,06
0637,"Congressional District 37 (113th Congress), California",706601.0,37,06
0638,"Congressional District 38 (113th Congress), California",706870.0,38,06
0639,"Congressional District 39 (113th Congress), California",708367.0,39,06
0640,"Congressional District 40 (113th Congress), California",698159.0,40,06
0641,"Congressional District 41 (113th Congress), California",706610.0,41,06
0642,"Congressional District 42 (113th Congress), California",706989.0,42,06
0643,"Congressional District 43 (113th Congress), California",699591.0,43,06
0644,"Congressional District 44 (113th Congress), California",700824.0,44,06
0645,"Congressional District 45 (113th Congress), California",708499.0,45,06
0646,"Congressional District 46 (113th Congress), California",704673.0,46,06
0647,"Congressional District 47 (113th Congress), California",707040.0,47,06
0648,"Congressional District 48 (113th Congress), California",703734.0,48,06
0649,"Congressional District 49 (113th Congress), California",700438.0,49,06
0650,"Congressional District 50 (113th Congress), California",703456.0,50,06
0651,"Congressional District 51 (113th Congress), California",696599.0,51,06
0652,"Congressional District 52 (113th Congress), California",707696.0,52,06
0653,"Congressional District 53 (113th Congress), California",712130.0,53,06
0801,"Congressional District 1 (113th Congress), Colorado",724374.0,01,08
0802,"Congressional District 2 (113th Congress), Colorado",722952.0,02,08
0803,"Congressional District 3 (113th Congress), Colorado",717256.0,03,08
0804,"Congressional District 4 (113th Congress), Colorado",717850.0,04,08
0805,"Congressional District 5 (113th Congress), Colorado",717809.0,05,08
0806,"Congressional District 6 (113th Congress), Colorado",723960.0,06,08
0807,"Congressional District 7 (113th Congress), Colorado",718652.0,07,08
0901,"Congressional District 1 (113th Congress), Connecticut",714680.0,01,09
0902,"Congressional District 2 (113th Congress), Connecticut",713538.0,02,09
0903,"Congressional District 3 (113th Congress), Connecticut",713959.0,03,09
0904,"Congressional District 4 (113th Congress), Connecticut",716595.0,04,09
0905,"Congressional District 5 (113th Congress), Connecticut",713441.0,05,09
1000,"Congressional District (at Large) (113th Congress), Delaware",900131.0,00,10
1198,"Delegate District (at Large) (113th Congress), District of Columbia",605759.0,98,11
1201,"Congressional District 1 (113th Congress), Florida",702571.0,01,12
1202,"Congressional District 2 (113th Congress), Florida",696601.0,02,12
1203,"Congressional District 3 (113th Congress), Florida",699243.0,03,12
1204,"Congressional District 4 (113th Congress), Florida",701053.0,04,12
1205,"Congressional District 5 (113th Congress), Florida",688439.0,05,12
1206,"Congressional District 6 (113th Congress), Florida",700167.0,06,12
1207,"Congressional District 7 (113th Congress), Florida",692867.0,07,12
1208,"Congressional District 8 (113th Congress), Florida",697791.0,08,12
1209,"Congressional District 9 (113th Congress), Florida",714081.0,09,12
1210,"Congressional District 10 (113th Congress), Florida",699397.0,10,12
1211,"Congressional District 11 (113th Congress), Florida",696711.0,11,12
1212,"Congressional District 12 (113th Congress), Florida",697849.0,12,12
1213,"Congressional District 13 (113th Congress), Florida",695940.0,13,12
1214,"Congressional District 14 (113th Congress), Florida",704186.0,14,12
1215,"Congressional District 15 (113th Congress), Florida",701573.0,15,12
1216,"Congressional District 16 (113th Congress), Florida",699609.0,16,12
1217,"Congressional District 17 (113th Congress), Florida",696236.0,17,12
1218,"Congressional District 18 (113th Congress), Florida",691794.0,18,12
1219,"Congressional District 19 (113th Congress), Florida",701214.0,19,12
1220,"Congressional District 20 (113th Congress), Florida",706405.0,20,12
1221,"Congressional District 21 (113th Congress), Florida",703942.0,21,12
1222,"Congressional District 22 (113th Congress), Florida",697928.0,22,12
1223,"Congressional District 23 (113th Congress), Florida",703586.0,23,12
1224,"Congressional District 24 (113th Congress), Florida",687488.0,24,12
1225,"Congressional District 25 (113th Congress), Florida",693754.0,25,12
1226,"Congressional District 26 (113th Congress), Florida",713328.0,26,12
1227,"Congressional District 27 (113th Congress), Florida",701399.0,27,12
1301,"Congressional District 1 (113th Congress), Georgia",694696.0,01,13
1302,"Congressional District 2 (113th Congress), Georgia",694335.0,02,13
1303,"Congressional District 3 (113th Congress), Georgia",687174.0,03,13
1304,"Congressional District 4 (113th Congress), Georgia",699284.0,04,13
1305,"Congressional District 5 (113th Congress), Georgia",699172.0,05,13
1306,"Congressional District 6 (113th Congress), Georgia",693478.0,06,13
1307,"Congressional District 7 (113th Congress), Georgia",697757.0,07,13
1308,"Congressional District 8 (113th Congress), Georgia",692716.0,08,13
1309,"Congressional District 9 (113th Congress), Georgia",690787.0,09,13
1310,"Congressional District 10 (113th Congress), Georgia",698529.0,10,13
1311,"Congressional District 11 (113th Congress), Georgia",692071.0,11,13
1312,"Congressional District 12 (113th Congress), Georgia",691449.0,12,13
1313,"Congressional District 13 (113th Congress), Georgia",693066.0,13,13
1314,"Congressional District 14 (113th Congress), Georgia",690055.0,14,13
1501,"Congressional District 1 (113th Congress), Hawaii",685891.0,01,15
1502,"Congressional District 2 (113th Congress), Hawaii",676839.0,02,15
1601,"Congressional District 1 (113th Congress), Idaho",783783.0,01,16
1602,"Congressional District 2 (113th Congress), Idaho",784020.0,02,16
1701,"Congressional District 1 (113th Congress), Illinois",716471.0,01,17
1702,"Congressional District 2 (113th Congress), Illinois",713870.0,02,17
1703,"Congressional District 3 (113th Congress), Illinois",709630.0,03,17
1704,"Congressional District 4 (113th Congress), Illinois",706919.0,04,17
1705,"Congressional District 5 (113th Congress), Illinois",721248.0,05,17
1706,"Congressional District 6 (113th Congress), Illinois",712815.0,06,17
1707,"Congressional District 7 (113th Congress), Illinois",709077.0,07,17
1708,"Congressional District 8 (113th Congress), Illinois",713706.0,08,17
1709,"Congressional District 9 (113th Congress), Illinois",714740.0,09,17
1710,"Congressional District 10 (113th Congress), Illinois",709520.0,10,17
1711,"Congressional District 11 (113th Congress), Illinois",712183.0,11,17
1712,"Congressional District 12 (113th Congress), Illinois",711337.0,12,17
1713,"Congressional District 13 (113th Congress), Illinois",710557.0,13,17
1714,"Congressional District 14 (113th Congress), Illinois",714372.0,14,17
1715,"Congressional District 15 (113th Congress), Illinois",711430.0,15,17
1716,"Congressional District 16 (113th Congress), Illinois",711562.0,16,17
1717,"Congressional District 17 (113th Congress), Illinois",711055.0,17,17
4207,"Congressional District 7 (113th Congress), Pennsylvania",707000.0,07,42
4208,"Congressional District 8 (113th Congress), Pennsylvania",705845.0,08,42
4209,"Congressional District 9 (113th Congress), Pennsylvania",704950.0,09,42
4210,"Congressional District 10 (113th Congress), Pennsylvania",706290.0,10,42
4211,"Congressional District 11 (113th Congress), Pennsylvania",702715.0,11,42
4212,"Congressional District 12 (113th Congress), Pennsylvania",705147.0,12,42
4213,"Congressional District 13 (113th Congress), Pennsylvania",710789.0,13,42
4214,"Congressional District 14 (113th Congress), Pennsylvania",706629.0,14,42
4215,"Congressional District 15 (113th Congress), Pennsylvania",707666.0,15,42
4216,"Congressional District 16 (113th Congress), Pennsylvania",705171.0,16,42
4217,"Congressional District 17 (113th Congress), Pennsylvania",703678.0,17,42
4218,"Congressional District 18 (113th Congress), Pennsylvania",706534.0,18,42
4401,"Congressional District 1 (113th Congress), Rhode Island",527510.0,01,44
4402,"Congressional District 2 (113th Congress), Rhode Island",524961.0,02,44
4501,"Congressional District 1 (113th Congress), South Carolina",665350.0,01,45
4502,"Congressional District 2 (113th Congress), South Carolina",659765.0,02,45
4503,"Congressional District 3 (113th Congress), South Carolina",660878.0,03,45
4504,"Congressional District 4 (113th Congress), South Carolina",663182.0,04,45
