geoid,name,universe,same_house,moved_within_county,moved_from_different_county_in_same_state,moved_from_different_state,moved_from_abroad,state
72,Puerto Rico,,,,,,,72
01,Alabama,62056.0,49272.0,5182.0,2325.0,2423.0,2854.0,01
02,Alaska,45055.0,36516.0,4636.0,729.0,1519.0,1655.0,02
04,Arizona,211325.0,167200.0,22822.0,2927.0,9744.0,8632.0,04
05,Arkansas,41819.0,33661.0,3217.0,1298.0,1798.0,1845.0,05
06,California,5454650.0,4670245.0,432489.0,154056.0,69156.0,128704.0,06
08,Colorado,163320.0,127139.0,14945.0,7740.0,7154.0,6342.0,08
09,Connecticut,154872.0,124895.0,12205.0,3369.0,6965.0,7438.0,09
11,District of Columbia,25418.0,16751.0,3731.0,0.0,3448.0,1488.0,11
10,Delaware,35980.0,29190.0,2832.0,286.0,1769.0,1903.0,10
12,Florida,538138.0,447786.0,40018.0,15468.0,17502.0,17364.0,12
13,Georgia,384817.0,312470.0,25326.0,16353.0,15299.0,15369.0,13
15,Hawaii,537057.0,491713.0,31605.0,1512.0,4845.0,7382.0,15
16,Idaho,22505.0,17224.0,2364.0,598.0,1261.0,1058.0,16
17,Illinois,664529.0,545636.0,59151.0,17613.0,18555.0,23574.0,17
18,Indiana,135907.0,99991.0,14412.0,4937.0,7831.0,8736.0,18
19,Iowa,70303.0,52033.0,8020.0,2262.0,3321.0,4667.0,19
20,Kansas,79624.0,62180.0,8093.0,1708.0,3100.0,4543.0,20
21,Kentucky,59013.0,45432.0,4580.0,1833.0,3070.0,4098.0,21
23,Maine,14734.0,12406.0,1255.0,227.0,412.0,434.0,23
22,Louisiana,80102.0,68105.0,5756.0,1651.0,2560.0,2030.0,22
25,Massachusetts,421555.0,337520.0,34806.0,15529.0,14360.0,19340.0,25
24,Maryland,369490.0,311544.0,24712.0,9541.0,12666.0,11027.0,24
26,Michigan,286291.0,226588.0,25096.0,9385.0,9719.0,15503.0,26
27,Minnesota,252245.0,200860.0,24494.0,11540.0,7182.0,8169.0,27
28,Mississippi,28450.0,22974.0,1618.0,1076.0,1833.0,949.0,28
29,Missouri,112082.0,87239.0,9622.0,3826.0,5783.0,5612.0,29
30,Montana,7398.0,5817.0,618.0,157.0,437.0,369.0,30
31,Nebraska,41607.0,32274.0,3739.0,942.0,1701.0,2951.0,31
33,New Hampshire,32932.0,26511.0,1975.0,422.0,1871.0,2153.0,33
32,Nevada,230948.0,190747.0,25320.0,836.0,9625.0,4420.0,32
34,New Jersey,835275.0,720111.0,46414.0,22017.0,22484.0,24249.0,34
35,New Mexico,29736.0,24188.0,2166.0,560.0,1641.0,1181.0,35
36,New York,1636058.0,1423244.0,99079.0,38138.0,28560.0,47037.0,36
37,North Carolina,265636.0,209083.0,21297.0,8538.0,14346.0,12372.0,37
38,North Dakota,10088.0,7279.0,1244.0,306.0,489.0,770.0,38
39,Ohio,233246.0,177957.0,20849.0,7592.0,12329.0,14519.0,39
40,Oklahoma,79795.0,63050.0,6840.0,2234.0,3292.0,4379.0,40
41,Oregon,164881.0,131173.0,15192.0,5373.0,6945.0,6198.0,41
42,Pennsylvania,412727.0,336333.0,28807.0,11295.0,18808.0,17484.0,42
44,Rhode Island,35140.0,27752.0,2935.0,547.0,2224.0,1682.0,44
45,South Carolina,71303.0,55753.0,5228.0,2727.0,4040.0,3555.0,45
46,South Dakota,11510.0,8428.0,1372.0,443.0,582.0,685.0,46
47,Tennessee,109185.0,87360.0,10002.0,2366.0,4678.0,4779.0,47
48,Texas,1221921.0,995763.0,95907.0,43184.0,39634.0,47433.0,48
49,Utah,66730.0,53306.0,5912.0,1413.0,3129.0,2970.0,49
50,Vermont,9624.0,7102.0,965.0,223.0,493.0,841.0,50
51,Virginia,515366.0,423400.0,35431.0,19338.0,19543.0,17654.0,51
54,West Virginia,14025.0,11658.0,798.0,344.0,518.0,707.0,54
53,Washington,573502.0,460196.0,56816.0,12235.0,21636.0,22619.0,53
56,Wyoming,5071.0,3590.0,673.0,67.0,428.0,313.0,56
55,Wisconsin,150293.0,117023.0,15485.0,5569.0,5955.0,6261.0,55
