geoid,name,total,native,foreign_born,county,state,tract
34001000100,"Census Tract 1, Atlantic County, New Jersey",2478.0,1698.0,780.0,001,34,000100
34001000200,"Census Tract 2, Atlantic County, New Jersey",3133.0,1848.0,1285.0,001,34,000200
34001000300,"Census Tract 3, Atlantic County, New Jersey",3938.0,1628.0,2310.0,001,34,000300
34001000400,"Census Tract 4, Atlantic County, New Jersey",2786.0,1959.0,827.0,001,34,000400
34001000500,"Census Tract 5, Atlantic County, New Jersey",3115.0,1719.0,1396.0,001,34,000500
34001001100,"Census Tract 11, Atlantic County, New Jersey",1846.0,1697.0,149.0,001,34,001100
34001001200,"Census Tract 12, Atlantic County, New Jersey",3022.0,2669.0,353.0,001,34,001200
34001001300,"Census Tract 13, Atlantic County, New Jersey",2001.0,1767.0,234.0,001,34,001300
34001001400,"Census Tract 14, Atlantic County, New Jersey",4178.0,3937.0,241.0,001,34,001400
34001001500,"Census Tract 15, Atlantic County, New Jersey",1559.0,1392.0,167.0,001,34,001500
34001001900,"Census Tract 19, Atlantic County, New Jersey",1629.0,1105.0,524.0,001,34,001900
34001002300,"Census Tract 23, Atlantic County, New Jersey",2733.0,1011.0,1722.0,001,34,002300
34001002400,"Census Tract 24, Atlantic County, New Jersey",3069.0,2190.0,879.0,001,34,002400
34001002500,"Census Tract 25, Atlantic County, New Jersey",4104.0,3462.0,642.0,001,34,002500
34001010101,"Census Tract 101.01, Atlantic County, New Jersey",3195.0,3100.0,95.0,001,34,010101
34001010102,"Census Tract 101.02, Atlantic County, New Jersey",1823.0,1717.0,106.0,001,34,010102
34001010104,"Census Tract 101.04, Atlantic County, New Jersey",1777.0,1671.0,106.0,001,34,010104
34001010105,"Census Tract 101.05, Atlantic County, New Jersey",2685.0,1957.0,728.0,001,34,010105
34001010200,"Census Tract 102, Atlantic County, New Jersey",5805.0,5530.0,275.0,001,34,010200
34001010300,"Census Tract 103, Atlantic County, New Jersey",2589.0,1834.0,755.0,001,34,010300
34001010401,"Census Tract 104.01, Atlantic County, New Jersey",5488.0,5007.0,481.0,001,34,010401
34001010403,"Census Tract 104.03, Atlantic County, New Jersey",6716.0,4855.0,1861.0,001,34,010403
34001010501,"Census Tract 105.01, Atlantic County, New Jersey",7284.0,6483.0,801.0,001,34,010501
34001010503,"Census Tract 105.03, Atlantic County, New Jersey",7504.0,6159.0,1345.0,001,34,010503
34001010505,"Census Tract 105.05, Atlantic County, New Jersey",2743.0,2560.0,183.0,001,34,010505
34001010506,"Census Tract 105.06, Atlantic County, New Jersey",4962.0,4124.0,838.0,001,34,010506
34001010600,"Census Tract 106, Atlantic County, New Jersey",4232.0,3875.0,357.0,001,34,010600
34001010700,"Census Tract 107, Atlantic County, New Jersey",6164.0,6043.0,121.0,001,34,010700
34001010800,"Census Tract 108, Atlantic County, New Jersey",3034.0,2523.0,511.0,001,34,010800
34001010900,"Census Tract 109, Atlantic County, New Jersey",6067.0,5559.0,508.0,001,34,010900
34001011000,"Census Tract 110, Atlantic County, New Jersey",2565.0,2330.0,235.0,001,34,011000
34001011100,"Census Tract 111, Atlantic County, New Jersey",3115.0,2665.0,450.0,001,34,011100
34001011201,"Census Tract 112.01, Atlantic County, New Jersey",1813.0,1787.0,26.0,001,34,011201
34001011202,"Census Tract 112.02, Atlantic County, New Jersey",7576.0,6900.0,676.0,001,34,011202
34001011300,"Census Tract 113, Atlantic County, New Jersey",4620.0,4332.0,288.0,001,34,011300
34001011401,"Census Tract 114.01, Atlantic County, New Jersey",4263.0,3928.0,335.0,001,34,011401
34001011403,"Census Tract 114.03, Atlantic County, New Jersey",5470.0,4048.0,1422.0,001,34,011403
34001011404,"Census Tract 114.04, Atlantic County, New Jersey",10553.0,8736.0,1817.0,001,34,011404
34001011500,"Census Tract 115, Atlantic County, New Jersey",6282.0,5689.0,593.0,001,34,011500
34001011600,"Census Tract 116, Atlantic County, New Jersey",4994.0,4643.0,351.0,001,34,011600
34001011701,"Census Tract 117.01, Atlantic County, New Jersey",9208.0,6870.0,2338.0,001,34,011701
34001011702,"Census Tract 117.02, Atlantic County, New Jersey",3593.0,2816.0,777.0,001,34,011702
34001011802,"Census Tract 118.02, Atlantic County, New Jersey",15980.0,13736.0,2244.0,001,34,011802
34001011803,"Census Tract 118.03, Atlantic County, New Jersey",4864.0,4134.0,730.0,001,34,011803
34001011804,"Census Tract 118.04, Atlantic County, New Jersey",6519.0,6110.0,409.0,001,34,011804
34001011805,"Census Tract 118.05, Atlantic County, New Jersey",2327.0,2232.0,95.0,001,34,011805
34001011900,"Census Tract 119, Atlantic County, New Jersey",8024.0,6026.0,1998.0,001,34,011900
34001012000,"Census Tract 120, Atlantic County, New Jersey",4721.0,3729.0,992.0,001,34,012000
34001012100,"Census Tract 121, Atlantic County, New Jersey",3109.0,2006.0,1103.0,001,34,012100
34001012200,"Census Tract 122, Atlantic County, New Jersey",5193.0,4095.0,1098.0,001,34,012200
34001012302,"Census Tract 123.02, Atlantic County, New Jersey",3473.0,2857.0,616.0,001,34,012302
34001012401,"Census Tract 124.01, Atlantic County, New Jersey",2848.0,2521.0,327.0,001,34,012401
34001012402,"Census Tract 124.02, Atlantic County, New Jersey",2287.0,2118.0,169.0,001,34,012402
34001012501,"Census Tract 125.01, Atlantic County, New Jersey",2843.0,2471.0,372.0,001,34,012501
