geoid,name,total,native,foreign_born,county,state,tract
04013061200,"Census Tract 612, Maricopa County, Arizona",5829.0,4470.0,1359.0,013,04,061200
04013061300,"Census Tract 613, Maricopa County, Arizona",2028.0,1624.0,404.0,013,04,061300
04013061401,"Census Tract 614.01, Maricopa County, Arizona",1833.0,1490.0,343.0,013,04,061401
04013061402,"Census Tract 614.02, Maricopa County, Arizona",5034.0,3963.0,1071.0,013,04,061402
04013071503,"Census Tract 715.03, Maricopa County, Arizona",4726.0,4562.0,164.0,013,04,071503
04013071504,"Census Tract 715.04, Maricopa County, Arizona",3496.0,3362.0,134.0,013,04,071504
04013071505,"Census Tract 715.05, Maricopa County, Arizona",6467.0,6148.0,319.0,013,04,071505
04013071506,"Census Tract 715.06, Maricopa County, Arizona",3999.0,3766.0,233.0,013,04,071506
04013071509,"Census Tract 715.09, Maricopa County, Arizona",5868.0,5692.0,176.0,013,04,071509
04013071510,"Census Tract 715.10, Maricopa County, Arizona",4330.0,3995.0,335.0,013,04,071510
04013071511,"Census Tract 715.11, Maricopa County, Arizona",3375.0,3149.0,226.0,013,04,071511
04013071512,"Census Tract 715.12, Maricopa County, Arizona",6130.0,5626.0,504.0,013,04,071512
04013071513,"Census Tract 715.13, Maricopa County, Arizona",1725.0,1556.0,169.0,013,04,071513
04013071514,"Census Tract 715.14, Maricopa County, Arizona",4525.0,4274.0,251.0,013,04,071514
04013071515,"Census Tract 715.15, Maricopa County, Arizona",3632.0,3396.0,236.0,013,04,071515
04013071516,"Census Tract 715.16, Maricopa County, Arizona",3065.0,2899.0,166.0,013,04,071516
04013071517,"Census Tract 715.17, Maricopa County, Arizona",3934.0,3708.0,226.0,013,04,071517
04013071600,"Census Tract 716, Maricopa County, Arizona",3540.0,3178.0,362.0,013,04,071600
04013071701,"Census Tract 717.01, Maricopa County, Arizona",3045.0,2616.0,429.0,013,04,071701
04013071702,"Census Tract 717.02, Maricopa County, Arizona",3195.0,3029.0,166.0,013,04,071702
04013071801,"Census Tract 718.01, Maricopa County, Arizona",4857.0,4596.0,261.0,013,04,071801
04013071802,"Census Tract 718.02, Maricopa County, Arizona",3357.0,3234.0,123.0,013,04,071802
04013071903,"Census Tract 719.03, Maricopa County, Arizona",6897.0,5853.0,1044.0,013,04,071903
04013071906,"Census Tract 719.06, Maricopa County, Arizona",5844.0,5108.0,736.0,013,04,071906
04013071909,"Census Tract 719.09, Maricopa County, Arizona",4195.0,3932.0,263.0,013,04,071909
04013071910,"Census Tract 719.10, Maricopa County, Arizona",7303.0,6182.0,1121.0,013,04,071910
04013071911,"Census Tract 719.11, Maricopa County, Arizona",3450.0,2804.0,646.0,013,04,071911
04013071912,"Census Tract 719.12, Maricopa County, Arizona",2757.0,2378.0,379.0,013,04,071912
04013071913,"Census Tract 719.13, Maricopa County, Arizona",5109.0,4333.0,776.0,013,04,071913
04013071914,"Census Tract 719.14, Maricopa County, Arizona",3635.0,3131.0,504.0,013,04,071914
04013071915,"Census Tract 719.15, Maricopa County, Arizona",3666.0,3155.0,511.0,013,04,071915
04013082002,"Census Tract 820.02, Maricopa County, Arizona",5672.0,4746.0,926.0,013,04,082002
04013082007,"Census Tract 820.07, Maricopa County, Arizona",3798.0,2921.0,877.0,013,04,082007
04013082008,"Census Tract 820.08, Maricopa County, Arizona",5712.0,4188.0,1524.0,013,04,082008
04013082009,"Census Tract 820.09, Maricopa County, Arizona",5576.0,3921.0,1655.0,013,04,082009
04013082010,"Census Tract 820.10, Maricopa County, Arizona",3840.0,2602.0,1238.0,013,04,082010
04013082012,"Census Tract 820.12, Maricopa County, Arizona",6083.0,5168.0,915.0,013,04,082012
04013082016,"Census Tract 820.16, Maricopa County, Arizona",2715.0,2260.0,455.0,013,04,082016
04013082017,"Census Tract 820.17, Maricopa County, Arizona",5093.0,3766.0,1327.0,013,04,082017
04013082018,"Census Tract 820.18, Maricopa County, Arizona",5110.0,3834.0,1276.0,013,04,082018
04013082019,"Census Tract 820.19, Maricopa County, Arizona",2292.0,2060.0,232.0,013,04,082019
