geoid,name,total,male_total,male_no_schooling,male_nursery_to_4th_grade,male_5th_and_6th_grade,male_7th_and_8th_grade,male_9th_grade,male_10th_grade,male_11th_grade,male_12th_grade_no_diploma,male_high_school_graduate,male_less_than_1_year_college,male_1_or_more_years_college,male_associates_degree,male_bachelors_degree,male_masters_degree,male_professional_school_degree,male_doctorate_degree,female_total,female_no_schooling,female_nursery_to_4th_grade,female_5th_and_6th_grade,female_7th_and_8th_grade,female_9th_grade,female_10th_grade,female_11th_grade,female_12th_grade_no_diploma,female_high_school_graduate,female_less_than_1_year_college,female_1_or_more_years_college,female_associates_degree,female_bachelors_degree,female_masters_degree,female_professional_school_degree,female_doctorate_degree,county,state,tract,total_no_schooling,total_nursery_to_4th_grade,total_5th_and_6th_grade,total_7th_and_8th_grade,total_9th_grade,total_10th_grade,total_11th_grade,total_12th_grade_no_diploma,total_high_school_graduate,total_less_than_1_year_college,total_1_or_more_years_college,total_associates_degree,total_bachelors_degree,total_masters_degree,total_professional_school_degree,total_doctorate_degree,total_less_than_high_scool,male_less_than_high_scool,female_less_than_high_scool,total_some_college,male_some_college,female_some_college,total_masters_or_higher,male_masters_or_higher,female_masters_or_higher,total_bachelors_or_higher,male_bachelors_or_higher,female_bachelors_or_higher
46003973600,"Census Tract 9736, Aurora County, South Dakota",1961.0,1021.0,41.0,5.0,16.0,102.0,6.0,1.0,5.0,20.0,499.0,31.0,123.0,66.0,78.0,20.0,8.0,0.0,940.0,0.0,0.0,4.0,55.0,11.0,0.0,7.0,3.0,369.0,57.0,178.0,128.0,99.0,28.0,1.0,0.0,003,46,973600,41.0,5.0,20.0,157.0,17.0,1.0,12.0,23.0,868.0,88.0,301.0,194.0,177.0,48.0,9.0,0.0,276.0,196.0,80.0,389.0,154.0,235.0,57.0,28.0,29.0,234.0,106.0,128.0
46005956600,"Census Tract 9566, Beadle County, South Dakota",1255.0,668.0,0.0,0.0,4.0,124.0,8.0,0.0,2.0,11.0,246.0,41.0,108.0,24.0,86.0,9.0,5.0,0.0,587.0,0.0,0.0,0.0,122.0,3.0,8.0,2.0,10.0,184.0,35.0,62.0,44.0,100.0,17.0,0.0,0.0,005,46,956600,0.0,0.0,4.0,246.0,11.0,8.0,4.0,21.0,430.0,76.0,170.0,68.0,186.0,26.0,5.0,0.0,294.0,149.0,145.0,246.0,149.0,97.0,31.0,14.0,17.0,217.0,100.0,117.0
46005956700,"Census Tract 9567, Beadle County, South Dakota",1360.0,717.0,0.0,0.0,0.0,32.0,5.0,7.0,11.0,13.0,338.0,40.0,68.0,47.0,119.0,37.0,0.0,0.0,643.0,0.0,0.0,2.0,32.0,5.0,4.0,6.0,10.0,293.0,49.0,80.0,72.0,84.0,3.0,3.0,0.0,005,46,956700,0.0,0.0,2.0,64.0,10.0,11.0,17.0,23.0,631.0,89.0,148.0,119.0,203.0,40.0,3.0,0.0,127.0,68.0,59.0,237.0,108.0,129.0,43.0,37.0,6.0,246.0,156.0,90.0
46005956800,"Census Tract 9568, Beadle County, South Dakota",911.0,434.0,0.0,26.0,1.0,30.0,8.0,1.0,4.0,16.0,142.0,25.0,45.0,34.0,91.0,0.0,11.0,0.0,477.0,8.0,26.0,25.0,36.0,0.0,0.0,17.0,25.0,168.0,33.0,34.0,37.0,49.0,0.0,19.0,0.0,005,46,956800,8.0,52.0,26.0,66.0,8.0,1.0,21.0,41.0,310.0,58.0,79.0,71.0,140.0,0.0,30.0,0.0,223.0,86.0,137.0,137.0,70.0,67.0,30.0,11.0,19.0,170.0,102.0,68.0
46005956900,"Census Tract 9569, Beadle County, South Dakota",1554.0,760.0,0.0,0.0,3.0,93.0,32.0,5.0,21.0,0.0,241.0,102.0,107.0,34.0,122.0,0.0,0.0,0.0,794.0,0.0,0.0,0.0,59.0,2.0,0.0,19.0,14.0,267.0,70.0,139.0,61.0,130.0,33.0,0.0,0.0,005,46,956900,0.0,0.0,3.0,152.0,34.0,5.0,40.0,14.0,508.0,172.0,246.0,95.0,252.0,33.0,0.0,0.0,248.0,154.0,94.0,418.0,209.0,209.0,33.0,0.0,33.0,285.0,122.0,163.0
46005957000,"Census Tract 9570, Beadle County, South Dakota",3875.0,1579.0,57.0,2.0,26.0,74.0,28.0,11.0,0.0,28.0,611.0,97.0,248.0,65.0,190.0,104.0,22.0,16.0,2296.0,113.0,38.0,20.0,114.0,37.0,20.0,110.0,69.0,712.0,98.0,338.0,250.0,239.0,133.0,5.0,0.0,005,46,957000,170.0,40.0,46.0,188.0,65.0,31.0,110.0,97.0,1323.0,195.0,586.0,315.0,429.0,237.0,27.0,16.0,747.0,226.0,521.0,781.0,345.0,436.0,280.0,142.0,138.0,709.0,332.0,377.0
46005957100,"Census Tract 9571, Beadle County, South Dakota",2061.0,1045.0,0.0,23.0,0.0,84.0,25.0,0.0,10.0,0.0,376.0,39.0,204.0,74.0,185.0,5.0,8.0,12.0,1016.0,7.0,0.0,0.0,26.0,0.0,0.0,21.0,18.0,330.0,73.0,118.0,97.0,295.0,31.0,0.0,0.0,005,46,957100,7.0,23.0,0.0,110.0,25.0,0.0,31.0,18.0,706.0,112.0,322.0,171.0,480.0,36.0,8.0,12.0,214.0,142.0,72.0,434.0,243.0,191.0,56.0,25.0,31.0,536.0,210.0,326.0
46007940100,"Census Tract 9401, Bennett County, South Dakota",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,007,46,940100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
46007940200,"Census Tract 9402, Bennett County, South Dakota",60.0,21.0,0.0,0.0,0.0,0.0,0.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.0,0.0,0.0,0.0,0.0,0.0,8.0,17.0,0.0,7.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,007,46,940200,0.0,0.0,0.0,0.0,0.0,29.0,17.0,0.0,7.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,46.0,21.0,25.0,7.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0
46007940600,"Census Tract 9406, Bennett County, South Dakota",299.0,150.0,0.0,0.0,0.0,19.0,8.0,17.0,0.0,0.0,51.0,41.0,14.0,0.0,0.0,0.0,0.0,0.0,149.0,0.0,0.0,0.0,26.0,0.0,25.0,0.0,0.0,5.0,0.0,34.0,22.0,29.0,0.0,8.0,0.0,007,46,940600,0.0,0.0,0.0,45.0,8.0,42.0,0.0,0.0,56.0,41.0,48.0,22.0,29.0,0.0,8.0,0.0,95.0,44.0,51.0,89.0,55.0,34.0,8.0,0.0,8.0,37.0,0.0,37.0
