geoid,name,median,state
01,Alabama,59063.0,01
02,Alaska,67362.0,02
04,Arizona,68360.0,04
05,Arkansas,62860.0,05
06,California,81899.0,06
08,Colorado,67601.0,08
09,Connecticut,91606.0,09
10,Delaware,87520.0,10
11,District of Columbia,91453.0,11
12,Florida,63391.0,12
13,Georgia,69946.0,13
15,Hawaii,76774.0,15
16,Idaho,53443.0,16
17,Illinois,79406.0,17
18,Indiana,54282.0,18
19,Iowa,56508.0,19
20,Kansas,61022.0,20
21,Kentucky,61215.0,21
22,Louisiana,54579.0,22
23,Maine,53723.0,23
24,Maryland,96981.0,24
25,Massachusetts,82020.0,25
26,Michigan,76370.0,26
27,Minnesota,69647.0,27
28,Mississippi,53833.0,28
29,Missouri,62232.0,29
30,Montana,50125.0,30
31,Nebraska,49595.0,31
32,Nevada,61775.0,32
33,New Hampshire,77799.0,33
34,New Jersey,106785.0,34
35,New Mexico,60458.0,35
36,New York,65353.0,36
37,North Carolina,72173.0,37
38,North Dakota,53884.0,38
39,Ohio,69184.0,39
40,Oklahoma,54937.0,40
41,Oregon,68694.0,41
42,Pennsylvania,66318.0,42
44,Rhode Island,62256.0,44
45,South Carolina,58446.0,45
46,South Dakota,47000.0,46
47,Tennessee,66821.0,47
48,Texas,78580.0,48
49,Utah,63283.0,49
50,Vermont,53801.0,50
51,Virginia,96617.0,51
53,Washington,78778.0,53
54,West Virginia,60814.0,54
55,Wisconsin,60488.0,55
56,Wyoming,45049.0,56
72,Puerto Rico,15356.0,72
