geoid,name,total,male_total,male_no_schooling,male_nursery_to_4th_grade,male_5th_and_6th_grade,male_7th_and_8th_grade,male_9th_grade,male_10th_grade,male_11th_grade,male_12th_grade_no_diploma,male_high_school_graduate,male_less_than_1_year_college,male_1_or_more_years_college,male_associates_degree,male_bachelors_degree,male_masters_degree,male_professional_school_degree,male_doctorate_degree,female_total,female_no_schooling,female_nursery_to_4th_grade,female_5th_and_6th_grade,female_7th_and_8th_grade,female_9th_grade,female_10th_grade,female_11th_grade,female_12th_grade_no_diploma,female_high_school_graduate,female_less_than_1_year_college,female_1_or_more_years_college,female_associates_degree,female_bachelors_degree,female_masters_degree,female_professional_school_degree,female_doctorate_degree,county,state,tract,total_no_schooling,total_nursery_to_4th_grade,total_5th_and_6th_grade,total_7th_and_8th_grade,total_9th_grade,total_10th_grade,total_11th_grade,total_12th_grade_no_diploma,total_high_school_graduate,total_less_than_1_year_college,total_1_or_more_years_college,total_associates_degree,total_bachelors_degree,total_masters_degree,total_professional_school_degree,total_doctorate_degree,total_less_than_high_scool,male_less_than_high_scool,female_less_than_high_scool,total_some_college,male_some_college,female_some_college,total_masters_or_higher,male_masters_or_higher,female_masters_or_higher,total_bachelors_or_higher,male_bachelors_or_higher,female_bachelors_or_higher
21037050600,"Census Tract 506, Campbell County, Kentucky",1081.0,498.0,18.0,15.0,6.0,52.0,45.0,39.0,32.0,6.0,223.0,8.0,32.0,0.0,0.0,22.0,0.0,0.0,583.0,0.0,0.0,14.0,31.0,51.0,41.0,16.0,11.0,299.0,23.0,49.0,25.0,21.0,2.0,0.0,0.0,037,21,050600,18.0,15.0,20.0,83.0,96.0,80.0,48.0,17.0,522.0,31.0,81.0,25.0,21.0,24.0,0.0,0.0,377.0,213.0,164.0,112.0,40.0,72.0,24.0,22.0,2.0,45.0,22.0,23.0
21037052400,"Census Tract 524, Campbell County, Kentucky",1926.0,896.0,0.0,0.0,14.0,33.0,27.0,0.0,13.0,29.0,210.0,46.0,210.0,86.0,177.0,33.0,8.0,10.0,1030.0,0.0,0.0,0.0,17.0,5.0,28.0,18.0,11.0,353.0,34.0,155.0,111.0,159.0,127.0,12.0,0.0,037,21,052400,0.0,0.0,14.0,50.0,32.0,28.0,31.0,40.0,563.0,80.0,365.0,197.0,336.0,160.0,20.0,10.0,195.0,116.0,79.0,445.0,256.0,189.0,190.0,51.0,139.0,526.0,228.0,298.0
21037052900,"Census Tract 529, Campbell County, Kentucky",3951.0,1888.0,36.0,0.0,0.0,1.0,19.0,1.0,20.0,22.0,527.0,72.0,404.0,220.0,455.0,81.0,0.0,30.0,2063.0,0.0,0.0,0.0,14.0,54.0,37.0,20.0,58.0,805.0,139.0,215.0,167.0,362.0,147.0,29.0,16.0,037,21,052900,36.0,0.0,0.0,15.0,73.0,38.0,40.0,80.0,1332.0,211.0,619.0,387.0,817.0,228.0,29.0,46.0,282.0,99.0,183.0,830.0,476.0,354.0,303.0,111.0,192.0,1120.0,566.0,554.0
21037050400,"Census Tract 504, Campbell County, Kentucky",1687.0,781.0,8.0,0.0,0.0,0.0,7.0,1.0,29.0,18.0,173.0,51.0,149.0,46.0,166.0,92.0,20.0,21.0,906.0,0.0,0.0,0.0,41.0,11.0,14.0,23.0,0.0,209.0,60.0,123.0,80.0,179.0,127.0,22.0,17.0,037,21,050400,8.0,0.0,0.0,41.0,18.0,15.0,52.0,18.0,382.0,111.0,272.0,126.0,345.0,219.0,42.0,38.0,152.0,63.0,89.0,383.0,200.0,183.0,299.0,133.0,166.0,644.0,299.0,345.0
21037051101,"Census Tract 511.01, Campbell County, Kentucky",1521.0,758.0,19.0,0.0,0.0,10.0,17.0,21.0,35.0,14.0,341.0,51.0,100.0,39.0,55.0,48.0,0.0,8.0,763.0,8.0,15.0,0.0,17.0,24.0,45.0,39.0,25.0,256.0,55.0,107.0,91.0,60.0,21.0,0.0,0.0,037,21,051101,27.0,15.0,0.0,27.0,41.0,66.0,74.0,39.0,597.0,106.0,207.0,130.0,115.0,69.0,0.0,8.0,289.0,116.0,173.0,313.0,151.0,162.0,77.0,56.0,21.0,192.0,111.0,81.0
21037052500,"Census Tract 525, Campbell County, Kentucky",3569.0,1774.0,0.0,16.0,0.0,5.0,12.0,37.0,74.0,22.0,663.0,77.0,212.0,162.0,361.0,60.0,56.0,17.0,1795.0,0.0,0.0,0.0,26.0,89.0,87.0,10.0,29.0,427.0,163.0,243.0,244.0,343.0,97.0,29.0,8.0,037,21,052500,0.0,16.0,0.0,31.0,101.0,124.0,84.0,51.0,1090.0,240.0,455.0,406.0,704.0,157.0,85.0,25.0,407.0,166.0,241.0,695.0,289.0,406.0,267.0,133.0,134.0,971.0,494.0,477.0
21037052301,"Census Tract 523.01, Campbell County, Kentucky",3441.0,1546.0,3.0,0.0,6.0,18.0,2.0,0.0,90.0,1.0,367.0,16.0,255.0,144.0,395.0,121.0,76.0,52.0,1895.0,22.0,0.0,1.0,57.0,92.0,26.0,65.0,1.0,333.0,124.0,279.0,144.0,553.0,136.0,34.0,28.0,037,21,052301,25.0,0.0,7.0,75.0,94.0,26.0,155.0,2.0,700.0,140.0,534.0,288.0,948.0,257.0,110.0,80.0,384.0,120.0,264.0,674.0,271.0,403.0,447.0,249.0,198.0,1395.0,644.0,751.0
21037052800,"Census Tract 528, Campbell County, Kentucky",2376.0,1201.0,12.0,0.0,0.0,32.0,4.0,0.0,23.0,20.0,284.0,78.0,223.0,116.0,241.0,88.0,45.0,35.0,1175.0,0.0,0.0,12.0,20.0,10.0,8.0,16.0,13.0,298.0,76.0,219.0,66.0,296.0,118.0,16.0,7.0,037,21,052800,12.0,0.0,12.0,52.0,14.0,8.0,39.0,33.0,582.0,154.0,442.0,182.0,537.0,206.0,61.0,42.0,170.0,91.0,79.0,596.0,301.0,295.0,309.0,168.0,141.0,846.0,409.0,437.0
21037053100,"Census Tract 531, Campbell County, Kentucky",4225.0,1947.0,52.0,4.0,34.0,23.0,31.0,8.0,52.0,38.0,633.0,148.0,158.0,117.0,437.0,150.0,47.0,15.0,2278.0,23.0,2.0,2.0,15.0,41.0,22.0,29.0,4.0,784.0,169.0,345.0,196.0,315.0,278.0,22.0,31.0,037,21,053100,75.0,6.0,36.0,38.0,72.0,30.0,81.0,42.0,1417.0,317.0,503.0,313.0,752.0,428.0,69.0,46.0,380.0,242.0,138.0,820.0,306.0,514.0,543.0,212.0,331.0,1295.0,649.0,646.0
21037051904,"Census Tract 519.04, Campbell County, Kentucky",3012.0,1452.0,0.0,0.0,27.0,7.0,0.0,19.0,0.0,16.0,485.0,143.0,207.0,127.0,318.0,79.0,14.0,10.0,1560.0,11.0,0.0,0.0,36.0,0.0,27.0,42.0,10.0,448.0,99.0,244.0,66.0,323.0,201.0,36.0,17.0,037,21,051904,11.0,0.0,27.0,43.0,0.0,46.0,42.0,26.0,933.0,242.0,451.0,193.0,641.0,280.0,50.0,27.0,195.0,69.0,126.0,693.0,350.0,343.0,357.0,103.0,254.0,998.0,421.0,577.0
