geoid,name,universe,owner_occupied,renter_occupied,state,state legislative district (upper chamber)
01001,"State Senate District 1 (2016), Alabama",46573.0,36571.0,10002.0,01,001
01002,"State Senate District 2 (2016), Alabama",36866.0,27582.0,9284.0,01,002
01003,"State Senate District 3 (2016), Alabama",42588.0,33123.0,9465.0,01,003
01004,"State Senate District 4 (2016), Alabama",48134.0,37434.0,10700.0,01,004
01005,"State Senate District 5 (2016), Alabama",45333.0,36646.0,8687.0,01,005
01006,"State Senate District 6 (2016), Alabama",44013.0,30707.0,13306.0,01,006
01007,"State Senate District 7 (2016), Alabama",39197.0,29557.0,9640.0,01,007
01008,"State Senate District 8 (2016), Alabama",48074.0,36728.0,11346.0,01,008
01009,"State Senate District 9 (2016), Alabama",45693.0,34107.0,11586.0,01,009
01010,"State Senate District 10 (2016), Alabama",43168.0,32884.0,10284.0,01,010
01011,"State Senate District 11 (2016), Alabama",42734.0,34874.0,7860.0,01,011
01012,"State Senate District 12 (2016), Alabama",38523.0,29900.0,8623.0,01,012
01013,"State Senate District 13 (2016), Alabama",41184.0,31117.0,10067.0,01,013
01014,"State Senate District 14 (2016), Alabama",39179.0,33083.0,6096.0,01,014
01015,"State Senate District 15 (2016), Alabama",42019.0,36287.0,5732.0,01,015
01016,"State Senate District 16 (2016), Alabama",45455.0,32396.0,13059.0,01,016
01017,"State Senate District 17 (2016), Alabama",45407.0,38194.0,7213.0,01,017
01018,"State Senate District 18 (2016), Alabama",24235.0,13909.0,10326.0,01,018
01019,"State Senate District 19 (2016), Alabama",15394.0,11782.0,3612.0,01,019
01020,"State Senate District 20 (2016), Alabama",16656.0,12463.0,4193.0,01,020
01021,"State Senate District 21 (2016), Alabama",40105.0,29811.0,10294.0,01,021
01022,"State Senate District 22 (2016), Alabama",36038.0,28517.0,7521.0,01,022
01023,"State Senate District 23 (2016), Alabama",16741.0,13379.0,3362.0,01,023
01024,"State Senate District 24 (2016), Alabama",18398.0,12733.0,5665.0,01,024
01025,"State Senate District 25 (2016), Alabama",38213.0,30724.0,7489.0,01,025
01026,"State Senate District 26 (2016), Alabama",9336.0,6008.0,3328.0,01,026
01027,"State Senate District 27 (2016), Alabama",40335.0,27485.0,12850.0,01,027
01028,"State Senate District 28 (2016), Alabama",19739.0,14065.0,5674.0,01,028
01029,"State Senate District 29 (2016), Alabama",43079.0,32170.0,10909.0,01,029
01030,"State Senate District 30 (2016), Alabama",38095.0,29903.0,8192.0,01,030
01031,"State Senate District 31 (2016), Alabama",39901.0,29242.0,10659.0,01,031
01032,"State Senate District 32 (2016), Alabama",52983.0,39933.0,13050.0,01,032
01033,"State Senate District 33 (2016), Alabama",14009.0,9628.0,4381.0,01,033
01034,"State Senate District 34 (2016), Alabama",40281.0,32052.0,8229.0,01,034
01035,"State Senate District 35 (2016), Alabama",37180.0,28283.0,8897.0,01,035
0200H,"State Senate District H (2016), Alaska",7046.0,3891.0,3155.0,02,00H
0200I,"State Senate District I (2016), Alaska",9073.0,4369.0,4704.0,02,00I
0200J,"State Senate District J (2016), Alaska",6948.0,3312.0,3636.0,02,00J
0200K,"State Senate District K (2016), Alaska",9423.0,6105.0,3318.0,02,00K
0200L,"State Senate District L (2016), Alaska",8805.0,6481.0,2324.0,02,00L
0200M,"State Senate District M (2016), Alaska",9299.0,7530.0,1769.0,02,00M
0200N,"State Senate District N (2016), Alaska",10299.0,8800.0,1499.0,02,00N
0200O,"State Senate District O (2016), Alaska",12006.0,8855.0,3151.0,02,00O
0200P,"State Senate District P (2016), Alaska",10488.0,7626.0,2862.0,02,00P
0200Q,"State Senate District Q (2016), Alaska",10804.0,7657.0,3147.0,02,00Q
0200R,"State Senate District R (2016), Alaska",9545.0,6347.0,3198.0,02,00R
0200S,"State Senate District S (2016), Alaska",2081.0,992.0,1089.0,02,00S
0200T,"State Senate District T (2016), Alaska",1451.0,628.0,823.0,02,00T
0200A,"State Senate District A (2016), Alaska",8394.0,3807.0,4587.0,02,00A
0200B,"State Senate District B (2016), Alaska",12242.0,9519.0,2723.0,02,00B
0200C,"State Senate District C (2016), Alaska",9257.0,5862.0,3395.0,02,00C
0200D,"State Senate District D (2016), Alaska",10634.0,7840.0,2794.0,02,00D
0200E,"State Senate District E (2016), Alaska",10250.0,8347.0,1903.0,02,00E
0200F,"State Senate District F (2016), Alaska",10754.0,8293.0,2461.0,02,00F
0200G,"State Senate District G (2016), Alaska",9632.0,6383.0,3249.0,02,00G
04001,"State Senate District 1 (2016), Arizona",81746.0,61766.0,19980.0,04,001
04002,"State Senate District 2 (2016), Arizona",32586.0,25647.0,6939.0,04,002
04003,"State Senate District 3 (2016), Arizona",30694.0,17630.0,13064.0,04,003
04004,"State Senate District 4 (2016), Arizona",22634.0,15669.0,6965.0,04,004
04005,"State Senate District 5 (2016), Arizona",76855.0,54951.0,21904.0,04,005
04006,"State Senate District 6 (2016), Arizona",70333.0,48471.0,21862.0,04,006
04007,"State Senate District 7 (2016), Arizona",18427.0,13315.0,5112.0,04,007
04008,"State Senate District 8 (2016), Arizona",40455.0,30535.0,9920.0,04,008
04009,"State Senate District 9 (2016), Arizona",68647.0,42177.0,26470.0,04,009
04010,"State Senate District 10 (2016), Arizona",65020.0,41467.0,23553.0,04,010
04011,"State Senate District 11 (2016), Arizona",62620.0,51053.0,11567.0,04,011
04012,"State Senate District 12 (2016), Arizona",61960.0,47401.0,14559.0,04,012
04013,"State Senate District 13 (2016), Arizona",57097.0,45922.0,11175.0,04,013
04014,"State Senate District 14 (2016), Arizona",54187.0,40789.0,13398.0,04,014
04015,"State Senate District 15 (2016), Arizona",70925.0,52782.0,18143.0,04,015
04016,"State Senate District 16 (2016), Arizona",77613.0,60834.0,16779.0,04,016
04017,"State Senate District 17 (2016), Arizona",58535.0,42587.0,15948.0,04,017
04018,"State Senate District 18 (2016), Arizona",64425.0,44358.0,20067.0,04,018
04019,"State Senate District 19 (2016), Arizona",17394.0,10123.0,7271.0,04,019
04020,"State Senate District 20 (2016), Arizona",63164.0,40120.0,23044.0,04,020
04021,"State Senate District 21 (2016), Arizona",65680.0,46967.0,18713.0,04,021
04022,"State Senate District 22 (2016), Arizona",78873.0,64874.0,13999.0,04,022
04023,"State Senate District 23 (2016), Arizona",94133.0,69020.0,25113.0,04,023
04024,"State Senate District 24 (2016), Arizona",54626.0,24368.0,30258.0,04,024
04025,"State Senate District 25 (2016), Arizona",70046.0,49851.0,20195.0,04,025
04026,"State Senate District 26 (2016), Arizona",45755.0,17510.0,28245.0,04,026
04027,"State Senate District 27 (2016), Arizona",17022.0,10131.0,6891.0,04,027
04028,"State Senate District 28 (2016), Arizona",70812.0,48710.0,22102.0,04,028
04029,"State Senate District 29 (2016), Arizona",18595.0,11020.0,7575.0,04,029
04030,"State Senate District 30 (2016), Arizona",26160.0,13306.0,12854.0,04,030
05013,"State Senate District 13 (2016), Arkansas",27422.0,20633.0,6789.0,05,013
05014,"State Senate District 14 (2016), Arkansas",30799.0,23032.0,7767.0,05,014
05015,"State Senate District 15 (2016), Arkansas",27970.0,21672.0,6298.0,05,015
05016,"State Senate District 16 (2016), Arkansas",28137.0,20661.0,7476.0,05,016
05017,"State Senate District 17 (2016), Arkansas",33729.0,24706.0,9023.0,05,017
05018,"State Senate District 18 (2016), Arkansas",32297.0,25583.0,6714.0,05,018
05019,"State Senate District 19 (2016), Arkansas",31474.0,23816.0,7658.0,05,019
05020,"State Senate District 20 (2016), Arkansas",33277.0,22710.0,10567.0,05,020
05021,"State Senate District 21 (2016), Arkansas",27656.0,17923.0,9733.0,05,021
05022,"State Senate District 22 (2016), Arkansas",22038.0,15109.0,6929.0,05,022
05023,"State Senate District 23 (2016), Arkansas",22247.0,16302.0,5945.0,05,023
05024,"State Senate District 24 (2016), Arkansas",12652.0,9330.0,3322.0,05,024
05025,"State Senate District 25 (2016), Arkansas",10409.0,7959.0,2450.0,05,025
05026,"State Senate District 26 (2016), Arkansas",20359.0,16009.0,4350.0,05,026
