geoid,name,total,male_total,male_no_schooling,male_nursery_to_4th_grade,male_5th_and_6th_grade,male_7th_and_8th_grade,male_9th_grade,male_10th_grade,male_11th_grade,male_12th_grade_no_diploma,male_high_school_graduate,male_less_than_1_year_college,male_1_or_more_years_college,male_associates_degree,male_bachelors_degree,male_masters_degree,male_professional_school_degree,male_doctorate_degree,female_total,female_no_schooling,female_nursery_to_4th_grade,female_5th_and_6th_grade,female_7th_and_8th_grade,female_9th_grade,female_10th_grade,female_11th_grade,female_12th_grade_no_diploma,female_high_school_graduate,female_less_than_1_year_college,female_1_or_more_years_college,female_associates_degree,female_bachelors_degree,female_masters_degree,female_professional_school_degree,female_doctorate_degree,county,state,tract,total_no_schooling,total_nursery_to_4th_grade,total_5th_and_6th_grade,total_7th_and_8th_grade,total_9th_grade,total_10th_grade,total_11th_grade,total_12th_grade_no_diploma,total_high_school_graduate,total_less_than_1_year_college,total_1_or_more_years_college,total_associates_degree,total_bachelors_degree,total_masters_degree,total_professional_school_degree,total_doctorate_degree,total_less_than_high_scool,male_less_than_high_scool,female_less_than_high_scool,total_some_college,male_some_college,female_some_college,total_masters_or_higher,male_masters_or_higher,female_masters_or_higher,total_bachelors_or_higher,male_bachelors_or_higher,female_bachelors_or_higher
56001962700,"Census Tract 9627, Albany County, Wyoming",2158.0,1154.0,9.0,0.0,9.0,4.0,50.0,14.0,26.0,32.0,256.0,49.0,152.0,96.0,245.0,149.0,22.0,41.0,1004.0,0.0,5.0,0.0,0.0,0.0,13.0,16.0,40.0,187.0,62.0,191.0,162.0,191.0,81.0,34.0,22.0,001,56,962700,9.0,5.0,9.0,4.0,50.0,27.0,42.0,72.0,443.0,111.0,343.0,258.0,436.0,230.0,56.0,63.0,218.0,144.0,74.0,454.0,201.0,253.0,349.0,212.0,137.0,785.0,457.0,328.0
56001962800,"Census Tract 9628, Albany County, Wyoming",1862.0,959.0,0.0,0.0,0.0,13.0,0.0,26.0,34.0,17.0,193.0,147.0,151.0,88.0,242.0,40.0,0.0,8.0,903.0,0.0,0.0,0.0,0.0,13.0,24.0,0.0,10.0,181.0,63.0,213.0,127.0,177.0,51.0,8.0,36.0,001,56,962800,0.0,0.0,0.0,13.0,13.0,50.0,34.0,27.0,374.0,210.0,364.0,215.0,419.0,91.0,8.0,44.0,137.0,90.0,47.0,574.0,298.0,276.0,143.0,48.0,95.0,562.0,290.0,272.0
56001962900,"Census Tract 9629, Albany County, Wyoming",1275.0,636.0,0.0,0.0,18.0,11.0,0.0,0.0,4.0,0.0,84.0,48.0,99.0,198.0,133.0,41.0,0.0,0.0,639.0,30.0,6.0,0.0,16.0,6.0,0.0,0.0,16.0,160.0,57.0,77.0,73.0,125.0,73.0,0.0,0.0,001,56,962900,30.0,6.0,18.0,27.0,6.0,0.0,4.0,16.0,244.0,105.0,176.0,271.0,258.0,114.0,0.0,0.0,107.0,33.0,74.0,281.0,147.0,134.0,114.0,41.0,73.0,372.0,174.0,198.0
56001963000,"Census Tract 9630, Albany County, Wyoming",947.0,478.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,122.0,47.0,78.0,56.0,132.0,18.0,0.0,17.0,469.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,114.0,15.0,108.0,23.0,117.0,63.0,7.0,15.0,001,56,963000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,236.0,62.0,186.0,79.0,249.0,81.0,7.0,32.0,15.0,8.0,7.0,248.0,125.0,123.0,120.0,35.0,85.0,369.0,167.0,202.0
56001963100,"Census Tract 9631, Albany County, Wyoming",3692.0,1906.0,18.0,0.0,0.0,0.0,0.0,21.0,0.0,0.0,191.0,82.0,388.0,22.0,573.0,268.0,69.0,274.0,1786.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,40.0,229.0,127.0,226.0,97.0,733.0,252.0,38.0,36.0,001,56,963100,18.0,0.0,0.0,0.0,8.0,21.0,0.0,40.0,420.0,209.0,614.0,119.0,1306.0,520.0,107.0,310.0,87.0,39.0,48.0,823.0,470.0,353.0,937.0,611.0,326.0,2243.0,1184.0,1059.0
56001963400,"Census Tract 9634, Albany County, Wyoming",1961.0,1158.0,0.0,0.0,0.0,12.0,0.0,0.0,4.0,13.0,136.0,47.0,171.0,57.0,478.0,143.0,33.0,64.0,803.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,111.0,17.0,109.0,134.0,235.0,158.0,28.0,11.0,001,56,963400,0.0,0.0,0.0,12.0,0.0,0.0,4.0,13.0,247.0,64.0,280.0,191.0,713.0,301.0,61.0,75.0,29.0,29.0,0.0,344.0,218.0,126.0,437.0,240.0,197.0,1150.0,718.0,432.0
56001963500,"Census Tract 9635, Albany County, Wyoming",376.0,206.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,3.0,2.0,118.0,15.0,45.0,0.0,0.0,170.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,0.0,33.0,75.0,17.0,26.0,0.0,0.0,001,56,963500,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42.0,3.0,35.0,193.0,32.0,71.0,0.0,0.0,0.0,0.0,0.0,38.0,5.0,33.0,71.0,45.0,26.0,103.0,60.0,43.0
56001963600,"Census Tract 9636, Albany County, Wyoming",2638.0,1273.0,0.0,0.0,1.0,0.0,0.0,4.0,0.0,0.0,168.0,44.0,231.0,73.0,378.0,181.0,52.0,141.0,1365.0,0.0,0.0,2.0,13.0,4.0,0.0,23.0,28.0,277.0,40.0,138.0,30.0,364.0,260.0,88.0,98.0,001,56,963600,0.0,0.0,3.0,13.0,4.0,4.0,23.0,28.0,445.0,84.0,369.0,103.0,742.0,441.0,140.0,239.0,75.0,5.0,70.0,453.0,275.0,178.0,820.0,374.0,446.0,1562.0,752.0,810.0
56001963700,"Census Tract 9637, Albany County, Wyoming",2853.0,1282.0,25.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,88.0,66.0,219.0,117.0,341.0,194.0,59.0,157.0,1571.0,30.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,243.0,139.0,230.0,129.0,407.0,164.0,10.0,208.0,001,56,963700,55.0,0.0,0.0,0.0,16.0,0.0,11.0,0.0,331.0,205.0,449.0,246.0,748.0,358.0,69.0,365.0,82.0,41.0,41.0,654.0,285.0,369.0,792.0,410.0,382.0,1540.0,751.0,789.0
56001963900,"Census Tract 9639, Albany County, Wyoming",1731.0,986.0,0.0,35.0,6.0,16.0,0.0,5.0,0.0,0.0,206.0,33.0,176.0,117.0,161.0,129.0,0.0,102.0,745.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,5.0,132.0,75.0,114.0,117.0,147.0,120.0,0.0,28.0,001,56,963900,0.0,35.0,6.0,16.0,7.0,5.0,0.0,5.0,338.0,108.0,290.0,234.0,308.0,249.0,0.0,130.0,74.0,62.0,12.0,398.0,209.0,189.0,379.0,231.0,148.0,687.0,392.0,295.0
