geoid,name,housing_units,owner_occupied,renter_occupied,state
01,Alabama,1831269.0,1294557.0,536712.0,01
02,Alaska,252920.0,162646.0,90274.0,02
04,Arizona,2344215.0,1560581.0,783634.0,04
05,Arkansas,1121386.0,756915.0,364471.0,05
06,California,12433172.0,7055642.0,5377530.0,06
08,Colorado,1941193.0,1295906.0,645287.0,08
09,Connecticut,1360115.0,937339.0,422776.0,09
10,Delaware,332837.0,242808.0,90029.0,10
11,District of Columbia,260136.0,111381.0,148755.0,11
12,Florida,7140096.0,4928508.0,2211588.0,12
13,Georgia,3490754.0,2332685.0,1158069.0,13
15,Hawaii,445513.0,261487.0,184026.0,15
16,Idaho,575497.0,406513.0,168984.0,16
17,Illinois,4773002.0,3279571.0,1493431.0,17
18,Indiana,2472870.0,1758192.0,714678.0,18
19,Iowa,1219137.0,890161.0,328976.0,19
20,Kansas,1104479.0,761874.0,342605.0,20
21,Kentucky,1681085.0,1168223.0,512862.0,21
22,Louisiana,1675097.0,1136619.0,538478.0,22
23,Maine,551601.0,400881.0,150720.0,23
24,Maryland,2128377.0,1461708.0,666669.0,24
25,Massachusetts,2522409.0,1604473.0,917936.0,25
26,Michigan,3825182.0,2812607.0,1012575.0,26
27,Minnesota,2094265.0,1542370.0,551895.0,27
28,Mississippi,1085062.0,766280.0,318782.0,28
29,Missouri,2354104.0,1636705.0,717399.0,29
30,Montana,403495.0,277913.0,125582.0,30
31,Nebraska,715703.0,488808.0,226895.0,31
32,Nevada,986741.0,582671.0,404070.0,32
33,New Hampshire,514869.0,373342.0,141527.0,33
34,New Jersey,3180854.0,2117923.0,1062931.0,34
35,New Mexico,762002.0,530162.0,231840.0,35
36,New York,7215687.0,3955232.0,3260455.0,36
37,North Carolina,3664119.0,2483743.0,1180376.0,37
38,North Dakota,278669.0,185422.0,93247.0,38
39,Ohio,4554007.0,3126406.0,1427601.0,39
40,Oklahoma,1432735.0,971958.0,460777.0,40
41,Oregon,1509554.0,951848.0,557706.0,41
42,Pennsylvania,4952566.0,3498381.0,1454185.0,42
44,Rhode Island,410475.0,254843.0,155632.0,44
45,South Carolina,1758732.0,1226873.0,531859.0,45
46,South Dakota,318466.0,218894.0,99572.0,46
47,Tennessee,2457997.0,1697062.0,760935.0,47
48,Texas,8667807.0,5586467.0,3081340.0,48
49,Utah,871358.0,616459.0,254899.0,49
50,Vermont,256711.0,183235.0,73476.0,50
51,Virginia,2991025.0,2046845.0,944180.0,51
53,Washington,2602568.0,1676249.0,926319.0,53
54,West Virginia,740080.0,549784.0,190296.0,54
55,Wisconsin,2279738.0,1574719.0,705019.0,55
56,Wyoming,219628.0,154888.0,64740.0,56
72,Puerto Rico,1230093.0,879333.0,350760.0,72
