geoid,name,total,male_total,male_under_5,male_5_to_9,male_10_to_14,male_15_to_17,male_18_to_19,male_20,male_21,male_22_to_24,male_25_to_29,male_30_to_34,male_35_to_39,male_40_to_44,male_45_to_49,male_50_to_54,male_55_to_59,male_60_to_61,male_62_to_64,male_65_to_66,male_67_to_69,male_70_to_74,male_75_to_79,male_80_to_84,male_85_and_over,female_total,female_under_5,female_5_to_9,female_10_to_14,female_15_to_17,female_18_to_19,female_20,female_21,female_22_to_24,female_25_to_29,female_30_to_34,female_35_to_39,female_40_to_44,female_45_to_49,female_50_to_54,female_55_to_59,female_60_to_61,female_62_to_64,female_65_to_66,female_67_to_69,female_70_to_74,female_75_to_79,female_80_to_84,female_85_and_over,county,state,tract,total_under_5,total_5_to_9,total_10_to_14,total_15_to_17,total_18_to_19,total_20,total_21,total_22_to_24,total_25_to_29,total_30_to_34,total_35_to_39,total_40_to_44,total_45_to_49,total_50_to_54,total_55_to_59,total_60_to_61,total_62_to_64,total_65_to_66,total_67_to_69,total_70_to_74,total_75_to_79,total_80_to_84,total_85_and_over,total_0_to_17,male_0_to_17,female_0_to_17,total_5_to_17,male_5_to_17,female_5_to_17,total_0_9,male_0_9,female_0_9,total_10_to_17,male_10_to_17,female_10_to_17,total_18_to_34,male_18_to_34,female_18_to_34,total_35_to_49,male_35_to_49,female_35_to_49,total_50_to_64,male_50_to_64,female_50_to_64,total_65_and_over,male_65_and_over,female_65_and_over
39001990100,"Census Tract 9901, Adams County, Ohio",5250.0,2536.0,171.0,152.0,215.0,88.0,45.0,13.0,26.0,132.0,185.0,175.0,127.0,196.0,186.0,299.0,131.0,51.0,73.0,7.0,58.0,61.0,77.0,58.0,10.0,2714.0,239.0,136.0,171.0,101.0,106.0,31.0,64.0,40.0,151.0,180.0,209.0,82.0,219.0,258.0,220.0,45.0,54.0,18.0,106.0,72.0,66.0,41.0,105.0,001,39,990100,410.0,288.0,386.0,189.0,151.0,44.0,90.0,172.0,336.0,355.0,336.0,278.0,405.0,557.0,351.0,96.0,127.0,25.0,164.0,133.0,143.0,99.0,115.0,1273.0,626.0,647.0,863.0,455.0,408.0,698.0,323.0,375.0,575.0,303.0,272.0,1148.0,576.0,572.0,1019.0,509.0,510.0,1131.0,554.0,577.0,679.0,271.0,408.0
39001990200,"Census Tract 9902, Adams County, Ohio",4615.0,2317.0,178.0,174.0,176.0,114.0,32.0,7.0,46.0,74.0,90.0,149.0,96.0,228.0,201.0,226.0,142.0,46.0,110.0,25.0,46.0,61.0,36.0,33.0,27.0,2298.0,92.0,287.0,112.0,165.0,43.0,32.0,39.0,62.0,133.0,126.0,172.0,117.0,160.0,135.0,98.0,85.0,59.0,42.0,64.0,117.0,87.0,31.0,40.0,001,39,990200,270.0,461.0,288.0,279.0,75.0,39.0,85.0,136.0,223.0,275.0,268.0,345.0,361.0,361.0,240.0,131.0,169.0,67.0,110.0,178.0,123.0,64.0,67.0,1298.0,642.0,656.0,1028.0,464.0,564.0,731.0,352.0,379.0,567.0,290.0,277.0,833.0,398.0,435.0,974.0,525.0,449.0,901.0,524.0,377.0,609.0,228.0,381.0
39001990300,"Census Tract 9903, Adams County, Ohio",7185.0,3739.0,238.0,260.0,315.0,304.0,98.0,55.0,0.0,136.0,322.0,159.0,253.0,345.0,302.0,116.0,194.0,74.0,141.0,105.0,138.0,97.0,28.0,43.0,16.0,3446.0,252.0,202.0,300.0,137.0,52.0,0.0,18.0,120.0,225.0,249.0,241.0,273.0,310.0,180.0,186.0,111.0,132.0,44.0,111.0,139.0,74.0,40.0,50.0,001,39,990300,490.0,462.0,615.0,441.0,150.0,55.0,18.0,256.0,547.0,408.0,494.0,618.0,612.0,296.0,380.0,185.0,273.0,149.0,249.0,236.0,102.0,83.0,66.0,2008.0,1117.0,891.0,1518.0,879.0,639.0,952.0,498.0,454.0,1056.0,619.0,437.0,1434.0,770.0,664.0,1724.0,900.0,824.0,1134.0,525.0,609.0,885.0,427.0,458.0
39001990400,"Census Tract 9904, Adams County, Ohio",4492.0,2121.0,228.0,163.0,98.0,70.0,108.0,43.0,36.0,68.0,69.0,251.0,29.0,159.0,121.0,72.0,143.0,52.0,42.0,37.0,112.0,52.0,48.0,88.0,32.0,2371.0,119.0,115.0,91.0,82.0,35.0,82.0,85.0,70.0,101.0,182.0,108.0,140.0,133.0,223.0,134.0,72.0,106.0,50.0,93.0,95.0,128.0,76.0,51.0,001,39,990400,347.0,278.0,189.0,152.0,143.0,125.0,121.0,138.0,170.0,433.0,137.0,299.0,254.0,295.0,277.0,124.0,148.0,87.0,205.0,147.0,176.0,164.0,83.0,966.0,559.0,407.0,619.0,331.0,288.0,625.0,391.0,234.0,341.0,168.0,173.0,1130.0,575.0,555.0,690.0,309.0,381.0,844.0,309.0,535.0,862.0,369.0,493.0
39001990500,"Census Tract 9905, Adams County, Ohio",3328.0,1698.0,96.0,111.0,77.0,41.0,65.0,11.0,0.0,47.0,178.0,75.0,181.0,66.0,116.0,164.0,119.0,72.0,69.0,53.0,16.0,40.0,61.0,29.0,11.0,1630.0,98.0,146.0,149.0,52.0,30.0,5.0,23.0,26.0,151.0,169.0,120.0,83.0,117.0,112.0,105.0,18.0,60.0,4.0,33.0,54.0,68.0,7.0,0.0,001,39,990500,194.0,257.0,226.0,93.0,95.0,16.0,23.0,73.0,329.0,244.0,301.0,149.0,233.0,276.0,224.0,90.0,129.0,57.0,49.0,94.0,129.0,36.0,11.0,770.0,325.0,445.0,576.0,229.0,347.0,451.0,207.0,244.0,319.0,118.0,201.0,780.0,376.0,404.0,683.0,363.0,320.0,719.0,424.0,295.0,376.0,210.0,166.0
39001990600,"Census Tract 9906, Adams County, Ohio",3272.0,1514.0,98.0,85.0,121.0,29.0,13.0,16.0,20.0,24.0,94.0,95.0,77.0,136.0,179.0,129.0,62.0,55.0,66.0,32.0,61.0,41.0,43.0,26.0,12.0,1758.0,103.0,77.0,123.0,94.0,31.0,12.0,36.0,47.0,201.0,15.0,150.0,178.0,102.0,82.0,76.0,25.0,83.0,39.0,47.0,72.0,93.0,31.0,41.0,001,39,990600,201.0,162.0,244.0,123.0,44.0,28.0,56.0,71.0,295.0,110.0,227.0,314.0,281.0,211.0,138.0,80.0,149.0,71.0,108.0,113.0,136.0,57.0,53.0,730.0,333.0,397.0,529.0,235.0,294.0,363.0,183.0,180.0,367.0,150.0,217.0,604.0,262.0,342.0,822.0,392.0,430.0,578.0,312.0,266.0,538.0,215.0,323.0
39003010100,"Census Tract 101, Allen County, Ohio",4346.0,1920.0,144.0,114.0,67.0,90.0,210.0,71.0,41.0,79.0,100.0,102.0,114.0,91.0,135.0,63.0,107.0,34.0,58.0,53.0,24.0,44.0,47.0,43.0,89.0,2426.0,122.0,110.0,81.0,80.0,282.0,180.0,148.0,87.0,129.0,95.0,102.0,69.0,126.0,76.0,115.0,32.0,65.0,17.0,34.0,51.0,122.0,117.0,186.0,003,39,010100,266.0,224.0,148.0,170.0,492.0,251.0,189.0,166.0,229.0,197.0,216.0,160.0,261.0,139.0,222.0,66.0,123.0,70.0,58.0,95.0,169.0,160.0,275.0,808.0,415.0,393.0,542.0,271.0,271.0,490.0,258.0,232.0,318.0,157.0,161.0,1524.0,603.0,921.0,637.0,340.0,297.0,550.0,262.0,288.0,827.0,300.0,527.0
39003010200,"Census Tract 102, Allen County, Ohio",3910.0,2040.0,129.0,152.0,138.0,79.0,67.0,18.0,22.0,86.0,110.0,119.0,105.0,154.0,159.0,198.0,182.0,46.0,30.0,31.0,44.0,49.0,62.0,44.0,16.0,1870.0,116.0,100.0,165.0,105.0,72.0,4.0,2.0,63.0,52.0,86.0,132.0,198.0,172.0,143.0,99.0,24.0,42.0,35.0,40.0,64.0,73.0,40.0,43.0,003,39,010200,245.0,252.0,303.0,184.0,139.0,22.0,24.0,149.0,162.0,205.0,237.0,352.0,331.0,341.0,281.0,70.0,72.0,66.0,84.0,113.0,135.0,84.0,59.0,984.0,498.0,486.0,739.0,369.0,370.0,497.0,281.0,216.0,487.0,217.0,270.0,701.0,422.0,279.0,920.0,418.0,502.0,764.0,456.0,308.0,541.0,246.0,295.0
39003010300,"Census Tract 103, Allen County, Ohio",1617.0,775.0,28.0,64.0,135.0,10.0,4.0,0.0,0.0,6.0,57.0,28.0,68.0,53.0,71.0,98.0,74.0,56.0,0.0,10.0,13.0,0.0,0.0,0.0,0.0,842.0,37.0,78.0,42.0,63.0,16.0,0.0,7.0,19.0,53.0,14.0,61.0,69.0,53.0,95.0,95.0,49.0,23.0,13.0,0.0,0.0,25.0,20.0,10.0,003,39,010300,65.0,142.0,177.0,73.0,20.0,0.0,7.0,25.0,110.0,42.0,129.0,122.0,124.0,193.0,169.0,105.0,23.0,23.0,13.0,0.0,25.0,20.0,10.0,457.0,237.0,220.0,392.0,209.0,183.0,207.0,92.0,115.0,250.0,145.0,105.0,204.0,95.0,109.0,375.0,192.0,183.0,490.0,228.0,262.0,91.0,23.0,68.0
39003010600,"Census Tract 106, Allen County, Ohio",4923.0,2494.0,145.0,180.0,239.0,134.0,80.0,5.0,18.0,81.0,63.0,199.0,204.0,235.0,187.0,152.0,175.0,46.0,63.0,56.0,27.0,90.0,41.0,35.0,39.0,2429.0,135.0,130.0,96.0,132.0,46.0,58.0,27.0,53.0,169.0,121.0,162.0,184.0,167.0,152.0,173.0,84.0,74.0,19.0,87.0,54.0,81.0,137.0,88.0,003,39,010600,280.0,310.0,335.0,266.0,126.0,63.0,45.0,134.0,232.0,320.0,366.0,419.0,354.0,304.0,348.0,130.0,137.0,75.0,114.0,144.0,122.0,172.0,127.0,1191.0,698.0,493.0,911.0,553.0,358.0,590.0,325.0,265.0,601.0,373.0,228.0,920.0,446.0,474.0,1139.0,626.0,513.0,919.0,436.0,483.0,754.0,288.0,466.0
