geoid,name,total,native,foreign_born,county,state,tract
35045000100,"Census Tract 1, San Juan County, New Mexico",4323.0,4161.0,162.0,045,35,000100
35045000201,"Census Tract 2.01, San Juan County, New Mexico",4700.0,4572.0,128.0,045,35,000201
35045000202,"Census Tract 2.02, San Juan County, New Mexico",5164.0,4915.0,249.0,045,35,000202
35045000204,"Census Tract 2.04, San Juan County, New Mexico",2347.0,2223.0,124.0,045,35,000204
35045000205,"Census Tract 2.05, San Juan County, New Mexico",6564.0,6096.0,468.0,045,35,000205
35045000301,"Census Tract 3.01, San Juan County, New Mexico",4284.0,4255.0,29.0,045,35,000301
35045000302,"Census Tract 3.02, San Juan County, New Mexico",3313.0,3289.0,24.0,045,35,000302
35045000401,"Census Tract 4.01, San Juan County, New Mexico",5487.0,5338.0,149.0,045,35,000401
35045000402,"Census Tract 4.02, San Juan County, New Mexico",3052.0,2843.0,209.0,045,35,000402
35045000503,"Census Tract 5.03, San Juan County, New Mexico",3426.0,3123.0,303.0,045,35,000503
35045000504,"Census Tract 5.04, San Juan County, New Mexico",1986.0,1947.0,39.0,045,35,000504
35045000505,"Census Tract 5.05, San Juan County, New Mexico",5925.0,5812.0,113.0,045,35,000505
35045000607,"Census Tract 6.07, San Juan County, New Mexico",4089.0,3656.0,433.0,045,35,000607
35045000608,"Census Tract 6.08, San Juan County, New Mexico",5780.0,5572.0,208.0,045,35,000608
35045000609,"Census Tract 6.09, San Juan County, New Mexico",1341.0,1295.0,46.0,045,35,000609
35045000610,"Census Tract 6.10, San Juan County, New Mexico",3907.0,3789.0,118.0,045,35,000610
35045000611,"Census Tract 6.11, San Juan County, New Mexico",3612.0,3577.0,35.0,045,35,000611
35045000612,"Census Tract 6.12, San Juan County, New Mexico",2350.0,2229.0,121.0,045,35,000612
35045000613,"Census Tract 6.13, San Juan County, New Mexico",3993.0,3898.0,95.0,045,35,000613
35045000702,"Census Tract 7.02, San Juan County, New Mexico",929.0,918.0,11.0,045,35,000702
35045000705,"Census Tract 7.05, San Juan County, New Mexico",3506.0,3250.0,256.0,045,35,000705
35045000706,"Census Tract 7.06, San Juan County, New Mexico",3176.0,2665.0,511.0,045,35,000706
35045000707,"Census Tract 7.07, San Juan County, New Mexico",4647.0,4577.0,70.0,045,35,000707
35045000708,"Census Tract 7.08, San Juan County, New Mexico",5124.0,4908.0,216.0,045,35,000708
35045000900,"Census Tract 9, San Juan County, New Mexico",2198.0,2025.0,173.0,045,35,000900
35045942801,"Census Tract 9428.01, San Juan County, New Mexico",2615.0,2600.0,15.0,045,35,942801
35045942802,"Census Tract 9428.02, San Juan County, New Mexico",6409.0,6367.0,42.0,045,35,942802
35045942803,"Census Tract 9428.03, San Juan County, New Mexico",2764.0,2673.0,91.0,045,35,942803
35045942900,"Census Tract 9429, San Juan County, New Mexico",4346.0,4311.0,35.0,045,35,942900
35045943000,"Census Tract 9430, San Juan County, New Mexico",4724.0,4720.0,4.0,045,35,943000
35045943100,"Census Tract 9431, San Juan County, New Mexico",1583.0,1581.0,2.0,045,35,943100
35045943201,"Census Tract 9432.01, San Juan County, New Mexico",4879.0,4821.0,58.0,045,35,943201
35045943300,"Census Tract 9433, San Juan County, New Mexico",2590.0,2449.0,141.0,045,35,943300
35047957200,"Census Tract 9572, San Miguel County, New Mexico",4283.0,4204.0,79.0,047,35,957200
35047957300,"Census Tract 9573, San Miguel County, New Mexico",3147.0,2928.0,219.0,047,35,957300
35047957400,"Census Tract 9574, San Miguel County, New Mexico",4184.0,4008.0,176.0,047,35,957400
35047957500,"Census Tract 9575, San Miguel County, New Mexico",4178.0,4013.0,165.0,047,35,957500
35047957600,"Census Tract 9576, San Miguel County, New Mexico",5924.0,5589.0,335.0,047,35,957600
35047957700,"Census Tract 9577, San Miguel County, New Mexico",2229.0,2131.0,98.0,047,35,957700
35047957800,"Census Tract 9578, San Miguel County, New Mexico",4723.0,4718.0,5.0,047,35,957800
