geoid,name,total,male_total,male_under_5,male_5_to_9,male_10_to_14,male_15_to_17,male_18_to_19,male_20,male_21,male_22_to_24,male_25_to_29,male_30_to_34,male_35_to_39,male_40_to_44,male_45_to_49,male_50_to_54,male_55_to_59,male_60_to_61,male_62_to_64,male_65_to_66,male_67_to_69,male_70_to_74,male_75_to_79,male_80_to_84,male_85_and_over,female_total,female_under_5,female_5_to_9,female_10_to_14,female_15_to_17,female_18_to_19,female_20,female_21,female_22_to_24,female_25_to_29,female_30_to_34,female_35_to_39,female_40_to_44,female_45_to_49,female_50_to_54,female_55_to_59,female_60_to_61,female_62_to_64,female_65_to_66,female_67_to_69,female_70_to_74,female_75_to_79,female_80_to_84,female_85_and_over,county,state,tract,total_under_5,total_5_to_9,total_10_to_14,total_15_to_17,total_18_to_19,total_20,total_21,total_22_to_24,total_25_to_29,total_30_to_34,total_35_to_39,total_40_to_44,total_45_to_49,total_50_to_54,total_55_to_59,total_60_to_61,total_62_to_64,total_65_to_66,total_67_to_69,total_70_to_74,total_75_to_79,total_80_to_84,total_85_and_over,total_0_to_17,male_0_to_17,female_0_to_17,total_5_to_17,male_5_to_17,female_5_to_17,total_0_9,male_0_9,female_0_9,total_10_to_17,male_10_to_17,female_10_to_17,total_18_to_34,male_18_to_34,female_18_to_34,total_35_to_49,male_35_to_49,female_35_to_49,total_50_to_64,male_50_to_64,female_50_to_64,total_65_and_over,male_65_and_over,female_65_and_over
30001000100,"Census Tract 1, Beaverhead County, Montana",1488.0,743.0,21.0,20.0,24.0,25.0,18.0,1.0,0.0,13.0,24.0,19.0,37.0,54.0,41.0,60.0,107.0,36.0,67.0,23.0,36.0,44.0,29.0,32.0,12.0,745.0,43.0,19.0,54.0,89.0,2.0,0.0,1.0,12.0,41.0,23.0,27.0,46.0,65.0,54.0,70.0,52.0,32.0,11.0,31.0,40.0,14.0,11.0,8.0,001,30,000100,64.0,39.0,78.0,114.0,20.0,1.0,1.0,25.0,65.0,42.0,64.0,100.0,106.0,114.0,177.0,88.0,99.0,34.0,67.0,84.0,43.0,43.0,20.0,295.0,90.0,205.0,231.0,69.0,162.0,103.0,41.0,62.0,192.0,49.0,143.0,154.0,75.0,79.0,270.0,132.0,138.0,478.0,270.0,208.0,291.0,176.0,115.0
30001000200,"Census Tract 2, Beaverhead County, Montana",3267.0,1744.0,84.0,71.0,183.0,58.0,23.0,0.0,14.0,84.0,20.0,119.0,42.0,84.0,99.0,174.0,157.0,96.0,98.0,54.0,77.0,103.0,49.0,20.0,35.0,1523.0,63.0,54.0,60.0,27.0,17.0,30.0,6.0,2.0,63.0,129.0,56.0,85.0,140.0,156.0,181.0,69.0,77.0,58.0,52.0,90.0,82.0,0.0,26.0,001,30,000200,147.0,125.0,243.0,85.0,40.0,30.0,20.0,86.0,83.0,248.0,98.0,169.0,239.0,330.0,338.0,165.0,175.0,112.0,129.0,193.0,131.0,20.0,61.0,600.0,396.0,204.0,453.0,312.0,141.0,272.0,155.0,117.0,328.0,241.0,87.0,507.0,260.0,247.0,506.0,225.0,281.0,1008.0,525.0,483.0,646.0,338.0,308.0
30001000300,"Census Tract 3, Beaverhead County, Montana",4473.0,2140.0,111.0,90.0,117.0,132.0,172.0,38.0,32.0,184.0,182.0,63.0,164.0,72.0,153.0,124.0,167.0,46.0,32.0,39.0,34.0,62.0,54.0,47.0,25.0,2333.0,139.0,152.0,143.0,56.0,224.0,99.0,47.0,117.0,123.0,78.0,139.0,101.0,101.0,175.0,132.0,101.0,33.0,48.0,56.0,57.0,71.0,68.0,73.0,001,30,000300,250.0,242.0,260.0,188.0,396.0,137.0,79.0,301.0,305.0,141.0,303.0,173.0,254.0,299.0,299.0,147.0,65.0,87.0,90.0,119.0,125.0,115.0,98.0,940.0,450.0,490.0,690.0,339.0,351.0,492.0,201.0,291.0,448.0,249.0,199.0,1359.0,671.0,688.0,730.0,389.0,341.0,810.0,369.0,441.0,634.0,261.0,373.0
30003000100,"Census Tract 1, Big Horn County, Montana",4584.0,2088.0,196.0,218.0,135.0,81.0,38.0,2.0,5.0,37.0,53.0,136.0,106.0,153.0,126.0,250.0,84.0,74.0,93.0,13.0,44.0,88.0,88.0,25.0,43.0,2496.0,134.0,251.0,168.0,134.0,10.0,12.0,68.0,142.0,77.0,105.0,270.0,94.0,200.0,185.0,94.0,59.0,123.0,20.0,61.0,112.0,38.0,65.0,74.0,003,30,000100,330.0,469.0,303.0,215.0,48.0,14.0,73.0,179.0,130.0,241.0,376.0,247.0,326.0,435.0,178.0,133.0,216.0,33.0,105.0,200.0,126.0,90.0,117.0,1317.0,630.0,687.0,987.0,434.0,553.0,799.0,414.0,385.0,518.0,216.0,302.0,685.0,271.0,414.0,949.0,385.0,564.0,962.0,501.0,461.0,671.0,301.0,370.0
30003940400,"Census Tract 9404, Big Horn County, Montana",1692.0,886.0,68.0,97.0,156.0,127.0,23.0,4.0,13.0,29.0,32.0,23.0,86.0,29.0,47.0,24.0,18.0,16.0,39.0,7.0,14.0,11.0,4.0,17.0,2.0,806.0,108.0,33.0,77.0,75.0,32.0,3.0,4.0,3.0,53.0,82.0,33.0,49.0,80.0,9.0,44.0,34.0,22.0,16.0,12.0,20.0,2.0,6.0,9.0,003,30,940400,176.0,130.0,233.0,202.0,55.0,7.0,17.0,32.0,85.0,105.0,119.0,78.0,127.0,33.0,62.0,50.0,61.0,23.0,26.0,31.0,6.0,23.0,11.0,741.0,448.0,293.0,565.0,380.0,185.0,306.0,165.0,141.0,435.0,283.0,152.0,301.0,124.0,177.0,324.0,162.0,162.0,206.0,97.0,109.0,120.0,55.0,65.0
30003940500,"Census Tract 9405, Big Horn County, Montana",1273.0,717.0,107.0,69.0,71.0,33.0,40.0,22.0,10.0,31.0,36.0,29.0,38.0,37.0,19.0,33.0,45.0,28.0,25.0,6.0,13.0,23.0,0.0,0.0,2.0,556.0,46.0,106.0,44.0,4.0,12.0,7.0,7.0,10.0,53.0,10.0,29.0,20.0,63.0,39.0,25.0,22.0,18.0,4.0,13.0,18.0,5.0,1.0,0.0,003,30,940500,153.0,175.0,115.0,37.0,52.0,29.0,17.0,41.0,89.0,39.0,67.0,57.0,82.0,72.0,70.0,50.0,43.0,10.0,26.0,41.0,5.0,1.0,2.0,480.0,280.0,200.0,327.0,173.0,154.0,328.0,176.0,152.0,152.0,104.0,48.0,267.0,168.0,99.0,206.0,94.0,112.0,235.0,131.0,104.0,85.0,44.0,41.0
30003940600,"Census Tract 9406, Big Horn County, Montana",3304.0,1662.0,247.0,184.0,128.0,31.0,58.0,14.0,70.0,105.0,256.0,151.0,52.0,30.0,75.0,48.0,92.0,46.0,26.0,8.0,26.0,11.0,4.0,0.0,0.0,1642.0,266.0,171.0,126.0,63.0,66.0,23.0,50.0,108.0,100.0,116.0,34.0,80.0,38.0,142.0,86.0,66.0,14.0,0.0,9.0,32.0,26.0,0.0,26.0,003,30,940600,513.0,355.0,254.0,94.0,124.0,37.0,120.0,213.0,356.0,267.0,86.0,110.0,113.0,190.0,178.0,112.0,40.0,8.0,35.0,43.0,30.0,0.0,26.0,1216.0,590.0,626.0,703.0,343.0,360.0,868.0,431.0,437.0,348.0,159.0,189.0,1117.0,654.0,463.0,309.0,157.0,152.0,520.0,212.0,308.0,142.0,49.0,93.0
30003940700,"Census Tract 9407, Big Horn County, Montana",2019.0,1087.0,114.0,63.0,49.0,80.0,59.0,33.0,22.0,63.0,54.0,27.0,61.0,66.0,66.0,35.0,45.0,38.0,30.0,32.0,54.0,38.0,25.0,20.0,13.0,932.0,57.0,53.0,86.0,29.0,48.0,15.0,9.0,28.0,93.0,52.0,32.0,29.0,83.0,67.0,56.0,13.0,42.0,18.0,51.0,35.0,21.0,9.0,6.0,003,30,940700,171.0,116.0,135.0,109.0,107.0,48.0,31.0,91.0,147.0,79.0,93.0,95.0,149.0,102.0,101.0,51.0,72.0,50.0,105.0,73.0,46.0,29.0,19.0,531.0,306.0,225.0,360.0,192.0,168.0,287.0,177.0,110.0,244.0,129.0,115.0,503.0,258.0,245.0,337.0,193.0,144.0,326.0,148.0,178.0,322.0,182.0,140.0
30005000100,"Census Tract 1, Blaine County, Montana",1500.0,718.0,72.0,113.0,38.0,32.0,16.0,0.0,30.0,19.0,37.0,47.0,37.0,38.0,38.0,45.0,22.0,18.0,6.0,27.0,25.0,26.0,6.0,10.0,16.0,782.0,29.0,49.0,85.0,34.0,15.0,32.0,6.0,28.0,32.0,73.0,51.0,50.0,34.0,47.0,20.0,23.0,21.0,35.0,22.0,22.0,20.0,36.0,18.0,005,30,000100,101.0,162.0,123.0,66.0,31.0,32.0,36.0,47.0,69.0,120.0,88.0,88.0,72.0,92.0,42.0,41.0,27.0,62.0,47.0,48.0,26.0,46.0,34.0,452.0,255.0,197.0,351.0,183.0,168.0,263.0,185.0,78.0,189.0,70.0,119.0,335.0,149.0,186.0,248.0,113.0,135.0,202.0,91.0,111.0,263.0,110.0,153.0
30005000200,"Census Tract 2, Blaine County, Montana",2292.0,1171.0,98.0,46.0,50.0,60.0,22.0,20.0,2.0,35.0,45.0,58.0,59.0,51.0,84.0,122.0,101.0,50.0,45.0,38.0,37.0,26.0,42.0,42.0,38.0,1121.0,92.0,74.0,73.0,20.0,3.0,0.0,9.0,48.0,75.0,37.0,67.0,36.0,116.0,65.0,84.0,42.0,45.0,27.0,31.0,42.0,38.0,40.0,57.0,005,30,000200,190.0,120.0,123.0,80.0,25.0,20.0,11.0,83.0,120.0,95.0,126.0,87.0,200.0,187.0,185.0,92.0,90.0,65.0,68.0,68.0,80.0,82.0,95.0,513.0,254.0,259.0,323.0,156.0,167.0,310.0,144.0,166.0,203.0,110.0,93.0,354.0,182.0,172.0,413.0,194.0,219.0,554.0,318.0,236.0,458.0,223.0,235.0
