geoid,name,total,male_total,male_no_schooling,male_nursery_to_4th_grade,male_5th_and_6th_grade,male_7th_and_8th_grade,male_9th_grade,male_10th_grade,male_11th_grade,male_12th_grade_no_diploma,male_high_school_graduate,male_less_than_1_year_college,male_1_or_more_years_college,male_associates_degree,male_bachelors_degree,male_masters_degree,male_professional_school_degree,male_doctorate_degree,female_total,female_no_schooling,female_nursery_to_4th_grade,female_5th_and_6th_grade,female_7th_and_8th_grade,female_9th_grade,female_10th_grade,female_11th_grade,female_12th_grade_no_diploma,female_high_school_graduate,female_less_than_1_year_college,female_1_or_more_years_college,female_associates_degree,female_bachelors_degree,female_masters_degree,female_professional_school_degree,female_doctorate_degree,county,state,tract,total_no_schooling,total_nursery_to_4th_grade,total_5th_and_6th_grade,total_7th_and_8th_grade,total_9th_grade,total_10th_grade,total_11th_grade,total_12th_grade_no_diploma,total_high_school_graduate,total_less_than_1_year_college,total_1_or_more_years_college,total_associates_degree,total_bachelors_degree,total_masters_degree,total_professional_school_degree,total_doctorate_degree,total_less_than_high_scool,male_less_than_high_scool,female_less_than_high_scool,total_some_college,male_some_college,female_some_college,total_masters_or_higher,male_masters_or_higher,female_masters_or_higher,total_bachelors_or_higher,male_bachelors_or_higher,female_bachelors_or_higher
34001000100,"Census Tract 1, Atlantic County, New Jersey",1331.0,616.0,13.0,0.0,13.0,23.0,17.0,34.0,30.0,26.0,226.0,30.0,55.0,50.0,72.0,9.0,9.0,9.0,715.0,22.0,5.0,24.0,11.0,21.0,38.0,23.0,5.0,268.0,28.0,173.0,13.0,63.0,13.0,0.0,8.0,001,34,000100,35.0,5.0,37.0,34.0,38.0,72.0,53.0,31.0,494.0,58.0,228.0,63.0,135.0,22.0,9.0,17.0,305.0,156.0,149.0,286.0,85.0,201.0,48.0,27.0,21.0,183.0,99.0,84.0
34001000200,"Census Tract 2, Atlantic County, New Jersey",2216.0,993.0,0.0,0.0,30.0,27.0,11.0,16.0,7.0,35.0,335.0,50.0,116.0,25.0,228.0,41.0,33.0,39.0,1223.0,13.0,0.0,54.0,82.0,79.0,22.0,40.0,61.0,299.0,62.0,126.0,134.0,160.0,66.0,6.0,19.0,001,34,000200,13.0,0.0,84.0,109.0,90.0,38.0,47.0,96.0,634.0,112.0,242.0,159.0,388.0,107.0,39.0,58.0,477.0,126.0,351.0,354.0,166.0,188.0,204.0,113.0,91.0,592.0,341.0,251.0
34001000300,"Census Tract 3, Atlantic County, New Jersey",2705.0,1365.0,53.0,41.0,96.0,38.0,44.0,59.0,115.0,36.0,253.0,78.0,231.0,17.0,251.0,45.0,0.0,8.0,1340.0,67.0,33.0,34.0,65.0,67.0,42.0,42.0,27.0,381.0,40.0,166.0,40.0,248.0,65.0,23.0,0.0,001,34,000300,120.0,74.0,130.0,103.0,111.0,101.0,157.0,63.0,634.0,118.0,397.0,57.0,499.0,110.0,23.0,8.0,859.0,482.0,377.0,515.0,309.0,206.0,141.0,53.0,88.0,640.0,304.0,336.0
34001000400,"Census Tract 4, Atlantic County, New Jersey",2171.0,1196.0,7.0,4.0,13.0,13.0,0.0,0.0,0.0,79.0,468.0,35.0,204.0,101.0,195.0,57.0,20.0,0.0,975.0,0.0,0.0,12.0,20.0,32.0,0.0,15.0,86.0,396.0,61.0,121.0,49.0,128.0,48.0,7.0,0.0,001,34,000400,7.0,4.0,25.0,33.0,32.0,0.0,15.0,165.0,864.0,96.0,325.0,150.0,323.0,105.0,27.0,0.0,281.0,116.0,165.0,421.0,239.0,182.0,132.0,77.0,55.0,455.0,272.0,183.0
34001000500,"Census Tract 5, Atlantic County, New Jersey",1989.0,1079.0,100.0,0.0,92.0,81.0,74.0,31.0,0.0,43.0,338.0,43.0,115.0,77.0,53.0,32.0,0.0,0.0,910.0,87.0,20.0,108.0,63.0,27.0,33.0,27.0,78.0,268.0,20.0,37.0,6.0,103.0,26.0,7.0,0.0,001,34,000500,187.0,20.0,200.0,144.0,101.0,64.0,27.0,121.0,606.0,63.0,152.0,83.0,156.0,58.0,7.0,0.0,864.0,421.0,443.0,215.0,158.0,57.0,65.0,32.0,33.0,221.0,85.0,136.0
34001001100,"Census Tract 11, Atlantic County, New Jersey",1172.0,526.0,31.0,5.0,0.0,14.0,8.0,41.0,56.0,36.0,167.0,20.0,70.0,23.0,55.0,0.0,0.0,0.0,646.0,6.0,5.0,0.0,2.0,44.0,45.0,89.0,69.0,179.0,20.0,73.0,51.0,57.0,0.0,6.0,0.0,001,34,001100,37.0,10.0,0.0,16.0,52.0,86.0,145.0,105.0,346.0,40.0,143.0,74.0,112.0,0.0,6.0,0.0,451.0,191.0,260.0,183.0,90.0,93.0,6.0,0.0,6.0,118.0,55.0,63.0
34001001200,"Census Tract 12, Atlantic County, New Jersey",1811.0,850.0,0.0,11.0,0.0,31.0,68.0,18.0,49.0,19.0,308.0,33.0,183.0,47.0,83.0,0.0,0.0,0.0,961.0,9.0,0.0,0.0,56.0,53.0,78.0,48.0,24.0,393.0,18.0,68.0,135.0,34.0,45.0,0.0,0.0,001,34,001200,9.0,11.0,0.0,87.0,121.0,96.0,97.0,43.0,701.0,51.0,251.0,182.0,117.0,45.0,0.0,0.0,464.0,196.0,268.0,302.0,216.0,86.0,45.0,0.0,45.0,162.0,83.0,79.0
34001001300,"Census Tract 13, Atlantic County, New Jersey",1105.0,389.0,9.0,6.0,0.0,0.0,0.0,3.0,6.0,12.0,152.0,34.0,100.0,34.0,32.0,0.0,0.0,1.0,716.0,0.0,0.0,0.0,25.0,0.0,12.0,31.0,0.0,222.0,35.0,183.0,71.0,103.0,34.0,0.0,0.0,001,34,001300,9.0,6.0,0.0,25.0,0.0,15.0,37.0,12.0,374.0,69.0,283.0,105.0,135.0,34.0,0.0,1.0,104.0,36.0,68.0,352.0,134.0,218.0,35.0,1.0,34.0,170.0,33.0,137.0
34001001400,"Census Tract 14, Atlantic County, New Jersey",1998.0,657.0,28.0,8.0,0.0,0.0,41.0,19.0,37.0,51.0,180.0,29.0,169.0,0.0,95.0,0.0,0.0,0.0,1341.0,32.0,21.0,27.0,78.0,84.0,55.0,174.0,35.0,407.0,34.0,240.0,0.0,115.0,32.0,0.0,7.0,001,34,001400,60.0,29.0,27.0,78.0,125.0,74.0,211.0,86.0,587.0,63.0,409.0,0.0,210.0,32.0,0.0,7.0,690.0,184.0,506.0,472.0,198.0,274.0,39.0,0.0,39.0,249.0,95.0,154.0
34001001500,"Census Tract 15, Atlantic County, New Jersey",1098.0,412.0,19.0,10.0,17.0,5.0,0.0,41.0,14.0,9.0,193.0,9.0,65.0,0.0,30.0,0.0,0.0,0.0,686.0,29.0,28.0,17.0,18.0,26.0,4.0,74.0,24.0,268.0,37.0,60.0,26.0,40.0,35.0,0.0,0.0,001,34,001500,48.0,38.0,34.0,23.0,26.0,45.0,88.0,33.0,461.0,46.0,125.0,26.0,70.0,35.0,0.0,0.0,335.0,115.0,220.0,171.0,74.0,97.0,35.0,0.0,35.0,105.0,30.0,75.0
