geoid,name,total,male_total,male_under_5,male_5_to_9,male_10_to_14,male_15_to_17,male_18_to_19,male_20,male_21,male_22_to_24,male_25_to_29,male_30_to_34,male_35_to_39,male_40_to_44,male_45_to_49,male_50_to_54,male_55_to_59,male_60_to_61,male_62_to_64,male_65_to_66,male_67_to_69,male_70_to_74,male_75_to_79,male_80_to_84,male_85_and_over,female_total,female_under_5,female_5_to_9,female_10_to_14,female_15_to_17,female_18_to_19,female_20,female_21,female_22_to_24,female_25_to_29,female_30_to_34,female_35_to_39,female_40_to_44,female_45_to_49,female_50_to_54,female_55_to_59,female_60_to_61,female_62_to_64,female_65_to_66,female_67_to_69,female_70_to_74,female_75_to_79,female_80_to_84,female_85_and_over,county,state,tract,total_under_5,total_5_to_9,total_10_to_14,total_15_to_17,total_18_to_19,total_20,total_21,total_22_to_24,total_25_to_29,total_30_to_34,total_35_to_39,total_40_to_44,total_45_to_49,total_50_to_54,total_55_to_59,total_60_to_61,total_62_to_64,total_65_to_66,total_67_to_69,total_70_to_74,total_75_to_79,total_80_to_84,total_85_and_over,total_0_to_17,male_0_to_17,female_0_to_17,total_5_to_17,male_5_to_17,female_5_to_17,total_0_9,male_0_9,female_0_9,total_10_to_17,male_10_to_17,female_10_to_17,total_18_to_34,male_18_to_34,female_18_to_34,total_35_to_49,male_35_to_49,female_35_to_49,total_50_to_64,male_50_to_64,female_50_to_64,total_65_and_over,male_65_and_over,female_65_and_over
51019030501,"Census Tract 305.01, Bedford County, Virginia",4144.0,1985.0,77.0,99.0,118.0,86.0,29.0,40.0,39.0,48.0,62.0,134.0,145.0,84.0,200.0,183.0,198.0,8.0,44.0,28.0,123.0,59.0,27.0,72.0,82.0,2159.0,224.0,133.0,117.0,135.0,27.0,0.0,31.0,87.0,107.0,123.0,112.0,148.0,225.0,151.0,107.0,19.0,136.0,15.0,65.0,44.0,86.0,20.0,47.0,019,51,030501,301.0,232.0,235.0,221.0,56.0,40.0,70.0,135.0,169.0,257.0,257.0,232.0,425.0,334.0,305.0,27.0,180.0,43.0,188.0,103.0,113.0,92.0,129.0,989.0,380.0,609.0,688.0,303.0,385.0,533.0,176.0,357.0,456.0,204.0,252.0,727.0,352.0,375.0,914.0,429.0,485.0,846.0,433.0,413.0,668.0,391.0,277.0
51019030503,"Census Tract 305.03, Bedford County, Virginia",2277.0,1000.0,20.0,0.0,13.0,0.0,9.0,0.0,0.0,11.0,82.0,24.0,19.0,0.0,73.0,48.0,130.0,58.0,80.0,73.0,28.0,166.0,83.0,55.0,28.0,1277.0,17.0,98.0,15.0,9.0,14.0,33.0,0.0,35.0,63.0,12.0,39.0,38.0,14.0,187.0,188.0,58.0,51.0,89.0,60.0,153.0,53.0,15.0,36.0,019,51,030503,37.0,98.0,28.0,9.0,23.0,33.0,0.0,46.0,145.0,36.0,58.0,38.0,87.0,235.0,318.0,116.0,131.0,162.0,88.0,319.0,136.0,70.0,64.0,172.0,33.0,139.0,135.0,13.0,122.0,135.0,20.0,115.0,37.0,13.0,24.0,283.0,126.0,157.0,183.0,92.0,91.0,800.0,316.0,484.0,839.0,433.0,406.0
51019030504,"Census Tract 305.04, Bedford County, Virginia",2296.0,1250.0,65.0,79.0,78.0,0.0,13.0,0.0,0.0,75.0,38.0,70.0,53.0,103.0,64.0,120.0,191.0,43.0,72.0,16.0,56.0,36.0,55.0,17.0,6.0,1046.0,0.0,37.0,35.0,41.0,56.0,0.0,16.0,20.0,16.0,55.0,85.0,129.0,45.0,138.0,60.0,21.0,39.0,35.0,30.0,109.0,44.0,35.0,0.0,019,51,030504,65.0,116.0,113.0,41.0,69.0,0.0,16.0,95.0,54.0,125.0,138.0,232.0,109.0,258.0,251.0,64.0,111.0,51.0,86.0,145.0,99.0,52.0,6.0,335.0,222.0,113.0,270.0,157.0,113.0,181.0,144.0,37.0,154.0,78.0,76.0,359.0,196.0,163.0,479.0,220.0,259.0,684.0,426.0,258.0,439.0,186.0,253.0
51019030601,"Census Tract 306.01, Bedford County, Virginia",3470.0,1735.0,77.0,116.0,97.0,106.0,25.0,12.0,14.0,38.0,107.0,61.0,131.0,109.0,130.0,207.0,186.0,6.0,96.0,50.0,47.0,63.0,24.0,24.0,9.0,1735.0,101.0,98.0,157.0,77.0,21.0,0.0,13.0,33.0,29.0,103.0,136.0,119.0,223.0,72.0,203.0,36.0,96.0,44.0,34.0,78.0,33.0,19.0,10.0,019,51,030601,178.0,214.0,254.0,183.0,46.0,12.0,27.0,71.0,136.0,164.0,267.0,228.0,353.0,279.0,389.0,42.0,192.0,94.0,81.0,141.0,57.0,43.0,19.0,829.0,396.0,433.0,651.0,319.0,332.0,392.0,193.0,199.0,437.0,203.0,234.0,456.0,257.0,199.0,848.0,370.0,478.0,902.0,495.0,407.0,435.0,217.0,218.0
51019030602,"Census Tract 306.02, Bedford County, Virginia",3446.0,1764.0,96.0,36.0,129.0,116.0,67.0,0.0,10.0,27.0,102.0,60.0,105.0,160.0,139.0,162.0,144.0,66.0,119.0,37.0,68.0,68.0,30.0,23.0,0.0,1682.0,98.0,38.0,59.0,52.0,17.0,0.0,0.0,85.0,97.0,74.0,96.0,96.0,106.0,242.0,147.0,80.0,95.0,62.0,61.0,53.0,35.0,56.0,33.0,019,51,030602,194.0,74.0,188.0,168.0,84.0,0.0,10.0,112.0,199.0,134.0,201.0,256.0,245.0,404.0,291.0,146.0,214.0,99.0,129.0,121.0,65.0,79.0,33.0,624.0,377.0,247.0,430.0,281.0,149.0,268.0,132.0,136.0,356.0,245.0,111.0,539.0,266.0,273.0,702.0,404.0,298.0,1055.0,491.0,564.0,526.0,226.0,300.0
51019030603,"Census Tract 306.03, Bedford County, Virginia",2718.0,1203.0,50.0,15.0,50.0,40.0,47.0,6.0,5.0,0.0,156.0,25.0,95.0,113.0,78.0,115.0,119.0,37.0,54.0,24.0,21.0,48.0,54.0,32.0,19.0,1515.0,63.0,73.0,126.0,40.0,0.0,99.0,45.0,61.0,37.0,139.0,60.0,118.0,92.0,105.0,71.0,51.0,51.0,43.0,53.0,102.0,36.0,40.0,10.0,019,51,030603,113.0,88.0,176.0,80.0,47.0,105.0,50.0,61.0,193.0,164.0,155.0,231.0,170.0,220.0,190.0,88.0,105.0,67.0,74.0,150.0,90.0,72.0,29.0,457.0,155.0,302.0,344.0,105.0,239.0,201.0,65.0,136.0,256.0,90.0,166.0,620.0,239.0,381.0,556.0,286.0,270.0,603.0,325.0,278.0,482.0,198.0,284.0
51019030604,"Census Tract 306.04, Bedford County, Virginia",3066.0,1519.0,197.0,76.0,68.0,41.0,22.0,6.0,0.0,10.0,180.0,71.0,61.0,61.0,129.0,146.0,117.0,72.0,59.0,21.0,43.0,36.0,66.0,20.0,17.0,1547.0,77.0,134.0,149.0,44.0,38.0,7.0,6.0,80.0,105.0,82.0,86.0,61.0,110.0,123.0,102.0,62.0,55.0,0.0,25.0,110.0,86.0,0.0,5.0,019,51,030604,274.0,210.0,217.0,85.0,60.0,13.0,6.0,90.0,285.0,153.0,147.0,122.0,239.0,269.0,219.0,134.0,114.0,21.0,68.0,146.0,152.0,20.0,22.0,786.0,382.0,404.0,512.0,185.0,327.0,484.0,273.0,211.0,302.0,109.0,193.0,607.0,289.0,318.0,508.0,251.0,257.0,736.0,394.0,342.0,429.0,203.0,226.0
51019030605,"Census Tract 306.05, Bedford County, Virginia",3045.0,1567.0,57.0,56.0,50.0,28.0,0.0,30.0,43.0,29.0,73.0,164.0,68.0,123.0,124.0,149.0,93.0,110.0,88.0,51.0,33.0,96.0,17.0,25.0,60.0,1478.0,14.0,99.0,44.0,25.0,16.0,18.0,13.0,53.0,76.0,120.0,56.0,81.0,183.0,171.0,154.0,36.0,34.0,68.0,29.0,75.0,60.0,27.0,26.0,019,51,030605,71.0,155.0,94.0,53.0,16.0,48.0,56.0,82.0,149.0,284.0,124.0,204.0,307.0,320.0,247.0,146.0,122.0,119.0,62.0,171.0,77.0,52.0,86.0,373.0,191.0,182.0,302.0,134.0,168.0,226.0,113.0,113.0,147.0,78.0,69.0,635.0,339.0,296.0,635.0,315.0,320.0,835.0,440.0,395.0,567.0,282.0,285.0
51021040100,"Census Tract 401, Bland County, Virginia",4019.0,2466.0,182.0,66.0,104.0,64.0,40.0,9.0,31.0,67.0,207.0,219.0,252.0,167.0,203.0,197.0,222.0,33.0,45.0,58.0,67.0,101.0,65.0,18.0,49.0,1553.0,9.0,55.0,110.0,34.0,8.0,30.0,14.0,81.0,144.0,45.0,74.0,95.0,109.0,139.0,109.0,42.0,87.0,66.0,60.0,48.0,58.0,64.0,72.0,021,51,040100,191.0,121.0,214.0,98.0,48.0,39.0,45.0,148.0,351.0,264.0,326.0,262.0,312.0,336.0,331.0,75.0,132.0,124.0,127.0,149.0,123.0,82.0,121.0,624.0,416.0,208.0,433.0,234.0,199.0,312.0,248.0,64.0,312.0,168.0,144.0,895.0,573.0,322.0,900.0,622.0,278.0,874.0,497.0,377.0,726.0,358.0,368.0
51021040200,"Census Tract 402, Bland County, Virginia",2776.0,1374.0,55.0,75.0,122.0,69.0,25.0,0.0,53.0,32.0,16.0,52.0,71.0,172.0,87.0,76.0,84.0,79.0,72.0,29.0,43.0,92.0,58.0,12.0,0.0,1402.0,37.0,59.0,87.0,77.0,0.0,30.0,28.0,0.0,7.0,101.0,106.0,122.0,107.0,107.0,126.0,43.0,97.0,17.0,82.0,92.0,27.0,28.0,22.0,021,51,040200,92.0,134.0,209.0,146.0,25.0,30.0,81.0,32.0,23.0,153.0,177.0,294.0,194.0,183.0,210.0,122.0,169.0,46.0,125.0,184.0,85.0,40.0,22.0,581.0,321.0,260.0,489.0,266.0,223.0,226.0,130.0,96.0,355.0,191.0,164.0,344.0,178.0,166.0,665.0,330.0,335.0,684.0,311.0,373.0,502.0,234.0,268.0
51023040100,"Census Tract 401, Botetourt County, Virginia",3249.0,1732.0,40.0,141.0,149.0,50.0,44.0,58.0,0.0,35.0,93.0,44.0,85.0,146.0,120.0,155.0,122.0,70.0,134.0,46.0,76.0,74.0,25.0,7.0,18.0,1517.0,146.0,36.0,110.0,35.0,20.0,17.0,0.0,30.0,96.0,0.0,77.0,151.0,131.0,122.0,175.0,22.0,63.0,70.0,66.0,49.0,54.0,20.0,27.0,023,51,040100,186.0,177.0,259.0,85.0,64.0,75.0,0.0,65.0,189.0,44.0,162.0,297.0,251.0,277.0,297.0,92.0,197.0,116.0,142.0,123.0,79.0,27.0,45.0,707.0,380.0,327.0,521.0,340.0,181.0,363.0,181.0,182.0,344.0,199.0,145.0,437.0,274.0,163.0,710.0,351.0,359.0,863.0,481.0,382.0,532.0,246.0,286.0
51023040200,"Census Tract 402, Botetourt County, Virginia",4070.0,1940.0,189.0,178.0,114.0,54.0,57.0,17.0,6.0,39.0,62.0,43.0,90.0,145.0,204.0,213.0,159.0,20.0,49.0,46.0,46.0,82.0,65.0,25.0,37.0,2130.0,89.0,84.0,165.0,94.0,37.0,14.0,10.0,17.0,113.0,130.0,123.0,151.0,176.0,253.0,95.0,33.0,62.0,64.0,73.0,154.0,85.0,41.0,67.0,023,51,040200,278.0,262.0,279.0,148.0,94.0,31.0,16.0,56.0,175.0,173.0,213.0,296.0,380.0,466.0,254.0,53.0,111.0,110.0,119.0,236.0,150.0,66.0,104.0,967.0,535.0,432.0,689.0,346.0,343.0,540.0,367.0,173.0,427.0,168.0,259.0,545.0,224.0,321.0,889.0,439.0,450.0,884.0,441.0,443.0,785.0,301.0,484.0
51023040301,"Census Tract 403.01, Botetourt County, Virginia",2947.0,1211.0,27.0,5.0,99.0,2.0,35.0,21.0,5.0,48.0,37.0,66.0,102.0,77.0,121.0,101.0,53.0,45.0,149.0,42.0,44.0,68.0,17.0,15.0,32.0,1736.0,33.0,56.0,273.0,112.0,8.0,3.0,12.0,59.0,26.0,33.0,108.0,92.0,71.0,221.0,111.0,79.0,127.0,16.0,41.0,39.0,148.0,24.0,44.0,023,51,040301,60.0,61.0,372.0,114.0,43.0,24.0,17.0,107.0,63.0,99.0,210.0,169.0,192.0,322.0,164.0,124.0,276.0,58.0,85.0,107.0,165.0,39.0,76.0,607.0,133.0,474.0,547.0,106.0,441.0,121.0,32.0,89.0,486.0,101.0,385.0,353.0,212.0,141.0,571.0,300.0,271.0,886.0,348.0,538.0,530.0,218.0,312.0
51023040302,"Census Tract 403.02, Botetourt County, Virginia",7326.0,3828.0,98.0,185.0,277.0,296.0,81.0,51.0,9.0,153.0,159.0,77.0,90.0,350.0,304.0,368.0,448.0,130.0,99.0,132.0,104.0,170.0,63.0,124.0,60.0,3498.0,123.0,122.0,270.0,152.0,4.0,0.0,34.0,145.0,60.0,84.0,138.0,331.0,360.0,251.0,328.0,217.0,257.0,101.0,53.0,114.0,165.0,74.0,115.0,023,51,040302,221.0,307.0,547.0,448.0,85.0,51.0,43.0,298.0,219.0,161.0,228.0,681.0,664.0,619.0,776.0,347.0,356.0,233.0,157.0,284.0,228.0,198.0,175.0,1523.0,856.0,667.0,1302.0,758.0,544.0,528.0,283.0,245.0,995.0,573.0,422.0,857.0,530.0,327.0,1573.0,744.0,829.0,2098.0,1045.0,1053.0,1275.0,653.0,622.0
51023040401,"Census Tract 404.01, Botetourt County, Virginia",2488.0,1196.0,45.0,47.0,109.0,36.0,23.0,0.0,13.0,27.0,81.0,33.0,58.0,98.0,54.0,171.0,87.0,37.0,70.0,55.0,50.0,63.0,6.0,33.0,0.0,1292.0,55.0,112.0,58.0,38.0,31.0,24.0,9.0,47.0,37.0,33.0,79.0,102.0,108.0,89.0,86.0,22.0,24.0,61.0,80.0,43.0,36.0,46.0,72.0,023,51,040401,100.0,159.0,167.0,74.0,54.0,24.0,22.0,74.0,118.0,66.0,137.0,200.0,162.0,260.0,173.0,59.0,94.0,116.0,130.0,106.0,42.0,79.0,72.0,500.0,237.0,263.0,400.0,192.0,208.0,259.0,92.0,167.0,241.0,145.0,96.0,358.0,177.0,181.0,499.0,210.0,289.0,586.0,365.0,221.0,545.0,207.0,338.0
51023040402,"Census Tract 404.02, Botetourt County, Virginia",4965.0,2572.0,123.0,122.0,238.0,144.0,61.0,52.0,10.0,36.0,155.0,151.0,121.0,249.0,212.0,151.0,156.0,69.0,67.0,56.0,23.0,187.0,149.0,40.0,0.0,2393.0,94.0,194.0,193.0,53.0,65.0,0.0,65.0,30.0,140.0,130.0,147.0,126.0,225.0,160.0,167.0,92.0,41.0,24.0,103.0,158.0,145.0,33.0,8.0,023,51,040402,217.0,316.0,431.0,197.0,126.0,52.0,75.0,66.0,295.0,281.0,268.0,375.0,437.0,311.0,323.0,161.0,108.0,80.0,126.0,345.0,294.0,73.0,8.0,1161.0,627.0,534.0,944.0,504.0,440.0,533.0,245.0,288.0,628.0,382.0,246.0,895.0,465.0,430.0,1080.0,582.0,498.0,903.0,443.0,460.0,926.0,455.0,471.0
51023040501,"Census Tract 405.01, Botetourt County, Virginia",6627.0,3194.0,191.0,157.0,277.0,132.0,108.0,59.0,30.0,75.0,44.0,213.0,103.0,173.0,212.0,312.0,262.0,170.0,192.0,84.0,75.0,102.0,160.0,44.0,19.0,3433.0,174.0,157.0,138.0,198.0,136.0,0.0,79.0,35.0,63.0,187.0,112.0,266.0,325.0,354.0,262.0,80.0,217.0,62.0,169.0,184.0,174.0,46.0,15.0,023,51,040501,365.0,314.0,415.0,330.0,244.0,59.0,109.0,110.0,107.0,400.0,215.0,439.0,537.0,666.0,524.0,250.0,409.0,146.0,244.0,286.0,334.0,90.0,34.0,1424.0,757.0,667.0,1059.0,566.0,493.0,679.0,348.0,331.0,745.0,409.0,336.0,1029.0,529.0,500.0,1191.0,488.0,703.0,1849.0,936.0,913.0,1134.0,484.0,650.0
51023040502,"Census Tract 405.02, Botetourt County, Virginia",1404.0,610.0,46.0,36.0,0.0,7.0,0.0,0.0,0.0,0.0,84.0,63.0,74.0,48.0,97.0,24.0,63.0,0.0,15.0,6.0,21.0,11.0,11.0,4.0,0.0,794.0,62.0,81.0,45.0,0.0,28.0,6.0,30.0,14.0,42.0,101.0,49.0,46.0,26.0,56.0,55.0,0.0,39.0,5.0,16.0,51.0,29.0,0.0,13.0,023,51,040502,108.0,117.0,45.0,7.0,28.0,6.0,30.0,14.0,126.0,164.0,123.0,94.0,123.0,80.0,118.0,0.0,54.0,11.0,37.0,62.0,40.0,4.0,13.0,277.0,89.0,188.0,169.0,43.0,126.0,225.0,82.0,143.0,52.0,7.0,45.0,368.0,147.0,221.0,340.0,219.0,121.0,252.0,102.0,150.0,167.0,53.0,114.0
51025930100,"Census Tract 9301, Brunswick County, Virginia",3245.0,1463.0,74.0,52.0,102.0,34.0,33.0,27.0,4.0,12.0,113.0,90.0,31.0,100.0,76.0,180.0,139.0,80.0,82.0,34.0,21.0,48.0,63.0,42.0,26.0,1782.0,43.0,80.0,126.0,27.0,25.0,18.0,19.0,57.0,53.0,88.0,115.0,162.0,117.0,110.0,186.0,54.0,70.0,43.0,66.0,147.0,68.0,80.0,28.0,025,51,930100,117.0,132.0,228.0,61.0,58.0,45.0,23.0,69.0,166.0,178.0,146.0,262.0,193.0,290.0,325.0,134.0,152.0,77.0,87.0,195.0,131.0,122.0,54.0,538.0,262.0,276.0,421.0,188.0,233.0,249.0,126.0,123.0,289.0,136.0,153.0,539.0,279.0,260.0,601.0,207.0,394.0,901.0,481.0,420.0,666.0,234.0,432.0
51025930201,"Census Tract 9302.01, Brunswick County, Virginia",2568.0,1235.0,78.0,48.0,38.0,32.0,262.0,3.0,131.0,10.0,114.0,9.0,0.0,58.0,50.0,75.0,58.0,63.0,35.0,63.0,29.0,64.0,9.0,0.0,6.0,1333.0,33.0,46.0,58.0,51.0,98.0,41.0,49.0,91.0,136.0,14.0,83.0,96.0,126.0,88.0,53.0,69.0,48.0,60.0,14.0,19.0,21.0,13.0,26.0,025,51,930201,111.0,94.0,96.0,83.0,360.0,44.0,180.0,101.0,250.0,23.0,83.0,154.0,176.0,163.0,111.0,132.0,83.0,123.0,43.0,83.0,30.0,13.0,32.0,384.0,196.0,188.0,273.0,118.0,155.0,205.0,126.0,79.0,179.0,70.0,109.0,958.0,529.0,429.0,413.0,108.0,305.0,489.0,231.0,258.0,324.0,171.0,153.0
51025930202,"Census Tract 9302.02, Brunswick County, Virginia",1818.0,1718.0,0.0,0.0,0.0,28.0,6.0,37.0,25.0,139.0,286.0,388.0,194.0,215.0,231.0,57.0,36.0,1.0,45.0,0.0,24.0,6.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,16.0,11.0,10.0,14.0,31.0,8.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,025,51,930202,0.0,0.0,0.0,28.0,6.0,37.0,25.0,145.0,302.0,399.0,204.0,229.0,262.0,65.0,38.0,1.0,47.0,0.0,24.0,6.0,0.0,0.0,0.0,28.0,28.0,0.0,28.0,28.0,0.0,0.0,0.0,0.0,28.0,28.0,0.0,914.0,881.0,33.0,695.0,640.0,55.0,151.0,139.0,12.0,30.0,30.0,0.0
