geoid,name,total,male_total,male_under_5,male_5_to_9,male_10_to_14,male_15_to_17,male_18_to_19,male_20,male_21,male_22_to_24,male_25_to_29,male_30_to_34,male_35_to_39,male_40_to_44,male_45_to_49,male_50_to_54,male_55_to_59,male_60_to_61,male_62_to_64,male_65_to_66,male_67_to_69,male_70_to_74,male_75_to_79,male_80_to_84,male_85_and_over,female_total,female_under_5,female_5_to_9,female_10_to_14,female_15_to_17,female_18_to_19,female_20,female_21,female_22_to_24,female_25_to_29,female_30_to_34,female_35_to_39,female_40_to_44,female_45_to_49,female_50_to_54,female_55_to_59,female_60_to_61,female_62_to_64,female_65_to_66,female_67_to_69,female_70_to_74,female_75_to_79,female_80_to_84,female_85_and_over,county,state,tract,total_under_5,total_5_to_9,total_10_to_14,total_15_to_17,total_18_to_19,total_20,total_21,total_22_to_24,total_25_to_29,total_30_to_34,total_35_to_39,total_40_to_44,total_45_to_49,total_50_to_54,total_55_to_59,total_60_to_61,total_62_to_64,total_65_to_66,total_67_to_69,total_70_to_74,total_75_to_79,total_80_to_84,total_85_and_over,total_0_to_17,male_0_to_17,female_0_to_17,total_5_to_17,male_5_to_17,female_5_to_17,total_0_9,male_0_9,female_0_9,total_10_to_17,male_10_to_17,female_10_to_17,total_18_to_34,male_18_to_34,female_18_to_34,total_35_to_49,male_35_to_49,female_35_to_49,total_50_to_64,male_50_to_64,female_50_to_64,total_65_and_over,male_65_and_over,female_65_and_over
37021002203,"Census Tract 22.03, Buncombe County, North Carolina",5573.0,2750.0,470.0,206.0,162.0,20.0,101.0,35.0,128.0,193.0,115.0,150.0,189.0,292.0,115.0,109.0,128.0,85.0,67.0,13.0,20.0,59.0,39.0,11.0,43.0,2823.0,201.0,147.0,221.0,100.0,0.0,97.0,0.0,174.0,203.0,211.0,205.0,327.0,174.0,170.0,180.0,16.0,43.0,62.0,83.0,60.0,18.0,36.0,95.0,021,37,002203,671.0,353.0,383.0,120.0,101.0,132.0,128.0,367.0,318.0,361.0,394.0,619.0,289.0,279.0,308.0,101.0,110.0,75.0,103.0,119.0,57.0,47.0,138.0,1527.0,858.0,669.0,856.0,388.0,468.0,1024.0,676.0,348.0,503.0,182.0,321.0,1407.0,722.0,685.0,1302.0,596.0,706.0,798.0,389.0,409.0,539.0,185.0,354.0
37021002204,"Census Tract 22.04, Buncombe County, North Carolina",7621.0,3579.0,152.0,209.0,275.0,271.0,115.0,0.0,15.0,165.0,148.0,207.0,13.0,396.0,354.0,204.0,155.0,140.0,74.0,65.0,49.0,148.0,142.0,72.0,210.0,4042.0,197.0,165.0,346.0,95.0,40.0,40.0,0.0,99.0,363.0,133.0,195.0,354.0,254.0,262.0,171.0,84.0,95.0,69.0,158.0,218.0,250.0,229.0,225.0,021,37,002204,349.0,374.0,621.0,366.0,155.0,40.0,15.0,264.0,511.0,340.0,208.0,750.0,608.0,466.0,326.0,224.0,169.0,134.0,207.0,366.0,392.0,301.0,435.0,1710.0,907.0,803.0,1361.0,755.0,606.0,723.0,361.0,362.0,987.0,546.0,441.0,1325.0,650.0,675.0,1566.0,763.0,803.0,1185.0,573.0,612.0,1835.0,686.0,1149.0
37021002205,"Census Tract 22.05, Buncombe County, North Carolina",6652.0,3089.0,123.0,112.0,101.0,227.0,42.0,41.0,19.0,74.0,182.0,215.0,128.0,321.0,235.0,280.0,145.0,90.0,224.0,42.0,119.0,166.0,26.0,109.0,68.0,3563.0,249.0,206.0,194.0,157.0,52.0,26.0,12.0,48.0,137.0,232.0,230.0,257.0,404.0,253.0,206.0,164.0,110.0,119.0,204.0,106.0,75.0,71.0,51.0,021,37,002205,372.0,318.0,295.0,384.0,94.0,67.0,31.0,122.0,319.0,447.0,358.0,578.0,639.0,533.0,351.0,254.0,334.0,161.0,323.0,272.0,101.0,180.0,119.0,1369.0,563.0,806.0,997.0,440.0,557.0,690.0,235.0,455.0,679.0,328.0,351.0,1080.0,573.0,507.0,1575.0,684.0,891.0,1472.0,739.0,733.0,1156.0,530.0,626.0
37021002206,"Census Tract 22.06, Buncombe County, North Carolina",4592.0,2205.0,99.0,132.0,109.0,191.0,28.0,0.0,0.0,80.0,154.0,140.0,13.0,112.0,111.0,126.0,186.0,0.0,126.0,34.0,67.0,114.0,34.0,180.0,169.0,2387.0,97.0,137.0,125.0,37.0,17.0,44.0,0.0,22.0,171.0,236.0,106.0,77.0,208.0,98.0,132.0,125.0,25.0,96.0,89.0,84.0,95.0,145.0,221.0,021,37,002206,196.0,269.0,234.0,228.0,45.0,44.0,0.0,102.0,325.0,376.0,119.0,189.0,319.0,224.0,318.0,125.0,151.0,130.0,156.0,198.0,129.0,325.0,390.0,927.0,531.0,396.0,731.0,432.0,299.0,465.0,231.0,234.0,462.0,300.0,162.0,892.0,402.0,490.0,627.0,236.0,391.0,818.0,438.0,380.0,1328.0,598.0,730.0
37021002301,"Census Tract 23.01, Buncombe County, North Carolina",6188.0,2992.0,127.0,282.0,258.0,145.0,83.0,0.0,13.0,152.0,33.0,269.0,250.0,239.0,243.0,220.0,197.0,64.0,71.0,72.0,116.0,29.0,61.0,22.0,46.0,3196.0,129.0,340.0,199.0,77.0,0.0,75.0,25.0,55.0,159.0,174.0,161.0,124.0,336.0,241.0,195.0,105.0,183.0,108.0,65.0,194.0,80.0,54.0,117.0,021,37,002301,256.0,622.0,457.0,222.0,83.0,75.0,38.0,207.0,192.0,443.0,411.0,363.0,579.0,461.0,392.0,169.0,254.0,180.0,181.0,223.0,141.0,76.0,163.0,1557.0,812.0,745.0,1301.0,685.0,616.0,878.0,409.0,469.0,679.0,403.0,276.0,1038.0,550.0,488.0,1353.0,732.0,621.0,1276.0,552.0,724.0,964.0,346.0,618.0
37021002302,"Census Tract 23.02, Buncombe County, North Carolina",7336.0,3323.0,230.0,100.0,273.0,72.0,0.0,13.0,64.0,164.0,153.0,263.0,272.0,231.0,384.0,194.0,184.0,79.0,185.0,75.0,55.0,160.0,110.0,36.0,26.0,4013.0,212.0,173.0,191.0,191.0,95.0,113.0,35.0,40.0,156.0,358.0,266.0,308.0,326.0,352.0,314.0,100.0,118.0,90.0,186.0,166.0,116.0,94.0,13.0,021,37,002302,442.0,273.0,464.0,263.0,95.0,126.0,99.0,204.0,309.0,621.0,538.0,539.0,710.0,546.0,498.0,179.0,303.0,165.0,241.0,326.0,226.0,130.0,39.0,1442.0,675.0,767.0,1000.0,445.0,555.0,715.0,330.0,385.0,727.0,345.0,382.0,1454.0,657.0,797.0,1787.0,887.0,900.0,1526.0,642.0,884.0,1127.0,462.0,665.0
37021002401,"Census Tract 24.01, Buncombe County, North Carolina",3439.0,1729.0,52.0,111.0,94.0,24.0,0.0,0.0,17.0,92.0,42.0,129.0,122.0,86.0,231.0,151.0,146.0,85.0,106.0,85.0,47.0,84.0,15.0,10.0,0.0,1710.0,107.0,88.0,50.0,51.0,17.0,14.0,4.0,67.0,86.0,78.0,119.0,82.0,144.0,207.0,173.0,48.0,100.0,50.0,38.0,67.0,31.0,73.0,16.0,021,37,002401,159.0,199.0,144.0,75.0,17.0,14.0,21.0,159.0,128.0,207.0,241.0,168.0,375.0,358.0,319.0,133.0,206.0,135.0,85.0,151.0,46.0,83.0,16.0,577.0,281.0,296.0,418.0,229.0,189.0,358.0,163.0,195.0,219.0,118.0,101.0,546.0,280.0,266.0,784.0,439.0,345.0,1016.0,488.0,528.0,516.0,241.0,275.0
37021002402,"Census Tract 24.02, Buncombe County, North Carolina",4841.0,2429.0,133.0,168.0,63.0,30.0,20.0,45.0,64.0,130.0,318.0,184.0,127.0,81.0,314.0,255.0,103.0,47.0,38.0,14.0,104.0,107.0,21.0,63.0,0.0,2412.0,120.0,127.0,67.0,183.0,20.0,35.0,0.0,67.0,320.0,151.0,53.0,265.0,172.0,237.0,126.0,28.0,87.0,68.0,12.0,90.0,56.0,101.0,27.0,021,37,002402,253.0,295.0,130.0,213.0,40.0,80.0,64.0,197.0,638.0,335.0,180.0,346.0,486.0,492.0,229.0,75.0,125.0,82.0,116.0,197.0,77.0,164.0,27.0,891.0,394.0,497.0,638.0,261.0,377.0,548.0,301.0,247.0,343.0,93.0,250.0,1354.0,761.0,593.0,1012.0,522.0,490.0,921.0,443.0,478.0,663.0,309.0,354.0
37021002503,"Census Tract 25.03, Buncombe County, North Carolina",4172.0,2109.0,107.0,114.0,313.0,77.0,58.0,0.0,0.0,60.0,152.0,173.0,164.0,69.0,98.0,108.0,101.0,71.0,138.0,10.0,140.0,37.0,59.0,54.0,6.0,2063.0,97.0,143.0,188.0,47.0,8.0,0.0,0.0,20.0,179.0,147.0,201.0,58.0,200.0,66.0,101.0,112.0,164.0,57.0,46.0,85.0,64.0,61.0,19.0,021,37,002503,204.0,257.0,501.0,124.0,66.0,0.0,0.0,80.0,331.0,320.0,365.0,127.0,298.0,174.0,202.0,183.0,302.0,67.0,186.0,122.0,123.0,115.0,25.0,1086.0,611.0,475.0,882.0,504.0,378.0,461.0,221.0,240.0,625.0,390.0,235.0,797.0,443.0,354.0,790.0,331.0,459.0,861.0,418.0,443.0,638.0,306.0,332.0
37021002504,"Census Tract 25.04, Buncombe County, North Carolina",4307.0,2181.0,63.0,40.0,167.0,108.0,68.0,57.0,63.0,34.0,133.0,114.0,150.0,183.0,282.0,195.0,107.0,51.0,44.0,27.0,36.0,70.0,140.0,49.0,0.0,2126.0,64.0,129.0,137.0,69.0,17.0,33.0,25.0,95.0,150.0,80.0,196.0,131.0,178.0,245.0,127.0,57.0,94.0,0.0,51.0,124.0,98.0,26.0,0.0,021,37,002504,127.0,169.0,304.0,177.0,85.0,90.0,88.0,129.0,283.0,194.0,346.0,314.0,460.0,440.0,234.0,108.0,138.0,27.0,87.0,194.0,238.0,75.0,0.0,777.0,378.0,399.0,650.0,315.0,335.0,296.0,103.0,193.0,481.0,275.0,206.0,869.0,469.0,400.0,1120.0,615.0,505.0,920.0,397.0,523.0,621.0,322.0,299.0
