geoid,name,universe,10_and_under,10_15,15_20,20_25,25_30,30_35,35_40,40_45,45_50,50_60,60_75,75_100,100_125,125_150,150_200,200_and_up,county,state
01001,"Autauga County, Alabama",16312.0,685.0,885.0,629.0,724.0,472.0,852.0,1073.0,872.0,600.0,1520.0,1863.0,2343.0,1727.0,926.0,699.0,442.0,001,01
01003,"Baldwin County, Alabama",65630.0,3589.0,3177.0,3305.0,3911.0,3136.0,3510.0,3114.0,3459.0,2765.0,6124.0,6475.0,8083.0,5260.0,3774.0,2824.0,3124.0,003,01
01005,"Barbour County, Alabama",4658.0,319.0,301.0,324.0,277.0,262.0,246.0,279.0,232.0,223.0,417.0,456.0,641.0,394.0,157.0,91.0,39.0,005,01
01007,"Bibb County, Alabama",5829.0,431.0,273.0,377.0,536.0,291.0,518.0,251.0,399.0,263.0,662.0,458.0,722.0,241.0,200.0,157.0,50.0,007,01
01009,"Blount County, Alabama",19030.0,1544.0,1158.0,971.0,1017.0,1259.0,1195.0,842.0,1046.0,885.0,1564.0,2667.0,2193.0,1353.0,584.0,510.0,242.0,009,01
01011,"Bullock County, Alabama",825.0,46.0,51.0,0.0,57.0,61.0,7.0,21.0,99.0,20.0,110.0,109.0,109.0,57.0,14.0,23.0,41.0,011,01
01013,"Butler County, Alabama",4267.0,431.0,284.0,274.0,260.0,263.0,227.0,211.0,212.0,181.0,338.0,483.0,493.0,284.0,115.0,165.0,46.0,013,01
01015,"Calhoun County, Alabama",33592.0,2640.0,1914.0,1821.0,2033.0,1900.0,2031.0,1641.0,2068.0,1449.0,3097.0,3836.0,3875.0,2505.0,1284.0,847.0,651.0,015,01
01017,"Chambers County, Alabama",8014.0,577.0,694.0,630.0,352.0,444.0,626.0,516.0,288.0,450.0,640.0,648.0,1170.0,485.0,198.0,170.0,126.0,017,01
01019,"Cherokee County, Alabama",10226.0,898.0,752.0,732.0,724.0,720.0,612.0,702.0,457.0,504.0,899.0,900.0,1006.0,637.0,339.0,210.0,134.0,019,01
01021,"Chilton County, Alabama",13809.0,1138.0,1032.0,622.0,806.0,881.0,920.0,740.0,672.0,682.0,1291.0,1281.0,1678.0,930.0,558.0,370.0,208.0,021,01
01023,"Choctaw County, Alabama",3116.0,259.0,186.0,309.0,178.0,158.0,218.0,102.0,138.0,151.0,185.0,404.0,300.0,248.0,80.0,149.0,51.0,023,01
01025,"Clarke County, Alabama",5469.0,745.0,260.0,306.0,325.0,312.0,383.0,223.0,295.0,212.0,319.0,436.0,622.0,572.0,142.0,163.0,154.0,025,01
01027,"Clay County, Alabama",4458.0,353.0,332.0,276.0,399.0,299.0,274.0,134.0,371.0,233.0,480.0,305.0,475.0,174.0,189.0,67.0,97.0,027,01
01029,"Cleburne County, Alabama",5487.0,529.0,508.0,407.0,509.0,308.0,320.0,244.0,273.0,227.0,522.0,583.0,445.0,280.0,204.0,77.0,51.0,029,01
01031,"Coffee County, Alabama",14474.0,933.0,939.0,666.0,762.0,707.0,677.0,665.0,689.0,670.0,1274.0,1484.0,1928.0,1233.0,756.0,792.0,299.0,031,01
01033,"Colbert County, Alabama",17821.0,1467.0,1054.0,1203.0,1266.0,1015.0,977.0,926.0,707.0,701.0,1730.0,1950.0,2230.0,1277.0,627.0,484.0,207.0,033,01
01035,"Conecuh County, Alabama",2788.0,338.0,271.0,262.0,230.0,246.0,151.0,148.0,91.0,122.0,175.0,227.0,293.0,112.0,29.0,73.0,20.0,035,01
01037,"Coosa County, Alabama",2858.0,222.0,242.0,259.0,194.0,206.0,249.0,138.0,158.0,142.0,315.0,249.0,263.0,68.0,14.0,113.0,26.0,037,01
01039,"Covington County, Alabama",12961.0,1138.0,767.0,951.0,897.0,973.0,936.0,690.0,611.0,488.0,1322.0,1203.0,1220.0,669.0,470.0,399.0,227.0,039,01
01041,"Crenshaw County, Alabama",3844.0,299.0,417.0,271.0,283.0,229.0,191.0,145.0,194.0,154.0,337.0,401.0,344.0,291.0,94.0,103.0,91.0,041,01
01043,"Cullman County, Alabama",29449.0,2883.0,1905.0,1939.0,1948.0,2075.0,1745.0,2248.0,1944.0,1264.0,2266.0,2794.0,2895.0,1686.0,584.0,705.0,568.0,043,01
01045,"Dale County, Alabama",13539.0,1178.0,673.0,818.0,728.0,573.0,663.0,619.0,757.0,606.0,1403.0,1590.0,1680.0,971.0,540.0,461.0,279.0,045,01
