geoid,name,total,male_total,male_no_schooling,male_nursery_to_4th_grade,male_5th_and_6th_grade,male_7th_and_8th_grade,male_9th_grade,male_10th_grade,male_11th_grade,male_12th_grade_no_diploma,male_high_school_graduate,male_less_than_1_year_college,male_1_or_more_years_college,male_associates_degree,male_bachelors_degree,male_masters_degree,male_professional_school_degree,male_doctorate_degree,female_total,female_no_schooling,female_nursery_to_4th_grade,female_5th_and_6th_grade,female_7th_and_8th_grade,female_9th_grade,female_10th_grade,female_11th_grade,female_12th_grade_no_diploma,female_high_school_graduate,female_less_than_1_year_college,female_1_or_more_years_college,female_associates_degree,female_bachelors_degree,female_masters_degree,female_professional_school_degree,female_doctorate_degree,county,state,tract,total_no_schooling,total_nursery_to_4th_grade,total_5th_and_6th_grade,total_7th_and_8th_grade,total_9th_grade,total_10th_grade,total_11th_grade,total_12th_grade_no_diploma,total_high_school_graduate,total_less_than_1_year_college,total_1_or_more_years_college,total_associates_degree,total_bachelors_degree,total_masters_degree,total_professional_school_degree,total_doctorate_degree,total_less_than_high_scool,male_less_than_high_scool,female_less_than_high_scool,total_some_college,male_some_college,female_some_college,total_masters_or_higher,male_masters_or_higher,female_masters_or_higher,total_bachelors_or_higher,male_bachelors_or_higher,female_bachelors_or_higher
48001950100,"Census Tract 9501, Anderson County, Texas",3287.0,1564.0,0.0,25.0,50.0,56.0,4.0,27.0,38.0,16.0,487.0,108.0,346.0,85.0,247.0,59.0,16.0,0.0,1723.0,17.0,16.0,9.0,36.0,18.0,9.0,38.0,33.0,392.0,83.0,504.0,153.0,324.0,77.0,2.0,12.0,001,48,950100,17.0,41.0,59.0,92.0,22.0,36.0,76.0,49.0,879.0,191.0,850.0,238.0,571.0,136.0,18.0,12.0,392.0,216.0,176.0,1041.0,454.0,587.0,166.0,75.0,91.0,737.0,322.0,415.0
48001950401,"Census Tract 9504.01, Anderson County, Texas",4260.0,4208.0,7.0,22.0,29.0,83.0,223.0,273.0,360.0,85.0,1629.0,257.0,913.0,221.0,86.0,20.0,0.0,0.0,52.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,13.0,28.0,0.0,8.0,0.0,0.0,0.0,001,48,950401,7.0,22.0,29.0,83.0,223.0,273.0,360.0,85.0,1632.0,270.0,941.0,221.0,94.0,20.0,0.0,0.0,1082.0,1082.0,0.0,1211.0,1170.0,41.0,20.0,20.0,0.0,114.0,106.0,8.0
48001950402,"Census Tract 9504.02, Anderson County, Texas",6826.0,6775.0,64.0,42.0,139.0,462.0,472.0,465.0,411.0,50.0,2282.0,544.0,1205.0,488.0,109.0,25.0,8.0,9.0,51.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,0.0,32.0,0.0,9.0,0.0,0.0,001,48,950402,64.0,42.0,139.0,462.0,472.0,465.0,411.0,50.0,2287.0,549.0,1205.0,520.0,109.0,34.0,8.0,9.0,2105.0,2105.0,0.0,1754.0,1749.0,5.0,51.0,42.0,9.0,160.0,151.0,9.0
48001950500,"Census Tract 9505, Anderson County, Texas",2837.0,1370.0,0.0,46.0,70.0,33.0,0.0,42.0,59.0,17.0,620.0,86.0,97.0,146.0,94.0,47.0,0.0,13.0,1467.0,45.0,54.0,14.0,18.0,73.0,59.0,62.0,7.0,459.0,81.0,245.0,82.0,123.0,106.0,5.0,34.0,001,48,950500,45.0,100.0,84.0,51.0,73.0,101.0,121.0,24.0,1079.0,167.0,342.0,228.0,217.0,153.0,5.0,47.0,599.0,267.0,332.0,509.0,183.0,326.0,205.0,60.0,145.0,422.0,154.0,268.0
48001950600,"Census Tract 9506, Anderson County, Texas",4064.0,2099.0,24.0,8.0,0.0,24.0,22.0,37.0,28.0,71.0,1109.0,227.0,316.0,105.0,102.0,13.0,0.0,13.0,1965.0,0.0,16.0,33.0,54.0,57.0,121.0,34.0,85.0,710.0,100.0,363.0,180.0,122.0,90.0,0.0,0.0,001,48,950600,24.0,24.0,33.0,78.0,79.0,158.0,62.0,156.0,1819.0,327.0,679.0,285.0,224.0,103.0,0.0,13.0,614.0,214.0,400.0,1006.0,543.0,463.0,116.0,26.0,90.0,340.0,128.0,212.0
48001950700,"Census Tract 9507, Anderson County, Texas",1631.0,935.0,32.0,2.0,72.0,38.0,68.0,89.0,20.0,24.0,305.0,11.0,145.0,65.0,47.0,14.0,3.0,0.0,696.0,7.0,37.0,40.0,10.0,16.0,4.0,40.0,18.0,207.0,35.0,152.0,9.0,93.0,24.0,0.0,4.0,001,48,950700,39.0,39.0,112.0,48.0,84.0,93.0,60.0,42.0,512.0,46.0,297.0,74.0,140.0,38.0,3.0,4.0,517.0,345.0,172.0,343.0,156.0,187.0,45.0,17.0,28.0,185.0,64.0,121.0
48001950800,"Census Tract 9508, Anderson County, Texas",3174.0,1529.0,17.0,0.0,0.0,0.0,0.0,0.0,43.0,12.0,614.0,88.0,193.0,67.0,232.0,214.0,11.0,38.0,1645.0,0.0,0.0,13.0,35.0,0.0,55.0,34.0,22.0,458.0,108.0,272.0,287.0,221.0,110.0,0.0,30.0,001,48,950800,17.0,0.0,13.0,35.0,0.0,55.0,77.0,34.0,1072.0,196.0,465.0,354.0,453.0,324.0,11.0,68.0,231.0,72.0,159.0,661.0,281.0,380.0,403.0,263.0,140.0,856.0,495.0,361.0
48001950901,"Census Tract 9509.01, Anderson County, Texas",4388.0,2713.0,48.0,19.0,124.0,58.0,85.0,51.0,216.0,21.0,970.0,221.0,474.0,170.0,117.0,99.0,7.0,33.0,1675.0,18.0,9.0,52.0,20.0,18.0,61.0,42.0,0.0,696.0,140.0,305.0,95.0,149.0,70.0,0.0,0.0,001,48,950901,66.0,28.0,176.0,78.0,103.0,112.0,258.0,21.0,1666.0,361.0,779.0,265.0,266.0,169.0,7.0,33.0,842.0,622.0,220.0,1140.0,695.0,445.0,209.0,139.0,70.0,475.0,256.0,219.0
48001950902,"Census Tract 9509.02, Anderson County, Texas",3244.0,1531.0,7.0,12.0,62.0,7.0,21.0,79.0,28.0,63.0,732.0,57.0,148.0,137.0,119.0,0.0,32.0,27.0,1713.0,21.0,0.0,0.0,114.0,24.0,20.0,113.0,41.0,574.0,159.0,258.0,96.0,242.0,21.0,17.0,13.0,001,48,950902,28.0,12.0,62.0,121.0,45.0,99.0,141.0,104.0,1306.0,216.0,406.0,233.0,361.0,21.0,49.0,40.0,612.0,279.0,333.0,622.0,205.0,417.0,110.0,59.0,51.0,471.0,178.0,293.0
48001951000,"Census Tract 9510, Anderson County, Texas",5027.0,2416.0,24.0,11.0,17.0,56.0,84.0,20.0,95.0,98.0,1014.0,149.0,411.0,104.0,221.0,43.0,5.0,64.0,2611.0,20.0,5.0,0.0,32.0,27.0,163.0,115.0,43.0,880.0,225.0,496.0,193.0,250.0,162.0,0.0,0.0,001,48,951000,44.0,16.0,17.0,88.0,111.0,183.0,210.0,141.0,1894.0,374.0,907.0,297.0,471.0,205.0,5.0,64.0,810.0,405.0,405.0,1281.0,560.0,721.0,274.0,112.0,162.0,745.0,333.0,412.0
