geoid,name,total,male_total,male_no_schooling,male_nursery_to_4th_grade,male_5th_and_6th_grade,male_7th_and_8th_grade,male_9th_grade,male_10th_grade,male_11th_grade,male_12th_grade_no_diploma,male_high_school_graduate,male_less_than_1_year_college,male_1_or_more_years_college,male_associates_degree,male_bachelors_degree,male_masters_degree,male_professional_school_degree,male_doctorate_degree,female_total,female_no_schooling,female_nursery_to_4th_grade,female_5th_and_6th_grade,female_7th_and_8th_grade,female_9th_grade,female_10th_grade,female_11th_grade,female_12th_grade_no_diploma,female_high_school_graduate,female_less_than_1_year_college,female_1_or_more_years_college,female_associates_degree,female_bachelors_degree,female_masters_degree,female_professional_school_degree,female_doctorate_degree,county,state,tract,total_no_schooling,total_nursery_to_4th_grade,total_5th_and_6th_grade,total_7th_and_8th_grade,total_9th_grade,total_10th_grade,total_11th_grade,total_12th_grade_no_diploma,total_high_school_graduate,total_less_than_1_year_college,total_1_or_more_years_college,total_associates_degree,total_bachelors_degree,total_masters_degree,total_professional_school_degree,total_doctorate_degree,total_less_than_high_scool,male_less_than_high_scool,female_less_than_high_scool,total_some_college,male_some_college,female_some_college,total_masters_or_higher,male_masters_or_higher,female_masters_or_higher,total_bachelors_or_higher,male_bachelors_or_higher,female_bachelors_or_higher
06013359103,"Census Tract 3591.03, Contra Costa County, California",3405.0,1658.0,81.0,0.0,0.0,40.0,27.0,15.0,136.0,0.0,360.0,41.0,315.0,155.0,250.0,194.0,24.0,20.0,1747.0,59.0,0.0,0.0,12.0,26.0,12.0,42.0,34.0,509.0,136.0,168.0,165.0,394.0,113.0,44.0,33.0,013,06,359103,140.0,0.0,0.0,52.0,53.0,27.0,178.0,34.0,869.0,177.0,483.0,320.0,644.0,307.0,68.0,53.0,484.0,299.0,185.0,660.0,356.0,304.0,428.0,238.0,190.0,1072.0,488.0,584.0
06013359104,"Census Tract 3591.04, Contra Costa County, California",1437.0,687.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,60.0,85.0,93.0,43.0,339.0,57.0,0.0,0.0,750.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,154.0,59.0,102.0,20.0,322.0,24.0,61.0,0.0,013,06,359104,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,214.0,144.0,195.0,63.0,661.0,81.0,61.0,0.0,18.0,10.0,8.0,339.0,178.0,161.0,142.0,57.0,85.0,803.0,396.0,407.0
06013359105,"Census Tract 3591.05, Contra Costa County, California",3114.0,1407.0,0.0,0.0,23.0,0.0,0.0,0.0,0.0,12.0,204.0,61.0,206.0,189.0,590.0,58.0,0.0,64.0,1707.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,22.0,246.0,220.0,112.0,283.0,653.0,90.0,22.0,35.0,013,06,359105,0.0,0.0,47.0,0.0,0.0,0.0,0.0,34.0,450.0,281.0,318.0,472.0,1243.0,148.0,22.0,99.0,81.0,35.0,46.0,599.0,267.0,332.0,269.0,122.0,147.0,1512.0,712.0,800.0
06013359202,"Census Tract 3592.02, Contra Costa County, California",4679.0,2269.0,4.0,0.0,72.0,8.0,9.0,11.0,64.0,11.0,517.0,111.0,529.0,164.0,578.0,119.0,40.0,32.0,2410.0,9.0,68.0,49.0,0.0,31.0,22.0,116.0,1.0,468.0,59.0,481.0,266.0,716.0,74.0,37.0,13.0,013,06,359202,13.0,68.0,121.0,8.0,40.0,33.0,180.0,12.0,985.0,170.0,1010.0,430.0,1294.0,193.0,77.0,45.0,475.0,179.0,296.0,1180.0,640.0,540.0,315.0,191.0,124.0,1609.0,769.0,840.0
06013359203,"Census Tract 3592.03, Contra Costa County, California",4612.0,1873.0,0.0,0.0,25.0,0.0,37.0,39.0,6.0,0.0,446.0,293.0,498.0,83.0,352.0,75.0,15.0,4.0,2739.0,48.0,0.0,0.0,47.0,23.0,0.0,15.0,45.0,626.0,136.0,523.0,289.0,826.0,113.0,42.0,6.0,013,06,359203,48.0,0.0,25.0,47.0,60.0,39.0,21.0,45.0,1072.0,429.0,1021.0,372.0,1178.0,188.0,57.0,10.0,285.0,107.0,178.0,1450.0,791.0,659.0,255.0,94.0,161.0,1433.0,446.0,987.0
06013359204,"Census Tract 3592.04, Contra Costa County, California",3187.0,1456.0,8.0,0.0,13.0,29.0,21.0,21.0,0.0,26.0,169.0,76.0,233.0,171.0,491.0,130.0,30.0,38.0,1731.0,8.0,0.0,15.0,29.0,27.0,42.0,9.0,21.0,223.0,49.0,343.0,179.0,641.0,48.0,48.0,49.0,013,06,359204,16.0,0.0,28.0,58.0,48.0,63.0,9.0,47.0,392.0,125.0,576.0,350.0,1132.0,178.0,78.0,87.0,269.0,118.0,151.0,701.0,309.0,392.0,343.0,198.0,145.0,1475.0,689.0,786.0
06013360101,"Census Tract 3601.01, Contra Costa County, California",3458.0,1569.0,31.0,0.0,14.0,10.0,0.0,0.0,16.0,0.0,484.0,76.0,197.0,75.0,486.0,100.0,19.0,61.0,1889.0,15.0,0.0,0.0,0.0,0.0,16.0,0.0,42.0,641.0,110.0,230.0,179.0,495.0,100.0,2.0,59.0,013,06,360101,46.0,0.0,14.0,10.0,0.0,16.0,16.0,42.0,1125.0,186.0,427.0,254.0,981.0,200.0,21.0,120.0,144.0,71.0,73.0,613.0,273.0,340.0,341.0,180.0,161.0,1322.0,666.0,656.0
06013360102,"Census Tract 3601.02, Contra Costa County, California",3400.0,1769.0,0.0,29.0,27.0,22.0,0.0,6.0,36.0,105.0,257.0,73.0,218.0,186.0,557.0,127.0,41.0,85.0,1631.0,16.0,28.0,39.0,4.0,16.0,5.0,0.0,61.0,270.0,56.0,115.0,129.0,495.0,318.0,12.0,67.0,013,06,360102,16.0,57.0,66.0,26.0,16.0,11.0,36.0,166.0,527.0,129.0,333.0,315.0,1052.0,445.0,53.0,152.0,394.0,225.0,169.0,462.0,291.0,171.0,650.0,253.0,397.0,1702.0,810.0,892.0
06013360200,"Census Tract 3602, Contra Costa County, California",3188.0,1595.0,0.0,0.0,0.0,25.0,0.0,50.0,55.0,20.0,273.0,47.0,682.0,89.0,244.0,92.0,18.0,0.0,1593.0,0.0,0.0,10.0,9.0,6.0,78.0,11.0,109.0,404.0,111.0,287.0,190.0,296.0,73.0,9.0,0.0,013,06,360200,0.0,0.0,10.0,34.0,6.0,128.0,66.0,129.0,677.0,158.0,969.0,279.0,540.0,165.0,27.0,0.0,373.0,150.0,223.0,1127.0,729.0,398.0,192.0,110.0,82.0,732.0,354.0,378.0
06013361000,"Census Tract 3610, Contra Costa County, California",3261.0,1602.0,0.0,0.0,0.0,9.0,0.0,49.0,74.0,17.0,405.0,113.0,334.0,89.0,360.0,126.0,10.0,16.0,1659.0,9.0,4.0,0.0,72.0,1.0,4.0,65.0,21.0,446.0,145.0,284.0,104.0,305.0,107.0,27.0,65.0,013,06,361000,9.0,4.0,0.0,81.0,1.0,53.0,139.0,38.0,851.0,258.0,618.0,193.0,665.0,233.0,37.0,81.0,325.0,149.0,176.0,876.0,447.0,429.0,351.0,152.0,199.0,1016.0,512.0,504.0
