geoid,name,universe,owner_occupied,renter_occupied,new england city and town area
71050,"Barre, VT Micropolitan NECTA",18569.0,13043.0,5526.0,71050
71350,"Bennington, VT Micropolitan NECTA",9118.0,6255.0,2863.0,71350
71500,"Berlin, NH Micropolitan NECTA",6546.0,4468.0,2078.0,71500
71650,"Boston-Cambridge-Nashua, MA-NH Metropolitan NECTA",1842006.0,1144203.0,697803.0,71650
71950,"Bridgeport-Stamford-Norwalk, CT Metropolitan NECTA",333502.0,227224.0,106278.0,71950
70450,"Athol, MA Micropolitan NECTA",8456.0,5922.0,2534.0,70450
70600,"Augusta, ME Micropolitan NECTA",32941.0,23418.0,9523.0,70600
70750,"Bangor, ME Metropolitan NECTA",53445.0,37005.0,16440.0,70750
70900,"Barnstable Town, MA Metropolitan NECTA",103869.0,81665.0,22204.0,70900
72250,"Brunswick, ME Micropolitan NECTA",27291.0,19960.0,7331.0,72250
72400,"Burlington-South Burlington, VT Metropolitan NECTA",84962.0,55911.0,29051.0,72400
72500,"Claremont, NH Micropolitan NECTA",6093.0,3652.0,2441.0,72500
72700,"Concord, NH Micropolitan NECTA",33053.0,22312.0,10741.0,72700
72850,"Danbury, CT Metropolitan NECTA",69961.0,51236.0,18725.0,72850
73450,"Hartford-West Hartford-East Hartford, CT Metropolitan NECTA",443967.0,291846.0,152121.0,73450
73050,"Dover-Durham, NH-ME Metropolitan NECTA",56483.0,38701.0,17782.0,73050
73300,"Greenfield Town, MA Micropolitan NECTA",16388.0,10543.0,5845.0,73300
73750,"Keene, NH Micropolitan NECTA",20245.0,13622.0,6623.0,73750
73900,"Laconia, NH Micropolitan NECTA",9986.0,6498.0,3488.0,73900
74950,"Manchester, NH Metropolitan NECTA",78891.0,48505.0,30386.0,74950
75550,"New Bedford, MA Metropolitan NECTA",64002.0,35346.0,28656.0,75550
75700,"New Haven, CT Metropolitan NECTA",232836.0,146573.0,86263.0,75700
74350,"Lebanon, NH-VT Micropolitan NECTA",34044.0,23847.0,10197.0,74350
74500,"Leominster-Gardner, MA Metropolitan NECTA",57012.0,35648.0,21364.0,74500
74650,"Lewiston-Auburn, ME Metropolitan NECTA",44958.0,29154.0,15804.0,74650
78100,"Springfield, MA-CT Metropolitan NECTA",277149.0,178112.0,99037.0,78100
78400,"Torrington, CT Micropolitan NECTA",20255.0,13449.0,6806.0,78400
78500,"Vineyard Haven, MA Micropolitan NECTA",6121.0,4756.0,1365.0,78500
78700,"Waterbury, CT Metropolitan NECTA",79529.0,48354.0,31175.0,78700
78850,"Waterville, ME Micropolitan NECTA",19394.0,12923.0,6471.0,78850
77200,"Providence-Warwick, RI-MA Metropolitan NECTA",508751.0,307065.0,201686.0,77200
77650,"Rutland, VT Micropolitan NECTA",17444.0,12170.0,5274.0,77650
77950,"Sanford, ME Micropolitan NECTA",9818.0,6232.0,3586.0,77950
79600,"Worcester, MA-CT Metropolitan NECTA",246129.0,159559.0,86570.0,79600
76750,"Portland-South Portland, ME Metropolitan NECTA",149166.0,103534.0,45632.0,76750
76150,"North Adams, MA-VT Micropolitan NECTA",9544.0,6253.0,3291.0,76150
76450,"Norwich-New London-Westerly, CT-RI Metropolitan NECTA",113629.0,75153.0,38476.0,76450
76600,"Pittsfield, MA Metropolitan NECTA",37236.0,25379.0,11857.0,76600
76900,"Portsmouth, NH-ME Metropolitan NECTA",53968.0,38554.0,15414.0,76900
