geoid,name,housing_units,owner_occupied,renter_occupied,congressional district,state
0101,"Congressional District 1 (115th Congress), Alabama",178760.0,135230.0,43530.0,01,01
0102,"Congressional District 2 (115th Congress), Alabama",172666.0,130311.0,42355.0,02,01
0103,"Congressional District 3 (115th Congress), Alabama",189544.0,142389.0,47155.0,03,01
0104,"Congressional District 4 (115th Congress), Alabama",226917.0,172515.0,54402.0,04,01
0105,"Congressional District 5 (115th Congress), Alabama",211320.0,160039.0,51281.0,05,01
0106,"Congressional District 6 (115th Congress), Alabama",211595.0,169722.0,41873.0,06,01
0107,"Congressional District 7 (115th Congress), Alabama",86968.0,60788.0,26180.0,07,01
0200,"Congressional District (at Large) (115th Congress), Alaska",177865.0,122418.0,55447.0,00,02
0401,"Congressional District 1 (115th Congress), Arizona",149921.0,110294.0,39627.0,01,04
0402,"Congressional District 2 (115th Congress), Arizona",212544.0,141585.0,70959.0,02,04
0403,"Congressional District 3 (115th Congress), Arizona",83290.0,55507.0,27783.0,03,04
0404,"Congressional District 4 (115th Congress), Arizona",242291.0,179786.0,62505.0,04,04
0405,"Congressional District 5 (115th Congress), Arizona",210461.0,159275.0,51186.0,05,04
0406,"Congressional District 6 (115th Congress), Arizona",245807.0,169889.0,75918.0,06,04
0407,"Congressional District 7 (115th Congress), Arizona",69670.0,36958.0,32712.0,07,04
0408,"Congressional District 8 (115th Congress), Arizona",218505.0,164506.0,53999.0,08,04
0409,"Congressional District 9 (115th Congress), Arizona",196459.0,108884.0,87575.0,09,04
0501,"Congressional District 1 (115th Congress), Arkansas",223620.0,160098.0,63522.0,01,05
0502,"Congressional District 2 (115th Congress), Arkansas",208282.0,149553.0,58729.0,02,05
0503,"Congressional District 3 (115th Congress), Arkansas",238954.0,159451.0,79503.0,03,05
0504,"Congressional District 4 (115th Congress), Arkansas",209071.0,158919.0,50152.0,04,05
0601,"Congressional District 1 (115th Congress), California",231698.0,155354.0,76344.0,01,06
0602,"Congressional District 2 (115th Congress), California",227550.0,150690.0,76860.0,02,06
0603,"Congressional District 3 (115th Congress), California",145276.0,93920.0,51356.0,03,06
0604,"Congressional District 4 (115th Congress), California",226122.0,167674.0,58448.0,04,06
0605,"Congressional District 5 (115th Congress), California",165903.0,108682.0,57221.0,05,06
0606,"Congressional District 6 (115th Congress), California",125257.0,67782.0,57475.0,06,06
0607,"Congressional District 7 (115th Congress), California",166735.0,113186.0,53549.0,07,06
0608,"Congressional District 8 (115th Congress), California",132560.0,90991.0,41569.0,08,06
0609,"Congressional District 9 (115th Congress), California",103833.0,73307.0,30526.0,09,06
0610,"Congressional District 10 (115th Congress), California",127115.0,81973.0,45142.0,10,06
0611,"Congressional District 11 (115th Congress), California",149640.0,108143.0,41497.0,11,06
0612,"Congressional District 12 (115th Congress), California",167812.0,56782.0,111030.0,12,06
0613,"Congressional District 13 (115th Congress), California",121184.0,64577.0,56607.0,13,06
0614,"Congressional District 14 (115th Congress), California",114158.0,74273.0,39885.0,14,06
0615,"Congressional District 15 (115th Congress), California",106982.0,75464.0,31518.0,15,06
0616,"Congressional District 16 (115th Congress), California",67300.0,42026.0,25274.0,16,06
0617,"Congressional District 17 (115th Congress), California",80372.0,49027.0,31345.0,17,06
0618,"Congressional District 18 (115th Congress), California",170366.0,113733.0,56633.0,18,06
0619,"Congressional District 19 (115th Congress), California",81461.0,57397.0,24064.0,19,06
0620,"Congressional District 20 (115th Congress), California",117222.0,72387.0,44835.0,20,06
0621,"Congressional District 21 (115th Congress), California",44869.0,27974.0,16895.0,21,06
0622,"Congressional District 22 (115th Congress), California",121285.0,82653.0,38632.0,22,06
0623,"Congressional District 23 (115th Congress), California",139551.0,93672.0,45879.0,23,06
0624,"Congressional District 24 (115th Congress), California",169872.0,106050.0,63822.0,24,06
0625,"Congressional District 25 (115th Congress), California",119127.0,89609.0,29518.0,25,06
0626,"Congressional District 26 (115th Congress), California",131840.0,92429.0,39411.0,26,06
0627,"Congressional District 27 (115th Congress), California",84714.0,52938.0,31776.0,27,06
0628,"Congressional District 28 (115th Congress), California",183710.0,69596.0,114114.0,28,06
0629,"Congressional District 29 (115th Congress), California",57154.0,28052.0,29102.0,29,06
0630,"Congressional District 30 (115th Congress), California",167121.0,99109.0,68012.0,30,06
0631,"Congressional District 31 (115th Congress), California",78693.0,49702.0,28991.0,31,06
0632,"Congressional District 32 (115th Congress), California",46659.0,33052.0,13607.0,32,06
0633,"Congressional District 33 (115th Congress), California",218357.0,114413.0,103944.0,33,06
0634,"Congressional District 34 (115th Congress), California",37653.0,12333.0,25320.0,34,06
0635,"Congressional District 35 (115th Congress), California",39995.0,27042.0,12953.0,35,06
0636,"Congressional District 36 (115th Congress), California",147693.0,108000.0,39693.0,36,06
0637,"Congressional District 37 (115th Congress), California",85933.0,35426.0,50507.0,37,06
0638,"Congressional District 38 (115th Congress), California",48959.0,36026.0,12933.0,38,06
0639,"Congressional District 39 (115th Congress), California",90343.0,66317.0,24026.0,39,06
0640,"Congressional District 40 (115th Congress), California",12976.0,8226.0,4750.0,40,06
0641,"Congressional District 41 (115th Congress), California",66583.0,44335.0,22248.0,41,06
0642,"Congressional District 42 (115th Congress), California",119992.0,90200.0,29792.0,42,06
0643,"Congressional District 43 (115th Congress), California",47248.0,27932.0,19316.0,43,06
0644,"Congressional District 44 (115th Congress), California",21303.0,12768.0,8535.0,44,06
0645,"Congressional District 45 (115th Congress), California",162043.0,111991.0,50052.0,45,06
0646,"Congressional District 46 (115th Congress), California",51944.0,27644.0,24300.0,46,06
0647,"Congressional District 47 (115th Congress), California",103032.0,62481.0,40551.0,47,06
0648,"Congressional District 48 (115th Congress), California",177363.0,110131.0,67232.0,48,06
0649,"Congressional District 49 (115th Congress), California",182162.0,117152.0,65010.0,49,06
0650,"Congressional District 50 (115th Congress), California",160960.0,113577.0,47383.0,50,06
0651,"Congressional District 51 (115th Congress), California",39009.0,24065.0,14944.0,51,06
0652,"Congressional District 52 (115th Congress), California",188564.0,107603.0,80961.0,52,06
0653,"Congressional District 53 (115th Congress), California",138608.0,74373.0,64235.0,53,06
0801,"Congressional District 1 (115th Congress), Colorado",223356.0,129502.0,93854.0,01,08
0802,"Congressional District 2 (115th Congress), Colorado",265916.0,182940.0,82976.0,02,08
0803,"Congressional District 3 (115th Congress), Colorado",219729.0,156534.0,63195.0,03,08
0804,"Congressional District 4 (115th Congress), Colorado",219276.0,167202.0,52074.0,04,08
0805,"Congressional District 5 (115th Congress), Colorado",225496.0,155469.0,70027.0,05,08
0806,"Congressional District 6 (115th Congress), Colorado",196985.0,146539.0,50446.0,06,08
0807,"Congressional District 7 (115th Congress), Colorado",211003.0,146841.0,64162.0,07,08
0901,"Congressional District 1 (115th Congress), Connecticut",190336.0,146682.0,43654.0,01,09
0902,"Congressional District 2 (115th Congress), Connecticut",233690.0,177673.0,56017.0,02,09
0903,"Congressional District 3 (115th Congress), Connecticut",194748.0,140702.0,54046.0,03,09
0904,"Congressional District 4 (115th Congress), Connecticut",175941.0,137304.0,38637.0,04,09
0905,"Congressional District 5 (115th Congress), Connecticut",207867.0,158695.0,49172.0,05,09
1000,"Congressional District (at Large) (115th Congress), Delaware",241128.0,191238.0,49890.0,00,10
1198,"Delegate District (at Large) (115th Congress), District of Columbia",113153.0,55221.0,57932.0,98,11
1201,"Congressional District 1 (115th Congress), Florida",220873.0,152874.0,67999.0,01,12
1202,"Congressional District 2 (115th Congress), Florida",215608.0,159467.0,56141.0,02,12
1203,"Congressional District 3 (115th Congress), Florida",190551.0,135380.0,55171.0,03,12
1204,"Congressional District 4 (115th Congress), Florida",230415.0,163391.0,67024.0,04,12
1205,"Congressional District 5 (115th Congress), Florida",118495.0,76478.0,42017.0,05,12
1206,"Congressional District 6 (115th Congress), Florida",232819.0,174418.0,58401.0,06,12
1207,"Congressional District 7 (115th Congress), Florida",176518.0,117316.0,59202.0,07,12
1208,"Congressional District 8 (115th Congress), Florida",234264.0,177865.0,56399.0,08,12
1209,"Congressional District 9 (115th Congress), Florida",135065.0,98850.0,36215.0,09,12
1210,"Congressional District 10 (115th Congress), Florida",121530.0,80940.0,40590.0,10,12
1211,"Congressional District 11 (115th Congress), Florida",261442.0,218199.0,43243.0,11,12
1212,"Congressional District 12 (115th Congress), Florida",248805.0,186450.0,62355.0,12,12
1213,"Congressional District 13 (115th Congress), Florida",242278.0,164579.0,77699.0,13,12
1214,"Congressional District 14 (115th Congress), Florida",151444.0,92868.0,58576.0,14,12
1215,"Congressional District 15 (115th Congress), Florida",174856.0,125768.0,49088.0,15,12
1216,"Congressional District 16 (115th Congress), Florida",240723.0,181518.0,59205.0,16,12
1217,"Congressional District 17 (115th Congress), Florida",237936.0,188702.0,49234.0,17,12
1218,"Congressional District 18 (115th Congress), Florida",221720.0,173413.0,48307.0,18,12
1219,"Congressional District 19 (115th Congress), Florida",242348.0,183321.0,59027.0,19,12
1220,"Congressional District 20 (115th Congress), Florida",62092.0,42786.0,19306.0,20,12
1221,"Congressional District 21 (115th Congress), Florida",202755.0,160709.0,42046.0,21,12
1222,"Congressional District 22 (115th Congress), Florida",206711.0,147772.0,58939.0,22,12
1223,"Congressional District 23 (115th Congress), Florida",143587.0,107399.0,36188.0,23,12
1224,"Congressional District 24 (115th Congress), Florida",36952.0,24603.0,12349.0,24,12
1225,"Congressional District 25 (115th Congress), Florida",54503.0,42254.0,12249.0,25,12
1226,"Congressional District 26 (115th Congress), Florida",45437.0,32274.0,13163.0,26,12
1227,"Congressional District 27 (115th Congress), Florida",69694.0,42725.0,26969.0,27,12
1301,"Congressional District 1 (115th Congress), Georgia",170308.0,114760.0,55548.0,01,13
1302,"Congressional District 2 (115th Congress), Georgia",110392.0,78481.0,31911.0,02,13
1303,"Congressional District 3 (115th Congress), Georgia",180291.0,135597.0,44694.0,03,13
1304,"Congressional District 4 (115th Congress), Georgia",75773.0,58505.0,17268.0,04,13
1305,"Congressional District 5 (115th Congress), Georgia",100830.0,56755.0,44075.0,05,13
1306,"Congressional District 6 (115th Congress), Georgia",183247.0,139426.0,43821.0,06,13
1307,"Congressional District 7 (115th Congress), Georgia",129746.0,104295.0,25451.0,07,13
1308,"Congressional District 8 (115th Congress), Georgia",163618.0,118909.0,44709.0,08,13
1309,"Congressional District 9 (115th Congress), Georgia",214576.0,163020.0,51556.0,09,13
1310,"Congressional District 10 (115th Congress), Georgia",172945.0,127244.0,45701.0,10,13
1311,"Congressional District 11 (115th Congress), Georgia",193850.0,143134.0,50716.0,11,13
1312,"Congressional District 12 (115th Congress), Georgia",150813.0,108160.0,42653.0,12,13
1313,"Congressional District 13 (115th Congress), Georgia",80517.0,61963.0,18554.0,13,13
1314,"Congressional District 14 (115th Congress), Georgia",205353.0,149121.0,56232.0,14,13
1501,"Congressional District 1 (115th Congress), Hawaii",52112.0,22277.0,29835.0,01,15
1502,"Congressional District 2 (115th Congress), Hawaii",86492.0,52562.0,33930.0,02,15
1601,"Congressional District 1 (115th Congress), Idaho",271561.0,198080.0,73481.0,01,16
1602,"Congressional District 2 (115th Congress), Idaho",252106.0,174258.0,77848.0,02,16
1701,"Congressional District 1 (115th Congress), Illinois",97280.0,80992.0,16288.0,01,17
1702,"Congressional District 2 (115th Congress), Illinois",85394.0,69022.0,16372.0,02,17
1703,"Congressional District 3 (115th Congress), Illinois",165585.0,135030.0,30555.0,03,17
1704,"Congressional District 4 (115th Congress), Illinois",69606.0,39397.0,30209.0,04,17
1705,"Congressional District 5 (115th Congress), Illinois",228323.0,130568.0,97755.0,05,17
1706,"Congressional District 6 (115th Congress), Illinois",217195.0,180077.0,37118.0,06,17
1707,"Congressional District 7 (115th Congress), Illinois",105679.0,56377.0,49302.0,07,17
1708,"Congressional District 8 (115th Congress), Illinois",160499.0,122452.0,38047.0,08,17
1709,"Congressional District 9 (115th Congress), Illinois",203126.0,141448.0,61678.0,09,17
1710,"Congressional District 10 (115th Congress), Illinois",168055.0,132772.0,35283.0,10,17
1711,"Congressional District 11 (115th Congress), Illinois",151271.0,120721.0,30550.0,11,17
1712,"Congressional District 12 (115th Congress), Illinois",223509.0,164998.0,58511.0,12,17
1713,"Congressional District 13 (115th Congress), Illinois",234798.0,167245.0,67553.0,13,17
1714,"Congressional District 14 (115th Congress), Illinois",213807.0,177362.0,36445.0,14,17
1715,"Congressional District 15 (115th Congress), Illinois",260285.0,199655.0,60630.0,15,17
1716,"Congressional District 16 (115th Congress), Illinois",244365.0,183352.0,61013.0,16,17
1717,"Congressional District 17 (115th Congress), Illinois",233851.0,169563.0,64288.0,17,17
1718,"Congressional District 18 (115th Congress), Illinois",263461.0,203167.0,60294.0,18,17
1801,"Congressional District 1 (115th Congress), Indiana",180715.0,144592.0,36123.0,01,18
1802,"Congressional District 2 (115th Congress), Indiana",230098.0,173061.0,57037.0,02,18
1803,"Congressional District 3 (115th Congress), Indiana",244194.0,186422.0,57772.0,03,18
1804,"Congressional District 4 (115th Congress), Indiana",250633.0,181803.0,68830.0,04,18
1805,"Congressional District 5 (115th Congress), Indiana",250181.0,186708.0,63473.0,05,18
1806,"Congressional District 6 (115th Congress), Indiana",260565.0,191118.0,69447.0,06,18
1807,"Congressional District 7 (115th Congress), Indiana",169685.0,107817.0,61868.0,07,18
1808,"Congressional District 8 (115th Congress), Indiana",262042.0,191909.0,70133.0,08,18
1809,"Congressional District 9 (115th Congress), Indiana",256634.0,185354.0,71280.0,09,18
1901,"Congressional District 1 (115th Congress), Iowa",284586.0,217361.0,67225.0,01,19
1902,"Congressional District 2 (115th Congress), Iowa",279510.0,203241.0,76269.0,02,19
1903,"Congressional District 3 (115th Congress), Iowa",279573.0,203319.0,76254.0,03,19
1904,"Congressional District 4 (115th Congress), Iowa",285562.0,210703.0,74859.0,04,19
2001,"Congressional District 1 (115th Congress), Kansas",232937.0,161204.0,71733.0,01,20
2002,"Congressional District 2 (115th Congress), Kansas",242139.0,168331.0,73808.0,02,20
2003,"Congressional District 3 (115th Congress), Kansas",222065.0,161461.0,60604.0,03,20
2004,"Congressional District 4 (115th Congress), Kansas",220486.0,156213.0,64273.0,04,20
2101,"Congressional District 1 (115th Congress), Kentucky",254858.0,184570.0,70288.0,01,21
2102,"Congressional District 2 (115th Congress), Kentucky",255444.0,184189.0,71255.0,02,21
2103,"Congressional District 3 (115th Congress), Kentucky",218169.0,151853.0,66316.0,03,21
2104,"Congressional District 4 (115th Congress), Kentucky",256480.0,187751.0,68729.0,04,21
2105,"Congressional District 5 (115th Congress), Kentucky",269178.0,193502.0,75676.0,05,21
2106,"Congressional District 6 (115th Congress), Kentucky",252589.0,163455.0,89134.0,06,21
2201,"Congressional District 1 (115th Congress), Louisiana",229566.0,172872.0,56694.0,01,22
2202,"Congressional District 2 (115th Congress), Louisiana",95654.0,64112.0,31542.0,02,22
2203,"Congressional District 3 (115th Congress), Louisiana",209241.0,158126.0,51115.0,03,22
2204,"Congressional District 4 (115th Congress), Louisiana",177260.0,132818.0,44442.0,04,22
2205,"Congressional District 5 (115th Congress), Louisiana",175399.0,131961.0,43438.0,05,22
2206,"Congressional District 6 (115th Congress), Louisiana",207892.0,162614.0,45278.0,06,22
2301,"Congressional District 1 (115th Congress), Maine",266333.0,191500.0,74833.0,01,23
2302,"Congressional District 2 (115th Congress), Maine",260601.0,191488.0,69113.0,02,23
2401,"Congressional District 1 (115th Congress), Maryland",226878.0,183898.0,42980.0,01,24
2402,"Congressional District 2 (115th Congress), Maryland",160696.0,114230.0,46466.0,02,24
2403,"Congressional District 3 (115th Congress), Maryland",187541.0,137323.0,50218.0,03,24
2404,"Congressional District 4 (115th Congress), Maryland",76960.0,63433.0,13527.0,04,24
2405,"Congressional District 5 (115th Congress), Maryland",132000.0,109315.0,22685.0,05,24
2406,"Congressional District 6 (115th Congress), Maryland",185956.0,136958.0,48998.0,06,24
2407,"Congressional District 7 (115th Congress), Maryland",98938.0,72428.0,26510.0,07,24
2408,"Congressional District 8 (115th Congress), Maryland",187871.0,143057.0,44814.0,08,24
2501,"Congressional District 1 (115th Congress), Massachusetts",225016.0,166516.0,58500.0,01,25
2502,"Congressional District 2 (115th Congress), Massachusetts",229065.0,158475.0,70590.0,02,25
2503,"Congressional District 3 (115th Congress), Massachusetts",206666.0,149677.0,56989.0,03,25
2504,"Congressional District 4 (115th Congress), Massachusetts",239138.0,178021.0,61117.0,04,25
2505,"Congressional District 5 (115th Congress), Massachusetts",228535.0,148191.0,80344.0,05,25
2506,"Congressional District 6 (115th Congress), Massachusetts",246783.0,183868.0,62915.0,06,25
2507,"Congressional District 7 (115th Congress), Massachusetts",139406.0,57941.0,81465.0,07,25
2508,"Congressional District 8 (115th Congress), Massachusetts",235614.0,155743.0,79871.0,08,25
2509,"Congressional District 9 (115th Congress), Massachusetts",264843.0,198509.0,66334.0,09,25
2601,"Congressional District 1 (115th Congress), Michigan",275096.0,218922.0,56174.0,01,26
2602,"Congressional District 2 (115th Congress), Michigan",228906.0,178147.0,50759.0,02,26
2603,"Congressional District 3 (115th Congress), Michigan",227773.0,176875.0,50898.0,03,26
2604,"Congressional District 4 (115th Congress), Michigan",257283.0,200436.0,56847.0,04,26
2605,"Congressional District 5 (115th Congress), Michigan",215196.0,165265.0,49931.0,05,26
2606,"Congressional District 6 (115th Congress), Michigan",236732.0,179399.0,57333.0,06,26
2607,"Congressional District 7 (115th Congress), Michigan",249097.0,195765.0,53332.0,07,26
2608,"Congressional District 8 (115th Congress), Michigan",235700.0,181542.0,54158.0,08,26
2609,"Congressional District 9 (115th Congress), Michigan",244485.0,185036.0,59449.0,09,26
2610,"Congressional District 10 (115th Congress), Michigan",256024.0,207185.0,48839.0,10,26
2611,"Congressional District 11 (115th Congress), Michigan",233103.0,185563.0,47540.0,11,26
2612,"Congressional District 12 (115th Congress), Michigan",213192.0,149153.0,64039.0,12,26
