geoid,name,total,male_total,male_no_schooling,male_nursery_to_4th_grade,male_5th_and_6th_grade,male_7th_and_8th_grade,male_9th_grade,male_10th_grade,male_11th_grade,male_12th_grade_no_diploma,male_high_school_graduate,male_less_than_1_year_college,male_1_or_more_years_college,male_associates_degree,male_bachelors_degree,male_masters_degree,male_professional_school_degree,male_doctorate_degree,female_total,female_no_schooling,female_nursery_to_4th_grade,female_5th_and_6th_grade,female_7th_and_8th_grade,female_9th_grade,female_10th_grade,female_11th_grade,female_12th_grade_no_diploma,female_high_school_graduate,female_less_than_1_year_college,female_1_or_more_years_college,female_associates_degree,female_bachelors_degree,female_masters_degree,female_professional_school_degree,female_doctorate_degree,county,state,tract,total_no_schooling,total_nursery_to_4th_grade,total_5th_and_6th_grade,total_7th_and_8th_grade,total_9th_grade,total_10th_grade,total_11th_grade,total_12th_grade_no_diploma,total_high_school_graduate,total_less_than_1_year_college,total_1_or_more_years_college,total_associates_degree,total_bachelors_degree,total_masters_degree,total_professional_school_degree,total_doctorate_degree,total_less_than_high_scool,male_less_than_high_scool,female_less_than_high_scool,total_some_college,male_some_college,female_some_college,total_masters_or_higher,male_masters_or_higher,female_masters_or_higher,total_bachelors_or_higher,male_bachelors_or_higher,female_bachelors_or_higher
16019971301,"Census Tract 9713.01, Bonneville County, Idaho",4043.0,1860.0,18.0,17.0,82.0,16.0,67.0,21.0,68.0,21.0,358.0,147.0,387.0,182.0,270.0,161.0,0.0,45.0,2183.0,18.0,0.0,50.0,0.0,0.0,70.0,93.0,11.0,648.0,264.0,448.0,182.0,369.0,30.0,0.0,0.0,019,16,971301,36.0,17.0,132.0,16.0,67.0,91.0,161.0,32.0,1006.0,411.0,835.0,364.0,639.0,191.0,0.0,45.0,552.0,310.0,242.0,1246.0,534.0,712.0,236.0,206.0,30.0,875.0,476.0,399.0
16019971302,"Census Tract 9713.02, Bonneville County, Idaho",3465.0,1727.0,0.0,0.0,19.0,0.0,10.0,6.0,0.0,20.0,301.0,177.0,358.0,147.0,360.0,275.0,43.0,11.0,1738.0,15.0,9.0,21.0,29.0,19.0,41.0,0.0,12.0,456.0,188.0,391.0,114.0,353.0,82.0,0.0,8.0,019,16,971302,15.0,9.0,40.0,29.0,29.0,47.0,0.0,32.0,757.0,365.0,749.0,261.0,713.0,357.0,43.0,19.0,201.0,55.0,146.0,1114.0,535.0,579.0,419.0,329.0,90.0,1132.0,689.0,443.0
16019971400,"Census Tract 9714, Bonneville County, Idaho",5226.0,2619.0,22.0,14.0,67.0,43.0,0.0,0.0,24.0,35.0,559.0,177.0,364.0,194.0,721.0,145.0,139.0,115.0,2607.0,17.0,54.0,13.0,39.0,0.0,0.0,0.0,12.0,444.0,227.0,575.0,283.0,755.0,138.0,13.0,37.0,019,16,971400,39.0,68.0,80.0,82.0,0.0,0.0,24.0,47.0,1003.0,404.0,939.0,477.0,1476.0,283.0,152.0,152.0,340.0,205.0,135.0,1343.0,541.0,802.0,587.0,399.0,188.0,2063.0,1120.0,943.0
16019971500,"Census Tract 9715, Bonneville County, Idaho",1071.0,509.0,0.0,11.0,7.0,9.0,7.0,0.0,13.0,18.0,128.0,54.0,98.0,44.0,92.0,23.0,5.0,0.0,562.0,8.0,9.0,5.0,0.0,0.0,0.0,0.0,8.0,220.0,42.0,98.0,38.0,111.0,11.0,7.0,5.0,019,16,971500,8.0,20.0,12.0,9.0,7.0,0.0,13.0,26.0,348.0,96.0,196.0,82.0,203.0,34.0,12.0,5.0,95.0,65.0,30.0,292.0,152.0,140.0,51.0,28.0,23.0,254.0,120.0,134.0
16021970100,"Census Tract 9701, Boundary County, Idaho",4043.0,2024.0,64.0,10.0,53.0,64.0,9.0,49.0,25.0,47.0,736.0,141.0,347.0,91.0,260.0,73.0,55.0,0.0,2019.0,14.0,0.0,19.0,40.0,16.0,89.0,86.0,0.0,758.0,140.0,394.0,242.0,202.0,19.0,0.0,0.0,021,16,970100,78.0,10.0,72.0,104.0,25.0,138.0,111.0,47.0,1494.0,281.0,741.0,333.0,462.0,92.0,55.0,0.0,585.0,321.0,264.0,1022.0,488.0,534.0,147.0,128.0,19.0,609.0,388.0,221.0
16021970200,"Census Tract 9702, Boundary County, Idaho",3443.0,1769.0,49.0,0.0,2.0,35.0,49.0,103.0,62.0,14.0,865.0,50.0,124.0,72.0,94.0,244.0,6.0,0.0,1674.0,73.0,0.0,0.0,57.0,43.0,96.0,41.0,5.0,559.0,67.0,468.0,158.0,102.0,5.0,0.0,0.0,021,16,970200,122.0,0.0,2.0,92.0,92.0,199.0,103.0,19.0,1424.0,117.0,592.0,230.0,196.0,249.0,6.0,0.0,629.0,314.0,315.0,709.0,174.0,535.0,255.0,250.0,5.0,451.0,344.0,107.0
16023970100,"Census Tract 9701, Butte County, Idaho",1928.0,971.0,12.0,0.0,7.0,30.0,0.0,8.0,19.0,33.0,356.0,89.0,164.0,78.0,92.0,76.0,0.0,7.0,957.0,0.0,0.0,9.0,3.0,3.0,17.0,12.0,11.0,314.0,64.0,278.0,76.0,119.0,51.0,0.0,0.0,023,16,970100,12.0,0.0,16.0,33.0,3.0,25.0,31.0,44.0,670.0,153.0,442.0,154.0,211.0,127.0,0.0,7.0,164.0,109.0,55.0,595.0,253.0,342.0,134.0,83.0,51.0,345.0,175.0,170.0
16025970100,"Census Tract 9701, Camas County, Idaho",858.0,428.0,4.0,0.0,0.0,22.0,18.0,26.0,8.0,28.0,105.0,33.0,64.0,25.0,81.0,8.0,6.0,0.0,430.0,0.0,0.0,0.0,11.0,5.0,6.0,29.0,0.0,142.0,33.0,104.0,10.0,62.0,28.0,0.0,0.0,025,16,970100,4.0,0.0,0.0,33.0,23.0,32.0,37.0,28.0,247.0,66.0,168.0,35.0,143.0,36.0,6.0,0.0,157.0,106.0,51.0,234.0,97.0,137.0,42.0,14.0,28.0,185.0,95.0,90.0
16027020100,"Census Tract 201, Canyon County, Idaho",735.0,332.0,0.0,0.0,17.0,10.0,0.0,8.0,32.0,4.0,105.0,18.0,86.0,16.0,27.0,9.0,0.0,0.0,403.0,6.0,0.0,0.0,31.0,0.0,29.0,9.0,20.0,114.0,49.0,80.0,38.0,8.0,19.0,0.0,0.0,027,16,020100,6.0,0.0,17.0,41.0,0.0,37.0,41.0,24.0,219.0,67.0,166.0,54.0,35.0,28.0,0.0,0.0,166.0,71.0,95.0,233.0,104.0,129.0,28.0,9.0,19.0,63.0,36.0,27.0
16027020200,"Census Tract 202, Canyon County, Idaho",2205.0,1095.0,54.0,58.0,146.0,18.0,4.0,62.0,41.0,31.0,385.0,128.0,136.0,18.0,14.0,0.0,0.0,0.0,1110.0,30.0,104.0,139.0,18.0,47.0,44.0,103.0,9.0,335.0,107.0,127.0,9.0,38.0,0.0,0.0,0.0,027,16,020200,84.0,162.0,285.0,36.0,51.0,106.0,144.0,40.0,720.0,235.0,263.0,27.0,52.0,0.0,0.0,0.0,908.0,414.0,494.0,498.0,264.0,234.0,0.0,0.0,0.0,52.0,14.0,38.0
