geoid,name,total,male_total,male_under_5,male_5_to_9,male_10_to_14,male_15_to_17,male_18_to_19,male_20,male_21,male_22_to_24,male_25_to_29,male_30_to_34,male_35_to_39,male_40_to_44,male_45_to_49,male_50_to_54,male_55_to_59,male_60_to_61,male_62_to_64,male_65_to_66,male_67_to_69,male_70_to_74,male_75_to_79,male_80_to_84,male_85_and_over,female_total,female_under_5,female_5_to_9,female_10_to_14,female_15_to_17,female_18_to_19,female_20,female_21,female_22_to_24,female_25_to_29,female_30_to_34,female_35_to_39,female_40_to_44,female_45_to_49,female_50_to_54,female_55_to_59,female_60_to_61,female_62_to_64,female_65_to_66,female_67_to_69,female_70_to_74,female_75_to_79,female_80_to_84,female_85_and_over,county,state,tract,total_under_5,total_5_to_9,total_10_to_14,total_15_to_17,total_18_to_19,total_20,total_21,total_22_to_24,total_25_to_29,total_30_to_34,total_35_to_39,total_40_to_44,total_45_to_49,total_50_to_54,total_55_to_59,total_60_to_61,total_62_to_64,total_65_to_66,total_67_to_69,total_70_to_74,total_75_to_79,total_80_to_84,total_85_and_over,total_0_to_17,male_0_to_17,female_0_to_17,total_5_to_17,male_5_to_17,female_5_to_17,total_0_9,male_0_9,female_0_9,total_10_to_17,male_10_to_17,female_10_to_17,total_18_to_34,male_18_to_34,female_18_to_34,total_35_to_49,male_35_to_49,female_35_to_49,total_50_to_64,male_50_to_64,female_50_to_64,total_65_and_over,male_65_and_over,female_65_and_over
11001000100,"Census Tract 1, District of Columbia, District of Columbia",4701.0,2247.0,66.0,19.0,82.0,53.0,10.0,12.0,32.0,27.0,119.0,288.0,220.0,267.0,81.0,130.0,258.0,87.0,116.0,31.0,114.0,125.0,51.0,20.0,39.0,2454.0,132.0,109.0,82.0,21.0,23.0,0.0,8.0,143.0,173.0,194.0,222.0,268.0,115.0,236.0,162.0,67.0,78.0,119.0,40.0,75.0,27.0,51.0,109.0,001,11,000100,198.0,128.0,164.0,74.0,33.0,12.0,40.0,170.0,292.0,482.0,442.0,535.0,196.0,366.0,420.0,154.0,194.0,150.0,154.0,200.0,78.0,71.0,148.0,564.0,220.0,344.0,366.0,154.0,212.0,326.0,85.0,241.0,238.0,135.0,103.0,1029.0,488.0,541.0,1173.0,568.0,605.0,1134.0,591.0,543.0,801.0,380.0,421.0
11001000201,"Census Tract 2.01, District of Columbia, District of Columbia",3598.0,1694.0,0.0,0.0,0.0,14.0,1061.0,358.0,84.0,118.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,0.0,10.0,0.0,9.0,0.0,11.0,0.0,0.0,1904.0,0.0,0.0,0.0,26.0,1383.0,286.0,126.0,15.0,29.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,11.0,0.0,0.0,9.0,0.0,0.0,001,11,000201,0.0,0.0,0.0,40.0,2444.0,644.0,210.0,133.0,29.0,10.0,0.0,29.0,0.0,0.0,0.0,0.0,19.0,11.0,9.0,0.0,20.0,0.0,0.0,40.0,14.0,26.0,40.0,14.0,26.0,0.0,0.0,0.0,40.0,14.0,26.0,3470.0,1621.0,1849.0,29.0,29.0,0.0,19.0,10.0,9.0,40.0,20.0,20.0
11001000202,"Census Tract 2.02, District of Columbia, District of Columbia",4080.0,2113.0,162.0,72.0,33.0,0.0,226.0,200.0,100.0,140.0,254.0,101.0,169.0,48.0,83.0,123.0,93.0,47.0,9.0,77.0,23.0,93.0,12.0,33.0,15.0,1967.0,42.0,39.0,26.0,11.0,234.0,82.0,255.0,87.0,242.0,131.0,117.0,104.0,50.0,111.0,179.0,41.0,78.0,24.0,41.0,42.0,0.0,10.0,21.0,001,11,000202,204.0,111.0,59.0,11.0,460.0,282.0,355.0,227.0,496.0,232.0,286.0,152.0,133.0,234.0,272.0,88.0,87.0,101.0,64.0,135.0,12.0,43.0,36.0,385.0,267.0,118.0,181.0,105.0,76.0,315.0,234.0,81.0,70.0,33.0,37.0,2052.0,1021.0,1031.0,571.0,300.0,271.0,681.0,272.0,409.0,391.0,253.0,138.0
11001000300,"Census Tract 3, District of Columbia, District of Columbia",5168.0,2433.0,206.0,145.0,63.0,0.0,0.0,54.0,9.0,259.0,332.0,235.0,241.0,149.0,150.0,191.0,57.0,70.0,0.0,94.0,69.0,29.0,30.0,17.0,33.0,2735.0,134.0,71.0,124.0,87.0,0.0,34.0,69.0,350.0,385.0,223.0,237.0,106.0,197.0,96.0,221.0,49.0,53.0,90.0,58.0,46.0,18.0,32.0,55.0,001,11,000300,340.0,216.0,187.0,87.0,0.0,88.0,78.0,609.0,717.0,458.0,478.0,255.0,347.0,287.0,278.0,119.0,53.0,184.0,127.0,75.0,48.0,49.0,88.0,830.0,414.0,416.0,490.0,208.0,282.0,556.0,351.0,205.0,274.0,63.0,211.0,1950.0,889.0,1061.0,1080.0,540.0,540.0,737.0,318.0,419.0,571.0,272.0,299.0
11001000400,"Census Tract 4, District of Columbia, District of Columbia",1379.0,733.0,36.0,13.0,38.0,26.0,20.0,0.0,12.0,0.0,121.0,18.0,76.0,96.0,29.0,19.0,54.0,11.0,0.0,38.0,13.0,34.0,70.0,9.0,0.0,646.0,50.0,30.0,15.0,21.0,11.0,0.0,0.0,8.0,34.0,13.0,70.0,65.0,18.0,64.0,56.0,17.0,68.0,27.0,39.0,10.0,20.0,0.0,10.0,001,11,000400,86.0,43.0,53.0,47.0,31.0,0.0,12.0,8.0,155.0,31.0,146.0,161.0,47.0,83.0,110.0,28.0,68.0,65.0,52.0,44.0,90.0,9.0,10.0,229.0,113.0,116.0,143.0,77.0,66.0,129.0,49.0,80.0,100.0,64.0,36.0,237.0,171.0,66.0,354.0,201.0,153.0,289.0,84.0,205.0,270.0,164.0,106.0
11001000501,"Census Tract 5.01, District of Columbia, District of Columbia",3126.0,1248.0,41.0,23.0,0.0,19.0,0.0,6.0,11.0,156.0,175.0,185.0,160.0,94.0,70.0,83.0,134.0,30.0,0.0,11.0,13.0,37.0,0.0,0.0,0.0,1878.0,42.0,36.0,6.0,0.0,18.0,37.0,57.0,248.0,368.0,306.0,174.0,88.0,79.0,29.0,130.0,113.0,0.0,20.0,15.0,38.0,0.0,62.0,12.0,001,11,000501,83.0,59.0,6.0,19.0,18.0,43.0,68.0,404.0,543.0,491.0,334.0,182.0,149.0,112.0,264.0,143.0,0.0,31.0,28.0,75.0,0.0,62.0,12.0,167.0,83.0,84.0,84.0,42.0,42.0,142.0,64.0,78.0,25.0,19.0,6.0,1567.0,533.0,1034.0,665.0,324.0,341.0,519.0,247.0,272.0,208.0,61.0,147.0
11001000502,"Census Tract 5.02, District of Columbia, District of Columbia",3129.0,1450.0,78.0,21.0,172.0,33.0,15.0,0.0,26.0,15.0,129.0,64.0,105.0,139.0,146.0,147.0,110.0,49.0,40.0,20.0,12.0,38.0,34.0,44.0,13.0,1679.0,62.0,26.0,98.0,11.0,0.0,0.0,0.0,101.0,221.0,187.0,130.0,146.0,154.0,39.0,194.0,35.0,75.0,43.0,12.0,48.0,26.0,60.0,11.0,001,11,000502,140.0,47.0,270.0,44.0,15.0,0.0,26.0,116.0,350.0,251.0,235.0,285.0,300.0,186.0,304.0,84.0,115.0,63.0,24.0,86.0,60.0,104.0,24.0,501.0,304.0,197.0,361.0,226.0,135.0,187.0,99.0,88.0,314.0,205.0,109.0,758.0,249.0,509.0,820.0,390.0,430.0,689.0,346.0,343.0,361.0,161.0,200.0
11001000600,"Census Tract 6, District of Columbia, District of Columbia",5420.0,2487.0,216.0,126.0,131.0,46.0,13.0,8.0,13.0,14.0,119.0,220.0,147.0,185.0,140.0,190.0,130.0,44.0,130.0,17.0,32.0,106.0,149.0,95.0,216.0,2933.0,74.0,40.0,86.0,47.0,29.0,15.0,23.0,103.0,255.0,241.0,122.0,200.0,133.0,208.0,140.0,62.0,96.0,87.0,99.0,187.0,110.0,136.0,440.0,001,11,000600,290.0,166.0,217.0,93.0,42.0,23.0,36.0,117.0,374.0,461.0,269.0,385.0,273.0,398.0,270.0,106.0,226.0,104.0,131.0,293.0,259.0,231.0,656.0,766.0,519.0,247.0,476.0,303.0,173.0,456.0,342.0,114.0,310.0,177.0,133.0,1053.0,387.0,666.0,927.0,472.0,455.0,1000.0,494.0,506.0,1674.0,615.0,1059.0
11001000701,"Census Tract 7.01, District of Columbia, District of Columbia",4284.0,1950.0,55.0,42.0,39.0,26.0,0.0,0.0,0.0,37.0,162.0,176.0,106.0,89.0,163.0,110.0,33.0,128.0,108.0,104.0,125.0,206.0,125.0,98.0,18.0,2334.0,38.0,0.0,41.0,47.0,15.0,0.0,21.0,141.0,221.0,171.0,147.0,142.0,152.0,160.0,234.0,83.0,105.0,21.0,54.0,126.0,185.0,139.0,91.0,001,11,000701,93.0,42.0,80.0,73.0,15.0,0.0,21.0,178.0,383.0,347.0,253.0,231.0,315.0,270.0,267.0,211.0,213.0,125.0,179.0,332.0,310.0,237.0,109.0,288.0,162.0,126.0,195.0,107.0,88.0,135.0,97.0,38.0,153.0,65.0,88.0,944.0,375.0,569.0,799.0,358.0,441.0,961.0,379.0,582.0,1292.0,676.0,616.0
11001000702,"Census Tract 7.02, District of Columbia, District of Columbia",2899.0,1288.0,47.0,56.0,51.0,0.0,22.0,0.0,0.0,252.0,273.0,200.0,70.0,0.0,69.0,89.0,26.0,0.0,20.0,41.0,12.0,27.0,33.0,0.0,0.0,1611.0,0.0,0.0,36.0,0.0,0.0,7.0,0.0,191.0,471.0,137.0,218.0,120.0,34.0,104.0,96.0,0.0,43.0,18.0,70.0,15.0,12.0,26.0,13.0,001,11,000702,47.0,56.0,87.0,0.0,22.0,7.0,0.0,443.0,744.0,337.0,288.0,120.0,103.0,193.0,122.0,0.0,63.0,59.0,82.0,42.0,45.0,26.0,13.0,190.0,154.0,36.0,143.0,107.0,36.0,103.0,103.0,0.0,87.0,51.0,36.0,1553.0,747.0,806.0,511.0,139.0,372.0,378.0,135.0,243.0,267.0,113.0,154.0
