geoid,name,housing_units,owner_occupied,renter_occupied,state
01,Alabama,44459.0,18749.0,25710.0,01
02,Alaska,10587.0,5203.0,5384.0,02
04,Arizona,502570.0,272485.0,230085.0,04
05,Arkansas,46806.0,22773.0,24033.0,05
06,California,3401692.0,1508126.0,1893566.0,06
08,Colorado,296771.0,144620.0,152151.0,08
09,Connecticut,141733.0,48355.0,93378.0,09
10,Delaware,17843.0,8991.0,8852.0,10
11,District of Columbia,19403.0,5601.0,13802.0,11
12,Florida,1280644.0,707530.0,573114.0,12
13,Georgia,208894.0,92551.0,116343.0,13
15,Hawaii,31048.0,11508.0,19540.0,15
16,Idaho,43716.0,23646.0,20070.0,16
17,Illinois,507940.0,273487.0,234453.0,17
18,Indiana,98016.0,52096.0,45920.0,18
19,Iowa,38414.0,19979.0,18435.0,19
20,Kansas,77241.0,42034.0,35207.0,20
21,Kentucky,32885.0,12314.0,20571.0,21
22,Louisiana,56986.0,26713.0,30273.0,22
23,Maine,4483.0,2170.0,2313.0,23
24,Maryland,115240.0,59666.0,55574.0,24
25,Massachusetts,189425.0,48813.0,140612.0,25
26,Michigan,113366.0,63771.0,49595.0,26
27,Minnesota,61846.0,27353.0,34493.0,27
28,Mississippi,19396.0,8479.0,10917.0,28
29,Missouri,56566.0,27608.0,28958.0,29
30,Montana,8307.0,4190.0,4117.0,30
31,Nebraska,42626.0,21025.0,21601.0,31
32,Nevada,185006.0,83352.0,101654.0,32
33,New Hampshire,10191.0,4173.0,6018.0,33
34,New Jersey,443479.0,166081.0,277398.0,34
35,New Mexico,304909.0,203549.0,101360.0,35
36,New York,1025950.0,248353.0,777597.0,36
37,North Carolina,199730.0,87264.0,112466.0,37
38,North Dakota,3736.0,1629.0,2107.0,38
39,Ohio,97736.0,44400.0,53336.0,39
40,Oklahoma,83947.0,42066.0,41881.0,40
41,Oregon,109510.0,44160.0,65350.0,41
42,Pennsylvania,200601.0,84804.0,115797.0,42
44,Rhode Island,37139.0,10304.0,26835.0,44
45,South Carolina,58555.0,23807.0,34748.0,45
46,South Dakota,5456.0,2441.0,3015.0,46
47,Tennessee,73004.0,28103.0,44901.0,47
48,Texas,2583192.0,1491665.0,1091527.0,48
49,Utah,87423.0,45325.0,42098.0,49
50,Vermont,2637.0,1440.0,1197.0,50
51,Virginia,161511.0,76188.0,85323.0,51
53,Washington,192428.0,82068.0,110360.0,53
54,West Virginia,5866.0,3258.0,2608.0,54
55,Wisconsin,85501.0,36693.0,48808.0,55
56,Wyoming,14387.0,7986.0,6401.0,56
72,Puerto Rico,1204553.0,853476.0,351077.0,72
