geoid,name,total,male_total,male_no_schooling,male_nursery_to_4th_grade,male_5th_and_6th_grade,male_7th_and_8th_grade,male_9th_grade,male_10th_grade,male_11th_grade,male_12th_grade_no_diploma,male_high_school_graduate,male_less_than_1_year_college,male_1_or_more_years_college,male_associates_degree,male_bachelors_degree,male_masters_degree,male_professional_school_degree,male_doctorate_degree,female_total,female_no_schooling,female_nursery_to_4th_grade,female_5th_and_6th_grade,female_7th_and_8th_grade,female_9th_grade,female_10th_grade,female_11th_grade,female_12th_grade_no_diploma,female_high_school_graduate,female_less_than_1_year_college,female_1_or_more_years_college,female_associates_degree,female_bachelors_degree,female_masters_degree,female_professional_school_degree,female_doctorate_degree,county,state,tract,total_no_schooling,total_nursery_to_4th_grade,total_5th_and_6th_grade,total_7th_and_8th_grade,total_9th_grade,total_10th_grade,total_11th_grade,total_12th_grade_no_diploma,total_high_school_graduate,total_less_than_1_year_college,total_1_or_more_years_college,total_associates_degree,total_bachelors_degree,total_masters_degree,total_professional_school_degree,total_doctorate_degree,total_less_than_high_scool,male_less_than_high_scool,female_less_than_high_scool,total_some_college,male_some_college,female_some_college,total_masters_or_higher,male_masters_or_higher,female_masters_or_higher,total_bachelors_or_higher,male_bachelors_or_higher,female_bachelors_or_higher
28075010302,"Census Tract 103.02, Lauderdale County, Mississippi",4382.0,2127.0,19.0,8.0,17.0,30.0,0.0,2.0,79.0,17.0,623.0,102.0,411.0,276.0,321.0,104.0,67.0,51.0,2255.0,1.0,0.0,0.0,19.0,38.0,0.0,29.0,15.0,907.0,107.0,337.0,260.0,245.0,185.0,61.0,51.0,075,28,010302,20.0,8.0,17.0,49.0,38.0,2.0,108.0,32.0,1530.0,209.0,748.0,536.0,566.0,289.0,128.0,102.0,274.0,172.0,102.0,957.0,513.0,444.0,519.0,222.0,297.0,1085.0,543.0,542.0
28075010400,"Census Tract 104, Lauderdale County, Mississippi",2430.0,1822.0,35.0,29.0,59.0,83.0,147.0,152.0,186.0,20.0,605.0,86.0,189.0,116.0,96.0,18.0,0.0,1.0,608.0,7.0,7.0,0.0,7.0,0.0,21.0,4.0,4.0,311.0,59.0,68.0,63.0,45.0,7.0,5.0,0.0,075,28,010400,42.0,36.0,59.0,90.0,147.0,173.0,190.0,24.0,916.0,145.0,257.0,179.0,141.0,25.0,5.0,1.0,761.0,711.0,50.0,402.0,275.0,127.0,31.0,19.0,12.0,172.0,115.0,57.0
28075010500,"Census Tract 105, Lauderdale County, Mississippi",3699.0,1611.0,21.0,0.0,0.0,46.0,7.0,0.0,48.0,33.0,640.0,101.0,249.0,80.0,265.0,42.0,47.0,32.0,2088.0,26.0,0.0,17.0,57.0,0.0,22.0,59.0,32.0,534.0,250.0,454.0,257.0,276.0,86.0,13.0,5.0,075,28,010500,47.0,0.0,17.0,103.0,7.0,22.0,107.0,65.0,1174.0,351.0,703.0,337.0,541.0,128.0,60.0,37.0,368.0,155.0,213.0,1054.0,350.0,704.0,225.0,121.0,104.0,766.0,386.0,380.0
28075010600,"Census Tract 106, Lauderdale County, Mississippi",4845.0,2261.0,141.0,32.0,59.0,0.0,0.0,69.0,85.0,0.0,852.0,144.0,374.0,218.0,236.0,51.0,0.0,0.0,2584.0,51.0,0.0,24.0,44.0,81.0,64.0,103.0,90.0,810.0,84.0,508.0,277.0,360.0,79.0,0.0,9.0,075,28,010600,192.0,32.0,83.0,44.0,81.0,133.0,188.0,90.0,1662.0,228.0,882.0,495.0,596.0,130.0,0.0,9.0,843.0,386.0,457.0,1110.0,518.0,592.0,139.0,51.0,88.0,735.0,287.0,448.0
28075010700,"Census Tract 107, Lauderdale County, Mississippi",993.0,572.0,10.0,5.0,14.0,30.0,0.0,36.0,54.0,29.0,236.0,18.0,77.0,23.0,34.0,6.0,0.0,0.0,421.0,26.0,0.0,0.0,10.0,9.0,20.0,16.0,14.0,150.0,41.0,91.0,21.0,19.0,4.0,0.0,0.0,075,28,010700,36.0,5.0,14.0,40.0,9.0,56.0,70.0,43.0,386.0,59.0,168.0,44.0,53.0,10.0,0.0,0.0,273.0,178.0,95.0,227.0,95.0,132.0,10.0,6.0,4.0,63.0,40.0,23.0
28075980000,"Census Tract 9800, Lauderdale County, Mississippi",43.0,24.0,4.0,0.0,0.0,0.0,7.0,0.0,5.0,0.0,4.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,4.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,075,28,980000,4.0,0.0,0.0,0.0,7.0,0.0,5.0,7.0,8.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,23.0,16.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
28077960100,"Census Tract 9601, Lawrence County, Mississippi",2734.0,1421.0,0.0,29.0,29.0,7.0,42.0,75.0,62.0,110.0,552.0,79.0,122.0,94.0,160.0,16.0,26.0,18.0,1313.0,26.0,21.0,0.0,29.0,0.0,48.0,86.0,32.0,413.0,77.0,284.0,136.0,96.0,65.0,0.0,0.0,077,28,960100,26.0,50.0,29.0,36.0,42.0,123.0,148.0,142.0,965.0,156.0,406.0,230.0,256.0,81.0,26.0,18.0,596.0,354.0,242.0,562.0,201.0,361.0,125.0,60.0,65.0,381.0,220.0,161.0
28077960200,"Census Tract 9602, Lawrence County, Mississippi",3217.0,1435.0,43.0,0.0,51.0,36.0,9.0,63.0,115.0,38.0,485.0,111.0,185.0,123.0,127.0,19.0,15.0,15.0,1782.0,29.0,0.0,5.0,14.0,29.0,59.0,130.0,18.0,649.0,143.0,251.0,247.0,153.0,40.0,13.0,2.0,077,28,960200,72.0,0.0,56.0,50.0,38.0,122.0,245.0,56.0,1134.0,254.0,436.0,370.0,280.0,59.0,28.0,17.0,639.0,355.0,284.0,690.0,296.0,394.0,104.0,49.0,55.0,384.0,176.0,208.0
28077960300,"Census Tract 9603, Lawrence County, Mississippi",2457.0,1196.0,26.0,24.0,0.0,80.0,15.0,78.0,105.0,17.0,425.0,61.0,194.0,99.0,46.0,14.0,0.0,12.0,1261.0,17.0,0.0,24.0,23.0,16.0,38.0,18.0,25.0,450.0,95.0,227.0,144.0,134.0,38.0,0.0,12.0,077,28,960300,43.0,24.0,24.0,103.0,31.0,116.0,123.0,42.0,875.0,156.0,421.0,243.0,180.0,52.0,0.0,24.0,506.0,345.0,161.0,577.0,255.0,322.0,76.0,26.0,50.0,256.0,72.0,184.0
28079040100,"Census Tract 401, Leake County, Mississippi",2024.0,1011.0,15.0,0.0,0.0,72.0,0.0,57.0,47.0,16.0,486.0,63.0,72.0,65.0,118.0,0.0,0.0,0.0,1013.0,26.0,0.0,10.0,7.0,42.0,26.0,55.0,13.0,447.0,91.0,106.0,94.0,51.0,36.0,9.0,0.0,079,28,040100,41.0,0.0,10.0,79.0,42.0,83.0,102.0,29.0,933.0,154.0,178.0,159.0,169.0,36.0,9.0,0.0,386.0,207.0,179.0,332.0,135.0,197.0,45.0,0.0,45.0,214.0,118.0,96.0
28079040400,"Census Tract 404, Leake County, Mississippi",4343.0,2108.0,37.0,3.0,0.0,53.0,34.0,142.0,200.0,3.0,867.0,66.0,367.0,115.0,148.0,73.0,0.0,0.0,2235.0,91.0,0.0,0.0,132.0,152.0,197.0,50.0,16.0,632.0,71.0,391.0,165.0,278.0,4.0,44.0,12.0,079,28,040400,128.0,3.0,0.0,185.0,186.0,339.0,250.0,19.0,1499.0,137.0,758.0,280.0,426.0,77.0,44.0,12.0,1110.0,472.0,638.0,895.0,433.0,462.0,133.0,73.0,60.0,559.0,221.0,338.0
28079040500,"Census Tract 405, Leake County, Mississippi",2266.0,1094.0,22.0,20.0,18.0,74.0,12.0,19.0,42.0,15.0,376.0,100.0,167.0,114.0,81.0,34.0,0.0,0.0,1172.0,47.0,0.0,41.0,67.0,15.0,24.0,122.0,24.0,251.0,100.0,132.0,126.0,202.0,21.0,0.0,0.0,079,28,040500,69.0,20.0,59.0,141.0,27.0,43.0,164.0,39.0,627.0,200.0,299.0,240.0,283.0,55.0,0.0,0.0,562.0,222.0,340.0,499.0,267.0,232.0,55.0,34.0,21.0,338.0,115.0,223.0
28079040600,"Census Tract 406, Leake County, Mississippi",3521.0,1650.0,160.0,27.0,27.0,94.0,23.0,68.0,101.0,29.0,509.0,115.0,251.0,29.0,129.0,64.0,8.0,16.0,1871.0,78.0,55.0,34.0,44.0,34.0,32.0,118.0,7.0,655.0,157.0,238.0,242.0,128.0,43.0,6.0,0.0,079,28,040600,238.0,82.0,61.0,138.0,57.0,100.0,219.0,36.0,1164.0,272.0,489.0,271.0,257.0,107.0,14.0,16.0,931.0,529.0,402.0,761.0,366.0,395.0,137.0,88.0,49.0,394.0,217.0,177.0
