geoid,name,total,male_total,male_no_schooling,male_nursery_to_4th_grade,male_5th_and_6th_grade,male_7th_and_8th_grade,male_9th_grade,male_10th_grade,male_11th_grade,male_12th_grade_no_diploma,male_high_school_graduate,male_less_than_1_year_college,male_1_or_more_years_college,male_associates_degree,male_bachelors_degree,male_masters_degree,male_professional_school_degree,male_doctorate_degree,female_total,female_no_schooling,female_nursery_to_4th_grade,female_5th_and_6th_grade,female_7th_and_8th_grade,female_9th_grade,female_10th_grade,female_11th_grade,female_12th_grade_no_diploma,female_high_school_graduate,female_less_than_1_year_college,female_1_or_more_years_college,female_associates_degree,female_bachelors_degree,female_masters_degree,female_professional_school_degree,female_doctorate_degree,county,state,tract,total_no_schooling,total_nursery_to_4th_grade,total_5th_and_6th_grade,total_7th_and_8th_grade,total_9th_grade,total_10th_grade,total_11th_grade,total_12th_grade_no_diploma,total_high_school_graduate,total_less_than_1_year_college,total_1_or_more_years_college,total_associates_degree,total_bachelors_degree,total_masters_degree,total_professional_school_degree,total_doctorate_degree,total_less_than_high_scool,male_less_than_high_scool,female_less_than_high_scool,total_some_college,male_some_college,female_some_college,total_masters_or_higher,male_masters_or_higher,female_masters_or_higher,total_bachelors_or_higher,male_bachelors_or_higher,female_bachelors_or_higher
45001950100,"Census Tract 9501, Abbeville County, South Carolina",2465.0,1213.0,111.0,19.0,12.0,46.0,36.0,172.0,10.0,11.0,452.0,36.0,136.0,107.0,47.0,16.0,0.0,2.0,1252.0,0.0,0.0,0.0,102.0,74.0,104.0,26.0,28.0,413.0,91.0,157.0,157.0,81.0,19.0,0.0,0.0,001,45,950100,111.0,19.0,12.0,148.0,110.0,276.0,36.0,39.0,865.0,127.0,293.0,264.0,128.0,35.0,0.0,2.0,751.0,417.0,334.0,420.0,172.0,248.0,37.0,18.0,19.0,165.0,65.0,100.0
45001950200,"Census Tract 9502, Abbeville County, South Carolina",2627.0,1194.0,37.0,15.0,16.0,55.0,81.0,38.0,36.0,39.0,282.0,0.0,207.0,123.0,144.0,54.0,7.0,60.0,1433.0,0.0,0.0,37.0,34.0,21.0,44.0,33.0,15.0,535.0,30.0,155.0,142.0,197.0,130.0,24.0,36.0,001,45,950200,37.0,15.0,53.0,89.0,102.0,82.0,69.0,54.0,817.0,30.0,362.0,265.0,341.0,184.0,31.0,96.0,501.0,317.0,184.0,392.0,207.0,185.0,311.0,121.0,190.0,652.0,265.0,387.0
45001950300,"Census Tract 9503, Abbeville County, South Carolina",2338.0,1187.0,12.0,0.0,0.0,61.0,99.0,29.0,70.0,39.0,477.0,26.0,85.0,170.0,73.0,46.0,0.0,0.0,1151.0,30.0,0.0,0.0,6.0,18.0,95.0,30.0,81.0,424.0,82.0,125.0,75.0,143.0,31.0,7.0,4.0,001,45,950300,42.0,0.0,0.0,67.0,117.0,124.0,100.0,120.0,901.0,108.0,210.0,245.0,216.0,77.0,7.0,4.0,570.0,310.0,260.0,318.0,111.0,207.0,88.0,46.0,42.0,304.0,119.0,185.0
45001950400,"Census Tract 9504, Abbeville County, South Carolina",4019.0,1763.0,25.0,0.0,13.0,61.0,38.0,171.0,11.0,70.0,544.0,132.0,236.0,188.0,199.0,62.0,13.0,0.0,2256.0,31.0,0.0,0.0,103.0,21.0,39.0,130.0,15.0,655.0,223.0,309.0,170.0,435.0,115.0,0.0,10.0,001,45,950400,56.0,0.0,13.0,164.0,59.0,210.0,141.0,85.0,1199.0,355.0,545.0,358.0,634.0,177.0,13.0,10.0,728.0,389.0,339.0,900.0,368.0,532.0,200.0,75.0,125.0,834.0,274.0,560.0
45001950500,"Census Tract 9505, Abbeville County, South Carolina",3640.0,1672.0,0.0,20.0,57.0,26.0,144.0,76.0,36.0,37.0,536.0,49.0,276.0,108.0,163.0,134.0,0.0,10.0,1968.0,17.0,8.0,83.0,106.0,15.0,55.0,136.0,0.0,681.0,166.0,327.0,158.0,161.0,55.0,0.0,0.0,001,45,950500,17.0,28.0,140.0,132.0,159.0,131.0,172.0,37.0,1217.0,215.0,603.0,266.0,324.0,189.0,0.0,10.0,816.0,396.0,420.0,818.0,325.0,493.0,199.0,144.0,55.0,523.0,307.0,216.0
45001950600,"Census Tract 9506, Abbeville County, South Carolina",2181.0,1067.0,6.0,7.0,9.0,81.0,46.0,94.0,85.0,23.0,433.0,70.0,91.0,44.0,54.0,3.0,21.0,0.0,1114.0,2.0,22.0,7.0,44.0,46.0,64.0,83.0,19.0,422.0,84.0,154.0,84.0,43.0,40.0,0.0,0.0,001,45,950600,8.0,29.0,16.0,125.0,92.0,158.0,168.0,42.0,855.0,154.0,245.0,128.0,97.0,43.0,21.0,0.0,638.0,351.0,287.0,399.0,161.0,238.0,64.0,24.0,40.0,161.0,78.0,83.0
45003020100,"Census Tract 201, Aiken County, South Carolina",3228.0,1663.0,53.0,56.0,52.0,30.0,105.0,68.0,94.0,45.0,675.0,85.0,187.0,91.0,87.0,35.0,0.0,0.0,1565.0,43.0,25.0,61.0,61.0,52.0,87.0,33.0,16.0,615.0,45.0,305.0,132.0,85.0,5.0,0.0,0.0,003,45,020100,96.0,81.0,113.0,91.0,157.0,155.0,127.0,61.0,1290.0,130.0,492.0,223.0,172.0,40.0,0.0,0.0,881.0,503.0,378.0,622.0,272.0,350.0,40.0,35.0,5.0,212.0,122.0,90.0
45003020200,"Census Tract 202, Aiken County, South Carolina",3743.0,1919.0,45.0,0.0,94.0,34.0,187.0,40.0,118.0,31.0,687.0,65.0,113.0,143.0,243.0,112.0,7.0,0.0,1824.0,0.0,57.0,40.0,65.0,8.0,78.0,54.0,30.0,694.0,134.0,204.0,137.0,199.0,58.0,52.0,14.0,003,45,020200,45.0,57.0,134.0,99.0,195.0,118.0,172.0,61.0,1381.0,199.0,317.0,280.0,442.0,170.0,59.0,14.0,881.0,549.0,332.0,516.0,178.0,338.0,243.0,119.0,124.0,685.0,362.0,323.0
45003020301,"Census Tract 203.01, Aiken County, South Carolina",1348.0,659.0,0.0,23.0,35.0,4.0,26.0,29.0,52.0,42.0,253.0,20.0,119.0,27.0,29.0,0.0,0.0,0.0,689.0,0.0,0.0,0.0,21.0,78.0,4.0,1.0,12.0,235.0,105.0,93.0,69.0,40.0,16.0,15.0,0.0,003,45,020301,0.0,23.0,35.0,25.0,104.0,33.0,53.0,54.0,488.0,125.0,212.0,96.0,69.0,16.0,15.0,0.0,327.0,211.0,116.0,337.0,139.0,198.0,31.0,0.0,31.0,100.0,29.0,71.0
45003020302,"Census Tract 203.02, Aiken County, South Carolina",3091.0,1450.0,49.0,13.0,57.0,126.0,49.0,16.0,12.0,91.0,487.0,68.0,109.0,135.0,188.0,27.0,23.0,0.0,1641.0,17.0,0.0,59.0,35.0,90.0,90.0,49.0,0.0,629.0,92.0,217.0,125.0,122.0,84.0,15.0,17.0,003,45,020302,66.0,13.0,116.0,161.0,139.0,106.0,61.0,91.0,1116.0,160.0,326.0,260.0,310.0,111.0,38.0,17.0,753.0,413.0,340.0,486.0,177.0,309.0,166.0,50.0,116.0,476.0,238.0,238.0
45003020400,"Census Tract 204, Aiken County, South Carolina",2989.0,1287.0,35.0,0.0,117.0,11.0,28.0,105.0,91.0,17.0,488.0,86.0,150.0,61.0,69.0,29.0,0.0,0.0,1702.0,9.0,10.0,41.0,20.0,67.0,84.0,58.0,92.0,684.0,131.0,179.0,70.0,135.0,106.0,16.0,0.0,003,45,020400,44.0,10.0,158.0,31.0,95.0,189.0,149.0,109.0,1172.0,217.0,329.0,131.0,204.0,135.0,16.0,0.0,785.0,404.0,381.0,546.0,236.0,310.0,151.0,29.0,122.0,355.0,98.0,257.0
45003020500,"Census Tract 205, Aiken County, South Carolina",4687.0,2146.0,0.0,13.0,9.0,19.0,37.0,35.0,7.0,9.0,634.0,114.0,391.0,124.0,520.0,148.0,61.0,25.0,2541.0,0.0,20.0,8.0,45.0,19.0,35.0,56.0,60.0,765.0,124.0,453.0,231.0,477.0,220.0,8.0,20.0,003,45,020500,0.0,33.0,17.0,64.0,56.0,70.0,63.0,69.0,1399.0,238.0,844.0,355.0,997.0,368.0,69.0,45.0,372.0,129.0,243.0,1082.0,505.0,577.0,482.0,234.0,248.0,1479.0,754.0,725.0
45003020601,"Census Tract 206.01, Aiken County, South Carolina",2251.0,1043.0,0.0,0.0,0.0,20.0,18.0,41.0,0.0,0.0,149.0,81.0,238.0,124.0,241.0,117.0,14.0,0.0,1208.0,10.0,0.0,0.0,0.0,0.0,20.0,0.0,0.0,433.0,92.0,165.0,82.0,263.0,128.0,15.0,0.0,003,45,020601,10.0,0.0,0.0,20.0,18.0,61.0,0.0,0.0,582.0,173.0,403.0,206.0,504.0,245.0,29.0,0.0,109.0,79.0,30.0,576.0,319.0,257.0,274.0,131.0,143.0,778.0,372.0,406.0
45003020602,"Census Tract 206.02, Aiken County, South Carolina",3883.0,1813.0,11.0,0.0,87.0,66.0,0.0,101.0,66.0,10.0,722.0,135.0,358.0,92.0,101.0,64.0,0.0,0.0,2070.0,11.0,39.0,15.0,65.0,84.0,16.0,43.0,61.0,876.0,141.0,316.0,108.0,137.0,129.0,15.0,14.0,003,45,020602,22.0,39.0,102.0,131.0,84.0,117.0,109.0,71.0,1598.0,276.0,674.0,200.0,238.0,193.0,15.0,14.0,675.0,341.0,334.0,950.0,493.0,457.0,222.0,64.0,158.0,460.0,165.0,295.0
45003020701,"Census Tract 207.01, Aiken County, South Carolina",3992.0,1771.0,15.0,0.0,0.0,42.0,0.0,18.0,0.0,24.0,468.0,167.0,348.0,107.0,351.0,148.0,41.0,42.0,2221.0,106.0,9.0,17.0,20.0,31.0,35.0,0.0,0.0,658.0,74.0,308.0,215.0,473.0,185.0,76.0,14.0,003,45,020701,121.0,9.0,17.0,62.0,31.0,53.0,0.0,24.0,1126.0,241.0,656.0,322.0,824.0,333.0,117.0,56.0,317.0,99.0,218.0,897.0,515.0,382.0,506.0,231.0,275.0,1330.0,582.0,748.0
45003020702,"Census Tract 207.02, Aiken County, South Carolina",2957.0,1382.0,0.0,26.0,21.0,31.0,20.0,41.0,81.0,22.0,607.0,104.0,209.0,75.0,133.0,12.0,0.0,0.0,1575.0,49.0,0.0,47.0,133.0,49.0,59.0,11.0,7.0,509.0,58.0,260.0,46.0,242.0,43.0,0.0,62.0,003,45,020702,49.0,26.0,68.0,164.0,69.0,100.0,92.0,29.0,1116.0,162.0,469.0,121.0,375.0,55.0,0.0,62.0,597.0,242.0,355.0,631.0,313.0,318.0,117.0,12.0,105.0,492.0,145.0,347.0
45003020801,"Census Tract 208.01, Aiken County, South Carolina",2153.0,967.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,0.0,90.0,22.0,40.0,190.0,366.0,190.0,27.0,18.0,1186.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42.0,301.0,37.0,139.0,158.0,362.0,145.0,0.0,2.0,003,45,020801,0.0,0.0,0.0,0.0,0.0,0.0,24.0,42.0,391.0,59.0,179.0,348.0,728.0,335.0,27.0,20.0,66.0,24.0,42.0,238.0,62.0,176.0,382.0,235.0,147.0,1110.0,601.0,509.0
45003020802,"Census Tract 208.02, Aiken County, South Carolina",3537.0,1758.0,0.0,0.0,29.0,0.0,12.0,89.0,42.0,29.0,703.0,89.0,276.0,144.0,184.0,123.0,29.0,9.0,1779.0,0.0,0.0,0.0,9.0,78.0,37.0,26.0,31.0,412.0,131.0,324.0,257.0,307.0,104.0,51.0,12.0,003,45,020802,0.0,0.0,29.0,9.0,90.0,126.0,68.0,60.0,1115.0,220.0,600.0,401.0,491.0,227.0,80.0,21.0,382.0,201.0,181.0,820.0,365.0,455.0,328.0,161.0,167.0,819.0,345.0,474.0
45003020901,"Census Tract 209.01, Aiken County, South Carolina",1629.0,755.0,0.0,0.0,0.0,58.0,20.0,44.0,18.0,0.0,340.0,25.0,113.0,63.0,57.0,0.0,0.0,17.0,874.0,0.0,0.0,0.0,59.0,0.0,30.0,34.0,0.0,302.0,106.0,158.0,55.0,0.0,67.0,9.0,54.0,003,45,020901,0.0,0.0,0.0,117.0,20.0,74.0,52.0,0.0,642.0,131.0,271.0,118.0,57.0,67.0,9.0,71.0,263.0,140.0,123.0,402.0,138.0,264.0,147.0,17.0,130.0,204.0,74.0,130.0
45003020902,"Census Tract 209.02, Aiken County, South Carolina",3944.0,1876.0,45.0,0.0,12.0,61.0,35.0,21.0,48.0,40.0,888.0,66.0,312.0,161.0,144.0,22.0,21.0,0.0,2068.0,42.0,22.0,50.0,87.0,29.0,105.0,42.0,78.0,621.0,152.0,465.0,246.0,49.0,70.0,10.0,0.0,003,45,020902,87.0,22.0,62.0,148.0,64.0,126.0,90.0,118.0,1509.0,218.0,777.0,407.0,193.0,92.0,31.0,0.0,717.0,262.0,455.0,995.0,378.0,617.0,123.0,43.0,80.0,316.0,187.0,129.0
45003021001,"Census Tract 210.01, Aiken County, South Carolina",3095.0,1590.0,0.0,8.0,20.0,80.0,75.0,33.0,81.0,61.0,674.0,85.0,291.0,76.0,79.0,17.0,10.0,0.0,1505.0,0.0,0.0,17.0,97.0,84.0,97.0,90.0,25.0,684.0,54.0,130.0,72.0,109.0,46.0,0.0,0.0,003,45,021001,0.0,8.0,37.0,177.0,159.0,130.0,171.0,86.0,1358.0,139.0,421.0,148.0,188.0,63.0,10.0,0.0,768.0,358.0,410.0,560.0,376.0,184.0,73.0,27.0,46.0,261.0,106.0,155.0
45003021002,"Census Tract 210.02, Aiken County, South Carolina",3394.0,1565.0,0.0,31.0,74.0,81.0,199.0,43.0,73.0,17.0,594.0,55.0,93.0,90.0,206.0,6.0,3.0,0.0,1829.0,0.0,13.0,58.0,48.0,107.0,54.0,150.0,40.0,722.0,50.0,274.0,105.0,115.0,80.0,13.0,0.0,003,45,021002,0.0,44.0,132.0,129.0,306.0,97.0,223.0,57.0,1316.0,105.0,367.0,195.0,321.0,86.0,16.0,0.0,988.0,518.0,470.0,472.0,148.0,324.0,102.0,9.0,93.0,423.0,215.0,208.0
45003021101,"Census Tract 211.01, Aiken County, South Carolina",1963.0,1013.0,0.0,22.0,140.0,0.0,36.0,79.0,114.0,19.0,317.0,78.0,155.0,32.0,21.0,0.0,0.0,0.0,950.0,0.0,24.0,69.0,18.0,20.0,23.0,89.0,30.0,499.0,30.0,38.0,68.0,42.0,0.0,0.0,0.0,003,45,021101,0.0,46.0,209.0,18.0,56.0,102.0,203.0,49.0,816.0,108.0,193.0,100.0,63.0,0.0,0.0,0.0,683.0,410.0,273.0,301.0,233.0,68.0,0.0,0.0,0.0,63.0,21.0,42.0
45003021102,"Census Tract 211.02, Aiken County, South Carolina",2711.0,1322.0,0.0,37.0,15.0,232.0,61.0,75.0,28.0,44.0,414.0,35.0,227.0,85.0,36.0,18.0,0.0,15.0,1389.0,26.0,11.0,24.0,107.0,73.0,87.0,116.0,0.0,419.0,99.0,289.0,41.0,84.0,13.0,0.0,0.0,003,45,021102,26.0,48.0,39.0,339.0,134.0,162.0,144.0,44.0,833.0,134.0,516.0,126.0,120.0,31.0,0.0,15.0,936.0,492.0,444.0,650.0,262.0,388.0,46.0,33.0,13.0,166.0,69.0,97.0
45003021201,"Census Tract 212.01, Aiken County, South Carolina",4038.0,2014.0,0.0,0.0,43.0,0.0,0.0,13.0,20.0,15.0,220.0,95.0,276.0,91.0,778.0,336.0,24.0,103.0,2024.0,16.0,0.0,0.0,14.0,11.0,13.0,11.0,0.0,362.0,156.0,256.0,269.0,543.0,293.0,12.0,68.0,003,45,021201,16.0,0.0,43.0,14.0,11.0,26.0,31.0,15.0,582.0,251.0,532.0,360.0,1321.0,629.0,36.0,171.0,156.0,91.0,65.0,783.0,371.0,412.0,836.0,463.0,373.0,2157.0,1241.0,916.0
45003021202,"Census Tract 212.02, Aiken County, South Carolina",2883.0,1339.0,0.0,0.0,0.0,11.0,10.0,9.0,44.0,0.0,180.0,19.0,164.0,48.0,550.0,199.0,44.0,61.0,1544.0,0.0,0.0,0.0,10.0,26.0,24.0,18.0,0.0,241.0,116.0,184.0,133.0,508.0,263.0,21.0,0.0,003,45,021202,0.0,0.0,0.0,21.0,36.0,33.0,62.0,0.0,421.0,135.0,348.0,181.0,1058.0,462.0,65.0,61.0,152.0,74.0,78.0,483.0,183.0,300.0,588.0,304.0,284.0,1646.0,854.0,792.0
45003021203,"Census Tract 212.03, Aiken County, South Carolina",6140.0,3022.0,0.0,0.0,9.0,16.0,0.0,0.0,0.0,0.0,396.0,57.0,351.0,268.0,1091.0,514.0,118.0,202.0,3118.0,0.0,0.0,16.0,0.0,0.0,11.0,0.0,18.0,605.0,154.0,534.0,206.0,965.0,538.0,37.0,34.0,003,45,021203,0.0,0.0,25.0,16.0,0.0,11.0,0.0,18.0,1001.0,211.0,885.0,474.0,2056.0,1052.0,155.0,236.0,70.0,25.0,45.0,1096.0,408.0,688.0,1443.0,834.0,609.0,3499.0,1925.0,1574.0
45003021300,"Census Tract 213, Aiken County, South Carolina",3202.0,1500.0,12.0,0.0,0.0,0.0,30.0,9.0,17.0,6.0,334.0,65.0,306.0,98.0,370.0,166.0,55.0,32.0,1702.0,29.0,0.0,30.0,29.0,21.0,56.0,7.0,0.0,447.0,159.0,314.0,103.0,381.0,85.0,23.0,18.0,003,45,021300,41.0,0.0,30.0,29.0,51.0,65.0,24.0,6.0,781.0,224.0,620.0,201.0,751.0,251.0,78.0,50.0,246.0,74.0,172.0,844.0,371.0,473.0,379.0,253.0,126.0,1130.0,623.0,507.0
45003021400,"Census Tract 214, Aiken County, South Carolina",3708.0,1333.0,75.0,36.0,81.0,114.0,74.0,75.0,94.0,21.0,386.0,100.0,98.0,35.0,117.0,27.0,0.0,0.0,2375.0,20.0,49.0,63.0,99.0,82.0,110.0,136.0,70.0,1027.0,59.0,360.0,149.0,137.0,0.0,0.0,14.0,003,45,021400,95.0,85.0,144.0,213.0,156.0,185.0,230.0,91.0,1413.0,159.0,458.0,184.0,254.0,27.0,0.0,14.0,1199.0,570.0,629.0,617.0,198.0,419.0,41.0,27.0,14.0,295.0,144.0,151.0
