geoid,name,universe,10_and_under,10_15,15_20,20_25,25_30,30_35,35_40,40_45,45_50,50_60,60_75,75_100,100_125,125_150,150_200,200_and_up,county,state
01001,"Autauga County, Alabama",19934.0,1234.0,973.0,834.0,885.0,1259.0,1102.0,1033.0,1005.0,712.0,2048.0,1931.0,2815.0,1978.0,966.0,758.0,401.0,001,01
01003,"Baldwin County, Alabama",72751.0,4621.0,3346.0,3970.0,4472.0,4615.0,3480.0,4083.0,3607.0,3733.0,5699.0,7958.0,9236.0,5371.0,3180.0,2854.0,2526.0,003,01
01005,"Barbour County, Alabama",9423.0,1480.0,1102.0,752.0,630.0,517.0,467.0,536.0,487.0,359.0,787.0,786.0,663.0,361.0,196.0,237.0,63.0,005,01
01007,"Bibb County, Alabama",7386.0,732.0,551.0,784.0,502.0,394.0,595.0,305.0,416.0,351.0,651.0,612.0,743.0,414.0,166.0,142.0,28.0,007,01
01009,"Blount County, Alabama",21031.0,1627.0,1291.0,1255.0,1404.0,1209.0,1419.0,1102.0,1166.0,987.0,2138.0,2219.0,2309.0,1572.0,624.0,526.0,183.0,009,01
01011,"Bullock County, Alabama",3740.0,659.0,159.0,259.0,342.0,252.0,213.0,236.0,211.0,158.0,221.0,362.0,234.0,67.0,207.0,40.0,120.0,011,01
01013,"Butler County, Alabama",8149.0,1311.0,789.0,777.0,605.0,514.0,472.0,422.0,359.0,490.0,569.0,598.0,623.0,284.0,185.0,112.0,39.0,013,01
01015,"Calhoun County, Alabama",45764.0,5421.0,3376.0,3650.0,2649.0,2694.0,2443.0,2602.0,2423.0,2098.0,3711.0,4657.0,4656.0,2452.0,1330.0,873.0,729.0,015,01
01017,"Chambers County, Alabama",13634.0,1774.0,1492.0,1181.0,960.0,918.0,1049.0,661.0,668.0,582.0,1030.0,1129.0,1124.0,552.0,227.0,135.0,152.0,017,01
01019,"Cherokee County, Alabama",11758.0,1075.0,1108.0,926.0,1066.0,711.0,862.0,454.0,586.0,508.0,855.0,1045.0,1242.0,599.0,254.0,287.0,180.0,019,01
01021,"Chilton County, Alabama",16293.0,1453.0,1303.0,976.0,1156.0,1176.0,1090.0,819.0,851.0,733.0,1196.0,1698.0,1730.0,921.0,618.0,320.0,253.0,021,01
01023,"Choctaw County, Alabama",5303.0,689.0,530.0,509.0,310.0,357.0,246.0,349.0,215.0,289.0,391.0,454.0,460.0,302.0,16.0,99.0,87.0,023,01
01025,"Clarke County, Alabama",9321.0,1662.0,705.0,873.0,820.0,523.0,358.0,410.0,400.0,314.0,663.0,835.0,712.0,540.0,184.0,142.0,180.0,025,01
01027,"Clay County, Alabama",5734.0,657.0,576.0,495.0,471.0,358.0,345.0,271.0,412.0,258.0,515.0,367.0,615.0,222.0,137.0,11.0,24.0,027,01
01029,"Cleburne County, Alabama",5518.0,610.0,429.0,344.0,374.0,347.0,471.0,411.0,236.0,207.0,409.0,396.0,798.0,216.0,93.0,101.0,76.0,029,01
01031,"Coffee County, Alabama",19002.0,1712.0,1531.0,1283.0,979.0,1001.0,1153.0,938.0,959.0,799.0,1135.0,1865.0,2516.0,1325.0,722.0,781.0,303.0,031,01
01033,"Colbert County, Alabama",22290.0,2253.0,1469.0,1858.0,1508.0,1426.0,1570.0,1018.0,1319.0,732.0,1682.0,2298.0,2641.0,1125.0,517.0,475.0,399.0,033,01
01035,"Conecuh County, Alabama",4879.0,962.0,490.0,477.0,371.0,294.0,283.0,171.0,257.0,123.0,482.0,268.0,334.0,123.0,139.0,48.0,57.0,035,01
01037,"Coosa County, Alabama",4573.0,608.0,310.0,399.0,370.0,281.0,205.0,292.0,192.0,300.0,472.0,399.0,300.0,236.0,171.0,31.0,7.0,037,01
01039,"Covington County, Alabama",14899.0,1703.0,1320.0,1279.0,1310.0,1021.0,767.0,668.0,760.0,747.0,1100.0,1446.0,1133.0,768.0,460.0,223.0,194.0,039,01
01041,"Crenshaw County, Alabama",5648.0,651.0,560.0,310.0,390.0,437.0,331.0,253.0,284.0,259.0,503.0,537.0,598.0,238.0,78.0,108.0,111.0,041,01
01043,"Cullman County, Alabama",31287.0,3208.0,2340.0,2245.0,2263.0,2001.0,2129.0,1685.0,2119.0,1252.0,2306.0,2809.0,3296.0,1615.0,788.0,780.0,451.0,043,01
01045,"Dale County, Alabama",19609.0,1716.0,1514.0,1327.0,943.0,1237.0,1137.0,1049.0,829.0,1006.0,1603.0,2509.0,2317.0,1143.0,621.0,418.0,240.0,045,01
01047,"Dallas County, Alabama",16181.0,3260.0,1867.0,1421.0,1263.0,964.0,761.0,619.0,689.0,620.0,891.0,1316.0,1070.0,752.0,304.0,198.0,186.0,047,01
01049,"DeKalb County, Alabama",25550.0,2424.0,2227.0,2164.0,1933.0,1983.0,1465.0,1550.0,1611.0,1226.0,2343.0,2342.0,2170.0,925.0,455.0,383.0,349.0,049,01
01051,"Elmore County, Alabama",28143.0,1827.0,1328.0,1087.0,1488.0,1611.0,1401.0,1461.0,1314.0,1201.0,2371.0,3496.0,3826.0,2544.0,1601.0,1020.0,567.0,051,01
01053,"Escambia County, Alabama",13879.0,2006.0,1425.0,1149.0,1197.0,908.0,1027.0,616.0,732.0,488.0,858.0,1229.0,1069.0,699.0,165.0,215.0,96.0,053,01
01055,"Etowah County, Alabama",40560.0,3844.0,3191.0,3359.0,3203.0,2785.0,2661.0,2203.0,2053.0,1662.0,3353.0,3491.0,4095.0,2137.0,1147.0,778.0,598.0,055,01
01057,"Fayette County, Alabama",7129.0,790.0,910.0,500.0,503.0,568.0,415.0,338.0,416.0,411.0,524.0,551.0,716.0,212.0,110.0,91.0,74.0,057,01
01059,"Franklin County, Alabama",12445.0,1400.0,1023.0,905.0,995.0,702.0,839.0,689.0,669.0,611.0,1043.0,1151.0,1320.0,477.0,287.0,118.0,216.0,059,01
01061,"Geneva County, Alabama",10985.0,1177.0,1152.0,951.0,946.0,813.0,590.0,537.0,735.0,532.0,673.0,1032.0,975.0,517.0,213.0,103.0,39.0,061,01
01063,"Greene County, Alabama",3257.0,625.0,472.0,316.0,260.0,276.0,110.0,200.0,116.0,132.0,129.0,110.0,295.0,82.0,81.0,14.0,39.0,063,01
01065,"Hale County, Alabama",5965.0,955.0,551.0,553.0,539.0,432.0,450.0,363.0,299.0,236.0,313.0,383.0,441.0,225.0,135.0,64.0,26.0,065,01
01067,"Henry County, Alabama",6905.0,751.0,757.0,450.0,296.0,416.0,376.0,329.0,376.0,337.0,464.0,735.0,723.0,507.0,177.0,179.0,32.0,067,01
01069,"Houston County, Alabama",38732.0,3679.0,2931.0,2543.0,2664.0,2608.0,2248.0,2051.0,1882.0,1624.0,2996.0,3819.0,3975.0,2450.0,1201.0,1104.0,957.0,069,01
01071,"Jackson County, Alabama",21197.0,2148.0,1947.0,1609.0,1545.0,1150.0,1590.0,1193.0,914.0,921.0,1876.0,2138.0,2159.0,900.0,429.0,448.0,230.0,071,01
01073,"Jefferson County, Alabama",259255.0,24495.0,16916.0,16133.0,15422.0,14543.0,14733.0,13727.0,12813.0,10688.0,20690.0,23873.0,27564.0,17791.0,10291.0,10148.0,9428.0,073,01
01075,"Lamar County, Alabama",6107.0,810.0,556.0,389.0,369.0,482.0,426.0,353.0,378.0,286.0,592.0,478.0,460.0,295.0,31.0,93.0,109.0,075,01
01077,"Lauderdale County, Alabama",38301.0,3956.0,3225.0,2740.0,2187.0,2300.0,2246.0,2232.0,1785.0,1557.0,3019.0,3969.0,3960.0,2472.0,1116.0,896.0,641.0,077,01
01079,"Lawrence County, Alabama",13441.0,1170.0,1002.0,1073.0,886.0,994.0,894.0,769.0,585.0,757.0,1042.0,1433.0,1297.0,728.0,496.0,200.0,115.0,079,01
01081,"Lee County, Alabama",55350.0,6735.0,4132.0,3188.0,3719.0,3193.0,2440.0,2660.0,2596.0,2365.0,4334.0,5511.0,5942.0,3721.0,1913.0,1587.0,1314.0,081,01
