geoid,name,total,male_total,male_under_5,male_5_to_9,male_10_to_14,male_15_to_17,male_18_to_19,male_20,male_21,male_22_to_24,male_25_to_29,male_30_to_34,male_35_to_39,male_40_to_44,male_45_to_49,male_50_to_54,male_55_to_59,male_60_to_61,male_62_to_64,male_65_to_66,male_67_to_69,male_70_to_74,male_75_to_79,male_80_to_84,male_85_and_over,female_total,female_under_5,female_5_to_9,female_10_to_14,female_15_to_17,female_18_to_19,female_20,female_21,female_22_to_24,female_25_to_29,female_30_to_34,female_35_to_39,female_40_to_44,female_45_to_49,female_50_to_54,female_55_to_59,female_60_to_61,female_62_to_64,female_65_to_66,female_67_to_69,female_70_to_74,female_75_to_79,female_80_to_84,female_85_and_over,county,state,tract,total_under_5,total_5_to_9,total_10_to_14,total_15_to_17,total_18_to_19,total_20,total_21,total_22_to_24,total_25_to_29,total_30_to_34,total_35_to_39,total_40_to_44,total_45_to_49,total_50_to_54,total_55_to_59,total_60_to_61,total_62_to_64,total_65_to_66,total_67_to_69,total_70_to_74,total_75_to_79,total_80_to_84,total_85_and_over,total_0_to_17,male_0_to_17,female_0_to_17,total_5_to_17,male_5_to_17,female_5_to_17,total_0_9,male_0_9,female_0_9,total_10_to_17,male_10_to_17,female_10_to_17,total_18_to_34,male_18_to_34,female_18_to_34,total_35_to_49,male_35_to_49,female_35_to_49,total_50_to_64,male_50_to_64,female_50_to_64,total_65_and_over,male_65_and_over,female_65_and_over
36001000100,"Census Tract 1, Albany County, New York",1934,803.0,90.0,46.0,52.0,58.0,20.0,7.0,25.0,42.0,47.0,34.0,33.0,27.0,45.0,47.0,84.0,22.0,33.0,46.0,13.0,15.0,8.0,9.0,0.0,1131.0,87.0,76.0,97.0,42.0,28.0,0.0,0.0,21.0,43.0,84.0,83.0,85.0,91.0,104.0,50.0,24.0,44.0,45.0,25.0,36.0,22.0,28.0,16.0,001,36,000100,177.0,122.0,149.0,100.0,48.0,7.0,25.0,63.0,90.0,118.0,116.0,112.0,136.0,151.0,134.0,46.0,77.0,91.0,38.0,51.0,30.0,37.0,16.0,548.0,246.0,302.0,371.0,156.0,215.0,299.0,136.0,163.0,249.0,110.0,139.0,351.0,175.0,176.0,364.0,105.0,259.0,408.0,186.0,222.0,263.0,91.0,172.0
36001000200,"Census Tract 2, Albany County, New York",4431,1925.0,159.0,100.0,78.0,52.0,0.0,29.0,47.0,259.0,147.0,199.0,64.0,84.0,58.0,228.0,97.0,47.0,55.0,62.0,41.0,50.0,0.0,37.0,32.0,2506.0,170.0,127.0,142.0,0.0,53.0,66.0,22.0,245.0,204.0,213.0,78.0,231.0,180.0,349.0,205.0,17.0,79.0,0.0,66.0,35.0,10.0,14.0,0.0,001,36,000200,329.0,227.0,220.0,52.0,53.0,95.0,69.0,504.0,351.0,412.0,142.0,315.0,238.0,577.0,302.0,64.0,134.0,62.0,107.0,85.0,10.0,51.0,32.0,828.0,389.0,439.0,499.0,230.0,269.0,556.0,259.0,297.0,272.0,130.0,142.0,1484.0,681.0,803.0,695.0,206.0,489.0,1077.0,427.0,650.0,347.0,222.0,125.0
36001000300,"Census Tract 3, Albany County, New York",5277,2655.0,165.0,192.0,177.0,149.0,44.0,38.0,73.0,215.0,177.0,179.0,181.0,85.0,85.0,170.0,265.0,39.0,29.0,42.0,23.0,155.0,16.0,54.0,102.0,2622.0,241.0,105.0,171.0,47.0,0.0,66.0,94.0,27.0,151.0,228.0,85.0,171.0,138.0,111.0,221.0,63.0,69.0,22.0,195.0,128.0,108.0,56.0,125.0,001,36,000300,406.0,297.0,348.0,196.0,44.0,104.0,167.0,242.0,328.0,407.0,266.0,256.0,223.0,281.0,486.0,102.0,98.0,64.0,218.0,283.0,124.0,110.0,227.0,1247.0,683.0,564.0,841.0,518.0,323.0,703.0,357.0,346.0,544.0,326.0,218.0,1292.0,726.0,566.0,745.0,351.0,394.0,967.0,503.0,464.0,1026.0,392.0,634.0
36001000401,"Census Tract 4.01, Albany County, New York",2377,883.0,30.0,0.0,18.0,13.0,0.0,0.0,0.0,0.0,68.0,99.0,4.0,96.0,12.0,150.0,27.0,48.0,26.0,36.0,19.0,53.0,10.0,40.0,134.0,1494.0,71.0,65.0,0.0,0.0,0.0,0.0,0.0,0.0,94.0,136.0,3.0,48.0,25.0,36.0,95.0,0.0,45.0,70.0,12.0,31.0,94.0,184.0,485.0,001,36,000401,101.0,65.0,18.0,13.0,0.0,0.0,0.0,0.0,162.0,235.0,7.0,144.0,37.0,186.0,122.0,48.0,71.0,106.0,31.0,84.0,104.0,224.0,619.0,197.0,61.0,136.0,96.0,31.0,65.0,166.0,30.0,136.0,31.0,31.0,0.0,397.0,167.0,230.0,188.0,112.0,76.0,427.0,251.0,176.0,1168.0,292.0,876.0
36001000403,"Census Tract 4.03, Albany County, New York",4819,2111.0,89.0,44.0,95.0,35.0,139.0,23.0,43.0,149.0,198.0,239.0,92.0,115.0,295.0,111.0,43.0,74.0,38.0,31.0,67.0,64.0,34.0,19.0,74.0,2708.0,170.0,34.0,88.0,32.0,114.0,57.0,285.0,235.0,203.0,156.0,172.0,86.0,97.0,203.0,191.0,42.0,47.0,32.0,42.0,161.0,50.0,56.0,155.0,001,36,000403,259.0,78.0,183.0,67.0,253.0,80.0,328.0,384.0,401.0,395.0,264.0,201.0,392.0,314.0,234.0,116.0,85.0,63.0,109.0,225.0,84.0,75.0,229.0,587.0,263.0,324.0,328.0,174.0,154.0,337.0,133.0,204.0,250.0,130.0,120.0,1841.0,791.0,1050.0,857.0,502.0,355.0,749.0,266.0,483.0,785.0,289.0,496.0
36001000404,"Census Tract 4.04, Albany County, New York",5045,2407.0,0.0,0.0,0.0,25.0,1350.0,492.0,429.0,89.0,0.0,17.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,2638.0,0.0,0.0,0.0,37.0,1521.0,557.0,345.0,148.0,0.0,12.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,6.0,4.0,5.0,001,36,000404,0.0,0.0,0.0,62.0,2871.0,1049.0,774.0,237.0,0.0,29.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,1.0,0.0,6.0,4.0,8.0,62.0,25.0,37.0,62.0,25.0,37.0,0.0,0.0,0.0,62.0,25.0,37.0,4960.0,2377.0,2583.0,0.0,0.0,0.0,4.0,1.0,3.0,19.0,4.0,15.0
36001000501,"Census Tract 5.01, Albany County, New York",3667,1775.0,144.0,83.0,159.0,0.0,8.0,28.0,94.0,60.0,146.0,219.0,92.0,198.0,72.0,80.0,207.0,11.0,32.0,20.0,32.0,22.0,22.0,12.0,34.0,1892.0,86.0,92.0,108.0,102.0,57.0,0.0,135.0,166.0,173.0,195.0,128.0,46.0,96.0,14.0,133.0,20.0,103.0,48.0,63.0,52.0,21.0,24.0,30.0,001,36,000501,230.0,175.0,267.0,102.0,65.0,28.0,229.0,226.0,319.0,414.0,220.0,244.0,168.0,94.0,340.0,31.0,135.0,68.0,95.0,74.0,43.0,36.0,64.0,774.0,386.0,388.0,544.0,242.0,302.0,405.0,227.0,178.0,369.0,159.0,210.0,1281.0,555.0,726.0,632.0,362.0,270.0,600.0,330.0,270.0,380.0,142.0,238.0
36001000502,"Census Tract 5.02, Albany County, New York",3756,1686.0,42.0,31.0,46.0,71.0,382.0,262.0,138.0,145.0,140.0,147.0,44.0,27.0,38.0,64.0,33.0,17.0,8.0,9.0,5.0,5.0,12.0,10.0,10.0,2070.0,22.0,61.0,13.0,47.0,645.0,196.0,246.0,264.0,92.0,84.0,51.0,49.0,79.0,44.0,58.0,10.0,29.0,13.0,11.0,18.0,4.0,17.0,17.0,001,36,000502,64.0,92.0,59.0,118.0,1027.0,458.0,384.0,409.0,232.0,231.0,95.0,76.0,117.0,108.0,91.0,27.0,37.0,22.0,16.0,23.0,16.0,27.0,27.0,333.0,190.0,143.0,269.0,148.0,121.0,156.0,73.0,83.0,177.0,117.0,60.0,2741.0,1214.0,1527.0,288.0,109.0,179.0,263.0,122.0,141.0,131.0,51.0,80.0
36001000600,"Census Tract 6, Albany County, New York",3810,1870.0,69.0,173.0,157.0,34.0,20.0,103.0,216.0,110.0,235.0,122.0,148.0,104.0,41.0,159.0,79.0,31.0,23.0,0.0,22.0,24.0,0.0,0.0,0.0,1940.0,120.0,218.0,147.0,98.0,38.0,63.0,161.0,334.0,98.0,127.0,128.0,145.0,87.0,109.0,35.0,10.0,0.0,0.0,0.0,0.0,9.0,13.0,0.0,001,36,000600,189.0,391.0,304.0,132.0,58.0,166.0,377.0,444.0,333.0,249.0,276.0,249.0,128.0,268.0,114.0,41.0,23.0,0.0,22.0,24.0,9.0,13.0,0.0,1016.0,433.0,583.0,827.0,364.0,463.0,580.0,242.0,338.0,436.0,191.0,245.0,1627.0,806.0,821.0,653.0,293.0,360.0,446.0,292.0,154.0,68.0,46.0,22.0
36001000700,"Census Tract 7, Albany County, New York",3713,1850.0,113.0,158.0,201.0,57.0,79.0,0.0,22.0,101.0,142.0,122.0,121.0,22.0,144.0,214.0,134.0,46.0,45.0,20.0,25.0,22.0,52.0,9.0,1.0,1863.0,147.0,178.0,66.0,102.0,54.0,0.0,0.0,82.0,262.0,173.0,116.0,89.0,122.0,115.0,41.0,42.0,75.0,22.0,24.0,57.0,36.0,60.0,0.0,001,36,000700,260.0,336.0,267.0,159.0,133.0,0.0,22.0,183.0,404.0,295.0,237.0,111.0,266.0,329.0,175.0,88.0,120.0,42.0,49.0,79.0,88.0,69.0,1.0,1022.0,529.0,493.0,762.0,416.0,346.0,596.0,271.0,325.0,426.0,258.0,168.0,1037.0,466.0,571.0,614.0,287.0,327.0,712.0,439.0,273.0,328.0,129.0,199.0
