geoid,name,housing_units,owner_occupied,renter_occupied,congressional district,state
0101,"Congressional District 1 (114th Congress), Alabama",66615.0,35235.0,31380.0,01,01
0102,"Congressional District 2 (114th Congress), Alabama",73945.0,36744.0,37201.0,02,01
0103,"Congressional District 3 (114th Congress), Alabama",66491.0,35957.0,30534.0,03,01
0104,"Congressional District 4 (114th Congress), Alabama",17822.0,9478.0,8344.0,04,01
0105,"Congressional District 5 (114th Congress), Alabama",45100.0,21537.0,23563.0,05,01
0106,"Congressional District 6 (114th Congress), Alabama",34936.0,18817.0,16119.0,06,01
0107,"Congressional District 7 (114th Congress), Alabama",161574.0,86577.0,74997.0,07,01
0200,"Congressional District (at Large) (114th Congress), Alaska",8729.0,2815.0,5914.0,00,02
0401,"Congressional District 1 (114th Congress), Arizona",4748.0,2661.0,2087.0,01,04
0402,"Congressional District 2 (114th Congress), Arizona",10407.0,2984.0,7423.0,02,04
0403,"Congressional District 3 (114th Congress), Arizona",10244.0,4414.0,5830.0,03,04
0404,"Congressional District 4 (114th Congress), Arizona",3352.0,1485.0,1867.0,04,04
0405,"Congressional District 5 (114th Congress), Arizona",7533.0,3605.0,3928.0,05,04
0406,"Congressional District 6 (114th Congress), Arizona",7340.0,2017.0,5323.0,06,04
0407,"Congressional District 7 (114th Congress), Arizona",24901.0,7544.0,17357.0,07,04
0408,"Congressional District 8 (114th Congress), Arizona",10786.0,4446.0,6340.0,08,04
0409,"Congressional District 9 (114th Congress), Arizona",16010.0,2959.0,13051.0,09,04
0501,"Congressional District 1 (114th Congress), Arkansas",45759.0,19484.0,26275.0,01,05
0502,"Congressional District 2 (114th Congress), Arkansas",60726.0,26598.0,34128.0,02,05
0503,"Congressional District 3 (114th Congress), Arkansas",7212.0,2123.0,5089.0,03,05
0504,"Congressional District 4 (114th Congress), Arkansas",54588.0,27959.0,26629.0,04,05
0601,"Congressional District 1 (114th Congress), California",1913.0,597.0,1316.0,01,06
0602,"Congressional District 2 (114th Congress), California",3125.0,1035.0,2090.0,02,06
0603,"Congressional District 3 (114th Congress), California",14535.0,6974.0,7561.0,03,06
0604,"Congressional District 4 (114th Congress), California",2095.0,1151.0,944.0,04,06
0605,"Congressional District 5 (114th Congress), California",16388.0,7245.0,9143.0,05,06
0606,"Congressional District 6 (114th Congress), California",35219.0,10144.0,25075.0,06,06
0607,"Congressional District 7 (114th Congress), California",18514.0,7409.0,11105.0,07,06
0608,"Congressional District 8 (114th Congress), California",16977.0,5992.0,10985.0,08,06
0609,"Congressional District 9 (114th Congress), California",20346.0,8351.0,11995.0,09,06
0610,"Congressional District 10 (114th Congress), California",7344.0,2760.0,4584.0,10,06
0611,"Congressional District 11 (114th Congress), California",24666.0,9149.0,15517.0,11,06
0612,"Congressional District 12 (114th Congress), California",17918.0,3693.0,14225.0,12,06
0613,"Congressional District 13 (114th Congress), California",58740.0,18201.0,40539.0,13,06
0614,"Congressional District 14 (114th Congress), California",9318.0,3918.0,5400.0,14,06
0615,"Congressional District 15 (114th Congress), California",16985.0,5630.0,11355.0,15,06
0616,"Congressional District 16 (114th Congress), California",14863.0,4152.0,10711.0,16,06
0617,"Congressional District 17 (114th Congress), California",6442.0,1897.0,4545.0,17,06
0618,"Congressional District 18 (114th Congress), California",5218.0,1275.0,3943.0,18,06
0619,"Congressional District 19 (114th Congress), California",7831.0,3159.0,4672.0,19,06
0620,"Congressional District 20 (114th Congress), California",4621.0,1672.0,2949.0,20,06
0621,"Congressional District 21 (114th Congress), California",7317.0,2453.0,4864.0,21,06
0622,"Congressional District 22 (114th Congress), California",7117.0,2129.0,4988.0,22,06
0623,"Congressional District 23 (114th Congress), California",14888.0,4624.0,10264.0,23,06
0624,"Congressional District 24 (114th Congress), California",3917.0,1354.0,2563.0,24,06
0625,"Congressional District 25 (114th Congress), California",17216.0,7318.0,9898.0,25,06
0626,"Congressional District 26 (114th Congress), California",4494.0,1788.0,2706.0,26,06
0627,"Congressional District 27 (114th Congress), California",12824.0,5845.0,6979.0,27,06
0628,"Congressional District 28 (114th Congress), California",8675.0,1030.0,7645.0,28,06
0629,"Congressional District 29 (114th Congress), California",11628.0,3347.0,8281.0,29,06
0630,"Congressional District 30 (114th Congress), California",12959.0,3619.0,9340.0,30,06
0631,"Congressional District 31 (114th Congress), California",25885.0,9892.0,15993.0,31,06
0632,"Congressional District 32 (114th Congress), California",6915.0,3399.0,3516.0,32,06
0633,"Congressional District 33 (114th Congress), California",7833.0,2306.0,5527.0,33,06
0634,"Congressional District 34 (114th Congress), California",13738.0,1425.0,12313.0,34,06
0635,"Congressional District 35 (114th Congress), California",15559.0,7408.0,8151.0,35,06
0636,"Congressional District 36 (114th Congress), California",9528.0,3701.0,5827.0,36,06
0637,"Congressional District 37 (114th Congress), California",75837.0,26825.0,49012.0,37,06
0638,"Congressional District 38 (114th Congress), California",9393.0,3888.0,5505.0,38,06
0639,"Congressional District 39 (114th Congress), California",5575.0,2829.0,2746.0,39,06
0640,"Congressional District 40 (114th Congress), California",12898.0,3601.0,9297.0,40,06
0641,"Congressional District 41 (114th Congress), California",21267.0,9622.0,11645.0,41,06
0642,"Congressional District 42 (114th Congress), California",12154.0,7947.0,4207.0,42,06
0643,"Congressional District 43 (114th Congress), California",67836.0,21642.0,46194.0,43,06
0644,"Congressional District 44 (114th Congress), California",38975.0,20233.0,18742.0,44,06
0645,"Congressional District 45 (114th Congress), California",4715.0,1770.0,2945.0,45,06
0646,"Congressional District 46 (114th Congress), California",4214.0,1159.0,3055.0,46,06
0647,"Congressional District 47 (114th Congress), California",20655.0,5201.0,15454.0,47,06
0648,"Congressional District 48 (114th Congress), California",2892.0,1041.0,1851.0,48,06
0649,"Congressional District 49 (114th Congress), California",6030.0,2170.0,3860.0,49,06
0650,"Congressional District 50 (114th Congress), California",6275.0,1972.0,4303.0,50,06
0651,"Congressional District 51 (114th Congress), California",16237.0,5168.0,11069.0,51,06
0652,"Congressional District 52 (114th Congress), California",7529.0,1919.0,5610.0,52,06
0653,"Congressional District 53 (114th Congress), California",21546.0,6367.0,15179.0,53,06
0801,"Congressional District 1 (114th Congress), Colorado",25793.0,9825.0,15968.0,01,08
0802,"Congressional District 2 (114th Congress), Colorado",2059.0,764.0,1295.0,02,08
0803,"Congressional District 3 (114th Congress), Colorado",1793.0,647.0,1146.0,03,08
0804,"Congressional District 4 (114th Congress), Colorado",2429.0,807.0,1622.0,04,08
0805,"Congressional District 5 (114th Congress), Colorado",14100.0,6050.0,8050.0,05,08
0806,"Congressional District 6 (114th Congress), Colorado",23683.0,9400.0,14283.0,06,08
0807,"Congressional District 7 (114th Congress), Colorado",3613.0,1561.0,2052.0,07,08
0901,"Congressional District 1 (114th Congress), Connecticut",38249.0,15580.0,22669.0,01,09
0902,"Congressional District 2 (114th Congress), Connecticut",7830.0,2929.0,4901.0,02,09
0903,"Congressional District 3 (114th Congress), Connecticut",35551.0,12582.0,22969.0,03,09
0904,"Congressional District 4 (114th Congress), Connecticut",29830.0,11813.0,18017.0,04,09
0905,"Congressional District 5 (114th Congress), Connecticut",15436.0,6101.0,9335.0,05,09
1000,"Congressional District (at Large) (114th Congress), Delaware",67529.0,35393.0,32136.0,00,10
1198,"Delegate District (at Large) (114th Congress), District of Columbia",123617.0,46551.0,77066.0,98,11
1201,"Congressional District 1 (114th Congress), Florida",32145.0,15845.0,16300.0,01,12
1202,"Congressional District 2 (114th Congress), Florida",58830.0,28107.0,30723.0,02,12
1203,"Congressional District 3 (114th Congress), Florida",29835.0,13930.0,15905.0,03,12
1204,"Congressional District 4 (114th Congress), Florida",34063.0,15590.0,18473.0,04,12
1205,"Congressional District 5 (114th Congress), Florida",124574.0,55195.0,69379.0,05,12
1206,"Congressional District 6 (114th Congress), Florida",22323.0,10881.0,11442.0,06,12
1207,"Congressional District 7 (114th Congress), Florida",20264.0,9563.0,10701.0,07,12
1208,"Congressional District 8 (114th Congress), Florida",24190.0,12427.0,11763.0,08,12
1209,"Congressional District 9 (114th Congress), Florida",26385.0,13589.0,12796.0,09,12
1210,"Congressional District 10 (114th Congress), Florida",28163.0,13462.0,14701.0,10,12
1211,"Congressional District 11 (114th Congress), Florida",18412.0,10333.0,8079.0,11,12
