geoid,name,total,male_total,male_no_schooling,male_nursery_to_4th_grade,male_5th_and_6th_grade,male_7th_and_8th_grade,male_9th_grade,male_10th_grade,male_11th_grade,male_12th_grade_no_diploma,male_high_school_graduate,male_less_than_1_year_college,male_1_or_more_years_college,male_associates_degree,male_bachelors_degree,male_masters_degree,male_professional_school_degree,male_doctorate_degree,female_total,female_no_schooling,female_nursery_to_4th_grade,female_5th_and_6th_grade,female_7th_and_8th_grade,female_9th_grade,female_10th_grade,female_11th_grade,female_12th_grade_no_diploma,female_high_school_graduate,female_less_than_1_year_college,female_1_or_more_years_college,female_associates_degree,female_bachelors_degree,female_masters_degree,female_professional_school_degree,female_doctorate_degree,county,state,tract,total_no_schooling,total_nursery_to_4th_grade,total_5th_and_6th_grade,total_7th_and_8th_grade,total_9th_grade,total_10th_grade,total_11th_grade,total_12th_grade_no_diploma,total_high_school_graduate,total_less_than_1_year_college,total_1_or_more_years_college,total_associates_degree,total_bachelors_degree,total_masters_degree,total_professional_school_degree,total_doctorate_degree,total_less_than_high_scool,male_less_than_high_scool,female_less_than_high_scool,total_some_college,male_some_college,female_some_college,total_masters_or_higher,male_masters_or_higher,female_masters_or_higher,total_bachelors_or_higher,male_bachelors_or_higher,female_bachelors_or_higher
16001000100,"Census Tract 1, Ada County, Idaho",2212.0,1369.0,0.0,0.0,13.0,36.0,0.0,12.0,15.0,12.0,502.0,87.0,189.0,66.0,305.0,107.0,25.0,0.0,843.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,22.0,111.0,43.0,94.0,52.0,296.0,190.0,23.0,0.0,001,16,000100,0.0,0.0,13.0,36.0,12.0,12.0,15.0,34.0,613.0,130.0,283.0,118.0,601.0,297.0,48.0,0.0,122.0,88.0,34.0,413.0,276.0,137.0,345.0,132.0,213.0,946.0,437.0,509.0
16001000200,"Census Tract 2, Ada County, Idaho",6057.0,3171.0,0.0,0.0,0.0,0.0,19.0,31.0,14.0,50.0,450.0,84.0,458.0,169.0,847.0,588.0,333.0,128.0,2886.0,17.0,0.0,0.0,0.0,0.0,10.0,0.0,40.0,348.0,186.0,382.0,158.0,981.0,603.0,153.0,8.0,001,16,000200,17.0,0.0,0.0,0.0,19.0,41.0,14.0,90.0,798.0,270.0,840.0,327.0,1828.0,1191.0,486.0,136.0,181.0,114.0,67.0,1110.0,542.0,568.0,1813.0,1049.0,764.0,3641.0,1896.0,1745.0
16001000301,"Census Tract 3.01, Ada County, Idaho",6179.0,3131.0,0.0,0.0,0.0,0.0,28.0,0.0,77.0,47.0,573.0,226.0,700.0,211.0,825.0,232.0,174.0,38.0,3048.0,0.0,0.0,0.0,0.0,15.0,37.0,10.0,66.0,738.0,311.0,681.0,192.0,665.0,254.0,0.0,79.0,001,16,000301,0.0,0.0,0.0,0.0,43.0,37.0,87.0,113.0,1311.0,537.0,1381.0,403.0,1490.0,486.0,174.0,117.0,280.0,152.0,128.0,1918.0,926.0,992.0,777.0,444.0,333.0,2267.0,1269.0,998.0
16001000302,"Census Tract 3.02, Ada County, Idaho",2253.0,1045.0,0.0,0.0,0.0,32.0,9.0,37.0,9.0,9.0,134.0,56.0,303.0,93.0,244.0,74.0,28.0,17.0,1208.0,9.0,14.0,0.0,17.0,0.0,42.0,20.0,11.0,351.0,110.0,183.0,36.0,299.0,72.0,30.0,14.0,001,16,000302,9.0,14.0,0.0,49.0,9.0,79.0,29.0,20.0,485.0,166.0,486.0,129.0,543.0,146.0,58.0,31.0,209.0,96.0,113.0,652.0,359.0,293.0,235.0,119.0,116.0,778.0,363.0,415.0
16001000400,"Census Tract 4, Ada County, Idaho",3858.0,1808.0,47.0,0.0,0.0,0.0,0.0,0.0,92.0,29.0,491.0,86.0,469.0,73.0,453.0,44.0,13.0,11.0,2050.0,0.0,0.0,16.0,0.0,11.0,87.0,49.0,42.0,652.0,187.0,315.0,175.0,359.0,89.0,37.0,31.0,001,16,000400,47.0,0.0,16.0,0.0,11.0,87.0,141.0,71.0,1143.0,273.0,784.0,248.0,812.0,133.0,50.0,42.0,373.0,168.0,205.0,1057.0,555.0,502.0,225.0,68.0,157.0,1037.0,521.0,516.0
16001000500,"Census Tract 5, Ada County, Idaho",3977.0,1927.0,17.0,0.0,0.0,15.0,38.0,46.0,27.0,13.0,298.0,85.0,457.0,128.0,557.0,188.0,46.0,12.0,2050.0,0.0,0.0,0.0,13.0,15.0,7.0,41.0,49.0,374.0,106.0,397.0,101.0,542.0,346.0,46.0,13.0,001,16,000500,17.0,0.0,0.0,28.0,53.0,53.0,68.0,62.0,672.0,191.0,854.0,229.0,1099.0,534.0,92.0,25.0,281.0,156.0,125.0,1045.0,542.0,503.0,651.0,246.0,405.0,1750.0,803.0,947.0
16001000600,"Census Tract 6, Ada County, Idaho",3692.0,1952.0,0.0,20.0,0.0,0.0,51.0,21.0,37.0,0.0,226.0,12.0,377.0,46.0,725.0,309.0,80.0,48.0,1740.0,0.0,0.0,0.0,18.0,0.0,0.0,0.0,0.0,364.0,195.0,159.0,137.0,422.0,310.0,96.0,39.0,001,16,000600,0.0,20.0,0.0,18.0,51.0,21.0,37.0,0.0,590.0,207.0,536.0,183.0,1147.0,619.0,176.0,87.0,147.0,129.0,18.0,743.0,389.0,354.0,882.0,437.0,445.0,2029.0,1162.0,867.0
16001000700,"Census Tract 7, Ada County, Idaho",5400.0,2629.0,0.0,0.0,0.0,21.0,38.0,15.0,0.0,59.0,279.0,167.0,192.0,79.0,1049.0,332.0,237.0,161.0,2771.0,18.0,0.0,20.0,63.0,21.0,53.0,48.0,25.0,517.0,65.0,280.0,150.0,839.0,380.0,204.0,88.0,001,16,000700,18.0,0.0,20.0,84.0,59.0,68.0,48.0,84.0,796.0,232.0,472.0,229.0,1888.0,712.0,441.0,249.0,381.0,133.0,248.0,704.0,359.0,345.0,1402.0,730.0,672.0,3290.0,1779.0,1511.0
16001000801,"Census Tract 8.01, Ada County, Idaho",6403.0,3052.0,0.0,0.0,3.0,10.0,0.0,14.0,15.0,39.0,371.0,211.0,432.0,95.0,1075.0,552.0,94.0,141.0,3351.0,0.0,0.0,0.0,13.0,0.0,0.0,8.0,20.0,481.0,207.0,636.0,242.0,1105.0,422.0,98.0,119.0,001,16,000801,0.0,0.0,3.0,23.0,0.0,14.0,23.0,59.0,852.0,418.0,1068.0,337.0,2180.0,974.0,192.0,260.0,122.0,81.0,41.0,1486.0,643.0,843.0,1426.0,787.0,639.0,3606.0,1862.0,1744.0
16001000802,"Census Tract 8.02, Ada County, Idaho",3446.0,1569.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,59.0,156.0,108.0,413.0,101.0,476.0,126.0,38.0,81.0,1877.0,0.0,0.0,0.0,11.0,62.0,0.0,0.0,41.0,187.0,194.0,369.0,152.0,600.0,235.0,26.0,0.0,001,16,000802,0.0,0.0,0.0,11.0,62.0,11.0,0.0,100.0,343.0,302.0,782.0,253.0,1076.0,361.0,64.0,81.0,184.0,70.0,114.0,1084.0,521.0,563.0,506.0,245.0,261.0,1582.0,721.0,861.0
