geoid,name,universe,10_and_under,10_15,15_20,20_25,25_30,30_35,35_40,40_45,45_50,50_60,60_75,75_100,100_125,125_150,150_200,200_and_up,county,state,tract
02013000100,"Census Tract 1, Aleutians East Borough, Alaska",788.0,27.0,36.0,33.0,48.0,31.0,26.0,23.0,27.0,30.0,70.0,102.0,123.0,75.0,48.0,56.0,33.0,013,02,000100
02016000100,"Census Tract 1, Aleutians West Census Area, Alaska",248.0,16.0,13.0,7.0,10.0,15.0,15.0,6.0,13.0,10.0,22.0,28.0,40.0,26.0,12.0,8.0,7.0,016,02,000100
02016000200,"Census Tract 2, Aleutians West Census Area, Alaska",938.0,14.0,21.0,21.0,11.0,23.0,20.0,21.0,50.0,27.0,58.0,80.0,188.0,122.0,83.0,109.0,90.0,016,02,000200
02020000101,"Census Tract 1.01, Anchorage Municipality, Alaska",1927.0,70.0,48.0,0.0,47.0,29.0,78.0,58.0,36.0,46.0,111.0,212.0,216.0,344.0,206.0,253.0,173.0,020,02,000101
02020000102,"Census Tract 1.02, Anchorage Municipality, Alaska",1925.0,26.0,50.0,32.0,38.0,84.0,110.0,176.0,82.0,14.0,88.0,226.0,156.0,424.0,160.0,142.0,117.0,020,02,000102
02020000201,"Census Tract 2.01, Anchorage Municipality, Alaska",1578.0,19.0,0.0,20.0,19.0,49.0,62.0,42.0,69.0,37.0,90.0,164.0,302.0,256.0,266.0,110.0,73.0,020,02,000201
02020000202,"Census Tract 2.02, Anchorage Municipality, Alaska",2212.0,110.0,134.0,0.0,10.0,54.0,49.0,11.0,107.0,0.0,73.0,231.0,366.0,348.0,272.0,248.0,199.0,020,02,000202
02020000203,"Census Tract 2.03, Anchorage Municipality, Alaska",3650.0,34.0,0.0,11.0,0.0,100.0,81.0,111.0,11.0,65.0,110.0,394.0,680.0,670.0,251.0,810.0,322.0,020,02,000203
02020000204,"Census Tract 2.04, Anchorage Municipality, Alaska",1091.0,44.0,0.0,0.0,8.0,21.0,0.0,19.0,33.0,0.0,40.0,110.0,109.0,190.0,83.0,261.0,173.0,020,02,000204
02020000300,"Census Tract 3, Anchorage Municipality, Alaska",1992.0,100.0,14.0,76.0,79.0,25.0,103.0,159.0,153.0,158.0,290.0,295.0,207.0,206.0,26.0,92.0,9.0,020,02,000300
