geoid,name,universe,congressional district,state
0101,"Congressional District 1 (115th Congress), Alabama",12748.0,01,01
0102,"Congressional District 2 (115th Congress), Alabama",7734.0,02,01
0103,"Congressional District 3 (115th Congress), Alabama",6484.0,03,01
0104,"Congressional District 4 (115th Congress), Alabama",11738.0,04,01
0105,"Congressional District 5 (115th Congress), Alabama",12099.0,05,01
0106,"Congressional District 6 (115th Congress), Alabama",5100.0,06,01
0107,"Congressional District 7 (115th Congress), Alabama",4244.0,07,01
0200,"Congressional District (at Large) (115th Congress), Alaska",144878.0,00,02
0401,"Congressional District 1 (115th Congress), Arizona",186695.0,01,04
0402,"Congressional District 2 (115th Congress), Arizona",18921.0,02,04
0403,"Congressional District 3 (115th Congress), Arizona",43807.0,03,04
0404,"Congressional District 4 (115th Congress), Arizona",22242.0,04,04
0405,"Congressional District 5 (115th Congress), Arizona",14090.0,05,04
0406,"Congressional District 6 (115th Congress), Arizona",17581.0,06,04
0407,"Congressional District 7 (115th Congress), Arizona",31375.0,07,04
0408,"Congressional District 8 (115th Congress), Arizona",12659.0,08,04
0634,"Congressional District 34 (115th Congress), California",13460.0,34,06
0501,"Congressional District 1 (115th Congress), Arkansas",10585.0,01,05
0502,"Congressional District 2 (115th Congress), Arkansas",8958.0,02,05
0503,"Congressional District 3 (115th Congress), Arkansas",22137.0,03,05
0504,"Congressional District 4 (115th Congress), Arkansas",11967.0,04,05
0632,"Congressional District 32 (115th Congress), California",11621.0,32,06
0633,"Congressional District 33 (115th Congress), California",9494.0,33,06
0409,"Congressional District 9 (115th Congress), Arizona",30867.0,09,04
0635,"Congressional District 35 (115th Congress), California",16535.0,35,06
0636,"Congressional District 36 (115th Congress), California",17030.0,36,06
0637,"Congressional District 37 (115th Congress), California",11177.0,37,06
0638,"Congressional District 38 (115th Congress), California",9802.0,38,06
0639,"Congressional District 39 (115th Congress), California",9380.0,39,06
0640,"Congressional District 40 (115th Congress), California",7555.0,40,06
0641,"Congressional District 41 (115th Congress), California",12400.0,41,06
0642,"Congressional District 42 (115th Congress), California",13921.0,42,06
0643,"Congressional District 43 (115th Congress), California",16700.0,43,06
0644,"Congressional District 44 (115th Congress), California",14573.0,44,06
0645,"Congressional District 45 (115th Congress), California",6616.0,45,06
0646,"Congressional District 46 (115th Congress), California",7355.0,46,06
0647,"Congressional District 47 (115th Congress), California",14120.0,47,06
0648,"Congressional District 48 (115th Congress), California",9146.0,48,06
0649,"Congressional District 49 (115th Congress), California",8643.0,49,06
0650,"Congressional District 50 (115th Congress), California",18239.0,50,06
0651,"Congressional District 51 (115th Congress), California",11193.0,51,06
0652,"Congressional District 52 (115th Congress), California",8002.0,52,06
0653,"Congressional District 53 (115th Congress), California",12955.0,53,06
0604,"Congressional District 4 (115th Congress), California",19061.0,04,06
0601,"Congressional District 1 (115th Congress), California",30323.0,01,06
0602,"Congressional District 2 (115th Congress), California",30169.0,02,06
0603,"Congressional District 3 (115th Congress), California",20456.0,03,06
0605,"Congressional District 5 (115th Congress), California",19711.0,05,06
0606,"Congressional District 6 (115th Congress), California",17998.0,06,06
0611,"Congressional District 11 (115th Congress), California",12899.0,11,06
0608,"Congressional District 8 (115th Congress), California",19115.0,08,06
0609,"Congressional District 9 (115th Congress), California",39575.0,09,06
0610,"Congressional District 10 (115th Congress), California",16337.0,10,06
0612,"Congressional District 12 (115th Congress), California",8716.0,12,06
0613,"Congressional District 13 (115th Congress), California",15625.0,13,06
0614,"Congressional District 14 (115th Congress), California",8040.0,14,06
0615,"Congressional District 15 (115th Congress), California",9644.0,15,06
0616,"Congressional District 16 (115th Congress), California",16080.0,16,06
0617,"Congressional District 17 (115th Congress), California",6911.0,17,06
0618,"Congressional District 18 (115th Congress), California",8171.0,18,06
0619,"Congressional District 19 (115th Congress), California",14010.0,19,06
0620,"Congressional District 20 (115th Congress), California",13375.0,20,06
0621,"Congressional District 21 (115th Congress), California",14085.0,21,06
0622,"Congressional District 22 (115th Congress), California",15364.0,22,06
0623,"Congressional District 23 (115th Congress), California",18339.0,23,06
0624,"Congressional District 24 (115th Congress), California",15135.0,24,06
0625,"Congressional District 25 (115th Congress), California",16092.0,25,06
0626,"Congressional District 26 (115th Congress), California",14345.0,26,06
0627,"Congressional District 27 (115th Congress), California",7912.0,27,06
0628,"Congressional District 28 (115th Congress), California",7841.0,28,06
0629,"Congressional District 29 (115th Congress), California",7867.0,29,06
0630,"Congressional District 30 (115th Congress), California",7719.0,30,06
0631,"Congressional District 31 (115th Congress), California",13643.0,31,06
0607,"Congressional District 7 (115th Congress), California",16460.0,07,06
0806,"Congressional District 6 (115th Congress), Colorado",13360.0,06,08
0807,"Congressional District 7 (115th Congress), Colorado",16367.0,07,08
0903,"Congressional District 3 (115th Congress), Connecticut",5869.0,03,09
0801,"Congressional District 1 (115th Congress), Colorado",16581.0,01,08
0802,"Congressional District 2 (115th Congress), Colorado",11325.0,02,08
0804,"Congressional District 4 (115th Congress), Colorado",13537.0,04,08
0803,"Congressional District 3 (115th Congress), Colorado",24994.0,03,08
0805,"Congressional District 5 (115th Congress), Colorado",16905.0,05,08
0901,"Congressional District 1 (115th Congress), Connecticut",7341.0,01,09
0902,"Congressional District 2 (115th Congress), Connecticut",12732.0,02,09
0904,"Congressional District 4 (115th Congress), Connecticut",5106.0,04,09
0905,"Congressional District 5 (115th Congress), Connecticut",5287.0,05,09
1198,"Delegate District (at Large) (115th Congress), District of Columbia",6304.0,98,11
1207,"Congressional District 7 (115th Congress), Florida",6924.0,07,12
1000,"Congressional District (at Large) (115th Congress), Delaware",9708.0,00,10
1201,"Congressional District 1 (115th Congress), Florida",13818.0,01,12
1202,"Congressional District 2 (115th Congress), Florida",9010.0,02,12
1203,"Congressional District 3 (115th Congress), Florida",7648.0,03,12
1204,"Congressional District 4 (115th Congress), Florida",7280.0,04,12
1205,"Congressional District 5 (115th Congress), Florida",6550.0,05,12
1206,"Congressional District 6 (115th Congress), Florida",6375.0,06,12
1208,"Congressional District 8 (115th Congress), Florida",6662.0,08,12
1209,"Congressional District 9 (115th Congress), Florida",6909.0,09,12
1210,"Congressional District 10 (115th Congress), Florida",6638.0,10,12
1211,"Congressional District 11 (115th Congress), Florida",6946.0,11,12
1212,"Congressional District 12 (115th Congress), Florida",5900.0,12,12
1213,"Congressional District 13 (115th Congress), Florida",5594.0,13,12
1214,"Congressional District 14 (115th Congress), Florida",7761.0,14,12
1215,"Congressional District 15 (115th Congress), Florida",7492.0,15,12
1216,"Congressional District 16 (115th Congress), Florida",4747.0,16,12
1217,"Congressional District 17 (115th Congress), Florida",6112.0,17,12
1218,"Congressional District 18 (115th Congress), Florida",4968.0,18,12
1219,"Congressional District 19 (115th Congress), Florida",4642.0,19,12
1220,"Congressional District 20 (115th Congress), Florida",5672.0,20,12
1221,"Congressional District 21 (115th Congress), Florida",3918.0,21,12
1222,"Congressional District 22 (115th Congress), Florida",7118.0,22,12
1223,"Congressional District 23 (115th Congress), Florida",5901.0,23,12
1224,"Congressional District 24 (115th Congress), Florida",3161.0,24,12
1225,"Congressional District 25 (115th Congress), Florida",2931.0,25,12
1226,"Congressional District 26 (115th Congress), Florida",2741.0,26,12
1227,"Congressional District 27 (115th Congress), Florida",3539.0,27,12
1304,"Congressional District 4 (115th Congress), Georgia",7316.0,04,13
1301,"Congressional District 1 (115th Congress), Georgia",7122.0,01,13
1302,"Congressional District 2 (115th Congress), Georgia",4285.0,02,13
1303,"Congressional District 3 (115th Congress), Georgia",6302.0,03,13
1305,"Congressional District 5 (115th Congress), Georgia",7760.0,05,13
1306,"Congressional District 6 (115th Congress), Georgia",11032.0,06,13
1307,"Congressional District 7 (115th Congress), Georgia",7696.0,07,13
1308,"Congressional District 8 (115th Congress), Georgia",6072.0,08,13
1309,"Congressional District 9 (115th Congress), Georgia",6306.0,09,13
1310,"Congressional District 10 (115th Congress), Georgia",4587.0,10,13
1311,"Congressional District 11 (115th Congress), Georgia",6818.0,11,13
1501,"Congressional District 1 (115th Congress), Hawaii",13218.0,01,15
1502,"Congressional District 2 (115th Congress), Hawaii",20757.0,02,15
1703,"Congressional District 3 (115th Congress), Illinois",4555.0,03,17
1312,"Congressional District 12 (115th Congress), Georgia",5166.0,12,13
1313,"Congressional District 13 (115th Congress), Georgia",4637.0,13,13
