geoid,name,median,state,state legislative district (upper chamber)
01001,"State Senate District 1 (2016), Alabama",682.0,01,001
01002,"State Senate District 2 (2016), Alabama",843.0,01,002
01003,"State Senate District 3 (2016), Alabama",653.0,01,003
01004,"State Senate District 4 (2016), Alabama",613.0,01,004
01005,"State Senate District 5 (2016), Alabama",618.0,01,005
01006,"State Senate District 6 (2016), Alabama",605.0,01,006
01007,"State Senate District 7 (2016), Alabama",735.0,01,007
01008,"State Senate District 8 (2016), Alabama",633.0,01,008
01009,"State Senate District 9 (2016), Alabama",624.0,01,009
01010,"State Senate District 10 (2016), Alabama",628.0,01,010
01011,"State Senate District 11 (2016), Alabama",697.0,01,011
01012,"State Senate District 12 (2016), Alabama",645.0,01,012
01013,"State Senate District 13 (2016), Alabama",720.0,01,013
01014,"State Senate District 14 (2016), Alabama",779.0,01,014
01015,"State Senate District 15 (2016), Alabama",892.0,01,015
01016,"State Senate District 16 (2016), Alabama",1041.0,01,016
01017,"State Senate District 17 (2016), Alabama",737.0,01,017
01018,"State Senate District 18 (2016), Alabama",759.0,01,018
01019,"State Senate District 19 (2016), Alabama",793.0,01,019
01020,"State Senate District 20 (2016), Alabama",816.0,01,020
01021,"State Senate District 21 (2016), Alabama",794.0,01,021
01022,"State Senate District 22 (2016), Alabama",656.0,01,022
01023,"State Senate District 23 (2016), Alabama",575.0,01,023
01024,"State Senate District 24 (2016), Alabama",708.0,01,024
01025,"State Senate District 25 (2016), Alabama",958.0,01,025
01026,"State Senate District 26 (2016), Alabama",787.0,01,026
01027,"State Senate District 27 (2016), Alabama",769.0,01,027
01028,"State Senate District 28 (2016), Alabama",657.0,01,028
01029,"State Senate District 29 (2016), Alabama",701.0,01,029
01030,"State Senate District 30 (2016), Alabama",827.0,01,030
01031,"State Senate District 31 (2016), Alabama",674.0,01,031
01032,"State Senate District 32 (2016), Alabama",935.0,01,032
01033,"State Senate District 33 (2016), Alabama",757.0,01,033
01034,"State Senate District 34 (2016), Alabama",901.0,01,034
01035,"State Senate District 35 (2016), Alabama",848.0,01,035
0200H,"State Senate District H (2016), Alaska",1436.0,02,00H
0200I,"State Senate District I (2016), Alaska",1125.0,02,00I
0200J,"State Senate District J (2016), Alaska",1054.0,02,00J
0200K,"State Senate District K (2016), Alaska",1277.0,02,00K
0200L,"State Senate District L (2016), Alaska",1384.0,02,00L
0200M,"State Senate District M (2016), Alaska",1407.0,02,00M
0200N,"State Senate District N (2016), Alaska",1394.0,02,00N
0200O,"State Senate District O (2016), Alaska",989.0,02,00O
0200P,"State Senate District P (2016), Alaska",1070.0,02,00P
0200Q,"State Senate District Q (2016), Alaska",1154.0,02,00Q
0200R,"State Senate District R (2016), Alaska",1040.0,02,00R
0200S,"State Senate District S (2016), Alaska",1119.0,02,00S
0200T,"State Senate District T (2016), Alaska",1104.0,02,00T
0200A,"State Senate District A (2016), Alaska",1336.0,02,00A
0200B,"State Senate District B (2016), Alaska",1171.0,02,00B
0200C,"State Senate District C (2016), Alaska",1181.0,02,00C
0200D,"State Senate District D (2016), Alaska",1116.0,02,00D
0200E,"State Senate District E (2016), Alaska",1118.0,02,00E
0200F,"State Senate District F (2016), Alaska",1056.0,02,00F
