geoid,name,total_population_16over,in_labor_force,civilian,civilian_employed,civilian_unemployed,armed_forces,not_in_labor_force,county,state
01007,"Bibb County, Alabama",18339.0,9049.0,9046.0,8294.0,752.0,3.0,9290.0,007,01
01009,"Blount County, Alabama",45839.0,24065.0,24032.0,22189.0,1843.0,33.0,21774.0,009,01
01011,"Bullock County, Alabama",8653.0,4712.0,4712.0,3865.0,847.0,0.0,3941.0,011,01
01013,"Butler County, Alabama",16215.0,8802.0,8770.0,7813.0,957.0,32.0,7413.0,013,01
01015,"Calhoun County, Alabama",93346.0,54338.0,54036.0,47401.0,6635.0,302.0,39008.0,015,01
01017,"Chambers County, Alabama",27492.0,15053.0,15028.0,13689.0,1339.0,25.0,12439.0,017,01
01019,"Cherokee County, Alabama",21242.0,11026.0,11026.0,10155.0,871.0,0.0,10216.0,019,01
01021,"Chilton County, Alabama",34348.0,19709.0,19697.0,17895.0,1802.0,12.0,14639.0,021,01
01023,"Choctaw County, Alabama",10900.0,5097.0,5097.0,4405.0,692.0,0.0,5803.0,023,01
01025,"Clarke County, Alabama",20128.0,10122.0,10122.0,8161.0,1961.0,0.0,10006.0,025,01
01027,"Clay County, Alabama",10933.0,5720.0,5715.0,5180.0,535.0,5.0,5213.0,027,01
01029,"Cleburne County, Alabama",11860.0,6614.0,6614.0,6065.0,549.0,0.0,5246.0,029,01
01031,"Coffee County, Alabama",40161.0,23886.0,22508.0,20912.0,1596.0,1378.0,16275.0,031,01
01033,"Colbert County, Alabama",44172.0,23432.0,23402.0,21290.0,2112.0,30.0,20740.0,033,01
01035,"Conecuh County, Alabama",10280.0,4802.0,4802.0,3718.0,1084.0,0.0,5478.0,035,01
01037,"Coosa County, Alabama",9230.0,4642.0,4642.0,3852.0,790.0,0.0,4588.0,037,01
01039,"Covington County, Alabama",30519.0,16032.0,15996.0,14202.0,1794.0,36.0,14487.0,039,01
01041,"Crenshaw County, Alabama",11111.0,6255.0,6226.0,5620.0,606.0,29.0,4856.0,041,01
01043,"Cullman County, Alabama",64915.0,34847.0,34807.0,32282.0,2525.0,40.0,30068.0,043,01
01045,"Dale County, Alabama",39297.0,23293.0,21030.0,18735.0,2295.0,2263.0,16004.0,045,01
01047,"Dallas County, Alabama",32414.0,16883.0,16856.0,14094.0,2762.0,27.0,15531.0,047,01
01049,"DeKalb County, Alabama",55469.0,30102.0,30100.0,27778.0,2322.0,2.0,25367.0,049,01
01051,"Elmore County, Alabama",64498.0,37115.0,36665.0,33636.0,3029.0,450.0,27383.0,051,01
01053,"Escambia County, Alabama",30527.0,14572.0,14572.0,12294.0,2278.0,0.0,15955.0,053,01
01055,"Etowah County, Alabama",83390.0,45419.0,45327.0,41236.0,4091.0,92.0,37971.0,055,01
01057,"Fayette County, Alabama",13666.0,6812.0,6804.0,6122.0,682.0,8.0,6854.0,057,01
01059,"Franklin County, Alabama",24804.0,13575.0,13574.0,12249.0,1325.0,1.0,11229.0,059,01
01061,"Geneva County, Alabama",21558.0,11836.0,11732.0,10419.0,1313.0,104.0,9722.0,061,01
01063,"Greene County, Alabama",6858.0,3030.0,3030.0,2412.0,618.0,0.0,3828.0,063,01
01065,"Hale County, Alabama",12104.0,6094.0,6094.0,5282.0,812.0,0.0,6010.0,065,01
01067,"Henry County, Alabama",13935.0,7536.0,7536.0,6922.0,614.0,0.0,6399.0,067,01
