geoid,name,total,male_total,male_no_schooling,male_nursery_to_4th_grade,male_5th_and_6th_grade,male_7th_and_8th_grade,male_9th_grade,male_10th_grade,male_11th_grade,male_12th_grade_no_diploma,male_high_school_graduate,male_less_than_1_year_college,male_1_or_more_years_college,male_associates_degree,male_bachelors_degree,male_masters_degree,male_professional_school_degree,male_doctorate_degree,female_total,female_no_schooling,female_nursery_to_4th_grade,female_5th_and_6th_grade,female_7th_and_8th_grade,female_9th_grade,female_10th_grade,female_11th_grade,female_12th_grade_no_diploma,female_high_school_graduate,female_less_than_1_year_college,female_1_or_more_years_college,female_associates_degree,female_bachelors_degree,female_masters_degree,female_professional_school_degree,female_doctorate_degree,county,state,tract,total_no_schooling,total_nursery_to_4th_grade,total_5th_and_6th_grade,total_7th_and_8th_grade,total_9th_grade,total_10th_grade,total_11th_grade,total_12th_grade_no_diploma,total_high_school_graduate,total_less_than_1_year_college,total_1_or_more_years_college,total_associates_degree,total_bachelors_degree,total_masters_degree,total_professional_school_degree,total_doctorate_degree,total_less_than_high_scool,male_less_than_high_scool,female_less_than_high_scool,total_some_college,male_some_college,female_some_college,total_masters_or_higher,male_masters_or_higher,female_masters_or_higher,total_bachelors_or_higher,male_bachelors_or_higher,female_bachelors_or_higher
11001000100,"Census Tract 1, District of Columbia, District of Columbia",3660.0,1729.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,63.0,19.0,572.0,320.0,471.0,269.0,1931.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,92.0,14.0,52.0,16.0,733.0,576.0,317.0,131.0,001,11,000100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,107.0,14.0,115.0,35.0,1305.0,896.0,788.0,400.0,0.0,0.0,0.0,129.0,63.0,66.0,2084.0,1060.0,1024.0,3389.0,1632.0,1757.0
11001000201,"Census Tract 2.01, District of Columbia, District of Columbia",70.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,61.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,51.0,0.0,001,11,000201,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,9.0,0.0,51.0,0.0,0.0,0.0,0.0,10.0,0.0,10.0,51.0,0.0,51.0,60.0,9.0,51.0
11001000202,"Census Tract 2.02, District of Columbia, District of Columbia",2722.0,1364.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,9.0,4.0,0.0,56.0,9.0,479.0,428.0,256.0,120.0,1358.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,22.0,48.0,24.0,598.0,376.0,200.0,78.0,001,11,000202,1.0,2.0,0.0,0.0,0.0,12.0,0.0,9.0,4.0,22.0,104.0,33.0,1077.0,804.0,456.0,198.0,24.0,12.0,12.0,126.0,56.0,70.0,1458.0,804.0,654.0,2535.0,1283.0,1252.0
11001000300,"Census Tract 3, District of Columbia, District of Columbia",3958.0,1965.0,0.0,0.0,0.0,0.0,0.0,0.0,83.0,13.0,46.0,15.0,88.0,30.0,738.0,539.0,215.0,198.0,1993.0,54.0,17.0,0.0,0.0,0.0,0.0,0.0,14.0,25.0,30.0,186.0,25.0,602.0,683.0,303.0,54.0,001,11,000300,54.0,17.0,0.0,0.0,0.0,0.0,83.0,27.0,71.0,45.0,274.0,55.0,1340.0,1222.0,518.0,252.0,181.0,96.0,85.0,319.0,103.0,216.0,1992.0,952.0,1040.0,3332.0,1690.0,1642.0
11001000400,"Census Tract 4, District of Columbia, District of Columbia",1170.0,643.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,27.0,9.0,34.0,10.0,240.0,105.0,157.0,57.0,527.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,23.0,0.0,9.0,42.0,21.0,165.0,147.0,73.0,43.0,001,11,000400,0.0,0.0,0.0,0.0,4.0,0.0,4.0,23.0,27.0,18.0,76.0,31.0,405.0,252.0,230.0,100.0,31.0,4.0,27.0,94.0,43.0,51.0,582.0,319.0,263.0,987.0,559.0,428.0
11001000501,"Census Tract 5.01, District of Columbia, District of Columbia",2304.0,1077.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,28.0,63.0,0.0,554.0,201.0,181.0,46.0,1227.0,12.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,22.0,12.0,63.0,0.0,473.0,407.0,147.0,87.0,001,11,000501,13.0,0.0,0.0,0.0,2.0,2.0,2.0,0.0,23.0,40.0,126.0,0.0,1027.0,608.0,328.0,133.0,19.0,3.0,16.0,166.0,91.0,75.0,1069.0,428.0,641.0,2096.0,982.0,1114.0
11001000502,"Census Tract 5.02, District of Columbia, District of Columbia",2632.0,1160.0,1.0,0.0,0.0,0.0,11.0,0.0,1.0,0.0,77.0,10.0,78.0,7.0,336.0,213.0,243.0,183.0,1472.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,80.0,20.0,81.0,23.0,514.0,390.0,225.0,127.0,001,11,000502,1.0,0.0,0.0,0.0,11.0,0.0,13.0,0.0,157.0,30.0,159.0,30.0,850.0,603.0,468.0,310.0,25.0,13.0,12.0,189.0,88.0,101.0,1381.0,639.0,742.0,2231.0,975.0,1256.0
11001000600,"Census Tract 6, District of Columbia, District of Columbia",3690.0,1557.0,19.0,0.0,2.0,20.0,1.0,27.0,2.0,18.0,84.0,42.0,46.0,45.0,397.0,236.0,319.0,299.0,2133.0,25.0,0.0,22.0,4.0,19.0,15.0,11.0,11.0,248.0,20.0,92.0,12.0,445.0,578.0,424.0,207.0,001,11,000600,44.0,0.0,24.0,24.0,20.0,42.0,13.0,29.0,332.0,62.0,138.0,57.0,842.0,814.0,743.0,506.0,196.0,89.0,107.0,200.0,88.0,112.0,2063.0,854.0,1209.0,2905.0,1251.0,1654.0
11001000701,"Census Tract 7.01, District of Columbia, District of Columbia",3870.0,1566.0,0.0,4.0,0.0,0.0,17.0,0.0,11.0,0.0,70.0,66.0,125.0,0.0,318.0,526.0,292.0,137.0,2304.0,49.0,0.0,0.0,18.0,0.0,14.0,0.0,83.0,70.0,32.0,124.0,55.0,992.0,614.0,137.0,116.0,001,11,000701,49.0,4.0,0.0,18.0,17.0,14.0,11.0,83.0,140.0,98.0,249.0,55.0,1310.0,1140.0,429.0,253.0,196.0,32.0,164.0,347.0,191.0,156.0,1822.0,955.0,867.0,3132.0,1273.0,1859.0
11001000702,"Census Tract 7.02, District of Columbia, District of Columbia",2820.0,1131.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,21.0,160.0,17.0,462.0,398.0,65.0,0.0,1689.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,97.0,24.0,79.0,78.0,698.0,523.0,79.0,89.0,001,11,000702,22.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,97.0,45.0,239.0,95.0,1160.0,921.0,144.0,89.0,30.0,8.0,22.0,284.0,181.0,103.0,1154.0,463.0,691.0,2314.0,925.0,1389.0
