geoid,name,total,native,foreign_born,county,state,tract
38001965600,"Census Tract 9656, Adams County, North Dakota",2341.0,2299.0,42.0,001,38,965600
38003967900,"Census Tract 9679, Barnes County, North Dakota",1786.0,1776.0,10.0,003,38,967900
38003968000,"Census Tract 9680, Barnes County, North Dakota",2723.0,2686.0,37.0,003,38,968000
38003968200,"Census Tract 9682, Barnes County, North Dakota",3028.0,2810.0,218.0,003,38,968200
38003968300,"Census Tract 9683, Barnes County, North Dakota",3560.0,3522.0,38.0,003,38,968300
38005940100,"Census Tract 9401, Benson County, North Dakota",2519.0,2511.0,8.0,005,38,940100
38005940200,"Census Tract 9402, Benson County, North Dakota",2134.0,2130.0,4.0,005,38,940200
38005956500,"Census Tract 9565, Benson County, North Dakota",1227.0,1214.0,13.0,005,38,956500
38005956600,"Census Tract 9566, Benson County, North Dakota",914.0,910.0,4.0,005,38,956600
38007963100,"Census Tract 9631, Billings County, North Dakota",969.0,918.0,51.0,007,38,963100
38009952300,"Census Tract 9523, Bottineau County, North Dakota",2450.0,2377.0,73.0,009,38,952300
38009952400,"Census Tract 9524, Bottineau County, North Dakota",2279.0,2251.0,28.0,009,38,952400
38009952500,"Census Tract 9525, Bottineau County, North Dakota",1905.0,1859.0,46.0,009,38,952500
38011965200,"Census Tract 9652, Bowman County, North Dakota",1896.0,1896.0,0.0,011,38,965200
38011965300,"Census Tract 9653, Bowman County, North Dakota",1325.0,1309.0,16.0,011,38,965300
38013953300,"Census Tract 9533, Burke County, North Dakota",2208.0,2133.0,75.0,013,38,953300
38015010100,"Census Tract 101, Burleigh County, North Dakota",3282.0,3211.0,71.0,015,38,010100
38015010200,"Census Tract 102, Burleigh County, North Dakota",5228.0,5176.0,52.0,015,38,010200
38015010300,"Census Tract 103, Burleigh County, North Dakota",6701.0,6574.0,127.0,015,38,010300
38015010400,"Census Tract 104, Burleigh County, North Dakota",3750.0,3673.0,77.0,015,38,010400
38015010500,"Census Tract 105, Burleigh County, North Dakota",5059.0,4828.0,231.0,015,38,010500
38015010600,"Census Tract 106, Burleigh County, North Dakota",4592.0,4535.0,57.0,015,38,010600
38015010700,"Census Tract 107, Burleigh County, North Dakota",4298.0,4276.0,22.0,015,38,010700
38015010800,"Census Tract 108, Burleigh County, North Dakota",4060.0,4029.0,31.0,015,38,010800
38015010900,"Census Tract 109, Burleigh County, North Dakota",4626.0,4560.0,66.0,015,38,010900
38015011001,"Census Tract 110.01, Burleigh County, North Dakota",5388.0,5220.0,168.0,015,38,011001
38015011002,"Census Tract 110.02, Burleigh County, North Dakota",6337.0,6284.0,53.0,015,38,011002
38015011101,"Census Tract 111.01, Burleigh County, North Dakota",5371.0,5173.0,198.0,015,38,011101
38015011103,"Census Tract 111.03, Burleigh County, North Dakota",3392.0,3315.0,77.0,015,38,011103
38015011104,"Census Tract 111.04, Burleigh County, North Dakota",4819.0,4632.0,187.0,015,38,011104
38015011105,"Census Tract 111.05, Burleigh County, North Dakota",4198.0,4172.0,26.0,015,38,011105
38015011200,"Census Tract 112, Burleigh County, North Dakota",6387.0,6334.0,53.0,015,38,011200
38015011300,"Census Tract 113, Burleigh County, North Dakota",6642.0,6605.0,37.0,015,38,011300
38015011400,"Census Tract 114, Burleigh County, North Dakota",2491.0,2463.0,28.0,015,38,011400
38015011500,"Census Tract 115, Burleigh County, North Dakota",1602.0,1597.0,5.0,015,38,011500
38017000100,"Census Tract 1, Cass County, North Dakota",4979.0,4892.0,87.0,017,38,000100
38017000201,"Census Tract 2.01, Cass County, North Dakota",3517.0,3346.0,171.0,017,38,000201
38017000202,"Census Tract 2.02, Cass County, North Dakota",3376.0,3191.0,185.0,017,38,000202
38017000300,"Census Tract 3, Cass County, North Dakota",5090.0,4412.0,678.0,017,38,000300
38017000400,"Census Tract 4, Cass County, North Dakota",3799.0,3494.0,305.0,017,38,000400
38017000501,"Census Tract 5.01, Cass County, North Dakota",3498.0,3393.0,105.0,017,38,000501
38017000502,"Census Tract 5.02, Cass County, North Dakota",3116.0,2927.0,189.0,017,38,000502
38017000600,"Census Tract 6, Cass County, North Dakota",5428.0,5124.0,304.0,017,38,000600
38017000700,"Census Tract 7, Cass County, North Dakota",1922.0,1604.0,318.0,017,38,000700
38017000801,"Census Tract 8.01, Cass County, North Dakota",3209.0,3133.0,76.0,017,38,000801
38017000802,"Census Tract 8.02, Cass County, North Dakota",4775.0,4209.0,566.0,017,38,000802
38017000901,"Census Tract 9.01, Cass County, North Dakota",5350.0,4945.0,405.0,017,38,000901
