geoid,name,universe,in_labor_force,civilian,civilian_employed,civilian_unemployed,armed_forces,not_in_labor_force,new england city and town area
71050,"Barre, VT Micropolitan NECTA",35521.0,24082.0,24056.0,22988.0,1068.0,26.0,11439.0,71050
71350,"Bennington, VT Micropolitan NECTA",18702.0,11212.0,11212.0,10700.0,512.0,0.0,7490.0,71350
71500,"Berlin, NH Micropolitan NECTA",13682.0,7392.0,7353.0,6840.0,513.0,39.0,6290.0,71500
71650,"Boston-Cambridge-Nashua, MA-NH Metropolitan NECTA",4012411.0,2776080.0,2772640.0,2616722.0,155918.0,3440.0,1236331.0,71650
71950,"Bridgeport-Stamford-Norwalk, CT Metropolitan NECTA",738198.0,497350.0,497146.0,458935.0,38211.0,204.0,240848.0,71950
70450,"Athol, MA Micropolitan NECTA",17168.0,10347.0,10237.0,9265.0,972.0,110.0,6821.0,70450
70600,"Augusta, ME Micropolitan NECTA",64025.0,40573.0,40471.0,38251.0,2220.0,102.0,23452.0,70600
70750,"Bangor, ME Metropolitan NECTA",111375.0,70607.0,70318.0,65945.0,4373.0,289.0,40768.0,70750
70900,"Barnstable Town, MA Metropolitan NECTA",203241.0,122783.0,122267.0,115543.0,6724.0,516.0,80458.0,70900
72250,"Brunswick, ME Micropolitan NECTA",53460.0,33842.0,33599.0,32174.0,1425.0,243.0,19618.0,72250
72400,"Burlington-South Burlington, VT Metropolitan NECTA",176192.0,123460.0,123194.0,118145.0,5049.0,266.0,52732.0,72400
72500,"Claremont, NH Micropolitan NECTA",11792.0,7381.0,7381.0,7010.0,371.0,0.0,4411.0,72500
72700,"Concord, NH Micropolitan NECTA",70247.0,45748.0,45682.0,43779.0,1903.0,66.0,24499.0,72700
72850,"Danbury, CT Metropolitan NECTA",158576.0,111789.0,111775.0,104337.0,7438.0,14.0,46787.0,72850
73450,"Hartford-West Hartford-East Hartford, CT Metropolitan NECTA",935428.0,625372.0,624677.0,581011.0,43666.0,695.0,310056.0,73450
73050,"Dover-Durham, NH-ME Metropolitan NECTA",121588.0,84934.0,84473.0,80911.0,3562.0,461.0,36654.0,73050
73300,"Greenfield Town, MA Micropolitan NECTA",31668.0,20769.0,20769.0,19533.0,1236.0,0.0,10899.0,73300
73750,"Keene, NH Micropolitan NECTA",42431.0,27754.0,27736.0,26548.0,1188.0,18.0,14677.0,73750
73900,"Laconia, NH Micropolitan NECTA",19771.0,12510.0,12502.0,11921.0,581.0,8.0,7261.0,73900
74950,"Manchester, NH Metropolitan NECTA",165993.0,115524.0,115314.0,110007.0,5307.0,210.0,50469.0,74950
75550,"New Bedford, MA Metropolitan NECTA",133821.0,82344.0,82284.0,75685.0,6599.0,60.0,51477.0,75550
75700,"New Haven, CT Metropolitan NECTA",499309.0,327859.0,327406.0,304772.0,22634.0,453.0,171450.0,75700
74350,"Lebanon, NH-VT Micropolitan NECTA",70255.0,45516.0,45492.0,43976.0,1516.0,24.0,24739.0,74350
74500,"Leominster-Gardner, MA Metropolitan NECTA",119771.0,79938.0,79875.0,74512.0,5363.0,63.0,39833.0,74500
74650,"Lewiston-Auburn, ME Metropolitan NECTA",87007.0,56929.0,56893.0,53974.0,2919.0,36.0,30078.0,74650
78100,"Springfield, MA-CT Metropolitan NECTA",607764.0,381933.0,381276.0,353554.0,27722.0,657.0,225831.0,78100
78400,"Torrington, CT Micropolitan NECTA",39876.0,26466.0,26461.0,24369.0,2092.0,5.0,13410.0,78400
78500,"Vineyard Haven, MA Micropolitan NECTA",14335.0,9443.0,9437.0,9155.0,282.0,6.0,4892.0,78500
78700,"Waterbury, CT Metropolitan NECTA",171588.0,111554.0,111463.0,101238.0,10225.0,91.0,60034.0,78700
78850,"Waterville, ME Micropolitan NECTA",38281.0,22401.0,22357.0,20883.0,1474.0,44.0,15880.0,78850
77200,"Providence-Warwick, RI-MA Metropolitan NECTA",1071859.0,702275.0,698888.0,650923.0,47965.0,3387.0,369584.0,77200
77650,"Rutland, VT Micropolitan NECTA",34940.0,22029.0,21994.0,20981.0,1013.0,35.0,12911.0,77650
77950,"Sanford, ME Micropolitan NECTA",18951.0,12213.0,12202.0,11428.0,774.0,11.0,6738.0,77950
79600,"Worcester, MA-CT Metropolitan NECTA",534691.0,353845.0,353478.0,331925.0,21553.0,367.0,180846.0,79600
76750,"Portland-South Portland, ME Metropolitan NECTA",299819.0,207439.0,207087.0,198356.0,8731.0,352.0,92380.0,76750
76150,"North Adams, MA-VT Micropolitan NECTA",20881.0,12358.0,12347.0,11339.0,1008.0,11.0,8523.0,76150
76450,"Norwich-New London-Westerly, CT-RI Metropolitan NECTA",234100.0,157291.0,150323.0,139970.0,10353.0,6968.0,76809.0,76450
76600,"Pittsfield, MA Metropolitan NECTA",70649.0,45700.0,45698.0,42481.0,3217.0,2.0,24949.0,76600
76900,"Portsmouth, NH-ME Metropolitan NECTA",105330.0,72530.0,71518.0,69105.0,2413.0,1012.0,32800.0,76900
