geoid,name,universe,10_and_under,10_15,15_20,20_25,25_30,30_35,35_40,40_45,45_50,50_60,60_75,75_100,100_125,125_150,150_200,200_and_up,county,state
01001,"Autauga County, Alabama",3693.0,488.0,429.0,202.0,206.0,392.0,284.0,175.0,244.0,111.0,367.0,145.0,297.0,207.0,96.0,22.0,28.0,001,01
01003,"Baldwin County, Alabama",5703.0,787.0,816.0,792.0,290.0,421.0,332.0,553.0,330.0,117.0,336.0,312.0,309.0,189.0,60.0,35.0,24.0,003,01
01005,"Barbour County, Alabama",4045.0,926.0,573.0,380.0,389.0,243.0,208.0,257.0,215.0,78.0,152.0,252.0,218.0,76.0,50.0,20.0,8.0,005,01
01007,"Bibb County, Alabama",1073.0,154.0,109.0,141.0,88.0,101.0,89.0,103.0,19.0,13.0,76.0,36.0,69.0,68.0,7.0,0.0,0.0,007,01
01009,"Blount County, Alabama",250.0,16.0,0.0,0.0,0.0,33.0,67.0,25.0,20.0,24.0,0.0,40.0,3.0,22.0,0.0,0.0,0.0,009,01
01011,"Bullock County, Alabama",2697.0,606.0,320.0,167.0,280.0,211.0,176.0,78.0,115.0,109.0,217.0,200.0,161.0,17.0,38.0,0.0,2.0,011,01
01013,"Butler County, Alabama",3146.0,462.0,382.0,520.0,291.0,167.0,235.0,188.0,171.0,73.0,217.0,166.0,140.0,102.0,20.0,12.0,0.0,013,01
01015,"Calhoun County, Alabama",9473.0,1538.0,1353.0,965.0,705.0,530.0,541.0,512.0,552.0,308.0,709.0,536.0,568.0,301.0,229.0,89.0,37.0,015,01
01017,"Chambers County, Alabama",5522.0,859.0,425.0,553.0,673.0,356.0,457.0,278.0,468.0,141.0,325.0,499.0,327.0,59.0,68.0,22.0,12.0,017,01
01019,"Cherokee County, Alabama",451.0,26.0,53.0,63.0,11.0,53.0,34.0,99.0,50.0,0.0,28.0,0.0,0.0,34.0,0.0,0.0,0.0,019,01
01021,"Chilton County, Alabama",1636.0,353.0,234.0,106.0,106.0,90.0,88.0,15.0,158.0,22.0,56.0,222.0,108.0,76.0,0.0,2.0,0.0,021,01
01023,"Choctaw County, Alabama",2377.0,474.0,319.0,221.0,247.0,170.0,139.0,138.0,76.0,47.0,152.0,118.0,114.0,78.0,44.0,21.0,19.0,023,01
01025,"Clarke County, Alabama",3979.0,1211.0,423.0,283.0,205.0,294.0,178.0,173.0,57.0,137.0,317.0,174.0,226.0,223.0,46.0,27.0,5.0,025,01
01027,"Clay County, Alabama",719.0,111.0,75.0,23.0,34.0,88.0,84.0,67.0,28.0,47.0,56.0,58.0,34.0,0.0,5.0,9.0,0.0,027,01
01029,"Cleburne County, Alabama",211.0,98.0,18.0,22.0,8.0,10.0,16.0,0.0,12.0,10.0,2.0,0.0,0.0,0.0,0.0,15.0,0.0,029,01
