geoid,name,total,native,foreign_born,county,state,tract
35001940500,"Census Tract 9405, Bernalillo County, New Mexico",2927.0,2674.0,253.0,001,35,940500
35001940600,"Census Tract 9406, Bernalillo County, New Mexico",8399.0,7400.0,999.0,001,35,940600
35001940700,"Census Tract 9407, Bernalillo County, New Mexico",2541.0,2508.0,33.0,001,35,940700
35003976400,"Census Tract 9764, Catron County, New Mexico",3683.0,3625.0,58.0,003,35,976400
35005000201,"Census Tract 2.01, Chaves County, New Mexico",3841.0,3335.0,506.0,005,35,000201
35005000202,"Census Tract 2.02, Chaves County, New Mexico",3699.0,3326.0,373.0,005,35,000202
35005000300,"Census Tract 3, Chaves County, New Mexico",6382.0,5921.0,461.0,005,35,000300
35005000400,"Census Tract 4, Chaves County, New Mexico",4215.0,3631.0,584.0,005,35,000400
35005000500,"Census Tract 5, Chaves County, New Mexico",1809.0,1576.0,233.0,005,35,000500
35005000600,"Census Tract 6, Chaves County, New Mexico",5031.0,3794.0,1237.0,005,35,000600
35005000700,"Census Tract 7, Chaves County, New Mexico",4766.0,3958.0,808.0,005,35,000700
35005000800,"Census Tract 8, Chaves County, New Mexico",5987.0,5533.0,454.0,005,35,000800
35005000900,"Census Tract 9, Chaves County, New Mexico",3417.0,3035.0,382.0,005,35,000900
35005001001,"Census Tract 10.01, Chaves County, New Mexico",4627.0,4247.0,380.0,005,35,001001
35005001002,"Census Tract 10.02, Chaves County, New Mexico",4330.0,4194.0,136.0,005,35,001002
35005001101,"Census Tract 11.01, Chaves County, New Mexico",6518.0,4771.0,1747.0,005,35,001101
35005001102,"Census Tract 11.02, Chaves County, New Mexico",3865.0,3487.0,378.0,005,35,001102
35005001200,"Census Tract 12, Chaves County, New Mexico",1364.0,1000.0,364.0,005,35,001200
35005001300,"Census Tract 13, Chaves County, New Mexico",3040.0,2472.0,568.0,005,35,001300
35005001400,"Census Tract 14, Chaves County, New Mexico",2736.0,2148.0,588.0,005,35,001400
35006941500,"Census Tract 9415, Cibola County, New Mexico",3239.0,3239.0,0.0,006,35,941500
35006945800,"Census Tract 9458, Cibola County, New Mexico",2040.0,1993.0,47.0,006,35,945800
35006946100,"Census Tract 9461, Cibola County, New Mexico",4144.0,4135.0,9.0,006,35,946100
35006974201,"Census Tract 9742.01, Cibola County, New Mexico",5140.0,4868.0,272.0,006,35,974201
35006974202,"Census Tract 9742.02, Cibola County, New Mexico",3354.0,3128.0,226.0,006,35,974202
35006974400,"Census Tract 9744, Cibola County, New Mexico",3514.0,3303.0,211.0,006,35,974400
35006974700,"Census Tract 9747, Cibola County, New Mexico",5865.0,5205.0,660.0,006,35,974700
35007950500,"Census Tract 9505, Colfax County, New Mexico",4047.0,3909.0,138.0,007,35,950500
35007950600,"Census Tract 9506, Colfax County, New Mexico",3600.0,3432.0,168.0,007,35,950600
35007950700,"Census Tract 9507, Colfax County, New Mexico",5838.0,5552.0,286.0,007,35,950700
35009000100,"Census Tract 1, Curry County, New Mexico",4902.0,4437.0,465.0,009,35,000100
35009000201,"Census Tract 2.01, Curry County, New Mexico",4289.0,4107.0,182.0,009,35,000201
35009000202,"Census Tract 2.02, Curry County, New Mexico",4343.0,4065.0,278.0,009,35,000202
35009000301,"Census Tract 3.01, Curry County, New Mexico",6281.0,5728.0,553.0,009,35,000301
35009000303,"Census Tract 3.03, Curry County, New Mexico",3505.0,3386.0,119.0,009,35,000303
35009000304,"Census Tract 3.04, Curry County, New Mexico",6491.0,6238.0,253.0,009,35,000304
35009000400,"Census Tract 4, Curry County, New Mexico",4522.0,3649.0,873.0,009,35,000400
35009000500,"Census Tract 5, Curry County, New Mexico",2390.0,2057.0,333.0,009,35,000500
35009000601,"Census Tract 6.01, Curry County, New Mexico",1195.0,1193.0,2.0,009,35,000601
35009000602,"Census Tract 6.02, Curry County, New Mexico",4576.0,4307.0,269.0,009,35,000602
35009000603,"Census Tract 6.03, Curry County, New Mexico",4096.0,3434.0,662.0,009,35,000603
35009000900,"Census Tract 9, Curry County, New Mexico",2712.0,2643.0,69.0,009,35,000900
35011960100,"Census Tract 9601, De Baca County, New Mexico",1975.0,1884.0,91.0,011,35,960100
35013000102,"Census Tract 1.02, Do?a Ana County, New Mexico",3963.0,3819.0,144.0,013,35,000102
35013000103,"Census Tract 1.03, Do?a Ana County, New Mexico",5431.0,4795.0,636.0,013,35,000103
35013000104,"Census Tract 1.04, Do?a Ana County, New Mexico",4804.0,4337.0,467.0,013,35,000104
35013000201,"Census Tract 2.01, Do?a Ana County, New Mexico",6551.0,5294.0,1257.0,013,35,000201
35013000202,"Census Tract 2.02, Do?a Ana County, New Mexico",5972.0,5497.0,475.0,013,35,000202
35013000300,"Census Tract 3, Do?a Ana County, New Mexico",4098.0,3650.0,448.0,013,35,000300
35013000401,"Census Tract 4.01, Do?a Ana County, New Mexico",2643.0,2159.0,484.0,013,35,000401
35013000402,"Census Tract 4.02, Do?a Ana County, New Mexico",5831.0,5095.0,736.0,013,35,000402
35013000500,"Census Tract 5, Do?a Ana County, New Mexico",2317.0,2079.0,238.0,013,35,000500
35013000600,"Census Tract 6, Do?a Ana County, New Mexico",2621.0,2125.0,496.0,013,35,000600
35013000700,"Census Tract 7, Do?a Ana County, New Mexico",5672.0,5156.0,516.0,013,35,000700
35013000800,"Census Tract 8, Do?a Ana County, New Mexico",3680.0,3403.0,277.0,013,35,000800
